



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-01-03,14:00,-99.9,    17.9,    18.0,    17.3,    17.6,    0.00,    13.2,     9.5,    13.3,    11.8,     4.2,     9.7,     9.3,     5.5,     6.1,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.12,    6.31,    8.20,    7.44,    4.10,   13.76,-99.9,     212,    18.9,     9.4,      18,  525.40,    -7.2,    0.36,      17,      18,    2.02,
2015,2025-01-03,15:00,-99.9,    16.7,    17.9,    16.7,    17.4,    0.00,    13.4,     9.6,    13.5,    11.7,     4.2,    10.1,     9.8,     6.1,     6.1,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.27,    6.38,    8.32,    7.38,    4.10,   13.77,-99.9,     214,    19.3,    10.1,      16,  377.60,    -7.5,    0.35,      16,      18,    1.98,
2015,2025-01-03,16:00,-99.9,    15.2,    16.7,    15.1,    16.1,    0.00,    13.3,     9.5,    13.6,    11.7,     4.2,     9.7,     9.7,     6.6,     6.1,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.21,    6.33,    8.37,    7.38,    4.10,   13.80,-99.9,     218,    20.2,     9.3,      14,  214.00,   -10.7,    0.27,      14,      16,    1.83,
2015,2025-01-03,17:00,-99.9,    12.6,    15.2,    12.6,    14.2,    0.00,    13.3,     9.5,    13.6,    11.7,     4.2,     8.9,     9.2,     6.9,     6.1,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.19,    6.30,    8.35,    7.38,    4.10,   13.12,-99.9,     238,    14.1,     5.5,      17,   49.72,   -11.8,    0.25,      14,      17,    1.62,
2015,2025-01-03,18:00,-99.9,    11.1,    12.6,    11.1,    11.9,    0.00,    13.1,     9.3,    13.5,    11.9,     4.2,     8.1,     8.3,     7.0,     6.2,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    8.09,    6.22,    8.32,    7.49,    4.10,   12.95,-99.9,     247,    11.6,     3.8,      17,    0.70,   -11.9,    0.25,      17,      18,    1.39,
2015,2025-01-03,19:00,-99.9,    11.6,    11.7,    11.1,    11.4,    0.00,    13.0,     9.4,    13.5,    11.6,     4.2,     7.4,     7.6,     7.0,     6.2,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.04,    6.28,    8.29,    7.34,    4.10,   12.91,-99.9,     254,    13.7,     5.1,      17,    0.00,   -12.6,    0.23,      17,      18,    1.34,
2015,2025-01-03,20:00,-99.9,     9.6,    11.6,     9.6,    10.6,    0.00,    13.0,     9.2,    13.6,    11.8,     4.2,     6.9,     7.1,     6.9,     6.2,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    8.05,    6.20,    8.35,    7.44,    4.10,   12.87,-99.9,      54,     9.4,     3.1,      21,    0.00,   -12.2,    0.24,      17,      21,    1.28,
2015,2025-01-03,21:00,-99.9,    11.6,    11.6,     9.4,     9.8,    0.00,    13.0,     9.2,    13.6,    11.8,     4.2,     6.4,     6.6,     6.8,     6.3,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    8.05,    6.18,    8.33,    7.40,    4.10,   12.85,-99.9,     351,    12.5,     2.9,      17,    0.00,   -12.1,    0.24,      17,      21,    1.21,
2015,2025-01-03,22:00,-99.9,    11.5,    12.0,    11.5,    11.7,    0.00,    13.0,     9.2,    13.5,    11.8,     4.2,     6.0,     6.3,     6.6,     6.3,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    8.03,    6.16,    8.27,    7.40,    4.10,   12.83,-99.9,     228,    18.6,    10.2,      17,    0.00,   -12.6,    0.23,      17,      17,    1.37,
2015,2025-01-03,23:00,-99.9,     9.3,    11.9,     9.3,    10.9,    0.00,    12.9,     9.0,    13.6,    11.8,     4.4,     5.7,     6.0,     6.4,     6.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.99,    6.11,    8.34,    7.40,    4.19,   12.81,-99.9,     258,    15.0,     5.8,      20,    0.00,   -12.2,    0.24,      17,      20,    1.30,
2015,2025-01-04,00:00,    3.44,    11.4,    11.4,     9.2,    10.1,    0.00,    12.9,     9.2,    13.4,    11.8,     4.2,     5.3,     5.6,     6.3,     6.4,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.96,    6.18,    8.25,    7.40,    4.10,   12.79,    3.94,     253,    17.6,     6.9,      18,    0.00,   -12.1,    0.24,      18,      21,    1.24,
2015,2025-01-04,01:00,-99.9,    11.4,    11.6,    11.3,    11.4,    0.00,    12.9,     9.1,    13.4,    11.8,     4.4,     5.1,     5.5,     6.1,     6.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.99,    6.13,    8.23,    7.40,    4.19,   12.77,-99.9,     217,    19.1,    11.6,      18,    0.00,   -11.9,    0.25,      18,      18,    1.35,
2015,2025-01-04,02:00,-99.9,    10.8,    11.4,    10.3,    10.9,    0.00,    12.9,     9.2,    13.3,    11.7,     4.4,     5.0,     5.5,     6.0,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    7.99,    6.17,    8.19,    7.36,    4.19,   12.75,-99.9,     215,    19.1,    10.2,      19,    0.00,   -11.7,    0.25,      18,      20,    1.30,
2015,2025-01-04,03:00,-99.9,     9.3,    10.8,     9.3,    10.1,    0.00,    12.9,     9.3,    13.4,    11.7,     4.2,     4.9,     5.4,     5.9,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    7.97,    6.22,    8.25,    7.36,    4.10,   12.73,-99.9,     214,    17.6,     9.5,      21,    0.00,   -11.9,    0.25,      19,      21,    1.24,
2015,2025-01-04,04:00,-99.9,     8.7,     9.6,     8.7,     9.3,    0.00,    12.8,     9.1,    13.4,    11.9,     4.4,     4.7,     5.3,     5.8,     6.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.95,    6.12,    8.25,    7.47,    4.19,   12.71,-99.9,     214,    17.1,     9.4,      23,    0.00,   -11.4,    0.26,      21,      23,    1.17,
2015,2025-01-04,05:00,-99.9,     8.8,     9.2,     8.7,     8.9,    0.00,    12.8,     9.2,    13.3,    11.9,     4.4,     4.6,     5.2,     5.7,     6.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.91,    6.16,    8.17,    7.47,    4.19,   12.69,-99.9,     217,    17.7,    10.7,      23,    0.00,   -11.0,    0.26,      23,      23,    1.14,
2015,2025-01-04,06:00,-99.9,     7.6,     8.8,     7.6,     8.3,    0.00,    12.9,     9.0,    13.2,    11.9,     4.4,     4.4,     5.1,     5.6,     6.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.98,    6.11,    8.15,    7.47,    4.19,   12.67,-99.9,     212,    15.3,     7.9,      25,    0.00,   -11.4,    0.26,      23,      25,    1.10,
2015,2025-01-04,07:00,-99.9,     8.2,     8.2,     7.6,     7.8,    0.00,    12.7,     9.1,    13.4,    11.8,     4.4,     4.2,     4.9,     5.5,     6.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.14,    8.22,    7.41,    4.19,   12.65,-99.9,     219,    15.8,     4.6,      23,    0.19,   -11.4,    0.26,      23,      25,    1.06,
2015,2025-01-04,08:00,-99.9,    10.2,    10.2,     7.3,     8.1,    0.00,    12.7,     9.1,    13.3,    11.9,     4.2,     4.0,     4.6,     5.4,     6.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    6.13,    8.21,    7.46,    4.10,   14.61,-99.9,     236,    21.0,     4.6,      20,   52.60,   -11.7,    0.25,      20,      25,    1.08,
2015,2025-01-04,09:00,-99.9,    13.7,    13.7,    10.2,    11.4,    0.00,    12.6,     8.9,    13.4,    11.9,     4.2,     4.4,     4.9,     5.3,     6.6,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.84,    6.05,    8.25,    7.46,    4.10,   14.52,-99.9,     197,    22.9,     9.9,      16,  292.00,   -11.7,    0.25,      16,      20,    1.35,
2015,2025-01-04,10:00,-99.9,    13.5,    13.7,    12.2,    12.8,    0.00,    12.9,     9.1,    13.2,    11.9,     4.2,     5.3,     5.6,     5.3,     6.5,     7.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.99,    6.12,    8.16,    7.46,    4.10,   14.44,-99.9,     199,    27.0,     8.8,      17,  207.90,   -12.1,    0.24,      16,      17,    1.48,
2015,2025-01-04,11:00,-99.9,    15.1,    15.1,    13.5,    14.4,    0.00,    12.9,     9.3,    13.3,    11.9,     4.2,     6.4,     6.4,     5.4,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    7.98,    6.25,    8.18,    7.46,    4.10,   13.97,-99.9,     222,    29.6,    17.2,      15,  545.70,   -11.0,    0.26,      15,      17,    1.64,
2015,2025-01-04,12:00,-99.9,    15.0,    15.1,    14.8,    15.0,    0.00,    13.0,     9.3,    13.4,    11.9,     4.2,     8.0,     7.7,     5.6,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.06,    6.21,    8.27,    7.46,    4.10,   13.92,-99.9,     224,    33.7,    17.7,      15,  579.90,   -11.2,    0.26,      15,      16,    1.70,
2015,2025-01-04,13:00,-99.9,    15.7,    15.7,    14.7,    15.0,    0.00,    13.1,     9.6,    13.4,    11.7,     4.2,     9.2,     8.8,     6.0,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.11,    6.36,    8.27,    7.35,    4.10,   13.89,-99.9,     228,    34.1,    19.3,      14,  580.40,   -11.3,    0.26,      14,      15,    1.70,
2015,2025-01-04,14:00,-99.9,    15.1,    15.7,    14.8,    15.2,    0.00,    13.3,     9.5,    13.5,    11.8,     4.2,    10.0,     9.8,     6.4,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.21,    6.31,    8.30,    7.40,    4.10,   13.86,-99.9,     240,    37.4,    21.6,      14,  512.30,   -12.6,    0.23,      13,      14,    1.72,
2015,2025-01-04,15:00,-99.9,    14.2,    15.9,    14.2,    15.3,    0.00,    13.3,     9.5,    13.4,    11.7,     4.2,    10.2,    10.2,     6.9,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.22,    6.33,    8.27,    7.35,    4.10,   13.85,-99.9,     233,    36.1,    21.9,      13,  373.00,   -12.6,    0.23,      13,      14,    1.74,
2015,2025-01-04,16:00,-99.9,    14.3,    15.0,    14.2,    14.6,    0.00,    13.2,     9.5,    13.5,    11.9,     4.2,     9.8,    10.1,     7.3,     6.5,     7.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.15,    6.33,    8.29,    7.46,    4.10,   13.86,-99.9,     229,    33.0,    20.3,      13,  275.40,   -13.6,    0.21,      13,      13,    1.66,
2015,2025-01-04,17:00,-99.9,    12.9,    14.3,    12.9,    13.8,    0.00,    13.2,     9.4,    13.6,    11.8,     4.2,     9.2,     9.6,     7.5,     6.6,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.16,    6.26,    8.35,    7.40,    4.10,   13.20,-99.9,     226,    30.7,    16.2,      14,   52.86,   -13.7,    0.21,      13,      14,    1.58,
2015,2025-01-04,18:00,-99.9,    12.1,    12.9,    12.1,    12.8,    0.00,    13.3,     9.4,    13.6,    11.8,     4.2,     8.5,     8.9,     7.6,     6.6,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.18,    6.28,    8.35,    7.40,    4.10,   12.96,-99.9,     228,    28.1,    14.6,      14,    1.39,   -14.4,    0.20,      13,      14,    1.47,
2015,2025-01-04,19:00,-99.9,    11.2,    12.1,    11.2,    11.8,    0.00,    13.0,     9.4,    13.4,    11.8,     4.2,     7.8,     8.2,     7.5,     6.6,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.01,    6.29,    8.27,    7.40,    4.10,   12.91,-99.9,     268,    27.2,    10.6,      14,    0.00,   -15.5,    0.18,      12,      14,    1.38,
2015,2025-01-04,20:00,-99.9,     9.8,    11.2,     9.8,    10.6,    0.00,    13.0,     9.3,    13.4,    11.9,     4.2,     7.4,     7.7,     7.4,     6.7,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.02,    6.22,    8.26,    7.47,    4.10,   12.88,-99.9,     275,    27.8,    14.4,      16,    0.00,   -15.3,    0.19,      14,      16,    1.28,
2015,2025-01-04,21:00,-99.9,     5.7,     9.8,     5.7,     8.3,    0.00,    13.1,     9.2,    13.5,    11.9,     4.2,     7.0,     7.3,     7.3,     6.7,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.08,    6.20,    8.32,    7.47,    4.10,   12.86,-99.9,     291,    27.8,    15.6,      19,    0.00,   -14.7,    0.20,      16,      20,    1.10,
2015,2025-01-04,22:00,-99.9,     3.9,     5.7,     3.9,     5.1,    0.00,    12.9,     9.3,    13.5,    11.8,     4.4,     6.5,     6.9,     7.1,     6.8,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.00,    6.22,    8.32,    7.43,    4.19,   12.83,-99.9,     300,    26.6,    14.3,      22,    0.00,   -17.0,    0.16,      18,      22,    0.88,
2015,2025-01-04,23:00,-99.9,     2.1,     3.9,     2.1,     3.5,    0.00,    12.9,     9.0,    13.4,    11.8,     4.4,     6.0,     6.3,     7.0,     6.8,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    8.01,    6.10,    8.22,    7.43,    4.19,   12.80,-99.9,     298,    27.7,    13.2,      29,    0.00,   -15.2,    0.19,      22,      29,    0.78,
2015,2025-01-05,00:00,    3.44,     2.5,     2.5,     1.9,     2.1,    0.00,    12.7,     9.3,    13.5,    11.7,     4.4,     5.6,     5.9,     6.8,     6.9,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.88,    6.22,    8.32,    7.37,    4.19,   12.78,    3.94,     297,    26.0,    14.1,      28,    0.00,   -14.3,    0.20,      28,      30,    0.71,
2015,2025-01-05,01:00,-99.9,     0.7,     2.5,     0.7,     1.7,    0.00,    12.6,     9.2,    13.4,    11.8,     4.4,     5.1,     5.4,     6.6,     6.9,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.85,    6.20,    8.26,    7.43,    4.19,   12.76,-99.9,     300,    23.2,    12.9,      33,    0.00,   -14.3,    0.20,      28,      33,    0.69,
2015,2025-01-05,02:00,-99.9,     0.5,     0.7,     0.5,     0.6,    0.00,    12.7,     9.0,    13.3,    11.8,     4.4,     4.7,     5.0,     6.4,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.86,    6.09,    8.20,    7.43,    4.19,   12.73,-99.9,     293,    25.1,    13.4,      33,    0.00,   -13.8,    0.21,      33,      34,    0.64,
2015,2025-01-05,03:00,-99.9,     0.1,     0.6,     0.1,     0.4,    0.00,    12.8,     9.0,    13.4,    11.8,     4.4,     4.3,     4.7,     6.2,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.95,    6.07,    8.23,    7.43,    4.19,   12.71,-99.9,     292,    22.7,    12.1,      34,    0.00,   -14.3,    0.20,      32,      34,    0.63,
2015,2025-01-05,04:00,-99.9,    -0.3,     0.1,    -0.3,    -0.1,    0.00,    12.5,     8.9,    13.4,    11.7,     4.4,     4.0,     4.3,     6.0,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.77,    6.05,    8.25,    7.38,    4.19,   12.68,-99.9,     281,    20.7,    10.3,      36,    0.00,   -13.8,    0.21,      34,      36,    0.61,
2015,2025-01-05,05:00,-99.9,    -1.2,    -0.3,    -1.5,    -0.9,    0.00,    12.7,     8.9,    13.3,    11.8,     4.4,     3.6,     4.0,     5.8,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.86,    6.04,    8.18,    7.43,    4.19,   12.66,-99.9,     276,    16.4,     8.2,      37,    0.00,   -14.1,    0.21,      35,      37,    0.57,
2015,2025-01-05,06:00,-99.9,    -0.3,    -0.3,    -1.2,    -0.7,    0.00,    12.6,     8.8,    13.3,    11.7,     4.4,     3.3,     3.7,     5.6,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.83,    5.98,    8.18,    7.38,    4.19,   12.63,-99.9,     277,    18.9,     9.8,      35,    0.00,   -14.0,    0.21,      35,      37,    0.58,
2015,2025-01-05,07:00,-99.9,    -1.6,    -0.3,    -1.8,    -1.0,    0.00,    12.7,     8.9,    13.2,    11.7,     4.4,     3.0,     3.4,     5.4,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.89,    6.06,    8.15,    7.39,    4.19,   12.60,-99.9,     264,    19.3,     8.2,      37,    0.33,   -14.0,    0.21,      35,      38,    0.57,
2015,2025-01-05,08:00,-99.9,     0.7,     0.7,    -1.6,    -1.1,    0.00,    12.5,     8.9,    13.2,    11.9,     4.2,     2.7,     3.1,     5.2,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.79,    6.05,    8.13,    7.48,    4.10,   14.82,-99.9,     269,    19.0,     8.8,      31,   60.31,   -14.8,    0.19,      31,      37,    0.56,
2015,2025-01-05,09:00,-99.9,     2.1,     2.1,     0.7,     1.2,    0.00,    12.5,     8.8,    13.2,    11.8,     4.2,     2.8,     3.1,     5.0,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.79,    6.00,    8.16,    7.43,    4.10,   14.84,-99.9,     285,    22.4,    10.0,      31,  172.20,   -13.9,    0.21,      31,      33,    0.66,
2015,2025-01-05,10:00,-99.9,     4.8,     4.8,     2.1,     3.1,    0.00,    12.6,     8.9,    13.2,    11.8,     4.2,     3.3,     3.5,     4.8,     6.9,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.82,    6.05,    8.15,    7.43,    4.10,   14.30,-99.9,     312,    23.6,    13.6,      29,  393.70,   -12.6,    0.23,      29,      31,    0.76,
2015,2025-01-05,11:00,-99.9,     5.8,     6.1,     4.8,     5.2,    0.00,    12.7,     8.9,    13.1,    11.8,     4.2,     4.5,     4.4,     4.8,     6.8,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.90,    6.05,    8.07,    7.43,    4.10,   14.22,-99.9,     316,    24.1,    13.0,      26,  514.90,   -11.8,    0.25,      26,      29,    0.89,
2015,2025-01-05,12:00,-99.9,     7.8,     7.8,     5.8,     6.9,    0.00,    12.8,     9.1,    13.1,    11.8,     4.2,     5.8,     5.6,     4.9,     6.8,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.91,    6.15,    8.08,    7.43,    4.10,   14.16,-99.9,     307,    21.8,    12.7,      20,  581.70,   -12.3,    0.24,      20,      26,    0.99,
2015,2025-01-05,13:00,-99.9,     8.4,     8.6,     7.8,     8.2,    0.00,    12.8,     9.0,    13.2,    11.8,     4.2,     7.0,     6.9,     5.2,     6.8,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.92,    6.11,    8.15,    7.42,    4.10,   14.11,-99.9,     304,    23.9,    13.6,      15,  588.80,   -15.2,    0.19,      15,      20,    1.09,
2015,2025-01-05,14:00,-99.9,     8.9,     8.9,     8.4,     8.6,    0.00,    13.0,     9.1,    13.4,    11.8,     4.2,     7.8,     7.9,     5.5,     6.7,     7.9,     0.3,     0.3,     0.3,     0.4,     0.2,    8.05,    6.15,    8.25,    7.42,    4.10,   14.03,-99.9,     304,    24.3,    12.3,      14,  538.40,   -17.0,    0.16,      14,      15,    1.12,
2015,2025-01-05,15:00,-99.9,     8.4,     9.1,     8.4,     8.9,    0.00,    13.1,     9.4,    13.3,    11.8,     4.2,     8.0,     8.3,     5.9,     6.7,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.07,    6.27,    8.20,    7.42,    4.10,   14.01,-99.9,     293,    21.6,    10.4,      19,  382.00,   -16.0,    0.18,      14,      19,    1.14,
2015,2025-01-05,16:00,-99.9,     7.6,     8.4,     7.6,     8.1,    0.00,    13.1,     9.3,    13.3,    11.7,     4.2,     7.6,     8.1,     6.3,     6.7,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.08,    6.22,    8.20,    7.36,    4.10,   14.01,-99.9,     289,    14.3,     7.2,      20,  192.70,   -13.9,    0.21,      19,      20,    1.08,
2015,2025-01-05,17:00,-99.9,     1.9,     7.6,     1.9,     5.8,    0.00,    12.8,     9.3,    13.4,    11.7,     4.4,     7.0,     7.6,     6.4,     6.7,     7.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.95,    6.24,    8.25,    7.36,    4.19,   13.28,-99.9,     137,    12.6,     5.9,      46,   79.45,   -11.1,    0.27,      20,      46,    0.93,
2015,2025-01-05,18:00,-99.9,    -0.5,     1.9,    -0.5,     0.8,    0.00,    12.8,     9.1,    13.3,    11.9,     4.4,     6.2,     6.7,     6.5,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.95,    6.16,    8.20,    7.47,    4.19,   12.97,-99.9,     140,     8.4,     3.4,      54,    1.74,    -8.6,    0.32,      46,      54,    0.65,
2015,2025-01-05,19:00,-99.9,    -1.8,    -0.5,    -1.8,    -0.8,    0.00,    12.8,     9.0,    13.3,    11.9,     4.4,     5.3,     5.8,     6.4,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.92,    6.11,    8.20,    7.47,    4.19,   12.89,-99.9,     146,    11.0,     4.5,      56,    0.00,    -9.1,    0.31,      52,      56,    0.58,
2015,2025-01-05,20:00,-99.9,    -2.8,    -1.8,    -2.8,    -2.3,    0.00,    12.7,     9.0,    13.4,    11.7,     4.3,     4.5,     5.0,     6.2,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.87,    6.08,    8.22,    7.36,    4.15,   12.85,-99.9,     161,     6.7,     3.4,      59,    0.00,    -9.6,    0.30,      56,      59,    0.52,
2015,2025-01-05,21:00,-99.9,    -3.5,    -2.8,    -3.8,    -3.1,    0.00,    12.5,     8.8,    13.3,    11.7,     4.3,     3.8,     4.3,     5.9,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.77,    6.00,    8.20,    7.37,    4.15,   12.82,-99.9,     163,     7.4,     3.7,      60,    0.00,    -9.9,    0.29,      58,      61,    0.48,
2015,2025-01-05,22:00,-99.9,    -5.2,    -3.5,    -5.2,    -4.4,    0.00,    12.6,     8.9,    13.1,    11.7,     4.3,     3.2,     3.8,     5.7,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.81,    6.06,    8.10,    7.37,    4.15,   12.79,-99.9,     145,     4.1,     1.2,      66,    0.00,   -10.4,    0.28,      60,      66,    0.44,
2015,2025-01-05,23:00,-99.9,    -6.2,    -5.2,    -6.2,    -5.6,    0.00,    12.5,     8.7,    13.1,    11.7,     4.3,     2.6,     3.1,     5.4,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.77,    5.95,    8.11,    7.37,    4.15,   12.77,-99.9,     159,     4.6,     1.8,      69,    0.00,   -10.7,    0.27,      66,      69,    0.40,
2015,2025-01-06,00:00,    3.44,    -5.4,    -5.4,    -6.4,    -6.1,    0.00,    12.6,     8.7,    13.3,    11.8,     4.3,     2.1,     2.6,     5.1,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.80,    5.97,    8.20,    7.42,    4.15,   12.74,    3.94,     131,     3.4,     1.6,      66,    0.00,   -10.9,    0.27,      65,      71,    0.39,
2015,2025-01-06,01:00,-99.9,    -5.8,    -5.3,    -6.2,    -5.6,    0.00,    12.2,     8.6,    13.3,    11.8,     4.3,     1.8,     2.2,     4.8,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.89,    8.18,    7.42,    4.15,   12.72,-99.9,     197,     3.7,     2.0,      68,    0.00,   -10.7,    0.27,      66,      69,    0.40,
2015,2025-01-06,02:00,-99.9,    -6.7,    -5.8,    -6.9,    -6.5,    0.00,    12.5,     8.6,    13.1,    11.7,     4.3,     1.6,     1.9,     4.5,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.76,    5.93,    8.08,    7.37,    4.15,   12.69,-99.9,     151,     2.5,     0.8,      74,    0.00,   -11.0,    0.26,      68,      74,    0.38,
2015,2025-01-06,03:00,-99.9,    -7.1,    -6.7,    -8.2,    -7.5,    0.00,    12.2,     8.7,    13.0,    11.8,     4.3,     1.4,     1.7,     4.3,     6.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.63,    5.97,    8.06,    7.42,    4.15,   12.67,-99.9,     289,     5.3,     2.1,      73,    0.00,   -11.5,    0.26,      73,      74,    0.35,
