



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-01-04,00:00,    4.10,     2.8,     3.0,     1.5,     2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.5,     5.5,     4.8,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.88,      79,-99.9,       5,    4.68,   13.34,      79,      87,
2015,1998-01-04,01:00,    4.10,     1.4,     2.9,     1.3,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.3,     4.8,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.86,      84,-99.9,       6,    4.68,   13.32,      79,      84,
2015,1998-01-04,02:00,    4.10,     1.9,     2.3,     1.4,     1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.1,     5.1,     4.9,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.84,      83,-99.9,       5,    4.68,   13.31,      82,      85,
2015,1998-01-04,03:00,    4.10,     3.1,     3.2,     1.7,     2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     5.0,     4.9,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.90,   17.80,   12.81,      78,-99.9,       4,    4.68,   13.29,      77,      85,
2015,1998-01-04,04:00,    4.10,     0.9,     3.1,     0.4,     1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.9,     4.9,     5.4,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.79,      86,-99.9,       4,    4.68,   13.27,      78,      88,
2015,1998-01-04,05:00,    4.10,     0.4,     0.9,    -0.1,     0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.7,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.77,      87,-99.9,       4,    4.68,   13.25,      86,      90,
2015,1998-01-04,06:00,    4.10,    -0.2,     0.3,    -0.6,    -0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.7,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.90,   12.74,      88,-99.9,       4,    4.68,   13.23,      87,      91,
2015,1998-01-04,07:00,    4.10,     3.1,     4.2,    -0.7,     1.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.6,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.90,   17.80,   12.85,      72,-99.9,       3,    4.68,   13.29,      68,      90,
2015,1998-01-04,08:00,    4.10,     4.2,     5.8,     2.2,     3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.5,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.31,      69,-99.9,       2,    4.68,   13.57,      65,      78,
2015,1998-01-04,09:00,    4.10,     6.0,     8.3,     4.3,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     4.4,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.90,      66,-99.9,       4,    4.68,   14.09,      56,      68,
2015,1998-01-04,10:00,    4.10,     8.8,     9.7,     6.0,     7.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     4.4,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.40,      55,-99.9,       8,    4.68,   14.04,      53,      69,
2015,1998-01-04,11:00,    4.10,     9.1,    10.1,     8.6,     9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     4.6,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.39,      54,-99.9,       9,    4.68,   13.98,      48,      58,
2015,1998-01-04,12:00,    4.10,     8.8,    10.1,     8.2,     9.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.3,     5.0,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.49,      49,-99.9,       8,    4.68,   14.20,      44,      55,
2015,1998-01-04,13:00,    4.10,     7.0,     9.3,     5.9,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.8,     5.4,     4.8,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.37,      59,-99.9,       7,    4.68,   14.35,      49,      68,
2015,1998-01-04,14:00,    4.10,     9.0,     9.3,     7.0,     8.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.9,     5.8,     4.8,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.64,      47,-99.9,       8,    4.68,   13.98,      47,      60,
2015,1998-01-04,15:00,    4.10,     8.5,     9.0,     7.4,     8.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.9,     6.1,     4.8,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.59,      49,-99.9,       8,    4.68,   14.01,      47,      57,
2015,1998-01-04,16:00,    4.10,     4.1,     8.4,     4.1,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.6,     6.3,     4.8,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.60,   13.09,      76,-99.9,       6,    4.68,   13.95,      50,      76,
2015,1998-01-04,17:00,    4.10,     1.8,     4.1,     1.8,     2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.0,     6.3,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.40,   17.70,   13.04,      92,-99.9,       4,    4.68,   13.74,      77,      92,
2015,1998-01-04,18:00,    4.10,     1.1,     1.7,     0.9,     1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     6.3,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.60,   13.00,      98,-99.9,       1,    4.68,   13.61,      92,      98,
2015,1998-01-04,19:00,    4.10,     3.1,     3.6,     1.3,     2.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     6.2,     4.9,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.60,   12.96,      96,-99.9,       4,    4.68,   13.52,      93,      98,
2015,1998-01-04,20:00,    4.10,     1.9,     3.0,     1.8,     2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.8,     6.0,     5.0,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.94,      99,-99.9,       2,    4.68,   13.46,      97,     100,
2015,1998-01-04,21:00,    4.14,     0.2,     1.9,     0.0,     1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     5.9,     5.0,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.70,   12.92,     100,-99.9,       2,    4.68,   13.41,      99,     100,
2015,1998-01-04,22:00,    4.14,     2.3,     2.4,     0.2,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     5.8,     5.0,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.90,      99,-99.9,       7,    4.68,   13.38,      99,     100,
2015,1998-01-04,23:00,    4.14,     1.7,     2.3,     1.6,     1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.3,     5.7,     5.1,     5.5,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.60,   12.87,      97,-99.9,       6,    4.68,   13.36,      96,      99,
2015,1998-01-05,00:00,    4.14,     2.1,     2.4,     1.4,     1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     5.6,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.85,      94,-99.9,       7,    4.68,   13.34,      93,      97,
2015,1998-01-05,01:00,    4.14,     0.9,     2.1,     0.5,     1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.5,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.70,   12.79,      99,-99.9,       5,    4.68,   13.32,      94,      99,
2015,1998-01-05,02:00,    4.14,     1.1,     1.7,     0.4,     1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     5.4,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.80,      97,-99.9,       4,    4.68,   13.30,      97,      99,
2015,1998-01-05,03:00,    4.14,     1.1,     1.3,     0.8,     1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.3,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.70,   12.77,      97,-99.9,       4,    4.68,   13.28,      97,      98,
2015,1998-01-05,04:00,    4.14,     0.7,     1.4,     0.7,     1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.2,     5.1,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   12.74,      97,-99.9,       5,    4.68,   13.25,      95,      97,
2015,1998-01-05,05:00,    4.14,     1.4,     1.7,     0.4,     1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     5.0,     5.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.71,      95,-99.9,       4,    4.68,   13.23,      93,      98,
2015,1998-01-05,06:00,    4.14,     1.7,     1.7,     0.0,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.9,     5.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.71,      93,-99.9,       2,    4.68,   13.20,      93,      99,
2015,1998-01-05,07:00,    4.14,     1.8,     1.8,     1.5,     1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.8,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.70,      96,-99.9,       1,    4.68,   13.19,      93,      97,
2015,1998-01-05,08:00,    4.14,     2.3,     2.3,     1.8,     2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.1,     4.7,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.69,      96,-99.9,       2,    4.68,   13.17,      93,      97,
2015,1998-01-05,09:00,    4.14,     3.2,     3.5,     2.4,     3.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.4,     4.7,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.97,      88,-99.9,       5,    4.68,   13.27,      86,      96,
2015,1998-01-05,10:00,    4.14,     4.0,     4.0,     3.1,     3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     4.7,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.22,      85,-99.9,       6,    4.68,   13.36,      83,      89,
2015,1998-01-05,11:00,    4.14,     5.0,     7.6,     3.8,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     4.8,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.41,      73,-99.9,       8,    4.68,   14.14,      62,      85,
2015,1998-01-05,12:00,    4.14,     9.3,     9.3,     4.6,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     5.0,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.61,      52,-99.9,       7,    4.68,   13.99,      47,      76,
2015,1998-01-05,13:00,    4.14,     8.8,     9.2,     6.5,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.4,     5.3,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.70,   13.48,      42,-99.9,      10,    4.68,   14.53,      41,      55,
2015,1998-01-05,14:00,    4.14,     7.8,     9.2,     6.0,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.1,     5.6,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.70,   13.53,      46,-99.9,       8,    4.68,   14.79,      41,      54,
2015,1998-01-05,15:00,    4.14,     6.4,     7.9,     5.2,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.1,     6.0,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.61,      46,-99.9,       7,    4.68,   14.00,      45,      55,
2015,1998-01-05,16:00,    4.14,     2.0,     6.5,     2.0,     4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.5,     6.3,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.17,      64,-99.9,       5,    4.68,   13.96,      45,      64,
2015,1998-01-05,17:00,    4.14,     0.9,     1.9,     0.2,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.7,     6.3,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.04,      77,-99.9,       2,    4.68,   13.75,      65,      79,
2015,1998-01-05,18:00,    4.14,     1.0,     1.2,     0.8,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     6.2,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.99,      86,-99.9,       4,    4.68,   13.61,      77,      86,
2015,1998-01-05,19:00,    4.14,     0.5,     1.0,     0.4,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.8,     6.1,     5.1,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   12.95,      91,-99.9,       5,    4.68,   13.52,      86,      91,
2015,1998-01-05,20:00,    4.14,     0.6,     0.6,     0.3,     0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     6.0,     5.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.92,      85,-99.9,       4,    4.68,   13.45,      84,      91,
2015,1998-01-05,21:00,    4.14,     0.4,     0.7,     0.1,     0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.3,     5.8,     5.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.89,      83,-99.9,       2,    4.68,   13.40,      81,      88,
2015,1998-01-05,22:00,    4.14,     0.5,     0.5,     0.0,     0.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.7,     5.2,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.85,      63,-99.9,       2,    4.68,   13.37,      63,      86,
2015,1998-01-05,23:00,    4.14,    -0.5,     0.5,    -0.5,     0.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.6,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.81,      68,-99.9,       4,    4.68,   13.34,      62,      68,
2015,1998-01-06,00:00,    4.14,    -1.8,    -0.5,    -1.8,    -1.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.5,     5.4,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.79,      67,-99.9,       5,    4.68,   13.31,      64,      69,
2015,1998-01-06,01:00,    4.14,    -3.5,    -1.8,    -3.5,    -2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.2,     5.3,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.75,      70,-99.9,       5,    4.68,   13.28,      67,      71,
2015,1998-01-06,02:00,    4.14,    -3.2,    -3.2,    -3.8,    -3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     5.2,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   12.73,      65,-99.9,       5,    4.68,   13.25,      65,      71,
2015,1998-01-06,03:00,    4.14,    -4.6,    -3.2,    -4.6,    -3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     5.0,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.71,      73,-99.9,       7,    4.68,   13.22,      65,      73,
2015,1998-01-06,04:00,    4.14,    -4.2,    -4.1,    -4.6,    -4.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.9,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.69,      73,-99.9,       6,    4.67,   13.19,      73,      75,
2015,1998-01-06,05:00,    4.14,    -5.6,    -4.1,    -5.7,    -4.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.8,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.67,      80,-99.9,       6,    4.67,   13.16,      73,      80,
2015,1998-01-06,06:00,    4.14,    -4.4,    -4.2,    -5.7,    -5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.4,     4.7,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.66,      75,-99.9,       9,    4.67,   13.14,      75,      80,
2015,1998-01-06,07:00,    4.14,    -2.3,    -2.3,    -4.4,    -3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.3,     4.5,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.94,      69,-99.9,       9,    4.67,   13.23,      69,      76,
2015,1998-01-06,08:00,    4.14,    -0.7,    -0.7,    -2.3,    -1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.4,     5.3,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.41,      65,-99.9,      11,    4.67,   13.89,      64,      71,
2015,1998-01-06,09:00,    4.14,     0.8,     0.8,    -1.3,    -0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.3,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.56,      56,-99.9,      11,    4.68,   14.05,      56,      64,
2015,1998-01-06,10:00,    4.14,     0.0,     2.0,    -0.1,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.1,     4.3,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.49,      64,-99.9,       8,    4.68,   14.08,      52,      64,
2015,1998-01-06,11:00,    4.14,     0.8,     1.1,    -1.1,    -0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.3,     4.2,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.43,      63,-99.9,       8,    4.68,   14.03,      63,      76,
2015,1998-01-06,12:00,    4.14,    -0.8,     2.6,    -0.8,     0.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.2,     4.2,     5.2,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.41,      72,-99.9,       7,    4.68,   14.07,      59,      74,
2015,1998-01-06,13:00,    4.14,    -0.7,     0.0,    -0.9,    -0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     4.4,     5.1,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.46,      72,-99.9,       6,    4.68,   13.96,      69,      78,
2015,1998-01-06,14:00,    4.14,    -0.9,    -0.7,    -1.0,    -0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     4.5,     5.1,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.31,      73,-99.9,       6,    4.68,   13.83,      70,      75,
2015,1998-01-06,15:00,    4.14,    -0.6,    -0.4,    -0.9,    -0.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     4.6,     5.1,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.32,      73,-99.9,       3,    4.68,   13.77,      69,      73,
2015,1998-01-06,16:00,    4.14,    -1.4,    -0.5,    -1.4,    -1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.5,     4.7,     5.1,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   13.10,      78,-99.9,       2,    4.68,   13.64,      70,      78,
2015,1998-01-06,17:00,    4.14,    -1.9,    -1.4,    -1.9,    -1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     4.7,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   13.00,      85,-99.9,       2,    4.68,   13.54,      78,      85,
2015,1998-01-06,18:00,    4.14,    -2.1,    -1.9,    -2.2,    -2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.1,     4.7,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   12.96,      91,-99.9,       2,    4.68,   13.45,      84,      92,
2015,1998-01-06,19:00,    4.14,    -2.7,    -2.1,    -2.7,    -2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.6,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.80,   12.92,      94,-99.9,       2,    4.68,   13.39,      89,      94,
2015,1998-01-06,20:00,    4.14,    -3.9,    -2.7,    -3.9,    -3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     4.5,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.89,      98,-99.9,       1,    4.68,   13.35,      94,      98,
2015,1998-01-06,21:00,    4.14,    -4.0,    -3.6,    -4.0,    -3.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.5,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.85,      97,-99.9,       2,    4.68,   13.31,      97,      99,
2015,1998-01-06,22:00,    4.14,    -5.2,    -3.9,    -5.4,    -4.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     4.4,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.82,      97,-99.9,       4,    4.68,   13.27,      95,      98,
2015,1998-01-06,23:00,    4.14,    -5.0,    -4.6,    -5.3,    -5.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.3,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.79,      96,-99.9,       3,    4.67,   13.24,      95,      97,
2015,1998-01-07,00:00,    4.14,    -4.0,    -4.0,    -5.0,    -4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.4,     4.3,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.76,      95,-99.9,       3,    4.67,   13.20,      94,      96,
2015,1998-01-07,01:00,    4.14,    -6.0,    -4.0,    -6.0,    -4.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.3,     4.2,     5.0,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.73,      93,-99.9,       4,    4.67,   13.16,      91,      96,
2015,1998-01-07,02:00,    4.14,    -6.8,    -6.0,    -6.8,    -6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.1,     4.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.70,      90,-99.9,       5,    4.67,   13.14,      90,      94,
2015,1998-01-07,03:00,    4.14,    -7.3,    -5.4,    -7.3,    -6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.1,     4.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.30,   17.90,   12.67,      85,-99.9,       5,    4.67,   13.13,      82,      90,
