



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-01-03,13:00,-99.9,    10.7,    12.3,    10.7,    12.0,    0.00,     7.0,     7.6,     9.1,    21.1,     4.8,     5.2,     3.0,     2.7,     5.2,     8.4,     0.2,     0.2,     0.3,     0.7,     0.2,    5.23,    5.49,    6.15,   12.77,    4.35,   14.09,-99.9,      61,    15.7,     8.9,      13,  557.70,   -18.7,    0.14,      10,      13,    1.40,
2015,2018-01-03,14:00,-99.9,    10.8,    11.4,    10.7,    11.0,    0.00,     6.0,     7.1,     8.8,    19.9,     4.9,     6.6,     4.1,     3.2,     5.2,     8.4,     0.3,     0.3,     0.3,     0.7,     0.2,    4.82,    5.26,    6.01,   12.02,    4.39,   14.06,-99.9,      56,    16.2,     8.6,      13,  488.20,   -17.0,    0.16,      11,      13,    1.32,
2015,2018-01-03,15:00,-99.9,    10.0,    10.8,    10.0,    10.5,    0.00,     5.8,     7.7,     8.5,    20.3,     4.6,     7.1,     4.9,     3.6,     5.1,     8.4,     0.3,     0.3,     0.3,     0.7,     0.2,    4.73,    5.52,    5.88,   12.28,    4.26,   14.03,-99.9,      54,    15.5,     8.3,      13,  389.20,   -17.2,    0.16,      12,      14,    1.27,
2015,2018-01-03,16:00,-99.9,     9.0,    10.2,     9.0,     9.7,    0.00,     6.8,     8.0,     8.4,    20.6,     4.6,     6.9,     5.3,     4.1,     5.1,     8.4,     0.2,     0.2,     0.3,     0.7,     0.2,    5.13,    5.66,    5.83,   12.45,    4.27,   14.03,-99.9,      54,    13.9,     8.3,      13,  237.10,   -17.7,    0.15,      13,      13,    1.21,
2015,2018-01-03,17:00,-99.9,     5.1,     9.0,     5.1,     7.6,    0.00,     6.2,     8.3,     8.1,    22.0,     4.7,     6.2,     5.4,     4.4,     5.1,     8.3,     0.3,     0.2,     0.3,     0.7,     0.2,    4.87,    5.79,    5.69,   13.43,    4.31,   13.41,-99.9,      53,    13.5,     7.7,      16,   63.33,   -17.9,    0.15,      13,      16,    1.05,
2015,2018-01-03,18:00,-99.9,     3.3,     5.1,     3.2,     3.9,    0.00,     6.1,     8.0,     9.1,    21.2,     4.7,     5.2,     5.1,     4.6,     5.1,     8.3,     0.3,     0.2,     0.3,     0.7,     0.2,    4.84,    5.65,    6.12,   12.88,    4.31,   13.29,-99.9,      48,    11.7,     4.8,      20,    0.52,   -18.5,    0.14,      16,      20,    0.81,
2015,2018-01-03,19:00,-99.9,     3.6,     3.6,     3.0,     3.2,    0.00,     6.4,     7.2,     7.8,    21.5,     4.7,     4.5,     4.8,     4.7,     5.2,     8.3,     0.3,     0.3,     0.3,     0.7,     0.2,    4.98,    5.29,    5.56,   13.05,    4.31,   13.21,-99.9,      48,    12.4,     6.2,      18,    0.00,   -17.0,    0.16,      18,      22,    0.77,
2015,2018-01-03,20:00,-99.9,     4.3,     4.3,     3.5,     3.6,    0.00,     6.6,     8.6,     8.3,    20.2,     4.8,     3.9,     4.4,     4.7,     5.2,     8.3,     0.2,     0.2,     0.3,     0.7,     0.2,    5.04,    5.90,    5.77,   12.23,    4.36,   13.14,-99.9,      49,    15.3,     7.1,      12,    0.00,   -19.4,    0.13,      12,      18,    0.79,
2015,2018-01-03,21:00,-99.9,     5.3,     5.3,     4.3,     4.8,    0.00,     6.2,     7.7,     9.3,    20.9,     4.9,     3.5,     4.1,     4.6,     5.2,     8.3,     0.3,     0.3,     0.3,     0.7,     0.2,    4.90,    5.50,    6.23,   12.66,    4.39,   13.10,-99.9,      52,    17.6,     9.6,       8,    0.00,   -25.3,    0.08,       8,      12,    0.86,
2015,2018-01-03,22:00,-99.9,     5.6,     5.6,     5.1,     5.3,    0.00,     6.3,     8.1,     9.3,    20.9,     4.6,     3.4,     3.9,     4.5,     5.3,     8.3,     0.3,     0.2,     0.3,     0.7,     0.2,    4.93,    5.67,    6.23,   12.70,    4.27,   13.06,-99.9,      50,    13.6,     7.9,       6,    0.00,   -27.8,    0.06,       6,       8,    0.89,
2015,2018-01-03,23:00,-99.9,     5.4,     5.8,     5.4,     5.7,    0.00,     5.3,     8.2,     8.8,    20.6,     4.8,     3.3,     3.8,     4.4,     5.3,     8.3,     0.3,     0.2,     0.3,     0.7,     0.2,    4.52,    5.74,    6.00,   12.45,    4.36,   13.03,-99.9,      52,    13.5,     7.7,       5,    0.00,   -30.6,    0.05,       5,       6,    0.91,
2015,2018-01-04,00:00,    0.70,     3.9,     6.0,     3.9,     5.5,    0.00,     6.1,     8.2,     9.3,    20.4,     4.7,     3.2,     3.7,     4.3,     5.3,     8.3,     0.3,     0.2,     0.3,     0.7,     0.2,    4.83,    5.74,    6.24,   12.37,    4.31,   13.01,    3.06,      49,     9.7,     3.4,       6,    0.00,   -31.2,    0.05,       4,       6,    0.90,
2015,2018-01-04,01:00,-99.9,     5.0,     5.0,     3.9,     4.2,    0.00,     6.1,     8.1,     8.5,    21.1,     4.8,     3.0,     3.6,     4.3,     5.3,     8.2,     0.3,     0.2,     0.3,     0.7,     0.2,    4.84,    5.70,    5.87,   12.81,    4.35,   12.99,-99.9,      47,     6.0,     1.9,       9,    0.00,   -29.0,    0.06,       6,       9,    0.83,
2015,2018-01-04,02:00,-99.9,     4.0,     5.0,     4.0,     4.4,    0.00,     5.2,     7.6,     8.2,    21.4,     4.8,     2.8,     3.5,     4.2,     5.4,     8.2,     0.3,     0.3,     0.3,     0.7,     0.2,    4.49,    5.46,    5.71,   12.97,    4.35,   12.97,-99.9,      59,     7.3,     4.3,      11,    0.00,   -25.0,    0.08,       9,      11,    0.84,
2015,2018-01-04,03:00,-99.9,     3.9,     4.0,     3.3,     3.7,    0.00,     5.4,     7.8,     8.9,    19.8,     4.8,     2.6,     3.3,     4.1,     5.4,     8.2,     0.3,     0.2,     0.3,     0.7,     0.2,    4.57,    5.57,    6.06,   11.95,    4.35,   12.96,-99.9,      59,     5.0,     1.7,      12,    0.00,   -23.4,    0.09,      11,      12,    0.80,
2015,2018-01-04,04:00,-99.9,     4.1,     4.1,     3.5,     3.9,    0.00,     5.8,     7.8,     9.7,    21.0,     4.8,     2.5,     3.3,     4.1,     5.4,     8.2,     0.3,     0.2,     0.2,     0.7,     0.2,    4.72,    5.57,    6.40,   12.73,    4.35,   12.95,-99.9,      52,     4.6,     1.1,      14,    0.00,   -22.1,    0.10,      12,      14,    0.81,
2015,2018-01-04,05:00,-99.9,     0.4,     4.1,     0.4,     2.2,    0.00,     6.5,     8.8,     8.7,    21.2,     4.7,     2.4,     3.2,     4.0,     5.4,     8.2,     0.2,     0.2,     0.3,     0.7,     0.2,    5.02,    5.98,    5.94,   12.84,    4.31,   12.94,-99.9,      57,     5.9,     2.2,      20,    0.00,   -20.8,    0.12,      14,      20,    0.72,
2015,2018-01-04,06:00,-99.9,    -0.2,     0.9,    -0.6,     0.1,    0.00,     5.4,     7.6,     8.7,    19.5,     4.8,     2.3,     3.0,     3.9,     5.4,     8.2,     0.3,     0.2,     0.3,     0.7,     0.2,    4.57,    5.46,    5.97,   11.75,    4.35,   12.93,-99.9,      65,     2.7,     1.1,      22,    0.00,   -19.7,    0.13,      20,      22,    0.62,
2015,2018-01-04,07:00,-99.9,     2.6,     2.6,    -0.2,     0.2,    0.00,     5.7,     7.9,     9.6,    20.2,     4.8,     2.2,     3.0,     3.9,     5.4,     8.2,     0.3,     0.2,     0.2,     0.7,     0.2,    4.70,    5.62,    6.37,   12.23,    4.35,   12.92,-99.9,      43,     3.7,     1.8,      19,    0.28,   -18.7,    0.14,      19,      24,    0.62,
2015,2018-01-04,08:00,-99.9,     5.8,     5.8,     2.6,     4.1,    0.00,     6.2,     6.9,     9.6,    22.2,     4.9,     2.1,     2.9,     3.8,     5.4,     8.2,     0.3,     0.3,     0.2,     0.7,     0.2,    4.89,    5.16,    6.38,   13.52,    4.39,   12.99,-99.9,      51,     6.2,     2.7,      15,   21.81,   -19.1,    0.14,      15,      19,    0.82,
2015,2018-01-04,09:00,-99.9,     8.4,     8.4,     5.8,     7.1,    0.00,     5.6,     7.6,     8.3,    22.6,     5.0,     2.4,     2.9,     3.8,     5.4,     8.1,     0.3,     0.3,     0.3,     0.7,     0.2,    4.67,    5.45,    5.78,   13.79,    4.43,   13.36,-99.9,      43,     9.2,     4.5,      13,   91.50,   -19.0,    0.14,      13,      15,    1.01,
2015,2018-01-04,10:00,-99.9,     8.2,     8.4,     6.5,     7.4,    0.00,     5.5,     7.5,     8.8,    19.8,     4.9,     3.0,     3.1,     3.7,     5.3,     8.1,     0.3,     0.3,     0.3,     0.7,     0.2,    4.63,    5.42,    6.01,   11.94,    4.39,   14.71,-99.9,      39,    14.2,     8.0,      15,  176.90,   -17.5,    0.16,      13,      17,    1.03,
2015,2018-01-04,11:00,-99.9,     9.6,     9.6,     7.9,     8.3,    0.00,     6.5,     6.7,     7.7,    20.7,     4.7,     3.9,     3.4,     3.8,     5.3,     8.1,     0.2,     0.3,     0.3,     0.7,     0.2,    5.02,    5.10,    5.52,   12.53,    4.30,   14.26,-99.9,      41,    15.4,    10.3,      12,  277.30,   -17.2,    0.16,      12,      15,    1.10,
2015,2018-01-04,12:00,-99.9,    10.1,    10.1,     9.6,     9.7,    0.00,     6.5,     8.6,     8.4,    20.3,     4.5,     4.9,     3.9,     3.9,     5.3,     8.1,     0.2,     0.2,     0.3,     0.7,     0.2,    5.01,    5.92,    5.83,   12.28,    4.22,   14.20,-99.9,      43,    19.4,    11.1,      12,  313.20,   -18.4,    0.14,      12,      12,    1.20,
2015,2018-01-04,13:00,-99.9,    11.7,    11.7,    10.1,    10.6,    0.00,     6.7,     8.2,     9.3,    20.2,     4.6,     5.8,     4.5,     4.1,     5.3,     8.1,     0.2,     0.2,     0.2,     0.7,     0.2,    5.10,    5.74,    6.25,   12.22,    4.25,   14.15,-99.9,      41,    16.4,    10.0,      10,  345.60,   -18.3,    0.15,      10,      12,    1.28,
2015,2018-01-04,14:00,-99.9,    11.5,    12.2,    11.5,    11.9,    0.00,     6.3,     7.3,     9.6,    21.7,     4.4,     6.7,     5.2,     4.4,     5.3,     8.1,     0.3,     0.3,     0.2,     0.7,     0.2,    4.92,    5.35,    6.37,   13.21,    4.18,   14.11,-99.9,      41,    15.0,     8.9,      10,  341.90,   -19.8,    0.13,       9,      10,    1.39,
2015,2018-01-04,15:00,-99.9,    11.3,    11.5,    11.3,    11.4,    0.00,     6.4,     8.1,     9.1,    20.6,     4.8,     7.2,     5.7,     4.7,     5.3,     8.1,     0.3,     0.2,     0.3,     0.7,     0.2,    4.98,    5.67,    6.16,   12.50,    4.34,   14.08,-99.9,      40,    13.3,     7.4,      10,  198.40,   -19.7,    0.13,       9,      10,    1.35,
2015,2018-01-04,16:00,-99.9,    10.6,    11.3,    10.5,    10.9,    0.00,     6.8,     7.7,     8.3,    20.1,     4.7,     7.3,     6.0,     5.0,     5.3,     8.1,     0.2,     0.3,     0.3,     0.7,     0.2,    5.15,    5.52,    5.79,   12.16,    4.29,   14.08,-99.9,      40,    11.9,     6.0,      12,  143.00,   -18.8,    0.14,      10,      12,    1.31,
2015,2018-01-04,17:00,-99.9,     6.9,    10.6,     6.9,     9.6,    0.00,     5.7,     8.3,     9.1,    20.5,     4.5,     7.0,     6.2,     5.3,     5.3,     8.1,     0.3,     0.2,     0.3,     0.7,     0.2,    4.71,    5.79,    6.14,   12.44,    4.22,   13.41,-99.9,      42,     6.9,     3.0,      16,   62.60,   -17.5,    0.16,      12,      16,    1.20,
2015,2018-01-04,18:00,-99.9,     3.4,     6.9,     3.4,     5.5,    0.00,     6.0,     8.7,     8.1,    21.0,     4.7,     6.1,     6.0,     5.4,     5.4,     8.1,     0.3,     0.2,     0.3,     0.7,     0.2,    4.83,    5.97,    5.70,   12.75,    4.29,   13.27,-99.9,      45,     3.9,     3.1,      21,    2.14,   -16.9,    0.16,      16,      21,    0.91,
2015,2018-01-04,19:00,-99.9,     0.5,     3.8,     0.5,     2.6,    0.00,     5.5,     7.7,     8.6,    20.6,     4.7,     5.1,     5.6,     5.5,     5.4,     8.1,     0.3,     0.3,     0.3,     0.7,     0.2,    4.59,    5.51,    5.90,   12.50,    4.31,   13.19,-99.9,      46,     6.0,     3.8,      25,    0.00,   -17.2,    0.16,      20,      25,    0.74,
2015,2018-01-04,20:00,-99.9,    -0.4,     0.5,    -0.7,     0.0,    0.00,     5.9,     7.8,     9.2,    20.6,     4.6,     4.3,     5.1,     5.4,     5.5,     8.1,     0.3,     0.2,     0.3,     0.7,     0.2,    4.76,    5.57,    6.18,   12.44,    4.26,   13.14,-99.9,      46,     6.6,     4.8,      26,    0.00,   -17.8,    0.15,      24,      26,    0.61,
2015,2018-01-04,21:00,-99.9,     0.2,     0.2,    -0.4,    -0.2,    0.00,     6.0,     8.0,     8.3,    21.4,     4.5,     3.7,     4.6,     5.2,     5.5,     8.1,     0.3,     0.2,     0.3,     0.7,     0.2,    4.81,    5.63,    5.77,   13.03,    4.22,   13.09,-99.9,      46,     7.6,     5.2,      25,    0.00,   -17.6,    0.15,      25,      26,    0.60,
2015,2018-01-04,22:00,-99.9,    -1.2,     0.2,    -1.2,    -0.6,    0.00,     6.4,     7.5,     9.1,    20.5,     4.8,     3.2,     4.3,     5.1,     5.5,     8.1,     0.2,     0.3,     0.3,     0.7,     0.2,    4.99,    5.44,    6.12,   12.43,    4.34,   13.05,-99.9,      45,     7.4,     5.2,      28,    0.00,   -17.6,    0.15,      25,      28,    0.59,
2015,2018-01-04,23:00,-99.9,    -2.5,    -1.2,    -2.5,    -1.9,    0.00,     5.5,     7.9,     8.4,    21.3,     4.8,     2.7,     3.9,     4.9,     5.6,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.62,    5.60,    5.80,   12.90,    4.34,   13.02,-99.9,      45,     7.1,     4.5,      30,    0.00,   -17.7,    0.15,      28,      30,    0.53,
2015,2018-01-05,00:00,    0.70,    -1.4,    -0.3,    -2.5,    -1.5,    0.00,     5.6,     7.3,     8.7,    21.7,     4.7,     2.4,     3.6,     4.7,     5.6,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.67,    5.35,    5.94,   13.23,    4.30,   12.99,    3.06,      46,     7.5,     5.4,      27,    0.00,   -17.8,    0.15,      26,      30,    0.55,
2015,2018-01-05,01:00,-99.9,    -0.5,    -0.5,    -1.4,    -1.0,    0.00,     5.8,     7.7,     9.6,    21.8,     4.7,     2.1,     3.3,     4.5,     5.6,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.72,    5.52,    6.34,   13.28,    4.30,   12.97,-99.9,      47,     7.7,     4.9,      25,    0.00,   -18.0,    0.15,      25,      27,    0.57,
2015,2018-01-05,02:00,-99.9,    -0.6,     0.6,    -0.6,    -0.1,    0.00,     6.1,     7.2,     8.2,    20.4,     4.4,     1.9,     3.1,     4.3,     5.6,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.86,    5.29,    5.73,   12.37,    4.18,   12.96,-99.9,      46,     7.4,     5.5,      25,    0.00,   -18.2,    0.15,      23,      25,    0.61,
2015,2018-01-05,03:00,-99.9,    -1.2,    -0.6,    -2.3,    -1.4,    0.00,     5.5,     7.6,     9.5,    21.2,     4.6,     1.7,     2.9,     4.1,     5.6,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.61,    5.49,    6.30,   12.89,    4.26,   12.94,-99.9,      47,     8.3,     5.8,      26,    0.00,   -18.4,    0.14,      25,      28,    0.55,
2015,2018-01-05,04:00,-99.9,    -3.4,    -1.2,    -3.4,    -2.6,    0.00,     5.1,     7.9,     7.8,    21.2,     4.7,     1.5,     2.7,     4.0,     5.6,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.46,    5.59,    5.58,   12.87,    4.30,   12.93,-99.9,      46,     7.5,     5.6,      30,    0.00,   -18.6,    0.14,      26,      30,    0.50,
2015,2018-01-05,05:00,-99.9,    -3.7,    -2.5,    -3.9,    -3.2,    0.00,     5.6,     7.4,     9.8,    21.5,     4.5,     1.3,     2.5,     3.9,     5.6,     8.0,     0.3,     0.3,     0.2,     0.7,     0.2,    4.66,    5.39,    6.48,   13.03,    4.22,   12.91,-99.9,      46,     7.5,     4.7,      30,    0.00,   -18.7,    0.14,      28,      30,    0.48,
2015,2018-01-05,06:00,-99.9,    -1.1,    -0.8,    -3.7,    -2.1,    0.00,     6.2,     7.6,     8.2,    22.2,     4.5,     1.0,     2.3,     3.7,     5.5,     8.0,     0.2,     0.2,     0.3,     0.7,     0.2,    4.91,    5.45,    5.75,   13.50,    4.22,   12.91,-99.9,      47,     7.2,     4.0,      26,    0.00,   -18.5,    0.14,      25,      30,    0.52,
2015,2018-01-05,07:00,-99.9,    -0.8,    -0.6,    -2.6,    -1.6,    0.00,     5.7,     8.1,     9.5,    20.2,     4.8,     0.9,     2.2,     3.6,     5.5,     8.0,     0.3,     0.2,     0.2,     0.7,     0.2,    4.69,    5.70,    6.33,   12.23,    4.34,   12.90,-99.9,      73,     7.5,     1.5,      25,    0.87,   -18.2,    0.15,      25,      28,    0.55,
2015,2018-01-05,08:00,-99.9,     6.2,     6.2,    -0.8,     2.9,    0.00,     5.9,     7.1,     8.5,    19.5,     4.5,     0.7,     2.0,     3.5,     5.5,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.78,    5.25,    5.85,   11.75,    4.21,   14.06,-99.9,      41,    17.7,     8.4,      15,   44.59,   -18.3,    0.14,      15,      25,    0.76,
2015,2018-01-05,09:00,-99.9,     8.2,     8.2,     6.0,     6.8,    0.00,     5.9,     7.5,     7.8,    20.5,     4.8,     1.2,     2.0,     3.3,     5.4,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.77,    5.42,    5.54,   12.42,    4.34,   14.84,-99.9,      46,    17.0,    11.1,      14,  173.40,   -18.2,    0.15,      14,      16,    0.99,
2015,2018-01-05,10:00,-99.9,    10.5,    10.5,     7.7,     8.3,    0.00,     6.2,     6.8,     9.0,    21.8,     4.7,     2.1,     2.2,     3.3,     5.4,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.87,    5.12,    6.09,   13.30,    4.30,   14.32,-99.9,      45,    18.5,    12.2,      11,  281.70,   -17.8,    0.15,      11,      14,    1.09,
2015,2018-01-05,11:00,-99.9,    12.1,    12.1,     9.9,    10.7,    0.00,     6.3,     7.9,     9.2,    21.0,     4.9,     3.3,     2.7,     3.3,     5.4,     8.0,     0.2,     0.2,     0.3,     0.7,     0.2,    4.92,    5.62,    6.19,   12.76,    4.38,   14.23,-99.9,      45,    22.7,    14.0,       9,  428.80,   -19.6,    0.13,       9,      11,    1.28,
2015,2018-01-05,12:00,-99.9,    13.8,    13.8,    12.1,    12.6,    0.00,     5.3,     8.4,     8.6,    21.3,     4.7,     4.9,     3.5,     3.5,     5.4,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.53,    5.83,    5.90,   12.91,    4.29,   14.15,-99.9,      45,    23.0,    13.8,       8,  504.80,   -19.5,    0.13,       8,       9,    1.46,
2015,2018-01-05,13:00,-99.9,    15.0,    15.1,    13.8,    14.6,    0.00,     5.8,     7.6,     8.1,    21.8,     4.8,     6.5,     4.4,     3.8,     5.3,     8.0,     0.3,     0.3,     0.3,     0.7,     0.2,    4.74,    5.45,    5.70,   13.29,    4.34,   14.09,-99.9,      43,    20.5,    12.7,       8,  481.90,   -19.5,    0.13,       8,       8,    1.66,
2015,2018-01-05,14:00,-99.9,    16.5,    16.5,    15.0,    15.6,    0.00,     6.3,     7.8,     8.1,    19.8,     4.3,     7.7,     5.4,     4.2,     5.3,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    4.93,    5.55,    5.68,   11.96,    4.16,   14.00,-99.9,      43,    19.3,    12.3,       6,  478.10,   -19.9,    0.13,       6,       8,    1.77,
2015,2018-01-05,15:00,-99.9,    17.2,    17.2,    15.5,    16.1,    0.00,     6.5,     8.2,     8.8,    20.2,     4.6,     8.4,     6.1,     4.7,     5.3,     8.0,     0.3,     0.2,     0.3,     0.7,     0.2,    5.03,    5.73,    6.02,   12.24,    4.26,   13.97,-99.9,      42,    20.3,    11.3,       6,  303.50,   -21.1,    0.11,       6,       7,    1.83,
2015,2018-01-05,16:00,-99.9,    15.8,    17.2,    15.8,    16.5,    0.00,     6.7,     8.7,     9.0,    21.5,     4.9,     8.4,     6.6,     5.1,     5.3,     8.0,     0.2,     0.2,     0.3,     0.7,     0.2,    5.08,    5.95,    6.11,   13.08,    4.39,   13.95,-99.9,      43,    16.0,     8.8,       8,  236.60,   -20.1,    0.12,       6,       8,    1.88,
2015,2018-01-05,17:00,-99.9,    11.9,    15.8,    11.9,    14.9,    0.00,     6.9,     8.4,     8.6,    20.5,     4.6,     8.0,     6.7,     5.4,     5.3,     8.0,     0.2,     0.2,     0.3,     0.7,     0.2,    5.18,    5.83,    5.90,   12.39,    4.25,   13.47,-99.9,      42,    10.8,     5.6,      10,   78.69,   -17.9,    0.15,       8,      10,    1.70,
2015,2018-01-05,18:00,-99.9,     7.9,    11.9,     7.9,    10.0,    0.00,     6.6,     8.6,     8.4,    21.8,     4.7,     7.1,     6.6,     5.7,     5.4,     7.9,     0.2,     0.2,     0.3,     0.7,     0.2,    5.05,    5.92,    5.82,   13.26,    4.30,   13.26,-99.9,      45,     5.9,     3.4,      13,    2.11,   -17.9,    0.15,      10,      14,    1.23,
2015,2018-01-05,19:00,-99.9,     6.2,     7.9,     5.8,     6.5,    0.00,     6.0,     7.6,     9.1,    19.9,     4.5,     6.2,     6.2,     5.7,     5.4,     7.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.80,    5.46,    6.16,   12.00,    4.21,   13.19,-99.9,      44,     5.7,     4.0,      14,    0.00,   -19.4,    0.13,      13,      15,    0.97,
2015,2018-01-05,20:00,-99.9,     5.8,     7.5,     5.8,     6.7,    0.00,     5.7,     8.4,     9.5,    21.5,     4.7,     5.5,     5.8,     5.7,     5.4,     7.9,     0.3,     0.2,     0.2,     0.7,     0.2,    4.69,    5.83,    6.31,   13.07,    4.29,   13.13,-99.9,      46,     8.3,     5.4,      17,    0.00,   -18.4,    0.14,      14,      17,    0.98,
2015,2018-01-05,21:00,-99.9,     7.0,     7.6,     5.8,     7.0,    0.00,     5.8,     8.4,     9.4,    20.6,     4.8,     5.0,     5.4,     5.6,     5.5,     7.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.74,    5.82,    6.26,   12.46,    4.34,   13.10,-99.9,      48,    10.2,     6.3,      17,    0.00,   -16.6,    0.17,      16,      17,    1.00,
2015,2018-01-05,22:00,-99.9,     6.3,     7.0,     6.3,     6.8,    0.00,     6.6,     8.0,     9.2,    20.8,     4.7,     4.7,     5.2,     5.5,     5.5,     7.9,     0.2,     0.2,     0.3,     0.7,     0.2,    5.05,    5.66,    6.19,   12.63,    4.30,   13.06,-99.9,      45,    11.2,     5.3,      18,    0.00,   -16.0,    0.18,      17,      18,    0.99,
2015,2018-01-05,23:00,-99.9,     6.6,     6.6,     5.2,     5.8,    0.00,     6.0,     7.2,     8.1,    21.0,     4.7,     4.3,     4.9,     5.4,     5.6,     7.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.82,    5.29,    5.69,   12.73,    4.29,   13.03,-99.9,      44,     8.2,     4.8,      19,    0.00,   -15.9,    0.18,      18,      20,    0.92,
2015,2018-01-06,00:00,    0.70,     7.5,     7.5,     6.6,     6.9,    0.00,     5.8,     7.8,     8.9,    21.1,     4.7,     4.0,     4.7,     5.3,     5.6,     7.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.72,    5.57,    6.05,   12.80,    4.30,   13.01,    3.06,      45,    12.8,     6.3,      19,    0.00,   -14.9,    0.19,      19,      19,    1.00,
2015,2018-01-06,01:00,-99.9,     7.7,     7.7,     6.9,     7.3,    0.00,     6.1,     8.0,     9.0,    21.1,     4.8,     3.9,     4.5,     5.2,     5.7,     7.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.84,    5.63,    6.08,   12.78,    4.34,   13.00,-99.9,      48,    14.1,     8.0,      20,    0.00,   -14.5,    0.20,      19,      20,    1.02,
2015,2018-01-06,02:00,-99.9,     7.5,     7.7,     7.4,     7.6,    0.00,     5.9,     7.5,     8.8,    20.3,     4.7,     3.9,     4.4,     5.0,     5.7,     7.9,     0.3,     0.3,     0.3,     0.7,     0.2,    4.76,    5.43,    5.99,   12.28,    4.30,   12.99,-99.9,      47,    11.9,     6.7,      24,    0.00,   -13.2,    0.22,      20,      24,    1.04,
2015,2018-01-06,03:00,-99.9,     8.4,     8.4,     7.5,     8.0,    0.00,     5.9,     8.0,     9.0,    20.6,     5.0,     3.9,     4.3,     5.0,     5.7,     7.9,     0.3,     0.2,     0.3,     0.7,     0.2,    4.76,    5.63,    6.10,   12.50,    4.43,   12.97,-99.9,      45,    12.1,     7.1,      27,    0.00,   -10.5,    0.28,      24,      27,    1.07,
