



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-01-03,11:00,-99.9,    -0.9,    -0.9,    -1.3,    -1.2,    0.00,    12.1,    11.1,     9.9,    18.0,-99.9,     0.3,     0.5,     0.9,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.60,    7.10,    6.53,   10.84,-99.9,   16.11,-99.9,     290,    26.2,    16.9,      51,   29.81,  521.70,   -10.2,    0.28,      49,      51,    0.56,
2015,2015-01-03,12:00,-99.9,     0.7,     0.7,    -0.9,    -0.3,    0.01,    12.2,    11.0,    10.2,    18.0,-99.9,     0.4,     0.5,     0.9,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.63,    7.03,    6.64,   10.87,-99.9,   15.85,-99.9,     286,    23.7,    13.5,      51,   29.82,  594.90,    -9.5,    0.30,      49,      51,    0.60,
2015,2015-01-03,13:00,-99.9,     0.9,     0.9,     0.0,     0.5,    0.00,    12.1,    10.9,     9.8,    17.9,-99.9,     0.4,     0.6,     0.9,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.58,    6.96,    6.45,   10.78,-99.9,   15.63,-99.9,     289,    23.3,    15.7,      49,   29.81,  600.40,    -8.7,    0.32,      49,      51,    0.63,
2015,2015-01-03,14:00,-99.9,     1.2,     1.2,     0.9,     1.0,    0.00,    11.9,    11.1,    10.3,    17.8,-99.9,     0.4,     0.6,     1.0,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.49,    7.07,    6.70,   10.75,-99.9,   15.41,-99.9,     290,    28.1,    16.3,      48,   29.82,  541.80,    -8.7,    0.32,      47,      49,    0.66,
2015,2015-01-03,15:00,-99.9,     1.3,     1.4,     1.1,     1.2,    0.00,    11.6,    11.6,     9.8,    18.3,-99.9,     0.4,     0.6,     1.0,     2.3,-99.9,     0.4,     0.3,     0.3,     0.7,-99.9,    7.30,    7.30,    6.46,   11.06,-99.9,   15.09,-99.9,     285,    24.5,    14.8,      49,   29.85,  425.50,    -8.2,    0.33,      48,      51,    0.67,
2015,2015-01-03,16:00,-99.9,     1.5,     1.5,     1.3,     1.3,    0.00,    11.9,    11.4,    10.1,    18.0,-99.9,     0.5,     0.7,     1.0,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.49,    7.23,    6.61,   10.87,-99.9,   14.64,-99.9,     284,    21.8,    14.4,      50,   29.87,  266.50,    -7.9,    0.34,      49,      51,    0.67,
2015,2015-01-03,17:00,-99.9,     0.0,     1.5,     0.0,     1.1,    0.00,    12.0,    10.8,     9.4,    18.3,-99.9,     0.5,     0.8,     1.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.51,    6.93,    6.25,   11.04,-99.9,   14.14,-99.9,     281,    17.8,    10.7,      56,   29.89,   86.00,    -7.6,    0.35,      50,      56,    0.66,
2015,2015-01-03,18:00,-99.9,    -0.1,     0.2,    -0.1,     0.0,    0.00,    12.0,    10.8,    10.2,    17.8,-99.9,     0.5,     0.7,     1.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.52,    6.95,    6.65,   10.75,-99.9,   13.78,-99.9,     275,    18.7,    10.9,      59,   29.90,    1.20,    -7.5,    0.35,      56,      59,    0.61,
2015,2015-01-03,19:00,-99.9,     0.0,     0.0,    -1.3,    -0.6,    0.00,    11.7,    11.2,     9.9,    18.0,-99.9,     0.5,     0.7,     1.1,     2.3,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.37,    7.14,    6.49,   10.85,-99.9,   13.66,-99.9,     272,    20.1,    12.1,      60,   29.93,    0.00,    -7.2,    0.36,      59,      64,    0.58,
2015,2015-01-03,20:00,-99.9,     0.1,     0.1,     0.0,     0.1,    0.00,    12.3,    11.0,    10.3,    18.1,-99.9,     0.5,     0.7,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.66,    7.02,    6.68,   10.92,-99.9,   13.58,-99.9,     264,    18.7,    10.7,      59,   29.97,    0.00,    -6.9,    0.36,      59,      60,    0.61,
2015,2015-01-03,21:00,-99.9,     0.1,     0.4,     0.1,     0.2,    0.00,    12.2,    10.8,    10.2,    18.0,-99.9,     0.5,     0.7,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.61,    6.96,    6.65,   10.87,-99.9,   13.52,-99.9,     280,    15.9,     9.3,      58,   30.01,    0.00,    -7.0,    0.36,      57,      59,    0.62,
2015,2015-01-03,22:00,-99.9,    -0.9,     0.1,    -0.9,    -0.3,    0.00,    12.1,    11.1,    10.2,    17.9,-99.9,     0.5,     0.7,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.58,    7.10,    6.63,   10.80,-99.9,   13.48,-99.9,     296,    10.6,     4.7,      60,   30.03,    0.00,    -7.5,    0.35,      58,      60,    0.60,
2015,2015-01-03,23:00,-99.9,    -1.4,    -0.9,    -1.4,    -1.1,    0.00,    11.9,    11.3,     9.8,    17.6,-99.9,     0.4,     0.7,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.47,    7.17,    6.45,   10.60,-99.9,   13.45,-99.9,     309,    18.1,     9.9,      61,   30.06,    0.00,    -7.7,    0.34,      60,      61,    0.56,
2015,2015-01-04,00:00,    0.79,    -2.4,    -1.4,    -2.4,    -1.7,    0.00,    12.3,    10.8,    10.0,    18.2,-99.9,     0.4,     0.7,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.65,    6.93,    6.53,   10.97,-99.9,   13.42,    3.05,     308,    15.5,     8.3,      64,   30.11,    0.00,    -8.0,    0.34,      61,      64,    0.54,
2015,2015-01-04,01:00,-99.9,    -6.4,    -2.4,    -6.4,    -4.2,    0.00,    12.2,    11.7,     9.9,    18.4,-99.9,     0.4,     0.6,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.64,    7.35,    6.49,   11.07,-99.9,   13.39,-99.9,     345,     5.8,     3.0,      77,   30.15,    0.00,    -9.0,    0.31,      64,      77,    0.45,
2015,2015-01-04,02:00,-99.9,    -7.2,    -6.4,    -7.2,    -6.6,    0.00,    11.8,    11.1,     9.6,    17.9,-99.9,     0.3,     0.6,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.45,    7.08,    6.36,   10.81,-99.9,   13.36,-99.9,     343,     3.7,     0.8,      91,   30.17,    0.00,    -9.0,    0.31,      77,      91,    0.37,
2015,2015-01-04,03:00,-99.9,    -8.4,    -7.0,    -8.4,    -7.2,    0.00,    12.5,    11.2,    10.6,    18.1,-99.9,     0.3,     0.6,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.75,    7.14,    6.83,   10.88,-99.9,   13.34,-99.9,     314,     3.1,     1.1,      93,   30.18,    0.00,    -8.2,    0.33,      91,      95,    0.36,
2015,2015-01-04,04:00,-99.9,    -9.8,    -8.4,    -9.8,    -8.9,    0.00,    12.1,    11.2,    10.1,    18.2,-99.9,     0.3,     0.5,     1.1,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.58,    7.11,    6.62,   10.97,-99.9,   13.32,-99.9,     257,     4.5,     1.3,      93,   30.18,    0.00,    -9.8,    0.29,      93,      93,    0.31,
2015,2015-01-04,05:00,-99.9,    -9.0,    -9.0,   -11.5,   -10.9,    0.00,    12.1,    10.5,    10.1,    17.9,-99.9,     0.2,     0.5,     1.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.58,    6.79,    6.60,   10.81,-99.9,   13.30,-99.9,     277,     4.2,     1.8,      94,   30.17,    0.00,   -12.1,    0.24,      90,      94,    0.27,
2015,2015-01-04,06:00,-99.9,   -11.2,    -7.2,   -11.2,    -8.6,    0.00,    11.7,    11.2,    10.0,    17.9,-99.9,     0.0,     0.4,     1.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.38,    7.12,    6.56,   10.78,-99.9,   13.28,-99.9,     269,     4.5,     1.6,      72,   30.19,    0.00,   -10.5,    0.28,      72,      94,    0.32,
2015,2015-01-04,07:00,-99.9,    -6.2,    -5.5,   -11.2,    -8.8,    0.00,    11.1,    11.4,    10.1,    18.1,-99.9,    -0.1,     0.3,     1.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.08,    7.24,    6.62,   10.88,-99.9,   13.25,-99.9,     249,     4.2,     1.3,      75,   30.20,    0.20,   -11.7,    0.26,      72,      89,    0.32,
2015,2015-01-04,08:00,-99.9,    -2.4,    -2.4,    -6.2,    -4.4,    0.00,     9.4,    11.3,     9.9,    17.9,-99.9,    -0.3,     0.2,     0.9,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    6.28,    7.18,    6.53,   10.81,-99.9,   17.08,-99.9,     177,     4.8,     1.0,      65,   30.23,   52.94,    -9.3,    0.30,      64,      75,    0.44,
2015,2015-01-04,09:00,-99.9,    -1.2,    -1.2,    -2.6,    -2.4,    0.00,     8.4,    10.7,     9.6,    18.2,-99.9,    -0.5,     0.1,     0.8,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.84,    6.89,    6.37,   11.00,-99.9,   16.24,-99.9,     114,     3.4,     1.5,      67,   30.26,  237.00,    -7.7,    0.34,      65,      69,    0.51,
2015,2015-01-04,10:00,-99.9,     4.7,     4.7,    -1.2,     0.4,    0.00,     8.0,    10.4,    10.1,    17.4,-99.9,    -0.5,     0.0,     0.8,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.65,    6.73,    6.59,   10.48,-99.9,   15.99,-99.9,     137,     5.8,     2.9,      46,   30.26,  399.10,    -6.2,    0.38,      46,      67,    0.63,
2015,2015-01-04,11:00,-99.9,     6.0,     6.1,     4.7,     5.5,    0.00,     7.8,     9.9,     9.8,    18.0,-99.9,    -0.3,     0.0,     0.7,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.57,    6.50,    6.47,   10.82,-99.9,   15.95,-99.9,     260,     9.7,     4.0,      35,   30.25,  526.30,    -7.1,    0.36,      33,      46,    0.90,
2015,2015-01-04,12:00,-99.9,     7.0,     7.3,     6.0,     6.6,    0.00,     8.2,     9.9,     9.9,    17.6,-99.9,    -0.2,     0.0,     0.7,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.73,    6.53,    6.50,   10.63,-99.9,   15.83,-99.9,     272,    10.8,     6.0,      31,   30.22,  595.50,    -7.9,    0.34,      30,      41,    0.97,
2015,2015-01-04,13:00,-99.9,     9.1,     9.1,     7.0,     7.6,    0.00,     8.7,     9.9,    10.0,    17.8,-99.9,    -0.1,     0.0,     0.7,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    5.97,    6.52,    6.56,   10.75,-99.9,   15.62,-99.9,     302,    12.1,     6.4,      30,   30.21,  616.10,    -7.6,    0.35,      30,      35,    1.04,
2015,2015-01-04,14:00,-99.9,     9.2,     9.2,     8.6,     8.9,    0.00,    10.8,    11.0,    10.1,    17.8,-99.9,     0.6,     0.1,     0.7,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    6.93,    7.01,    6.58,   10.75,-99.9,   15.42,-99.9,     293,    13.8,     6.5,      29,   30.22,  508.80,    -7.7,    0.34,      29,      31,    1.14,
2015,2015-01-04,15:00,-99.9,     8.1,     9.2,     6.9,     7.5,    0.00,    14.7,    11.4,    10.3,    17.8,-99.9,     1.9,     0.7,     0.7,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.96,    7.22,    6.68,   10.73,-99.9,   15.07,-99.9,     240,    17.9,    11.0,      32,   30.23,  435.40,    -7.1,    0.36,      29,      37,    1.04,
2015,2015-01-04,16:00,-99.9,     7.0,     8.1,     6.6,     7.1,    0.00,    15.3,    11.7,    10.1,    18.3,-99.9,     2.7,     1.7,     1.0,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    9.28,    7.37,    6.58,   11.04,-99.9,   14.60,-99.9,     254,    15.6,     9.2,      31,   30.23,  272.00,    -7.2,    0.36,      31,      39,    1.01,
2015,2015-01-04,17:00,-99.9,     4.2,     7.0,     4.2,     6.3,    0.00,    15.1,    11.4,     9.7,    18.1,-99.9,     2.5,     2.1,     1.3,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    9.15,    7.23,    6.39,   10.92,-99.9,   14.12,-99.9,     256,    12.9,     7.8,      35,   30.23,   89.70,    -9.1,    0.31,      31,      35,    0.96,
2015,2015-01-04,18:00,-99.9,     2.9,     4.2,     2.9,     3.5,    0.00,    15.0,    11.4,     9.8,    17.5,-99.9,     1.7,     1.9,     1.6,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    9.13,    7.21,    6.45,   10.54,-99.9,   13.73,-99.9,     271,    11.7,     7.5,      36,   30.25,    1.25,   -10.0,    0.29,      35,      39,    0.79,
2015,2015-01-04,19:00,-99.9,     2.5,     2.9,     2.5,     2.7,    0.00,    15.0,    11.3,    10.1,    18.4,-99.9,     1.1,     1.5,     1.6,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    9.09,    7.19,    6.60,   11.07,-99.9,   13.61,-99.9,     271,    10.5,     6.5,      51,   30.26,    0.00,    -9.0,    0.31,      36,      51,    0.74,
2015,2015-01-04,20:00,-99.9,     4.0,     4.0,     2.5,     2.9,    0.00,    14.8,    11.8,     9.7,    18.1,-99.9,     0.9,     1.2,     1.5,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.98,    7.43,    6.40,   11.23,-99.9,   13.53,-99.9,     267,    13.4,     7.6,      39,   30.27,    0.00,    -6.4,    0.38,      39,      53,    0.75,
2015,2015-01-04,21:00,-99.9,     4.2,     4.9,     4.0,     4.5,    0.00,    14.5,    12.0,    10.0,    18.1,-99.9,     0.7,     1.1,     1.5,     2.4,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.86,    7.53,    6.54,   10.92,-99.9,   13.48,-99.9,     273,    15.0,     9.2,      35,   30.27,    0.00,    -9.8,    0.29,      31,      39,    0.84,
2015,2015-01-04,22:00,-99.9,     4.5,     4.5,     3.9,     4.1,    0.00,    14.5,    12.0,     9.8,    17.9,-99.9,     0.6,     1.0,     1.4,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.82,    7.51,    6.47,   10.81,-99.9,   13.43,-99.9,     275,    16.7,    11.1,      30,   30.25,    0.00,   -10.5,    0.28,      30,      35,    0.82,
2015,2015-01-04,23:00,-99.9,     4.3,     4.7,     3.9,     4.4,    0.00,    14.5,    12.2,     9.9,    18.2,-99.9,     0.6,     0.9,     1.4,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.81,    7.62,    6.48,   10.98,-99.9,   13.39,-99.9,     276,    16.4,     9.5,      29,   30.25,    0.00,   -11.7,    0.25,      29,      31,    0.84,
2015,2015-01-05,00:00,    0.79,     3.9,     4.8,     3.9,     4.5,    0.00,    14.3,    11.9,     9.6,    18.0,-99.9,     0.5,     0.8,     1.3,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.75,    7.49,    6.38,   10.87,-99.9,   13.36,    3.05,     234,    13.6,     5.2,      30,   30.27,    0.00,   -12.4,    0.24,      27,      30,    0.84,
2015,2015-01-05,01:00,-99.9,     5.6,     5.6,     3.9,     4.9,    0.00,    14.5,    12.6,    10.1,    18.4,-99.9,     0.5,     0.8,     1.3,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.83,    7.81,    6.61,   11.09,-99.9,   13.33,-99.9,     246,    13.3,     6.9,      26,   30.26,    0.00,   -12.3,    0.24,      26,      30,    0.87,
2015,2015-01-05,02:00,-99.9,     4.0,     5.6,     4.0,     5.3,    0.00,    14.2,    12.4,     9.8,    17.5,-99.9,     0.5,     0.8,     1.3,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.65,    7.71,    6.48,   10.54,-99.9,   13.31,-99.9,     264,    12.3,     5.5,      28,   30.27,    0.00,   -12.7,    0.23,      25,      28,    0.89,
2015,2015-01-05,03:00,-99.9,    -0.6,     4.0,    -0.6,     1.5,    0.00,    14.3,    12.7,    10.1,    18.1,-99.9,     0.4,     0.7,     1.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.70,    7.89,    6.61,   10.88,-99.9,   13.28,-99.9,     292,     4.2,     1.0,      46,   30.28,    0.00,   -12.2,    0.24,      28,      46,    0.69,
2015,2015-01-05,04:00,-99.9,    -1.7,    -0.6,    -1.7,    -1.0,    0.00,    13.8,    12.6,     9.5,    17.9,-99.9,     0.4,     0.7,     1.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.46,    7.85,    6.32,   10.81,-99.9,   13.26,-99.9,     312,     9.0,     4.8,      70,   30.27,    0.00,    -9.5,    0.30,      46,      70,    0.57,
2015,2015-01-05,05:00,-99.9,     0.3,     0.3,    -2.9,    -1.5,    0.00,    13.9,    12.3,     9.6,    17.8,-99.9,     0.3,     0.7,     1.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.49,    7.67,    6.38,   10.70,-99.9,   13.24,-99.9,     260,     6.8,     4.2,      44,   30.28,    0.00,    -8.2,    0.33,      44,      73,    0.55,
2015,2015-01-05,06:00,-99.9,    -0.5,     0.9,    -0.5,     0.4,    0.00,    13.7,    12.7,     9.9,    17.9,-99.9,     0.2,     0.6,     1.2,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.41,    7.86,    6.49,   10.76,-99.9,   13.21,-99.9,     251,     8.9,     3.4,      39,   30.26,    0.00,   -11.6,    0.25,      38,      44,    0.63,
2015,2015-01-05,07:00,-99.9,     2.0,     2.0,    -0.5,     0.7,    0.00,    13.5,    12.7,    10.1,    18.2,-99.9,     0.1,     0.6,     1.1,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.27,    7.87,    6.60,   10.95,-99.9,   13.19,-99.9,     265,     6.0,     3.2,      26,   30.25,    0.17,   -14.8,    0.20,      25,      39,    0.64,
2015,2015-01-05,08:00,-99.9,     4.7,     4.7,     1.4,     2.5,    0.00,    13.3,    12.8,    10.1,    17.8,-99.9,     0.0,     0.5,     1.1,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.21,    7.93,    6.61,   10.73,-99.9,   15.37,-99.9,     263,     9.8,     5.5,      25,   30.27,   51.73,   -15.4,    0.19,      24,      27,    0.73,
2015,2015-01-05,09:00,-99.9,     9.5,     9.5,     4.7,     6.0,    0.00,    12.4,    12.3,     9.4,    18.2,-99.9,    -0.1,     0.5,     1.1,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.74,    7.69,    6.27,   11.00,-99.9,   15.40,-99.9,     287,    15.1,     8.8,      14,   30.27,  232.30,   -12.6,    0.23,      14,      27,    0.94,
2015,2015-01-05,10:00,-99.9,    12.7,    12.7,     9.5,    11.1,    0.00,    12.4,    13.1,     9.9,    17.6,-99.9,     0.0,     0.4,     1.0,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.71,    8.10,    6.50,   10.63,-99.9,   15.26,-99.9,     281,    21.7,    10.9,      10,   30.27,  398.80,   -19.4,    0.13,       8,      14,    1.32,
2015,2015-01-05,11:00,-99.9,    12.7,    12.7,    12.1,    12.5,    0.00,    11.8,    13.2,     9.5,    17.6,-99.9,     0.1,     0.4,     1.0,     2.5,-99.9,     0.4,     0.3,     0.3,     0.7,-99.9,    7.40,    8.14,    6.34,   10.63,-99.9,   16.01,-99.9,     280,    22.3,    14.0,      12,   30.27,  525.40,   -17.7,    0.16,       9,      14,    1.45,
2015,2015-01-05,12:00,-99.9,    12.9,    12.9,    12.2,    12.4,    0.00,    12.0,    13.0,    10.0,    18.1,-99.9,     0.1,     0.4,     1.0,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.55,    8.04,    6.55,   10.88,-99.9,   15.77,-99.9,     271,    24.5,    15.4,      14,   30.25,  595.60,   -15.0,    0.19,      12,      15,    1.44,
2015,2015-01-05,13:00,-99.9,    13.7,    13.7,    12.9,    13.2,    0.00,    12.9,    12.6,     9.4,    17.7,-99.9,     0.9,     0.5,     1.0,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    7.97,    7.84,    6.29,   10.66,-99.9,   15.51,-99.9,     267,    22.7,    13.3,      16,   30.23,  603.90,   -12.5,    0.24,      14,      16,    1.52,
2015,2015-01-05,14:00,-99.9,    12.7,    13.7,    12.5,    13.1,    0.00,    13.8,    13.1,    10.0,    18.1,-99.9,     3.1,     1.6,     1.1,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.45,    8.10,    6.54,   10.93,-99.9,   15.26,-99.9,     258,    23.3,    14.1,      18,   30.23,  547.20,   -11.9,    0.25,      16,      18,    1.51,
2015,2015-01-05,15:00,-99.9,    12.5,    12.7,    12.3,    12.5,    0.00,    14.1,    12.7,     9.4,    18.1,-99.9,     4.4,     2.9,     1.4,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.61,    7.90,    6.27,   10.91,-99.9,   14.91,-99.9,     259,    21.0,    12.4,      19,   30.24,  433.70,   -10.8,    0.27,      18,      19,    1.45,
2015,2015-01-05,16:00,-99.9,    11.7,    12.5,    11.7,    12.1,    0.00,    14.1,    13.1,    10.2,    17.6,-99.9,     4.8,     3.6,     2.0,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.63,    8.10,    6.63,   10.63,-99.9,   14.50,-99.9,     263,    19.1,    11.1,      21,   30.23,  275.10,   -10.1,    0.28,      19,      21,    1.42,
2015,2015-01-05,17:00,-99.9,     8.5,    11.7,     8.5,    10.9,    0.00,    14.1,    12.7,    10.2,    18.2,-99.9,     4.4,     3.8,     2.4,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.65,    7.87,    6.66,   10.95,-99.9,   14.03,-99.9,     258,    16.2,    10.6,      27,   30.22,   93.00,   -10.0,    0.29,      21,      27,    1.31,
2015,2015-01-05,18:00,-99.9,     7.9,     8.5,     7.2,     7.8,    0.00,    13.8,    13.3,     9.8,    18.1,-99.9,     3.6,     3.5,     2.7,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.45,    8.19,    6.44,   10.88,-99.9,   13.64,-99.9,     254,    12.7,     7.1,      27,   30.21,    1.51,    -9.9,    0.29,      26,      29,    1.06,
2015,2015-01-05,19:00,-99.9,     9.0,     9.0,     7.5,     8.0,    0.00,    14.1,    13.1,    10.5,    17.7,-99.9,     2.7,     3.0,     2.7,     2.5,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.61,    8.09,    6.77,   10.69,-99.9,   13.51,-99.9,     274,    25.0,    10.1,      24,   30.20,    0.00,   -10.5,    0.28,      23,      27,    1.07,
2015,2015-01-05,20:00,-99.9,     8.5,     9.0,     8.5,     8.9,    0.00,    13.8,    12.8,    10.0,    18.2,-99.9,     2.1,     2.6,     2.6,     2.6,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.48,    7.96,    6.56,   10.95,-99.9,   13.43,-99.9,     293,    26.1,    16.3,      25,   30.21,    0.02,   -10.7,    0.27,      24,      25,    1.14,
2015,2015-01-05,21:00,-99.9,     8.3,     8.5,     8.0,     8.4,    0.00,    13.6,    13.3,    10.2,    18.1,-99.9,     1.9,     2.3,     2.5,     2.6,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.37,    8.18,    6.66,   10.88,-99.9,   13.37,-99.9,     290,    19.5,    13.9,      27,   30.22,    0.01,   -10.2,    0.28,      25,      27,    1.10,
2015,2015-01-05,22:00,-99.9,     7.7,     8.3,     7.7,     8.0,    0.00,    13.6,    13.0,    10.0,    18.2,-99.9,     1.6,     2.1,     2.4,     2.7,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.33,    8.04,    6.56,   10.95,-99.9,   13.32,-99.9,     285,    19.9,    13.1,      29,   30.23,    0.01,    -9.6,    0.30,      27,      29,    1.07,
2015,2015-01-05,23:00,-99.9,     7.4,     7.7,     7.2,     7.5,    0.00,    13.5,    13.5,     9.9,    17.4,-99.9,     1.4,     1.9,     2.3,     2.7,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.30,    8.29,    6.49,   10.50,-99.9,   13.29,-99.9,     285,    22.0,    12.6,      30,   30.23,    0.00,    -9.2,    0.30,      29,      30,    1.03,
2015,2015-01-06,00:00,    0.79,     7.3,     7.7,     7.1,     7.4,    0.00,    13.6,    13.1,     9.6,    18.1,-99.9,     1.3,     1.7,     2.2,     2.8,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.33,    8.07,    6.37,   10.88,-99.9,   13.26,    3.06,     295,    24.1,    13.6,      30,   30.24,    0.01,    -8.9,    0.31,      30,      31,    1.03,
2015,2015-01-06,01:00,-99.9,     6.8,     7.3,     6.8,     7.0,    0.00,    13.6,    13.4,     9.9,    18.3,-99.9,     1.1,     1.6,     2.1,     2.8,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.34,    8.23,    6.51,   11.01,-99.9,   13.23,-99.9,     293,    22.6,    14.6,      32,   30.23,    0.01,    -9.2,    0.31,      30,      32,    1.00,
2015,2015-01-06,02:00,-99.9,     7.3,     7.3,     6.8,     7.0,    0.00,    13.7,    13.3,    10.1,    17.8,-99.9,     1.0,     1.5,     2.0,     2.8,-99.9,     0.3,     0.3,     0.3,     0.7,-99.9,    8.42,    8.20,    6.58,   10.75,-99.9,   13.21,-99.9,     292,    24.2,    15.2,      34,   30.24,    0.02,    -8.3,    0.33,      32,      34,    1.00,
