



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-02-21,03:00,-99.9,     0.4,     1.5,     0.4,     1.2,    0.00,    17.4,    19.4,    17.3,    17.2,    11.0,     4.0,     4.7,     5.2,     4.9,     5.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.47,   11.70,   10.45,   10.38,    7.02,   13.09,-99.9,     277,    18.9,     9.9,      71,   29.76,    0.00,    -4.1,    0.45,      67,      71,    0.67,
2015,2010-02-21,04:00,-99.9,     0.0,     0.5,     0.0,     0.4,    0.00,    17.6,    19.6,    17.3,    17.1,    10.7,     3.7,     4.4,     5.0,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.62,   11.83,   10.42,   10.33,    6.90,   13.08,-99.9,     273,    17.7,    10.0,      75,   29.76,    0.00,    -4.0,    0.45,      71,      75,    0.63,
2015,2010-02-21,05:00,-99.9,    -0.2,     0.0,    -0.4,    -0.2,    0.00,    17.6,    19.5,    17.3,    17.3,    10.7,     3.3,     4.2,     4.9,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.58,   11.79,   10.41,   10.44,    6.90,   13.08,-99.9,     263,    23.6,    14.0,      75,   29.77,    0.01,    -4.0,    0.46,      75,      77,    0.60,
2015,2010-02-21,06:00,-99.9,    -0.6,    -0.2,    -0.6,    -0.2,    0.00,    17.4,    19.5,    17.3,    17.0,    10.9,     3.1,     3.9,     4.7,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.49,   11.80,   10.40,   10.24,    6.99,   13.07,-99.9,     262,    24.2,    14.7,      79,   29.79,    0.02,    -4.0,    0.45,      74,      79,    0.60,
2015,2010-02-21,07:00,-99.9,    -0.2,    -0.2,    -0.6,    -0.6,    0.00,    17.4,    19.8,    17.0,    17.2,    11.0,     2.8,     3.7,     4.5,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.50,   11.94,   10.24,   10.35,    7.01,   13.14,-99.9,     271,    19.0,    13.3,      73,   29.80,    7.57,    -3.9,    0.46,      73,      79,    0.59,
2015,2010-02-21,08:00,-99.9,     2.5,     2.5,    -0.2,     0.7,    0.00,    17.3,    19.4,    17.0,    17.6,    11.0,     2.6,     3.5,     4.4,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   11.74,   10.27,   10.58,    7.05,   14.78,-99.9,     276,    23.2,    14.6,      62,   29.80,  154.90,    -4.3,    0.45,      62,      73,    0.65,
2015,2010-02-21,09:00,-99.9,     4.4,     4.4,     2.5,     3.3,    0.00,    17.4,    19.5,    17.1,    17.4,    11.1,     2.6,     3.4,     4.2,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.46,   11.76,   10.31,   10.51,    7.06,   14.75,-99.9,     272,    25.4,    15.8,      53,   29.80,  371.90,    -3.8,    0.46,      53,      62,    0.78,
2015,2010-02-21,10:00,-99.9,     5.8,     5.8,     4.4,     5.0,    0.00,    17.1,    19.7,    17.2,    17.1,    11.0,     3.1,     3.4,     4.1,     4.9,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.33,   11.91,   10.36,   10.30,    7.03,   14.56,-99.9,     269,    29.7,    17.2,      49,   29.80,  545.20,    -4.6,    0.43,      48,      53,    0.87,
2015,2010-02-21,11:00,-99.9,     6.9,     7.0,     5.7,     6.2,    0.00,    17.4,    19.9,    17.0,    16.9,    11.0,     4.1,     3.8,     4.1,     4.8,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.48,   12.00,   10.23,   10.21,    7.03,   14.48,-99.9,     261,    27.9,    19.4,      43,   29.79,  714.00,    -4.7,    0.43,      41,      49,    0.95,
2015,2010-02-21,12:00,-99.9,     9.0,     9.0,     6.9,     7.7,    0.00,    17.4,    19.8,    17.0,    17.3,    10.9,     5.3,     4.4,     4.2,     4.8,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.51,   11.96,   10.26,   10.45,    6.98,   14.45,-99.9,     260,    29.4,    17.9,      38,   29.77,  796.00,    -4.4,    0.44,      38,      43,    1.05,
2015,2010-02-21,13:00,-99.9,     9.4,     9.4,     8.6,     8.9,    0.00,    17.6,    19.6,    17.1,    17.3,    11.0,     6.7,     5.2,     4.5,     4.8,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.60,   11.84,   10.31,   10.43,    7.02,   14.39,-99.9,     267,    25.8,    17.3,      32,   29.76,  822.00,    -5.8,    0.40,      32,      38,    1.14,
2015,2010-02-21,14:00,-99.9,     9.3,     9.9,     9.3,     9.6,    0.00,    17.9,    19.8,    17.1,    17.0,    11.2,     7.9,     6.1,     4.8,     4.8,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.79,   11.96,   10.33,   10.28,    7.14,   14.34,-99.9,     254,    26.8,    16.1,      31,   29.76,  790.00,    -6.9,    0.36,      28,      32,    1.19,
2015,2010-02-21,15:00,-99.9,     9.2,     9.9,     9.2,     9.5,    0.00,    17.8,    19.7,    17.1,    17.4,    11.1,     9.0,     6.9,     5.3,     4.7,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.71,   11.89,   10.32,   10.65,    7.06,   14.33,-99.9,     240,    23.9,    15.8,      30,   29.76,  671.00,    -7.2,    0.36,      29,      31,    1.19,
2015,2010-02-21,16:00,-99.9,     9.2,     9.8,     9.2,     9.6,    0.00,    18.0,    19.9,    17.0,    17.4,    10.9,     9.7,     7.5,     5.7,     4.7,     5.2,     0.3,     0.2,     0.2,     0.3,     0.3,   10.86,   12.01,   10.27,   10.48,    6.98,   14.30,-99.9,     234,    25.0,    14.9,      29,   29.76,  475.30,    -7.5,    0.35,      28,      30,    1.19,
2015,2010-02-21,17:00,-99.9,     7.2,     9.2,     7.2,     8.8,    0.00,    17.8,    19.8,    17.2,    17.4,    11.1,     9.5,     7.8,     6.2,     4.8,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.74,   11.99,   10.38,   10.51,    7.06,   13.43,-99.9,     229,    20.5,    14.2,      35,   29.76,  199.00,    -8.1,    0.33,      29,      35,    1.13,
2015,2010-02-21,18:00,-99.9,     6.5,     7.2,     6.5,     6.9,    0.00,    18.0,    19.9,    17.0,    17.1,    11.0,     8.6,     7.7,     6.4,     4.8,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.83,   12.04,   10.23,   10.30,    7.03,   13.22,-99.9,     232,    19.0,    10.3,      39,   29.78,   14.62,    -7.1,    0.36,      35,      39,    1.00,
2015,2010-02-21,19:00,-99.9,     5.8,     6.5,     5.8,     6.1,    0.00,    17.8,    20.0,    17.1,    17.2,    11.1,     7.6,     7.3,     6.5,     4.9,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.71,   12.09,   10.34,   10.36,    7.06,   13.19,-99.9,     241,    14.4,     7.9,      43,   29.80,    0.00,    -6.1,    0.39,      39,      43,    0.94,
2015,2010-02-21,20:00,-99.9,     3.7,     5.8,     3.7,     4.9,    0.00,    17.4,    19.9,    17.5,    17.1,    10.9,     6.9,     6.8,     6.4,     4.9,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.50,   12.03,   10.57,   10.30,    6.99,   13.16,-99.9,     245,    18.6,     7.7,      63,   29.81,    0.00,    -4.5,    0.44,      43,      63,    0.87,
2015,2010-02-21,21:00,-99.9,     1.8,     4.0,     1.8,     3.3,    0.00,    17.8,    19.5,    17.4,    17.3,    10.7,     6.3,     6.4,     6.3,     5.0,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.73,   11.79,   10.51,   10.42,    6.87,   13.14,-99.9,     306,    11.2,     6.2,      80,   29.81,    0.00,    -1.7,    0.54,      63,      80,    0.78,
2015,2010-02-21,22:00,-99.9,    -0.1,     1.8,    -0.1,     0.7,    0.00,    17.3,    19.8,    17.0,    17.3,    11.0,     5.8,     6.1,     6.1,     5.1,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.42,   11.99,   10.25,   10.41,    7.02,   13.14,-99.9,     230,     5.3,     2.4,      85,   29.80,    0.00,    -1.6,    0.54,      80,      87,    0.65,
2015,2010-02-21,23:00,-99.9,    -0.3,     0.3,    -0.3,     0.0,    0.00,    17.5,    19.9,    17.2,    16.9,    10.9,     5.0,     5.7,     6.0,     5.1,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.54,   12.05,   10.36,   10.21,    6.99,   13.12,-99.9,     265,     5.2,     3.0,      74,   29.81,    0.00,    -2.8,    0.50,      74,      85,    0.61,
2015,2010-02-22,00:00,    2.91,    -1.1,    -0.3,    -1.6,    -0.8,    0.00,    17.3,    19.7,    17.0,    17.4,    10.8,     4.4,     5.2,     5.7,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.42,   11.88,   10.22,   10.47,    6.95,   13.10,    3.01,     313,     3.3,     1.0,      79,   29.81,    0.00,    -4.6,    0.43,      73,      80,    0.58,
2015,2010-02-22,01:00,-99.9,     2.8,     3.1,    -1.1,     1.9,    0.00,    17.4,    19.7,    17.2,    16.9,    10.9,     4.0,     4.9,     5.5,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.46,   11.89,   10.35,   10.18,    6.98,   13.11,-99.9,     247,    12.2,     6.3,      57,   29.81,    0.00,    -4.6,    0.44,      55,      79,    0.70,
2015,2010-02-22,02:00,-99.9,    -0.1,     3.3,    -0.1,     2.4,    0.00,    17.4,    19.5,    17.4,    17.4,    10.7,     3.9,     4.6,     5.3,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.51,   11.79,   10.48,   10.49,    6.89,   13.10,-99.9,     264,    12.7,     4.7,      69,   29.80,    0.00,    -4.7,    0.43,      57,      69,    0.73,
2015,2010-02-22,03:00,-99.9,    -0.4,    -0.1,    -1.0,    -0.6,    0.00,    17.2,    19.4,    17.2,    17.2,    10.9,     3.6,     4.4,     5.1,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.35,   11.70,   10.39,   10.34,    6.99,   13.10,-99.9,     266,     3.8,     1.8,      74,   29.80,    0.00,    -5.0,    0.42,      69,      76,    0.59,
2015,2010-02-22,04:00,-99.9,     0.0,     1.4,    -0.4,     0.3,    0.00,    17.2,    19.8,    16.9,    17.0,    11.1,     3.3,     4.2,     5.0,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.38,   11.97,   10.18,   10.26,    7.06,   13.10,-99.9,     219,     8.9,     3.4,      69,   29.78,    0.00,    -4.8,    0.43,      64,      74,    0.63,
2015,2010-02-22,05:00,-99.9,    -1.8,     0.0,    -1.8,    -1.0,    0.00,    17.3,    19.5,    17.1,    17.3,    10.8,     3.0,     3.9,     4.8,     5.2,     5.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   11.79,   10.29,   10.44,    6.92,   13.09,-99.9,     237,     4.1,     2.5,      75,   29.78,    0.00,    -5.4,    0.41,      69,      75,    0.57,
2015,2010-02-22,06:00,-99.9,    -2.5,    -1.8,    -3.1,    -2.7,    0.00,    17.0,    19.5,    16.9,    17.5,    10.8,     2.6,     3.6,     4.6,     5.2,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.24,   11.51,   10.20,   10.58,    6.95,   13.09,-99.9,     268,     4.0,     2.9,      79,   29.78,    0.00,    -5.9,    0.40,      75,      81,    0.50,
2015,2010-02-22,07:00,-99.9,    -0.6,    -0.6,    -2.5,    -1.9,    0.00,    17.3,    19.4,    17.1,    17.3,    10.8,     2.3,     3.4,     4.4,     5.2,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.44,   11.72,   10.30,   10.45,    6.92,   13.07,-99.9,     252,     4.3,     2.6,      72,   29.77,    3.49,    -5.5,    0.41,      72,      79,    0.53,
2015,2010-02-22,08:00,-99.9,     2.1,     2.1,    -0.6,     0.8,    0.00,    17.2,    19.7,    16.9,    16.9,    10.8,     2.1,     3.2,     4.2,     5.1,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.37,   11.93,   10.18,   10.18,    6.91,   14.95,-99.9,     255,    12.4,     5.6,      71,   29.78,  118.60,    -4.0,    0.46,      69,      72,    0.65,
2015,2010-02-22,09:00,-99.9,     1.9,     2.1,     1.2,     1.6,    0.00,    16.9,    19.5,    16.8,    17.0,    10.8,     2.3,     3.1,     4.1,     5.1,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.18,   11.78,   10.15,   10.23,    6.92,   14.78,-99.9,     230,    15.3,     8.7,      80,   29.78,  159.00,    -1.9,    0.53,      71,      82,    0.69,
2015,2010-02-22,10:00,-99.9,     2.2,     3.7,     1.9,     2.8,    0.00,    17.1,    19.4,    17.0,    17.3,    11.1,     3.1,     3.3,     4.0,     5.1,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.68,   10.27,   10.41,    7.06,   14.74,-99.9,     214,    19.4,    10.3,      81,   29.77,  403.70,    -1.2,    0.56,      71,      81,    0.75,
2015,2010-02-22,11:00,-99.9,     3.4,     3.6,     2.2,     3.1,    0.00,    17.3,    19.5,    17.0,    17.2,    10.8,     4.0,     3.7,     4.0,     5.0,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.43,   11.76,   10.24,   10.36,    6.96,   14.69,-99.9,     197,    17.0,     8.7,      71,   29.75,  331.80,    -0.9,    0.57,      71,      81,    0.76,
2015,2010-02-22,12:00,-99.9,    -0.3,     3.4,    -0.3,     2.2,    0.00,    17.5,    19.4,    16.9,    17.3,    11.0,     4.8,     4.2,     4.1,     5.0,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.52,   11.71,   10.22,   10.44,    7.03,   14.67,-99.9,     153,    15.5,     8.6,      91,   29.73,  182.20,    -1.4,    0.55,      71,      91,    0.72,
2015,2010-02-22,13:00,-99.9,    -0.3,     0.4,    -0.3,     0.1,    0.00,    17.6,    19.6,    16.9,    17.1,    10.8,     5.0,     4.5,     4.3,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.62,   11.82,   10.19,   10.30,    6.93,   14.40,-99.9,     118,    14.6,     8.8,      94,   29.70,  204.00,    -1.2,    0.56,      90,      94,    0.62,
2015,2010-02-22,14:00,-99.9,     1.3,     1.3,    -0.3,     0.3,    0.02,    17.3,    19.5,    17.0,    17.4,    10.9,     5.1,     4.7,     4.5,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.42,   11.77,   10.28,   10.49,    7.00,   14.41,-99.9,     157,    15.3,     6.9,      94,   29.70,  160.30,    -0.5,    0.59,      94,      94,    0.63,
2015,2010-02-22,15:00,-99.9,    -0.3,     1.8,    -0.3,     1.3,    0.02,    17.4,    19.6,    16.7,    17.1,    10.9,     4.9,     4.7,     4.6,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.50,   11.86,   10.06,   10.32,    7.00,   14.69,-99.9,     215,    12.4,     4.8,      94,   29.71,  120.60,     0.3,    0.62,      91,      94,    0.67,
2015,2010-02-22,16:00,-99.9,     0.2,     1.7,    -0.3,     0.8,    0.01,    17.0,    19.3,    16.9,    16.9,    11.1,     4.9,     4.7,     4.7,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.25,   11.67,   10.20,   10.20,    7.08,   13.41,-99.9,      81,     9.5,     3.9,      95,   29.71,  160.40,    -0.1,    0.61,      92,      95,    0.65,
2015,2010-02-22,17:00,-99.9,    -4.5,     0.2,    -4.5,    -1.1,    0.00,    17.2,    19.6,    16.9,    17.1,    11.2,     5.0,     4.8,     4.7,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.34,   11.83,   10.17,   10.29,    7.11,   13.25,-99.9,      73,    18.4,     8.9,      92,   29.75,   21.36,    -1.9,    0.54,      90,      97,    0.57,
2015,2010-02-22,18:00,-99.9,    -7.0,    -4.5,    -7.0,    -5.8,    0.00,    16.9,    19.4,    17.0,    17.2,    11.0,     4.5,     4.7,     4.7,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   11.71,   10.24,   10.36,    7.02,   13.20,-99.9,      40,    19.3,    12.0,      91,   29.79,    7.39,    -7.0,    0.36,      90,      92,    0.40,
2015,2010-02-22,19:00,-99.9,    -7.5,    -7.0,    -7.5,    -7.3,    0.00,    17.3,    19.3,    17.1,    17.4,    10.8,     3.9,     4.4,     4.7,     4.9,     5.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.44,   11.67,   10.31,   10.48,    6.96,   13.17,-99.9,      38,    18.3,    10.9,      92,   29.81,    0.00,    -8.5,    0.32,      91,      92,    0.35,
2015,2010-02-22,20:00,-99.9,    -8.0,    -7.5,    -8.0,    -7.7,    0.00,    17.3,    19.4,    16.7,    17.5,    11.0,     3.6,     4.1,     4.6,     4.9,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.44,   11.73,   10.08,   10.57,    7.03,   13.15,-99.9,      39,    16.2,     9.1,      91,   29.84,    0.00,    -8.9,    0.31,      91,      92,    0.34,
2015,2010-02-22,21:00,-99.9,    -8.7,    -7.9,    -8.7,    -8.1,    0.00,    16.7,    19.5,    17.0,    16.9,    11.0,     3.3,     3.9,     4.5,     4.9,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.10,   11.78,   10.28,   10.17,    7.05,   13.15,-99.9,      36,    16.3,     8.8,      90,   29.87,    0.00,    -9.4,    0.30,      90,      91,    0.33,
2015,2010-02-22,22:00,-99.9,    -8.9,    -8.7,    -8.9,    -8.8,    0.00,    17.2,    19.2,    16.9,    17.1,    10.9,     3.1,     3.7,     4.3,     4.9,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.38,   11.61,   10.17,   10.30,    6.97,   13.13,-99.9,      39,    16.1,     9.1,      90,   29.89,    0.01,   -10.2,    0.28,      89,      90,    0.31,
2015,2010-02-22,23:00,-99.9,    -9.1,    -8.9,    -9.1,    -9.0,    0.00,    17.0,    19.4,    17.0,    17.0,    11.0,     3.0,     3.6,     4.2,     4.9,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.73,   10.24,   10.25,    7.04,   13.12,-99.9,      57,    11.1,     6.0,      90,   29.89,    0.00,   -10.4,    0.28,      90,      90,    0.31,
2015,2010-02-23,00:00,    2.96,    -9.2,    -9.1,    -9.2,    -9.1,    0.00,    16.9,    19.3,    17.0,    16.9,    10.9,     2.9,     3.5,     4.1,     4.8,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.18,   11.65,   10.27,   10.19,    6.96,   13.11,    3.00,      89,     8.4,     3.9,      91,   29.92,    0.00,   -10.3,    0.28,      90,      91,    0.31,
2015,2010-02-23,01:00,-99.9,    -9.1,    -9.1,    -9.3,    -9.2,    0.00,    17.2,    19.8,    16.8,    17.0,    10.9,     2.8,     3.3,     4.0,     4.8,     5.5,     0.3,     0.2,     0.2,     0.4,     0.3,   10.37,   11.94,   10.13,   10.00,    6.96,   13.11,-99.9,      83,     5.1,     2.5,      91,   29.92,    0.00,   -10.4,    0.28,      91,      91,    0.31,
2015,2010-02-23,02:00,-99.9,    -9.4,    -9.1,    -9.4,    -9.2,    0.00,    17.1,    19.6,    17.1,    17.0,    11.0,     2.7,     3.3,     3.9,     4.8,     5.5,     0.3,     0.2,     0.2,     0.4,     0.3,   10.28,   11.87,   10.32,    9.96,    7.02,   13.11,-99.9,     106,     4.4,     1.4,      91,   29.94,    0.00,   -10.4,    0.28,      91,      91,    0.31,
2015,2010-02-23,03:00,-99.9,    -9.3,    -9.3,    -9.4,    -9.3,    0.00,    17.1,    19.2,    16.9,    17.3,    11.2,     2.6,     3.2,     3.9,     4.8,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.32,   11.58,   10.17,   10.40,    7.11,   13.10,-99.9,      88,     3.0,     1.2,      91,   29.93,    0.00,   -10.5,    0.28,      91,      91,    0.30,
2015,2010-02-23,04:00,-99.9,    -9.6,    -9.3,    -9.6,    -9.4,    0.00,    17.0,    19.4,    17.4,    16.7,    10.9,     2.6,     3.1,     3.8,     4.8,     5.5,     0.3,     0.2,     0.2,     0.4,     0.3,   10.25,   11.74,   10.50,   10.06,    6.96,   13.10,-99.9,     116,     1.9,     0.6,      91,   29.94,    0.00,   -10.6,    0.27,      91,      91,    0.30,
2015,2010-02-23,05:00,-99.9,   -10.1,    -9.6,   -10.1,    -9.9,    0.00,    16.9,    19.4,    16.8,    17.1,    11.2,     2.5,     3.1,     3.7,     4.7,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.18,   11.72,   10.15,   10.31,    7.13,   13.09,-99.9,     281,     3.3,     1.5,      90,   29.95,    0.00,   -11.1,    0.26,      90,      91,    0.29,
2015,2010-02-23,06:00,-99.9,   -11.1,   -10.1,   -11.2,   -10.5,    0.00,    17.3,    19.5,    16.6,    17.2,    11.0,     2.5,     3.0,     3.7,     4.7,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.43,   11.79,    9.99,   10.35,    7.01,   13.10,-99.9,     284,     5.6,     3.5,      89,   29.98,    0.00,   -11.9,    0.25,      89,      90,    0.28,
2015,2010-02-23,07:00,-99.9,   -13.2,   -11.1,   -13.2,   -12.0,    0.00,    17.3,    19.5,    16.7,    16.8,    11.0,     2.5,     3.0,     3.6,     4.7,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   11.76,   10.05,   10.13,    7.04,   13.09,-99.9,     279,     7.5,     4.7,      88,   29.99,    2.35,   -13.5,    0.22,      87,      89,    0.25,
2015,2010-02-23,08:00,-99.9,    -8.8,    -8.8,   -13.2,   -11.7,    0.00,    17.0,    19.4,    16.9,    16.8,    11.0,     2.4,     2.9,     3.6,     4.7,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.28,   11.69,   10.17,   10.11,    7.04,   15.76,-99.9,     281,     8.2,     5.7,      81,   30.01,   79.30,   -13.6,    0.22,      81,      88,    0.25,
2015,2010-02-23,09:00,-99.9,    -5.4,    -5.4,    -8.8,    -7.0,    0.00,    17.0,    19.3,    16.6,    17.2,    11.0,     2.4,     2.9,     3.5,     4.6,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.62,   10.03,   10.37,    7.01,   15.07,-99.9,     295,    10.1,     6.0,      70,   30.05,  178.80,-99.9,-99.9,      70,      81,-99.9,
2015,2010-02-23,10:00,-99.9,    -4.3,    -4.3,    -5.4,    -5.1,    0.00,    17.0,    19.2,    16.6,    16.9,    11.1,     2.3,     2.9,     3.5,     4.6,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.26,   11.57,   10.00,   10.20,    7.07,   14.91,-99.9,     303,    14.6,     8.6,      56,   30.05,  255.20,   -10.8,    0.27,      56,      70,    0.42,
2015,2010-02-23,11:00,-99.9,    -3.4,    -3.4,    -4.3,    -4.2,    0.00,    17.1,    19.4,    16.6,    17.0,    11.0,     2.3,     2.8,     3.4,     4.6,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.71,   10.05,   10.28,    7.04,   14.83,-99.9,     300,    14.4,     9.6,      57,   30.06,  687.40,   -11.7,    0.25,      56,      57,    0.45,
2015,2010-02-23,12:00,-99.9,    -1.0,    -1.0,    -3.4,    -2.4,    0.02,    17.0,    19.4,    16.7,    17.0,    11.0,     2.3,     2.8,     3.4,     4.5,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.27,   11.73,   10.09,   10.27,    7.05,   14.77,-99.9,     304,    13.3,     8.4,      49,   30.06,  833.00,   -10.5,    0.28,      49,      57,    0.51,
2015,2010-02-23,13:00,-99.9,     0.4,     0.4,    -1.0,    -0.3,    0.05,    17.2,    19.4,    16.9,    17.0,    10.9,     2.3,     2.7,     3.4,     4.5,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.34,   11.73,   10.17,   10.27,    6.97,   14.77,-99.9,     298,    11.2,     7.3,      46,   30.04,  847.00,    -9.8,    0.29,      46,      52,    0.60,
2015,2010-02-23,14:00,-99.9,     1.7,     1.7,     0.4,     0.8,    0.03,    17.4,    19.3,    16.8,    17.0,    11.0,     2.2,     2.7,     3.3,     4.5,     5.5,     0.3,     0.2,     0.2,     0.4,     0.3,   10.49,   11.63,   10.15,    9.75,    7.02,   14.67,-99.9,     298,    11.7,     7.4,      39,   30.03,  791.00,   -10.6,    0.27,      38,      46,    0.65,
2015,2010-02-23,15:00,-99.9,     2.2,     2.4,     1.7,     1.9,    0.00,    18.8,    19.7,    16.7,    17.1,    10.8,     2.3,     2.7,     3.3,     4.5,     5.5,     0.3,     0.2,     0.2,     0.3,     0.3,   11.32,   11.87,   10.06,   10.32,    6.93,   14.59,-99.9,     291,    11.2,     6.5,      36,   30.02,  667.10,   -10.1,    0.28,      36,      42,    0.70,
