



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-01-03,14:00,-99.9,     5.0,     5.0,     3.3,     4.0,    0.00,    17.2,    12.2,    16.1,-99.9,     3.9,     2.1,     3.2,     2.5,     4.2,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.36,    7.61,    9.74,   21.04,    4.00,   14.21,-99.9,     282,    30.7,    16.6,      45,  439.60,    -6.5,    0.38,      45,      48,    0.82,
2015,2023-01-03,15:00,-99.9,     3.9,     5.0,     3.7,     4.3,    0.00,    17.2,    12.3,    15.8,-99.9,     3.9,     2.7,     3.4,     2.6,     4.1,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.39,    7.67,    9.57,   20.93,    4.00,   14.19,-99.9,     268,    28.8,    14.4,      54,  341.80,    -5.4,    0.41,      45,      55,    0.83,
2015,2023-01-03,16:00,-99.9,     1.8,     4.2,     1.8,     3.4,    0.00,    17.3,    12.2,    16.0,-99.9,     3.9,     3.0,     3.5,     2.8,     4.1,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.43,    7.63,    9.69,   20.93,    4.00,   14.04,-99.9,     262,    24.2,    13.0,      65,  217.60,    -4.5,    0.44,      53,      65,    0.78,
2015,2023-01-03,17:00,-99.9,     1.2,     2.0,     1.2,     1.7,    0.00,    17.4,    12.4,    16.0,-99.9,     4.1,     2.9,     3.5,     3.0,     4.1,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.50,    7.72,    9.65,   20.93,    4.08,   13.10,-99.9,     258,    18.5,     9.6,      72,   27.11,    -3.4,    0.48,      65,      73,    0.69,
2015,2023-01-03,18:00,-99.9,     1.5,     1.5,     0.8,     1.0,    0.00,    17.2,    12.3,    16.0,-99.9,     4.1,     2.6,     3.2,     3.0,     4.1,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.39,    7.65,    9.67,   20.93,    4.08,   12.99,-99.9,     264,    20.2,    10.9,      63,    1.16,    -3.6,    0.47,      63,      74,    0.66,
2015,2023-01-03,19:00,-99.9,     1.4,     1.9,     1.4,     1.7,    0.00,    17.3,    12.1,    16.0,-99.9,     4.1,     2.3,     2.9,     3.0,     4.0,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.44,    7.59,    9.65,   20.93,    4.08,   12.93,-99.9,     272,    25.5,    10.9,      61,    0.00,    -5.0,    0.42,      60,      63,    0.69,
2015,2023-01-03,20:00,-99.9,     1.6,     2.0,     1.4,     1.7,    0.00,    17.3,    12.1,    16.0,-99.9,     4.1,     2.1,     2.6,     3.0,     4.0,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.42,    7.57,    9.67,   20.93,    4.08,   12.90,-99.9,     279,    24.1,    12.6,      60,    0.00,    -5.2,    0.41,      59,      61,    0.69,
2015,2023-01-03,21:00,-99.9,     1.6,     1.6,     1.2,     1.4,    0.00,    17.1,    12.2,    16.1,-99.9,     4.1,     1.9,     2.4,     2.9,     4.0,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.31,    7.61,    9.74,   20.82,    4.08,   12.86,-99.9,     274,    22.0,    11.1,      64,    0.00,    -5.2,    0.42,      60,      65,    0.68,
2015,2023-01-03,22:00,-99.9,     1.6,     1.6,     1.3,     1.5,    0.00,    17.1,    12.2,    16.0,-99.9,     4.1,     1.7,     2.2,     2.9,     4.0,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.30,    7.63,    9.69,   20.86,    4.08,   12.83,-99.9,     280,    22.0,    12.4,      60,    0.00,    -4.6,    0.44,      60,      65,    0.68,
2015,2023-01-03,23:00,-99.9,     1.4,     1.8,     1.4,     1.6,    0.00,    17.0,    12.1,    16.0,-99.9,     4.1,     1.6,     2.1,     2.8,     4.0,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.27,    7.58,    9.64,   20.86,    4.08,   12.80,-99.9,     285,    24.3,    12.8,      58,    0.00,    -5.4,    0.41,      58,      60,    0.69,
2015,2023-01-04,00:00,    4.34,     0.8,     1.4,     0.8,     1.2,    0.00,    17.2,    12.2,    16.1,-99.9,     4.1,     1.5,     2.0,     2.7,     4.0,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.38,    7.61,    9.71,   20.82,    4.08,   12.78,    3.94,     285,    25.6,    13.4,      59,    0.00,    -5.9,    0.40,      58,      60,    0.66,
2015,2023-01-04,01:00,-99.9,     0.8,     0.8,     0.8,     0.8,    0.00,    17.0,    12.0,    15.9,-99.9,     4.1,     1.4,     1.9,     2.6,     4.0,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.24,    7.52,    9.64,   21.01,    4.08,   12.75,-99.9,     280,    25.1,    13.3,      60,    0.00,    -6.3,    0.38,      59,      60,    0.65,
2015,2023-01-04,02:00,-99.9,    -0.1,     0.8,    -0.1,     0.4,    0.00,    16.9,    12.1,    15.8,-99.9,     4.1,     1.4,     1.8,     2.6,     4.0,     5.8,     0.3,     0.2,     0.3,     0.6,     0.2,   10.22,    7.56,    9.56,   20.90,    4.08,   12.72,-99.9,     284,    26.6,    12.3,      62,    0.00,    -6.2,    0.39,      60,      63,    0.63,
2015,2023-01-04,03:00,-99.9,    -0.3,     0.0,    -0.3,    -0.1,    0.00,    17.1,    12.0,    16.0,-99.9,     4.1,     1.3,     1.7,     2.5,     3.9,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.32,    7.50,    9.66,   20.90,    4.08,   12.70,-99.9,     288,    23.7,    12.0,      60,    0.00,    -6.6,    0.37,      60,      63,    0.60,
2015,2023-01-04,04:00,-99.9,    -0.6,    -0.3,    -0.6,    -0.3,    0.00,    17.0,    12.0,    16.0,-99.9,     4.1,     1.2,     1.6,     2.4,     3.9,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.26,    7.54,    9.69,   20.90,    4.08,   12.69,-99.9,     285,    25.0,    13.1,      59,    0.00,    -7.6,    0.35,      56,      60,    0.60,
2015,2023-01-04,05:00,-99.9,    -0.8,    -0.5,    -0.8,    -0.7,    0.00,    16.9,    11.9,    16.0,-99.9,     4.1,     1.1,     1.5,     2.4,     3.9,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.21,    7.49,    9.66,   20.90,    4.08,   12.67,-99.9,     278,    26.0,    12.2,      62,    0.00,    -7.3,    0.35,      59,      62,    0.58,
2015,2023-01-04,06:00,-99.9,    -1.0,    -0.6,    -1.0,    -0.7,    0.00,    16.7,    12.0,    16.0,-99.9,     4.1,     1.0,     1.5,     2.3,     3.9,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.10,    7.52,    9.66,   20.90,    4.08,   12.66,-99.9,     283,    22.1,    12.0,      61,    0.00,    -7.4,    0.35,      59,      62,    0.58,
2015,2023-01-04,07:00,-99.9,    -1.4,    -1.0,    -1.5,    -1.3,    0.00,    16.8,    11.9,    16.0,-99.9,     4.1,     1.0,     1.4,     2.2,     3.9,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.12,    7.46,    9.66,   20.79,    4.08,   12.65,-99.9,     289,    20.0,    11.8,      60,    0.28,    -7.8,    0.34,      60,      62,    0.56,
2015,2023-01-04,08:00,-99.9,    -0.3,    -0.3,    -1.6,    -1.2,    0.00,    16.7,    11.9,    15.8,-99.9,     3.9,     0.9,     1.3,     2.2,     3.8,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.09,    7.46,    9.58,   20.79,    4.00,   14.86,-99.9,     281,    20.2,    11.3,      57,   61.12,    -7.8,    0.34,      57,      63,    0.56,
2015,2023-01-04,09:00,-99.9,     1.2,     1.2,    -0.3,     0.5,    0.00,    16.6,    11.8,    15.9,-99.9,     3.9,     0.9,     1.3,     2.1,     3.8,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.03,    7.40,    9.64,   20.90,    4.00,   14.79,-99.9,     287,    23.4,    12.1,      50,  218.60,    -7.8,    0.34,      50,      57,    0.63,
2015,2023-01-04,10:00,-99.9,     3.0,     3.0,     1.2,     1.9,    0.00,    16.8,    11.9,    15.7,-99.9,     3.9,     0.8,     1.3,     2.1,     3.8,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.11,    7.47,    9.51,   20.79,    4.00,   14.33,-99.9,     286,    23.5,    12.6,      44,  379.30,    -8.0,    0.34,      44,      50,    0.70,
2015,2023-01-04,11:00,-99.9,     5.2,     5.2,     3.0,     3.8,    0.00,    16.5,    11.7,    15.8,-99.9,     3.9,     0.8,     1.3,     2.0,     3.7,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.98,    7.38,    9.55,   20.94,    4.00,   14.24,-99.9,     276,    21.8,    11.9,      39,  503.00,    -8.2,    0.33,      39,      44,    0.80,
2015,2023-01-04,12:00,-99.9,     5.6,     5.6,     4.6,     4.9,    0.00,    16.6,    11.7,    15.8,-99.9,     3.9,     0.8,     1.7,     2.0,     3.7,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.01,    7.39,    9.55,   20.94,    4.00,   14.19,-99.9,     282,    22.4,    12.3,      38,  570.60,    -8.6,    0.32,      35,      39,    0.87,
2015,2023-01-04,13:00,-99.9,     6.3,     6.3,     5.6,     5.8,    0.00,    16.7,    11.9,    15.9,-99.9,     3.9,     1.0,     2.7,     2.0,     3.7,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.09,    7.45,    9.60,   20.83,    4.00,   14.16,-99.9,     291,    20.9,    11.6,      31,  580.00,    -8.3,    0.33,      31,      38,    0.92,
2015,2023-01-04,14:00,-99.9,     6.8,     6.8,     6.2,     6.4,    0.00,    16.9,    12.0,    15.9,-99.9,     3.9,     2.0,     3.5,     2.0,     3.6,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.17,    7.54,    9.60,   20.76,    4.00,   14.09,-99.9,     299,    20.1,    11.7,      29,  527.70,   -10.2,    0.28,      27,      31,    0.96,
2015,2023-01-04,15:00,-99.9,     6.5,     7.3,     6.3,     6.8,    0.00,    16.8,    12.1,    15.9,-99.9,     3.9,     2.9,     3.8,     2.2,     3.6,     5.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.16,    7.56,    9.60,   20.99,    4.00,   14.08,-99.9,     294,    22.0,    12.0,      29,  414.70,   -10.7,    0.27,      27,      29,    0.99,
2015,2023-01-04,16:00,-99.9,     5.4,     6.5,     5.0,     5.7,    0.00,    17.0,    12.0,    15.9,-99.9,     3.9,     3.1,     3.8,     2.5,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.27,    7.53,    9.64,   20.76,    4.00,   14.07,-99.9,     292,    22.3,    11.6,      33,  232.90,   -10.4,    0.28,      29,      33,    0.92,
2015,2023-01-04,17:00,-99.9,     3.5,     5.4,     3.5,     4.6,    0.00,    16.9,    12.1,    15.9,-99.9,     4.1,     2.8,     3.6,     2.7,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.19,    7.56,    9.63,   20.92,    4.08,   13.23,-99.9,     286,    22.9,     9.9,      44,   74.64,    -8.8,    0.32,      33,      44,    0.85,
2015,2023-01-04,18:00,-99.9,     0.9,     3.5,     0.9,     2.7,    0.00,    17.0,    12.0,    15.9,-99.9,     4.1,     2.4,     3.2,     2.8,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.27,    7.54,    9.64,   20.92,    4.08,   13.02,-99.9,     289,    13.1,     3.6,      53,    1.82,    -7.5,    0.35,      44,      53,    0.74,
2015,2023-01-04,19:00,-99.9,    -0.6,     0.9,    -0.6,     0.1,    0.00,    17.0,    12.0,    15.8,-99.9,     4.1,     2.0,     2.8,     2.7,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.24,    7.52,    9.56,   20.81,    4.08,   12.96,-99.9,     291,     9.9,     3.5,      63,    0.00,    -7.0,    0.36,      53,      64,    0.62,
2015,2023-01-04,20:00,-99.9,    -1.5,    -0.6,    -1.7,    -1.2,    0.00,    16.7,    12.0,    15.9,-99.9,     4.1,     1.8,     2.4,     2.7,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.10,    7.50,    9.63,   20.81,    4.08,   12.91,-99.9,     283,     6.9,     3.5,      68,    0.00,    -6.9,    0.36,      63,      68,    0.56,
2015,2023-01-04,21:00,-99.9,    -2.5,    -1.3,    -2.5,    -1.5,    0.00,    17.0,    11.9,    15.8,-99.9,     4.1,     1.6,     2.2,     2.6,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.24,    7.48,    9.58,   20.81,    4.08,   12.87,-99.9,     306,     8.2,     3.8,      71,    0.00,    -6.7,    0.37,      67,      71,    0.54,
2015,2023-01-04,22:00,-99.9,    -2.9,    -2.2,    -3.1,    -2.7,    0.00,    16.7,    11.9,    15.7,-99.9,     4.1,     1.4,     2.0,     2.6,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.10,    7.47,    9.51,   20.81,    4.08,   12.84,-99.9,     289,     7.5,     2.9,      73,    0.00,    -7.0,    0.36,      71,      74,    0.50,
2015,2023-01-04,23:00,-99.9,    -3.6,    -2.6,    -3.6,    -3.1,    0.00,    16.8,    11.9,    15.9,-99.9,     4.1,     1.3,     1.8,     2.5,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.45,    9.61,   20.92,    4.08,   12.80,-99.9,     282,     5.9,     2.5,      75,    0.00,    -7.2,    0.36,      72,      75,    0.49,
2015,2023-01-05,00:00,    4.34,    -3.0,    -3.0,    -3.9,    -3.7,    0.00,    16.6,    11.9,    15.9,-99.9,     4.1,     1.2,     1.6,     2.4,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.01,    7.49,    9.60,   20.81,    4.08,   12.78,    3.94,     262,     7.9,     3.0,      73,    0.00,    -7.3,    0.35,      73,      77,    0.46,
2015,2023-01-05,01:00,-99.9,    -3.1,    -2.8,    -3.1,    -2.9,    0.00,    16.7,    11.8,    15.8,-99.9,     4.1,     1.0,     1.5,     2.3,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.09,    7.43,    9.58,   20.81,    4.08,   12.75,-99.9,     265,     8.7,     3.8,      74,    0.00,    -7.1,    0.36,      72,      74,    0.49,
2015,2023-01-05,02:00,-99.9,    -2.9,    -2.9,    -4.0,    -3.7,    0.00,    16.6,    11.7,    15.8,-99.9,     4.1,     0.9,     1.4,     2.2,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.00,    7.38,    9.58,   20.76,    4.08,   12.72,-99.9,     291,     5.9,     3.2,      76,    0.00,    -7.2,    0.36,      74,      79,    0.47,
2015,2023-01-05,03:00,-99.9,    -2.0,    -2.0,    -2.9,    -2.5,    0.00,    16.4,    11.6,    15.8,-99.9,     4.1,     0.9,     1.3,     2.1,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.93,    7.32,    9.58,   20.81,    4.08,   12.70,-99.9,     272,     6.7,     3.7,      73,    0.00,    -6.4,    0.38,      73,      76,    0.51,
2015,2023-01-05,04:00,-99.9,    -1.8,    -1.4,    -2.0,    -1.7,    0.00,    16.6,    11.7,    15.7,-99.9,     4.1,     0.8,     1.3,     2.1,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.00,    7.36,    9.53,   20.81,    4.08,   12.68,-99.9,     268,     7.5,     3.7,      71,    0.00,    -6.1,    0.39,      71,      73,    0.54,
2015,2023-01-05,05:00,-99.9,    -1.7,    -1.7,    -2.2,    -1.9,    0.00,    16.5,    11.6,    15.9,-99.9,     4.1,     0.7,     1.2,     2.0,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.94,    7.34,    9.60,   20.92,    4.08,   12.66,-99.9,     247,     6.5,     2.7,      70,    0.00,    -6.4,    0.38,      70,      73,    0.53,
2015,2023-01-05,06:00,-99.9,    -0.9,    -0.3,    -1.7,    -1.0,    0.00,    16.3,    11.7,    15.8,-99.9,     4.1,     0.7,     1.2,     2.0,     3.6,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.37,    9.58,   20.81,    4.08,   12.65,-99.9,     284,     9.7,     3.5,      65,    0.00,    -6.4,    0.38,      64,      70,    0.57,
2015,2023-01-05,07:00,-99.9,    -1.9,    -0.9,    -2.1,    -1.5,    0.00,    16.3,    11.5,    15.7,-99.9,     4.1,     0.6,     1.1,     1.9,     3.5,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.27,    9.50,   20.81,    4.08,   12.64,-99.9,     276,     7.2,     2.7,      71,    0.30,    -6.7,    0.37,      65,      71,    0.55,
2015,2023-01-05,08:00,-99.9,    -0.9,    -0.9,    -3.0,    -1.9,    0.00,    16.2,    11.5,    15.9,-99.9,     3.9,     0.6,     1.1,     1.9,     3.5,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.26,    9.60,   20.81,    4.00,   14.88,-99.9,     320,     4.5,     1.3,      71,   36.12,    -6.5,    0.38,      68,      76,    0.53,
2015,2023-01-05,09:00,-99.9,     4.0,     4.0,    -0.9,     1.1,    0.00,    16.1,    11.5,    15.6,-99.9,     3.9,     0.6,     1.1,     1.8,     3.5,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.72,    7.29,    9.47,   20.85,    4.00,   14.82,-99.9,     351,     6.1,     3.1,      55,  213.60,    -4.9,    0.43,      55,      71,    0.66,
2015,2023-01-05,10:00,-99.9,    10.6,    10.6,     4.0,     6.3,    0.00,    16.0,    11.5,    15.8,-99.9,     3.9,     0.6,     1.0,     1.8,     3.5,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.69,    7.28,    9.54,   20.80,    4.00,   14.38,-99.9,     356,    14.4,     4.4,      30,  377.00,    -4.4,    0.44,      30,      55,    0.96,
2015,2023-01-05,11:00,-99.9,    11.6,    12.1,    10.6,    11.4,    0.00,    16.0,    11.4,    15.6,-99.9,     3.9,     0.6,     1.0,     1.7,     3.4,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.67,    7.23,    9.42,   20.85,    4.00,   14.17,-99.9,     263,    15.0,     7.7,      27,  462.60,    -7.2,    0.36,      23,      30,    1.35,
2015,2023-01-05,12:00,-99.9,    12.1,    12.1,    11.3,    11.5,    0.00,    15.8,    11.3,    15.7,-99.9,     3.9,     0.6,     1.2,     1.7,     3.4,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.58,    7.19,    9.49,   20.85,    4.00,   14.03,-99.9,     238,    17.6,     9.5,      25,  536.80,    -6.6,    0.37,      25,      29,    1.35,
2015,2023-01-05,13:00,-99.9,    12.7,    12.7,    12.1,    12.5,    0.00,    16.0,    11.5,    15.6,-99.9,     3.9,     0.6,     2.5,     1.7,     3.4,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.67,    7.25,    9.44,   20.85,    4.00,   13.97,-99.9,     238,    18.6,    11.1,      25,  551.60,    -7.8,    0.34,      22,      25,    1.45,
2015,2023-01-05,14:00,-99.9,    11.6,    13.1,    11.6,    12.7,    0.00,    16.3,    11.7,    15.5,-99.9,     3.9,     1.6,     3.5,     1.7,     3.3,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.84,    7.37,    9.36,   20.78,    4.00,   13.96,-99.9,     232,    19.9,    10.0,      25,  358.00,    -7.4,    0.35,      22,      25,    1.47,
2015,2023-01-05,15:00,-99.9,    10.5,    11.6,    10.4,    11.2,    0.00,    16.5,    11.8,    15.5,-99.9,     3.9,     2.8,     4.0,     1.9,     3.3,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.98,    7.42,    9.41,   20.74,    4.00,   13.97,-99.9,     230,    18.0,     7.1,      29,  182.80,    -7.3,    0.36,      25,      30,    1.33,
2015,2023-01-05,16:00,-99.9,     9.5,    10.5,     9.5,    10.2,    0.00,    16.7,    11.9,    15.5,-99.9,     3.9,     3.3,     4.2,     2.2,     3.3,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.10,    7.49,    9.40,   20.74,    4.00,   13.76,-99.9,     243,    12.7,     5.3,      29,  110.30,    -7.4,    0.35,      28,      29,    1.25,
2015,2023-01-05,17:00,-99.9,     8.2,     9.5,     8.2,     9.0,    0.00,    16.9,    12.0,    15.7,-99.9,     3.9,     3.4,     4.2,     2.6,     3.3,     5.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.18,    7.50,    9.51,   20.78,    4.00,   13.07,-99.9,     258,    14.4,     4.7,      33,   33.41,    -6.9,    0.36,      29,      34,    1.14,
2015,2023-01-05,18:00,-99.9,     8.9,     8.9,     8.2,     8.2,    0.00,    16.8,    11.8,    15.7,-99.9,     3.9,     3.2,     4.0,     2.8,     3.3,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.12,    7.45,    9.51,   20.78,    4.00,   12.99,-99.9,     239,    15.0,     4.1,      29,    0.73,    -7.4,    0.35,      29,      33,    1.09,
2015,2023-01-05,19:00,-99.9,     9.1,     9.4,     8.6,     9.0,    0.00,    16.8,    11.9,    15.6,-99.9,     3.9,     3.1,     3.8,     2.9,     3.3,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.48,    9.45,   20.83,    4.00,   12.94,-99.9,     259,    17.4,     7.1,      29,    0.00,    -8.2,    0.33,      28,      30,    1.14,
2015,2023-01-05,20:00,-99.9,     8.8,     9.5,     8.8,     9.2,    0.00,    16.6,    11.9,    15.7,-99.9,     3.9,     3.0,     3.6,     2.9,     3.3,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.04,    7.48,    9.53,   20.74,    4.00,   12.90,-99.9,     248,    19.9,     9.6,      31,    0.00,    -7.6,    0.35,      29,      31,    1.16,
2015,2023-01-05,21:00,-99.9,     9.6,     9.6,     8.8,     9.0,    0.00,    16.9,    12.0,    15.8,-99.9,     3.9,     2.9,     3.5,     3.0,     3.4,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.18,    7.52,    9.53,   20.78,    4.00,   12.87,-99.9,     228,    24.5,    12.9,      29,    0.00,    -7.3,    0.35,      29,      31,    1.15,
2015,2023-01-05,22:00,-99.9,     9.3,    10.1,     9.3,     9.7,    0.00,    16.8,    12.0,    15.7,-99.9,     3.9,     3.0,     3.5,     3.0,     3.4,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.52,    9.51,   20.78,    3.99,   12.85,-99.9,     244,    20.8,    10.2,      31,    0.00,    -7.3,    0.35,      29,      31,    1.20,
2015,2023-01-05,23:00,-99.9,     8.7,     9.3,     8.7,     9.1,    0.00,    16.7,    11.8,    15.8,-99.9,     3.9,     3.0,     3.5,     3.0,     3.4,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.07,    7.43,    9.58,   20.74,    3.99,   12.82,-99.9,     244,    21.1,    10.8,      31,    0.00,    -7.2,    0.36,      30,      32,    1.16,
2015,2023-01-06,00:00,    4.34,     8.8,     8.8,     8.5,     8.6,    0.00,    16.8,    11.8,    15.8,-99.9,     3.9,     3.1,     3.5,     3.0,     3.5,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.43,    9.54,   20.85,    3.99,   12.80,    3.94,     233,    16.5,     9.5,      31,    0.00,    -6.8,    0.37,      31,      34,    1.12,
2015,2023-01-06,01:00,-99.9,     9.4,     9.4,     8.8,     9.0,    0.00,    16.7,    11.8,    15.9,-99.9,     3.9,     3.1,     3.5,     3.1,     3.5,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.07,    7.42,    9.60,   20.78,    3.99,   12.78,-99.9,     228,    21.8,    12.5,      27,    0.00,    -7.8,    0.34,      27,      31,    1.15,
2015,2023-01-06,02:00,-99.9,     9.5,     9.5,     9.2,     9.4,    0.00,    16.7,    11.8,    15.8,-99.9,     3.9,     3.0,     3.5,     3.1,     3.5,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.07,    7.42,    9.56,   20.78,    3.99,   12.76,-99.9,     225,    26.7,    13.6,      26,    0.00,    -9.2,    0.31,      24,      27,    1.18,
2015,2023-01-06,03:00,-99.9,     7.4,     9.5,     7.4,     9.0,    0.00,    16.7,    11.9,    15.8,-99.9,     3.9,     3.0,     3.4,     3.1,     3.5,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.09,    7.46,    9.56,   20.85,    3.99,   12.75,-99.9,     244,    24.3,    11.6,      36,    0.00,    -8.6,    0.32,      26,      36,    1.14,
2015,2023-01-06,04:00,-99.9,     7.1,     7.4,     7.0,     7.2,    0.00,    16.6,    11.9,    15.9,-99.9,     3.9,     2.8,     3.3,     3.1,     3.6,     5.6,     0.3,     0.2,     0.3,     0.7,     0.2,   10.00,    7.46,    9.64,   20.96,    3.99,   12.74,-99.9,     266,    17.7,     8.5,      35,    0.00,    -6.7,    0.37,      35,      37,    1.02,
