



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-01-03,12:00,-99.9,    10.1,    10.1,     9.2,     9.6,    0.00,    10.9,    12.7,    11.1,    41.1,-99.9,     4.6,     3.0,     2.7,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.97,    7.90,    7.07,   29.26,-99.9,   16.29,-99.9,     248,    22.7,    14.2,      29,   29.95,  623.90,    -7.4,    0.35,      28,      30,    1.20,
2015,2014-01-03,13:00,-99.9,    11.9,    11.9,    10.1,    10.8,    0.00,    10.8,    12.8,    11.0,    41.1,-99.9,     6.9,     4.2,     3.0,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.92,    7.79,    7.04,   29.25,-99.9,   15.85,-99.9,     256,    24.7,    15.5,      22,   29.92,  610.10,    -7.4,    0.35,      22,      29,    1.29,
2015,2014-01-03,14:00,-99.9,    11.3,    12.2,    11.3,    12.0,    0.00,    10.7,    13.2,    11.5,    40.8,-99.9,     8.5,     5.5,     3.5,     3.8,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.87,    8.12,    7.29,   29.00,-99.9,   15.49,-99.9,     262,    22.2,    13.1,      27,   29.90,  550.90,    -8.9,    0.31,      20,      27,    1.40,
2015,2014-01-03,15:00,-99.9,    11.4,    11.4,    11.1,    11.2,    0.00,    11.2,    12.7,    11.3,    41.1,-99.9,     9.4,     6.5,     4.1,     3.8,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.11,    7.87,    7.19,   28.78,-99.9,   15.15,-99.9,     246,    22.3,    14.1,      26,   29.90,  435.20,    -7.5,    0.35,      25,      27,    1.33,
2015,2014-01-03,16:00,-99.9,    10.7,    11.6,    10.7,    11.3,    0.00,    11.1,    13.0,    11.0,    41.1,-99.9,     9.4,     7.1,     4.7,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    7.09,    8.25,    7.01,   29.25,-99.9,   14.58,-99.9,     244,    19.9,    12.5,      25,   29.90,  274.10,    -8.2,    0.33,      23,      26,    1.34,
2015,2014-01-03,17:00,-99.9,     7.1,    10.7,     7.1,     9.4,    0.00,    11.1,    13.3,    11.0,    41.2,-99.9,     8.5,     7.1,     5.2,     3.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    7.07,    8.18,    7.02,   29.38,-99.9,   14.03,-99.9,     250,    17.0,    10.0,      36,   29.89,   89.70,    -7.6,    0.35,      25,      36,    1.18,
2015,2014-01-03,18:00,-99.9,     5.5,     7.1,     5.5,     6.3,    0.00,    10.5,    12.9,    11.1,    40.9,-99.9,     7.2,     6.7,     5.4,     3.9,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.79,    7.97,    7.09,   29.08,-99.9,   13.64,-99.9,     253,    15.0,     9.3,      41,   29.89,    1.16,    -6.8,    0.37,      36,      41,    0.95,
2015,2014-01-03,19:00,-99.9,     4.4,     5.5,     3.9,     4.7,    0.00,    10.9,    13.2,    11.4,    41.3,-99.9,     5.9,     6.0,     5.4,     4.0,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.97,    8.13,    7.25,   29.49,-99.9,   13.52,-99.9,     258,    14.5,     6.2,      46,   29.88,    0.00,    -6.6,    0.37,      41,      47,    0.85,
2015,2014-01-03,20:00,-99.9,     4.3,     4.4,     4.3,     4.4,    0.00,    10.8,    12.9,    11.2,    41.6,-99.9,     4.9,     5.4,     5.3,     4.1,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.94,    7.97,    7.12,   29.78,-99.9,   13.44,-99.9,     263,    18.3,     7.7,      46,   29.87,    0.00,    -6.3,    0.38,      46,      46,    0.84,
2015,2014-01-03,21:00,-99.9,     3.9,     4.3,     3.9,     4.0,    0.00,    10.4,    13.0,    11.3,    41.8,-99.9,     4.3,     4.9,     5.1,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.74,    8.30,    7.17,   30.04,-99.9,   13.38,-99.9,     256,    18.9,     9.7,      47,   29.87,    0.00,    -6.4,    0.38,      46,      47,    0.82,
2015,2014-01-03,22:00,-99.9,     4.7,     4.7,     3.9,     4.3,    0.00,    10.5,    13.2,    11.1,    41.0,-99.9,     3.8,     4.5,     4.9,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.81,    8.15,    7.08,   29.24,-99.9,   13.34,-99.9,     246,    20.9,    12.5,      44,   29.87,    0.00,    -6.4,    0.38,      44,      47,    0.83,
2015,2014-01-03,23:00,-99.9,     5.0,     5.5,     4.7,     5.0,    0.00,    10.4,    12.9,    11.2,    41.1,-99.9,     3.4,     4.1,     4.6,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.72,    8.00,    7.14,   29.25,-99.9,   13.30,-99.9,     242,    15.5,     8.6,      43,   29.87,    0.00,    -6.7,    0.37,      40,      44,    0.87,
2015,2014-01-04,00:00,    0.92,     5.1,     5.1,     4.7,     5.0,    0.00,    10.7,    12.5,    11.2,    40.7,-99.9,     3.1,     3.8,     4.4,     4.3,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.90,    7.78,    7.13,   28.90,-99.9,   13.27,    3.05,     246,    19.2,     9.2,      43,   29.86,    0.00,    -6.5,    0.38,      43,      44,    0.87,
2015,2014-01-04,01:00,-99.9,     4.6,     5.1,     4.6,     4.9,    0.00,    10.5,    12.7,    11.2,    41.1,-99.9,     2.8,     3.6,     4.3,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.80,    7.90,    7.12,   29.26,-99.9,   13.24,-99.9,     251,    16.9,    10.3,      45,   29.84,    0.00,    -6.5,    0.38,      43,      45,    0.87,
2015,2014-01-04,02:00,-99.9,     3.6,     5.1,     3.6,     4.9,    0.00,    10.5,    12.9,    10.8,    41.3,-99.9,     2.6,     3.4,     4.1,     4.4,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.79,    7.97,    6.91,   29.51,-99.9,   13.21,-99.9,     239,    18.3,    10.5,      46,   29.84,    0.00,    -6.6,    0.37,      41,      46,    0.86,
2015,2014-01-04,03:00,-99.9,     5.6,     5.6,     3.2,     3.9,    0.00,    10.6,    12.7,    11.1,    40.8,-99.9,     2.5,     3.2,     3.9,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.83,    7.88,    7.08,   28.99,-99.9,   13.20,-99.9,     232,    14.2,     6.7,      35,   29.83,    0.00,    -7.5,    0.35,      35,      47,    0.81,
2015,2014-01-04,04:00,-99.9,     4.3,     5.6,     4.3,     5.3,    0.00,    10.5,    12.5,    10.7,    41.4,-99.9,     2.2,     3.0,     3.8,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.59,    7.79,    6.87,   29.57,-99.9,   13.17,-99.9,     254,    19.8,     8.6,      38,   29.82,    0.00,    -8.5,    0.32,      35,      38,    0.89,
2015,2014-01-04,05:00,-99.9,     4.5,     5.5,     4.3,     4.9,    0.00,    10.3,    12.5,    10.8,    41.1,-99.9,     2.0,     2.8,     3.7,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.67,    7.79,    6.95,   29.32,-99.9,   13.15,-99.9,     242,    13.3,     7.9,      35,   29.82,    0.00,    -9.1,    0.31,      34,      38,    0.86,
2015,2014-01-04,06:00,-99.9,     5.0,     5.3,     4.4,     4.8,    0.00,    10.4,    12.7,    11.0,    41.0,-99.9,     1.9,     2.7,     3.5,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.75,    7.86,    7.02,   29.19,-99.9,   13.13,-99.9,     247,    14.5,     7.8,      33,   29.81,    0.00,    -9.6,    0.30,      33,      35,    0.86,
2015,2014-01-04,07:00,-99.9,     4.4,     5.0,     4.4,     4.8,    0.00,    10.3,    12.6,    10.8,    41.2,-99.9,     1.7,     2.5,     3.4,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.68,    7.85,    6.91,   29.44,-99.9,   13.11,-99.9,     254,    14.5,     9.1,      37,   29.81,    0.21,    -9.5,    0.30,      33,      37,    0.86,
2015,2014-01-04,08:00,-99.9,     6.0,     6.0,     4.3,     4.6,    0.00,    10.3,    12.6,    11.2,    41.1,-99.9,     1.6,     2.4,     3.3,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.70,    7.83,    7.13,   29.31,-99.9,   14.47,-99.9,     256,    16.1,     8.4,      33,   29.81,   42.43,    -9.2,    0.31,      33,      37,    0.85,
2015,2014-01-04,09:00,-99.9,     8.8,     8.8,     6.0,     7.1,    0.00,    10.2,    12.5,    11.2,    41.6,-99.9,     1.6,     2.3,     3.2,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.66,    7.76,    7.13,   29.79,-99.9,   15.50,-99.9,     268,    23.2,    14.0,      26,   29.80,  232.80,    -8.9,    0.31,      26,      33,    1.01,
2015,2014-01-04,10:00,-99.9,    10.4,    10.4,     8.8,     9.4,    0.00,    10.8,    12.8,    10.9,    41.5,-99.9,     2.3,     2.3,     3.1,     4.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    6.91,    7.93,    7.00,   29.73,-99.9,   16.50,-99.9,     276,    27.9,    18.0,      22,   29.80,  384.70,    -9.9,    0.29,      22,      26,    1.18,
2015,2014-01-04,11:00,-99.9,    11.4,    11.4,    10.4,    10.7,    0.00,    10.5,    12.5,    10.9,    41.2,-99.9,     3.7,     2.8,     3.1,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.80,    7.79,    6.96,   29.44,-99.9,   16.64,-99.9,     271,    29.4,    18.7,      22,   29.78,  519.20,   -10.1,    0.29,      22,      22,    1.29,
2015,2014-01-04,12:00,-99.9,    12.0,    12.4,    11.4,    11.9,    0.00,    10.6,    12.7,    11.2,    41.1,-99.9,     5.5,     3.7,     3.3,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.83,    7.88,    7.13,   29.31,-99.9,   16.21,-99.9,     264,    29.3,    18.3,      22,   29.75,  616.70,    -8.6,    0.32,      22,      25,    1.39,
2015,2014-01-04,13:00,-99.9,    11.8,    12.0,    11.7,    11.8,    0.00,    11.0,    12.9,    11.2,    40.9,-99.9,     7.3,     4.8,     3.6,     4.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    7.01,    7.99,    7.12,   29.14,-99.9,   15.43,-99.9,     246,    28.1,    18.9,      24,   29.73,  592.00,    -8.4,    0.33,      22,      24,    1.38,
2015,2014-01-04,14:00,-99.9,    12.3,    12.3,    11.6,    11.9,    0.00,    11.0,    13.0,    11.1,    41.2,-99.9,     8.8,     5.9,     4.1,     4.2,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.02,    8.05,    7.08,   29.43,-99.9,   15.32,-99.9,     247,    29.4,    19.4,      23,   29.72,  547.00,    -8.6,    0.32,      22,      24,    1.39,
2015,2014-01-04,15:00,-99.9,    11.7,    12.3,    11.7,    12.1,    0.00,    11.1,    13.0,    10.9,    41.4,-99.9,     9.6,     6.8,     4.7,     4.2,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.07,    8.06,    6.99,   29.59,-99.9,   14.92,-99.9,     246,    27.7,    19.1,      23,   29.72,  446.30,    -8.6,    0.32,      22,      23,    1.41,
2015,2014-01-04,16:00,-99.9,    10.9,    12.1,    10.9,    11.6,    0.00,    11.2,    13.0,    11.0,    41.7,-99.9,     9.6,     7.4,     5.2,     4.2,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    7.11,    8.05,    7.02,   29.88,-99.9,   14.49,-99.9,     245,    29.9,    18.4,      24,   29.71,  272.60,    -8.9,    0.31,      22,      24,    1.37,
2015,2014-01-04,17:00,-99.9,     9.3,    10.9,     9.3,    10.2,    0.00,    11.2,    12.9,    11.1,    41.0,-99.9,     8.7,     7.4,     5.6,     4.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    7.13,    8.31,    7.06,   29.18,-99.9,   13.79,-99.9,     242,    30.6,    18.9,      29,   29.72,   73.80,    -8.3,    0.33,      24,      29,    1.24,
2015,2014-01-04,18:00,-99.9,     8.5,     9.3,     8.5,     8.9,    0.00,    10.8,    12.9,    11.4,    41.3,-99.9,     7.6,     7.0,     5.8,     4.3,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.94,    7.99,    7.21,   29.54,-99.9,   13.55,-99.9,     245,    28.6,    17.7,      31,   29.74,    0.71,    -8.1,    0.33,      29,      31,    1.14,
2015,2014-01-04,19:00,-99.9,     8.0,     8.6,     8.0,     8.5,    0.00,    10.8,    12.9,    11.2,    41.4,-99.9,     6.6,     6.5,     5.8,     4.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    6.92,    8.19,    7.11,   29.57,-99.9,   13.43,-99.9,     241,    24.2,    15.1,      32,   29.77,    0.00,    -7.9,    0.34,      30,      32,    1.11,
2015,2014-01-04,20:00,-99.9,     3.8,     8.0,     3.8,     6.3,    0.00,    10.5,    12.6,    11.2,    41.1,-99.9,     5.9,     6.0,     5.7,     4.4,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.78,    7.84,    7.14,   29.32,-99.9,   13.36,-99.9,     309,    27.4,    14.5,      40,   29.84,    0.00,    -8.8,    0.32,      30,      40,    0.96,
2015,2014-01-04,21:00,-99.9,     2.5,     3.8,     2.5,     3.2,    0.00,    10.5,    12.5,    11.3,    40.8,-99.9,     5.3,     5.7,     5.6,     4.5,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.79,    7.79,    7.19,   29.00,-99.9,   13.31,-99.9,     316,    20.2,    12.7,      39,   29.89,    0.01,    -8.6,    0.32,      39,      43,    0.77,
2015,2014-01-04,22:00,-99.9,     1.3,     2.5,     1.3,     2.2,    0.00,    10.3,    13.0,    11.5,    41.1,-99.9,     4.7,     5.3,     5.4,     4.6,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.68,    8.05,    7.27,   29.26,-99.9,   13.27,-99.9,     310,    16.8,     9.5,      35,   29.90,    0.00,   -10.9,    0.27,      35,      39,    0.72,
2015,2014-01-04,23:00,-99.9,     0.1,     1.3,     0.1,     0.9,    0.00,    10.6,    12.9,    11.3,    41.2,-99.9,     4.3,     4.9,     5.2,     4.6,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.82,    7.96,    7.20,   29.38,-99.9,   13.24,-99.9,     320,    13.7,     8.3,      29,   29.92,    0.00,   -13.9,    0.21,      29,      35,    0.65,
2015,2014-01-05,00:00,    0.92,    -1.4,     0.1,    -1.4,    -0.5,    0.00,    10.3,    13.0,    11.1,    41.7,-99.9,     3.9,     4.6,     5.1,     4.7,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.69,    8.04,    7.07,   29.91,-99.9,   13.21,    3.05,     313,    16.5,     8.5,      20,   29.94,    0.00,   -18.3,    0.15,      20,      29,    0.59,
2015,2014-01-05,01:00,-99.9,    -2.6,    -1.4,    -2.6,    -1.9,    0.00,    10.6,    12.7,    11.4,    41.1,-99.9,     3.3,     4.3,     4.9,     4.7,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.84,    7.87,    7.20,   29.33,-99.9,   13.19,-99.9,     289,    15.0,     9.2,      16,   29.93,    0.00,   -22.2,    0.10,      16,      20,    0.53,
2015,2014-01-05,02:00,-99.9,    -3.8,    -2.6,    -3.8,    -3.2,    0.00,    10.1,    13.0,    10.9,    41.7,-99.9,     2.6,     3.8,     4.7,     4.7,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.61,    8.06,    6.97,   29.85,-99.9,   13.16,-99.9,     264,    12.9,     7.2,      18,   29.94,    0.00,   -24.5,    0.08,      16,      18,    0.48,
2015,2014-01-05,03:00,-99.9,    -4.7,    -3.8,    -4.7,    -4.0,    0.00,    10.0,    12.6,    11.2,    41.1,-99.9,     1.8,     3.3,     4.4,     4.7,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.54,    7.83,    7.12,   29.33,-99.9,   13.13,-99.9,     289,    12.5,     7.0,      20,   29.96,    0.00,   -24.9,    0.08,      18,      20,    0.46,
2015,2014-01-05,04:00,-99.9,    -5.7,    -4.7,    -5.7,    -5.3,    0.00,    10.0,    12.4,    11.1,    41.5,-99.9,     1.1,     2.8,     4.1,     4.7,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.55,    7.73,    7.08,   29.69,-99.9,   13.11,-99.9,     305,    12.4,     7.8,      25,   29.96,    0.00,   -23.7,    0.09,      20,      25,    0.41,
2015,2014-01-05,05:00,-99.9,    -6.7,    -5.7,    -6.7,    -6.3,    0.00,    10.3,    12.7,    11.5,    41.6,-99.9,     0.7,     2.3,     3.8,     4.7,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.70,    7.89,    7.26,   29.82,-99.9,   13.10,-99.9,     284,     8.7,     5.0,      31,   29.97,    0.00,   -22.4,    0.10,      25,      31,    0.38,
2015,2014-01-05,06:00,-99.9,    -7.4,    -6.7,    -7.4,    -6.9,    0.00,    10.0,    12.9,    10.7,    41.7,-99.9,     0.3,     2.0,     3.5,     4.7,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.56,    7.98,    6.90,   29.88,-99.9,   13.07,-99.9,     274,     8.0,     2.8,      36,   29.98,    0.00,   -20.4,    0.12,      31,      36,    0.36,
2015,2014-01-05,07:00,-99.9,    -8.3,    -7.4,    -8.3,    -7.9,    0.00,    10.1,    12.8,    11.2,    41.3,-99.9,     0.0,     1.7,     3.2,     4.7,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.58,    7.94,    7.15,   29.46,-99.9,   13.05,-99.9,     281,     4.5,     1.0,      40,   29.99,    0.11,   -19.7,    0.13,      36,      40,    0.34,
2015,2014-01-05,08:00,-99.9,    -4.9,    -4.9,    -8.5,    -7.5,    0.00,    10.3,    12.3,    10.6,    41.3,-99.9,    -0.4,     1.4,     3.0,     4.7,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.41,    7.69,    6.85,   29.46,-99.9,   16.85,-99.9,     321,    10.0,     3.7,      34,   30.02,   53.04,   -19.1,    0.14,      34,      41,    0.35,
2015,2014-01-05,09:00,-99.9,    -2.6,    -2.6,    -4.9,    -4.1,    0.00,    10.3,    12.7,    11.3,    40.8,-99.9,    -0.5,     1.1,     2.7,     4.6,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    5.82,    7.89,    7.16,   29.04,-99.9,   16.64,-99.9,     311,    19.1,     9.2,      28,   30.05,  237.70,   -18.4,    0.14,      28,      34,    0.45,
2015,2014-01-05,10:00,-99.9,    -1.4,    -1.4,    -2.6,    -2.3,    0.00,    10.3,    12.5,    10.7,    41.2,-99.9,    -0.3,     1.0,     2.5,     4.6,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    5.80,    7.59,    6.88,   29.38,-99.9,   16.57,-99.9,     307,    20.7,    12.7,      22,   30.05,  406.90,   -19.3,    0.13,      22,      28,    0.52,
2015,2014-01-05,11:00,-99.9,    -0.3,    -0.3,    -1.8,    -1.3,    0.00,    10.1,    12.7,    11.1,    41.2,-99.9,     0.3,     1.0,     2.4,     4.5,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.32,    7.51,    7.05,   29.38,-99.9,   16.53,-99.9,     311,    26.0,    16.2,      19,   30.02,  534.90,   -20.8,    0.12,      19,      22,    0.55,
2015,2014-01-05,12:00,-99.9,     0.2,     0.5,    -0.5,    -0.1,    0.00,    10.1,    12.7,    11.4,    41.1,-99.9,     1.6,     1.4,     2.3,     4.5,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.60,    7.89,    7.21,   29.32,-99.9,   16.20,-99.9,     305,    25.4,    16.7,      17,   30.01,  602.50,   -21.8,    0.11,      17,      19,    0.61,
2015,2014-01-05,13:00,-99.9,     1.0,     1.0,     0.2,     0.6,    0.00,    10.7,    12.4,    11.0,    41.4,-99.9,     3.4,     2.3,     2.4,     4.4,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    6.91,    7.71,    7.03,   29.60,-99.9,   15.84,-99.9,     309,    26.6,    15.0,      14,   30.00,  600.10,   -22.6,    0.10,      14,      17,    0.64,
2015,2014-01-05,14:00,-99.9,     1.2,     1.3,     0.2,     0.9,    0.00,    10.6,    12.5,    10.7,    40.9,-99.9,     4.8,     3.2,     2.7,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.83,    7.77,    6.87,   29.12,-99.9,   15.58,-99.9,     318,    25.1,    14.4,      13,   30.01,  550.20,   -23.4,    0.09,      13,      15,    0.65,
2015,2014-01-05,15:00,-99.9,     1.9,     1.9,     1.2,     1.4,    0.00,    10.3,    12.5,    11.3,    41.3,-99.9,     5.7,     4.0,     3.1,     4.3,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.70,    7.79,    7.17,   29.47,-99.9,   15.34,-99.9,     311,    19.7,    10.9,      12,   30.01,  444.40,   -24.0,    0.09,      12,      13,    0.68,
2015,2014-01-05,16:00,-99.9,     1.5,     1.9,     1.5,     1.8,    0.00,    10.4,    12.4,    11.3,    40.9,-99.9,     5.8,     4.5,     3.5,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.74,    7.73,    7.16,   29.11,-99.9,   14.90,-99.9,     306,    22.6,    12.5,      11,   30.01,  289.00,   -24.8,    0.08,      11,      12,    0.69,
2015,2014-01-05,17:00,-99.9,    -0.1,     1.5,    -0.1,     1.2,    0.00,    10.5,    12.7,    11.1,    41.2,-99.9,     4.9,     4.5,     3.8,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.77,    7.89,    7.06,   29.37,-99.9,   14.20,-99.9,     305,    20.1,    11.2,      12,   30.03,  100.70,   -26.1,    0.07,      11,      12,    0.67,
2015,2014-01-05,18:00,-99.9,    -2.8,    -0.1,    -2.8,    -1.2,    0.00,    10.3,    12.5,    10.9,    41.1,-99.9,     3.6,     4.1,     3.9,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.71,    7.79,    6.98,   29.27,-99.9,   13.80,-99.9,     317,    14.5,     4.5,      15,   30.05,    1.27,   -26.5,    0.07,      12,      15,    0.56,
2015,2014-01-05,19:00,-99.9,    -5.1,    -2.8,    -5.1,    -3.6,    0.00,    10.1,    12.9,    11.2,    41.4,-99.9,     2.3,     3.4,     3.8,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.60,    7.99,    7.14,   29.63,-99.9,   13.67,-99.9,     313,     6.6,     3.0,      19,   30.07,    0.00,   -25.8,    0.08,      15,      19,    0.47,
2015,2014-01-05,20:00,-99.9,    -5.7,    -5.1,    -5.7,    -5.4,    0.00,    10.1,    12.5,    11.5,    40.9,-99.9,     1.1,     2.7,     3.6,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.60,    8.00,    7.27,   28.86,-99.9,   13.59,-99.9,     286,     7.6,     1.5,      22,   30.09,    0.00,   -24.9,    0.08,      19,      22,    0.41,
2015,2014-01-05,21:00,-99.9,    -5.0,    -4.3,    -5.7,    -4.9,    0.00,    10.2,    12.4,    11.3,    40.9,-99.9,     0.4,     2.1,     3.3,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.67,    7.74,    7.18,   29.09,-99.9,   13.54,-99.9,     322,    13.6,     6.7,      22,   30.12,    0.00,   -23.8,    0.09,      20,      22,    0.42,
2015,2014-01-05,22:00,-99.9,    -6.0,    -4.7,    -6.1,    -5.3,    0.00,    10.1,    12.3,    11.0,    41.4,-99.9,     0.1,     1.6,     3.0,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.60,    7.68,    7.02,   29.56,-99.9,   13.51,-99.9,     310,    12.7,     6.2,      25,   30.13,    0.00,   -23.2,    0.10,      22,      25,    0.41,
2015,2014-01-05,23:00,-99.9,    -7.6,    -5.4,    -7.6,    -5.8,    0.00,     9.9,    12.6,    10.7,    41.1,-99.9,    -0.1,     1.3,     2.7,     4.2,-99.9,     0.4,     0.3,     0.3,     0.6,-99.9,    6.51,    7.84,    6.90,   29.27,-99.9,   13.47,-99.9,     308,    10.8,     6.3,      30,   30.16,    0.00,   -22.8,    0.10,      24,      30,    0.40,
2015,2014-01-06,00:00,    0.92,   -11.8,    -7.6,   -11.8,    -9.8,    0.00,    10.0,    12.4,    11.0,    41.1,-99.9,    -0.3,     1.1,     2.5,     4.2,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    6.16,    7.71,    7.02,   29.30,-99.9,   13.44,    3.05,      43,    10.7,     5.6,      69,   30.19,    0.00,   -17.8,    0.16,      30,      69,    0.29,
2015,2014-01-06,01:00,-99.9,   -14.0,   -11.8,   -14.0,   -12.7,    0.00,    10.0,    12.3,    10.9,    40.8,-99.9,    -0.6,     0.9,     2.3,     4.1,-99.9,     0.4,     0.4,     0.3,     0.6,-99.9,    5.74,    7.66,    6.97,   29.02,-99.9,   13.42,-99.9,     129,     5.0,     1.6,      76,   30.19,    0.00,   -16.6,    0.17,      69,      76,    0.23,
2015,2014-01-06,02:00,-99.9,   -15.4,   -14.0,   -15.5,   -14.8,    0.00,    10.1,    12.1,    11.0,    41.2,-99.9,    -1.0,     0.7,     2.1,     4.1,-99.9,     0.3,     0.4,     0.3,     0.6,-99.9,    5.55,    7.60,    7.02,   29.37,-99.9,   13.39,-99.9,     134,     5.6,     1.1,      84,   30.19,    0.00,   -17.6,    0.15,      76,      84,    0.19,
2015,2014-01-06,03:00,-99.9,   -15.9,   -15.4,   -15.9,   -15.6,    0.00,    10.1,    12.6,    11.0,    41.3,-99.9,    -1.4,     0.5,     2.0,     4.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.26,    7.83,    7.04,   29.53,-99.9,   13.37,-99.9,     167,     6.2,     2.9,      88,   30.18,    0.00,   -17.6,    0.15,      84,      88,    0.18,
