



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-01-04,01:00,     4.1,     4.7,     3.3,     3.8,    11.1,    13.3,    15.5,     7.6,    11.4,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.08,    8.21,    9.37,    5.45,    7.23,   12.47,      46,  125.50,       5,    0.00,   12.76,      44,      50,
2015,2002-01-04,02:00,     3.1,     4.6,     3.0,     3.8,    11.0,    13.6,    15.5,     7.6,    11.2,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.03,    8.33,    9.37,    5.45,    7.12,   12.47,      51,  124.84,       4,    0.00,   12.75,      42,      52,
2015,2002-01-04,03:00,     3.6,     3.6,    -0.4,     1.4,    11.0,    13.4,    15.5,     7.6,    11.2,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.03,    8.25,    9.37,    5.45,    7.13,   12.46,      50,  124.84,       3,    0.00,   12.74,      50,      71,
2015,2002-01-04,04:00,     2.7,     3.9,     2.2,     2.9,    11.1,    13.3,    15.5,     7.6,    11.5,     1.2,-99.9,     2.1,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.06,    8.21,    9.37,    5.45,    7.27,   12.43,      61,  125.50,       8,    0.00,   12.73,      48,      61,
2015,2002-01-04,05:00,     1.8,     3.4,     1.5,     2.5,    10.9,    13.6,    15.5,     7.6,    11.1,     1.2,-99.9,     2.0,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.35,    9.37,    5.45,    7.06,   12.42,      67,  125.17,       6,    0.00,   12.72,      56,      67,
2015,2002-01-04,06:00,     0.0,     2.1,    -0.5,     0.4,    10.8,    13.4,    15.6,     7.6,    11.1,     1.1,-99.9,     2.0,     3.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.95,    8.23,    9.47,    5.45,    7.07,   12.40,      75,  125.83,       3,    0.00,   12.71,      65,      77,
2015,2002-01-04,07:00,     1.3,     1.7,    -0.1,     0.9,    10.8,    13.4,    15.6,     7.7,    11.4,     1.1,-99.9,     2.0,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.94,    8.25,    9.43,    5.49,    7.21,   12.45,      70,  124.84,       4,    0.00,   12.73,      66,      76,
2015,2002-01-04,08:00,     3.1,     3.4,     1.3,     2.0,    10.8,    13.7,    15.5,     7.6,    11.2,     1.1,-99.9,     2.0,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.39,    9.37,    5.45,    7.13,   12.95,      60,  121.52,       5,    0.00,   12.92,      59,      70,
2015,2002-01-04,09:00,     4.4,     4.4,     3.0,     3.7,    10.8,    13.3,    15.5,     7.7,    11.4,     1.2,-99.9,     2.0,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.17,    9.37,    5.49,    7.21,   13.38,      52,  120.52,       5,    0.00,   13.16,      52,      61,
2015,2002-01-04,10:00,     8.1,     8.2,     3.7,     5.4,    10.8,    13.7,    15.6,     7.7,    11.2,     2.0,-99.9,     2.0,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.94,    8.39,    9.43,    5.49,    7.13,   13.72,      46,   76.70,       6,    0.00,   14.43,      46,      62,
2015,2002-01-04,11:00,     7.7,     8.9,     7.4,     8.1,    11.2,    13.5,    15.6,     7.9,    11.1,     4.2,-99.9,     2.1,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.10,    8.32,    9.46,    5.59,    7.07,   13.38,      44,   61.42,       7,    0.00,   14.30,      42,      46,
2015,2002-01-04,12:00,     7.5,     9.1,     6.7,     7.8,    11.3,    13.5,    15.6,     7.7,    11.3,     5.8,-99.9,     2.4,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.17,    8.31,    9.43,    5.49,    7.18,   13.38,      47,   53.45,       8,    0.00,   14.36,      41,      48,
2015,2002-01-04,13:00,     6.0,     8.3,     5.8,     7.3,    11.5,    13.6,    15.7,     7.9,    11.2,     6.7,-99.9,     2.8,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.27,    8.35,    9.49,    5.59,    7.11,   13.50,      50,   50.80,       8,    0.00,   14.01,      43,      52,
2015,2002-01-04,14:00,     7.0,     7.7,     4.6,     6.1,    11.3,    13.9,    15.9,     7.6,    11.0,     6.5,-99.9,     3.2,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.19,    8.49,    9.59,    5.45,    7.02,   13.34,      46,  103.92,       8,    0.00,   14.52,      44,      56,
2015,2002-01-04,15:00,     4.9,     7.2,     4.8,     6.1,    11.4,    14.0,    15.9,     7.7,    11.2,     6.2,-99.9,     3.6,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.21,    8.57,    9.63,    5.49,    7.11,   13.35,      51,  111.22,      10,    0.00,   14.11,      41,      54,
2015,2002-01-04,16:00,     1.7,     4.7,     1.7,     3.3,    11.3,    13.9,    15.7,     7.7,    11.3,     5.5,-99.9,     3.8,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.15,    8.51,    9.52,    5.49,    7.17,   13.17,      65,  117.87,       8,    0.00,   13.68,      51,      65,
2015,2002-01-04,17:00,    -1.0,     1.6,    -1.1,     0.1,    11.1,    13.6,    15.9,     7.6,    11.3,     4.4,-99.9,     3.9,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.08,    8.35,    9.63,    5.45,    7.17,   12.83,      84,  121.19,       7,    0.00,   13.30,      65,      84,
2015,2002-01-04,18:00,    -1.3,    -1.0,    -1.6,    -1.4,    11.0,    13.6,    15.9,     7.9,    11.2,     3.5,-99.9,     3.9,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.01,    8.36,    9.63,    5.59,    7.12,   12.64,      80,  123.18,       7,    0.00,   13.09,      80,      86,
2015,2002-01-04,19:00,    -1.5,    -0.9,    -1.5,    -1.2,    11.0,    13.8,    15.8,     7.8,    11.2,     2.9,-99.9,     3.7,     3.7,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.02,    8.46,    9.56,    5.55,    7.12,   12.53,      86,  124.84,      12,    0.00,   12.97,      78,      86,
2015,2002-01-04,20:00,    -2.1,    -1.5,    -2.2,    -2.1,    10.9,    13.6,    15.8,     7.8,    11.4,     2.5,-99.9,     3.6,     3.8,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.34,    9.54,    5.55,    7.21,   12.55,      97,  126.17,      12,    0.00,   12.91,      86,      98,
2015,2002-01-04,21:00,    -2.2,    -2.1,    -2.3,    -2.2,    10.7,    13.6,    15.9,     7.8,    11.0,     2.3,-99.9,     3.4,     3.8,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.88,    8.35,    9.63,    5.55,    7.02,   12.52,      97,  126.50,       9,    0.00,   12.86,      96,      97,
2015,2002-01-04,22:00,    -2.4,    -2.2,    -2.4,    -2.4,    10.8,    13.6,    15.8,     7.8,    11.3,     2.1,-99.9,     3.3,     3.8,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.35,    9.56,    5.55,    7.16,   12.51,      97,  127.49,       6,    0.00,   12.82,      97,      98,
2015,2002-01-04,23:00,    -2.5,    -2.4,    -2.7,    -2.5,    10.7,    13.7,    15.7,     7.7,    11.2,     2.0,-99.9,     3.2,     3.8,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.38,    9.50,    5.51,    7.12,   12.48,      96,  127.49,       7,    0.00,   12.80,      96,      97,
2015,2002-01-05,00:00,    -2.3,    -2.3,    -2.6,    -2.5,    10.8,    13.7,    15.8,     7.7,    11.4,     1.9,-99.9,     3.0,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.38,    9.54,    5.51,    7.21,   12.48,      97,  127.16,       6,    0.00,   12.77,      96,      97,
2015,2002-01-05,01:00,    -2.5,    -2.3,    -2.7,    -2.5,    10.8,    13.5,    15.7,     7.8,    11.2,     1.8,-99.9,     3.0,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.29,    9.49,    5.55,    7.12,   12.46,      98,  127.83,       5,    0.00,   12.75,      97,      99,
2015,2002-01-05,02:00,    -2.1,    -2.1,    -2.5,    -2.3,    10.6,    13.7,    15.8,     7.7,    11.4,     1.7,-99.9,     2.9,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.39,    9.56,    5.51,    7.21,   12.45,      96,  128.16,       4,    0.00,   12.74,      96,      98,
2015,2002-01-05,03:00,    -2.8,    -2.1,    -2.8,    -2.3,    10.7,    13.5,    15.8,     7.7,    11.2,     1.7,-99.9,     2.8,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.87,    8.32,    9.56,    5.51,    7.10,   12.43,      98,  128.16,       4,    0.00,   12.72,      96,      99,
2015,2002-01-05,04:00,    -3.8,    -2.8,    -3.8,    -3.3,    10.6,    13.6,    15.8,     7.7,    11.1,     1.6,-99.9,     2.7,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.82,    8.33,    9.56,    5.51,    7.06,   12.42,      98,  128.16,       5,    0.00,   12.70,      97,      99,
2015,2002-01-05,05:00,    -5.2,    -3.9,    -5.5,    -5.0,    10.7,    13.6,    15.6,     7.7,    11.5,     1.5,-99.9,     2.7,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.90,    8.33,    9.46,    5.51,    7.27,   12.41,     100,  128.16,       5,    0.00,   12.69,      98,     100,
2015,2002-01-05,06:00,    -7.1,    -5.3,    -7.4,    -6.3,    10.6,    13.4,    15.6,     7.7,    11.4,     1.4,-99.9,     2.6,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.26,    9.46,    5.51,    7.21,   12.37,     100,  128.82,       4,    0.00,   12.68,     100,     100,
2015,2002-01-05,07:00,    -3.0,    -3.0,    -7.1,    -5.3,    10.7,    13.5,    15.7,     7.8,    11.2,     1.4,-99.9,     2.6,     3.9,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.88,    8.28,    9.50,    5.57,    7.10,   12.65,      87,  127.49,       4,    0.00,   12.79,      87,     100,
2015,2002-01-05,08:00,     0.8,     0.8,    -2.9,    -0.7,    10.6,    13.6,    15.7,     7.7,    11.3,     1.3,-99.9,     2.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.36,    9.50,    5.51,    7.17,   13.41,      71,  121.85,       4,    0.00,   13.65,      71,      87,
2015,2002-01-05,09:00,     1.8,     1.8,     0.7,     1.2,    10.6,    13.4,    15.8,     7.7,    11.3,     1.3,-99.9,     2.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.82,    8.23,    9.54,    5.51,    7.17,   14.08,      68,  109.90,       8,    0.00,   14.48,      64,      72,
2015,2002-01-05,10:00,     2.6,     2.9,     1.1,     1.9,    10.5,    13.4,    15.8,     7.7,    11.2,     2.3,-99.9,     2.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.78,    8.23,    9.53,    5.51,    7.10,   13.37,      59,   55.11,      12,    0.00,   14.62,      55,      68,
2015,2002-01-05,11:00,     4.5,     5.1,     2.6,     3.9,    10.8,    13.6,    15.9,     7.7,    11.2,     4.2,-99.9,     2.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.37,    9.60,    5.51,    7.12,   13.42,      49,    7.30,      10,    0.00,   14.64,      49,      61,
2015,2002-01-05,12:00,     5.5,     5.5,     4.4,     4.9,    11.1,    13.6,    15.7,     7.9,    11.4,     5.5,-99.9,     2.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.34,    9.52,    5.61,    7.23,   13.45,      43,    3.98,      11,    0.00,   14.62,      42,      51,
2015,2002-01-05,13:00,     6.2,     6.4,     5.1,     5.7,    11.2,    13.7,    16.0,     7.7,    11.2,     6.5,-99.9,     3.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.14,    8.40,    9.66,    5.51,    7.13,   13.60,      36,   31.21,      11,    0.00,   14.57,      36,      43,
2015,2002-01-05,14:00,     6.1,     6.8,     5.9,     6.2,    11.2,    13.8,    16.0,     7.9,    11.4,     6.8,-99.9,     3.4,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.11,    8.48,    9.66,    5.61,    7.21,   13.38,      37,   92.63,      11,    0.00,   14.52,      35,      40,
2015,2002-01-05,15:00,     5.3,     6.3,     5.3,     5.7,    11.2,    13.8,    16.0,     7.7,    11.3,     6.4,-99.9,     3.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.12,    8.47,    9.66,    5.51,    7.15,   13.36,      39,  110.56,      11,    0.00,   14.41,      35,      40,
2015,2002-01-05,16:00,     2.2,     5.3,     2.2,     3.8,    11.0,    13.6,    16.1,     7.7,    11.3,     5.5,-99.9,     4.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.01,    8.35,    9.70,    5.51,    7.15,   13.35,      43,  118.53,       9,    0.00,   13.84,      38,      44,
2015,2002-01-05,17:00,     0.1,     2.2,     0.1,     1.2,    10.9,    14.0,    16.0,     7.9,    11.1,     4.3,-99.9,     4.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.98,    8.54,    9.66,    5.61,    7.06,   12.90,      48,  121.52,       7,    0.00,   13.39,      43,      48,
2015,2002-01-05,18:00,     0.3,     0.3,    -0.2,     0.0,    10.7,    13.4,    16.1,     7.9,    11.3,     3.4,-99.9,     4.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.88,    8.24,    9.70,    5.61,    7.17,   12.64,      46,  123.18,       5,    0.00,   13.14,      45,      49,
2015,2002-01-05,19:00,     0.9,     1.1,     0.1,     0.5,    10.8,    13.7,    15.9,     7.9,    11.4,     2.8,-99.9,     3.8,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.38,    9.63,    5.61,    7.23,   12.52,      43,  124.84,       6,    0.00,   12.99,      42,      47,
2015,2002-01-05,20:00,     0.0,     0.9,    -0.3,     0.1,    10.7,    13.6,    15.9,     7.9,    11.3,     2.4,-99.9,     3.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.90,    8.35,    9.60,    5.61,    7.17,   12.52,      44,  125.50,       9,    0.00,   12.91,      43,      48,
2015,2002-01-05,21:00,     1.1,     1.6,    -0.1,     1.0,    10.6,    13.6,    16.0,     7.8,    11.3,     2.1,-99.9,     3.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.84,    8.35,    9.70,    5.57,    7.15,   12.51,      34,  126.83,      12,    0.00,   12.86,      32,      44,
2015,2002-01-05,22:00,     0.4,     1.6,     0.4,     1.1,    10.7,    13.7,    16.0,     7.8,    11.0,     1.9,-99.9,     3.3,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.87,    8.38,    9.67,    5.57,    7.02,   12.51,      32,  126.83,      10,    0.00,   12.83,      29,      34,
2015,2002-01-05,23:00,     0.9,     0.9,    -0.7,     0.2,    10.6,    13.6,    15.9,     7.9,    11.2,     1.7,-99.9,     3.2,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.35,    9.60,    5.61,    7.10,   12.44,      30,  126.50,       6,    0.00,   12.80,      30,      36,
2015,2002-01-06,00:00,     0.8,     1.1,     0.7,     0.8,    10.5,    13.4,    16.0,     7.8,    11.2,     1.6,-99.9,     3.1,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.79,    8.24,    9.70,    5.57,    7.11,   12.44,      29,  126.17,      14,    0.00,   12.77,      28,      31,
2015,2002-01-06,01:00,     0.4,     0.7,     0.3,     0.4,    10.5,    13.5,    15.9,     7.7,    11.2,     1.4,-99.9,     3.0,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.77,    8.29,    9.63,    5.53,    7.10,   12.45,      30,  126.17,      10,    0.00,   12.75,      29,      31,
2015,2002-01-06,02:00,    -0.1,     0.3,    -0.4,     0.0,    10.5,    13.4,    16.0,     7.7,    11.2,     1.3,-99.9,     2.8,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.23,    9.67,    5.53,    7.10,   12.43,      34,  126.50,       9,    0.00,   12.73,      30,      34,
2015,2002-01-06,03:00,    -0.1,     0.2,    -0.3,    -0.1,    10.5,    13.3,    15.9,     7.8,    11.2,     1.2,-99.9,     2.7,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.78,    8.18,    9.60,    5.57,    7.12,   12.40,      36,  127.16,      10,    0.00,   12.71,      33,      36,
2015,2002-01-06,04:00,     0.1,     0.1,    -0.2,    -0.1,    10.4,    13.6,    15.8,     7.7,    11.2,     1.2,-99.9,     2.7,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.72,    8.35,    9.57,    5.53,    7.10,   12.39,      35,  127.16,      11,    0.00,   12.70,      34,      35,
2015,2002-01-06,05:00,     0.3,     0.3,    -0.1,     0.1,    10.3,    13.6,    15.9,     7.8,    11.3,     1.1,-99.9,     2.6,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.71,    8.33,    9.60,    5.57,    7.17,   12.31,      35,  127.49,      11,    0.00,   12.68,      34,      36,
2015,2002-01-06,06:00,     0.5,     0.9,     0.3,     0.6,    10.2,    13.3,    15.9,     7.8,    11.3,     1.1,-99.9,     2.5,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.65,    8.21,    9.59,    5.57,    7.17,   12.35,      36,  127.16,      11,    0.00,   12.67,      34,      36,
2015,2002-01-06,07:00,     1.6,     1.6,     0.4,     0.8,    10.3,    13.2,    15.9,     7.8,    11.2,     1.0,-99.9,     2.5,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.68,    8.15,    9.59,    5.57,    7.10,   12.46,      35,  125.50,      10,    0.00,   12.76,      35,      36,
2015,2002-01-06,08:00,     2.6,     2.6,     1.6,     2.0,    10.2,    13.3,    15.9,     7.8,    11.2,     1.0,-99.9,     2.4,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.66,    8.17,    9.63,    5.57,    7.10,   13.89,      33,  119.53,      12,    0.00,   13.52,      32,      35,
2015,2002-01-06,09:00,     3.5,     3.6,     2.3,     3.1,    10.2,    13.1,    16.0,     7.8,    11.4,     1.0,-99.9,     2.4,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.64,    8.09,    9.67,    5.57,    7.23,   13.40,      30,  108.24,      14,    0.00,   14.36,      30,      33,
2015,2002-01-06,10:00,     5.9,     6.2,     3.5,     4.8,    10.0,    13.2,    15.8,     7.8,    11.2,     1.1,-99.9,     2.3,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.55,    8.12,    9.57,    5.57,    7.11,   13.45,      28,   54.45,      15,    0.00,   14.51,      28,      31,
2015,2002-01-06,11:00,     7.9,     7.9,     5.6,     6.5,    10.2,    13.2,    16.0,     7.8,    11.1,     2.7,-99.9,     2.3,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.64,    8.12,    9.67,    5.57,    7.07,   13.40,      27,   52.79,      11,    0.00,   14.53,      25,      29,
2015,2002-01-06,12:00,     7.7,     8.4,     6.7,     7.7,    10.6,    13.4,    15.9,     7.8,    11.4,     4.4,-99.9,     2.4,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.23,    9.59,    5.57,    7.21,   13.51,      27,   41.17,       9,    0.00,   14.57,      24,      28,
2015,2002-01-06,13:00,     8.0,     9.1,     7.5,     8.2,    10.6,    13.2,    16.0,     7.9,    11.3,     5.6,-99.9,     2.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.16,    9.67,    5.61,    7.17,   13.56,      27,   65.74,       8,    0.00,   14.24,      24,      28,
2015,2002-01-06,14:00,    10.4,    10.4,     7.3,     8.3,    10.8,    13.3,    16.1,     7.9,    11.2,     6.0,-99.9,     3.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.17,    9.70,    5.61,    7.11,   13.98,      25,  102.26,       5,    0.00,   14.58,      24,      29,
2015,2002-01-06,15:00,     7.3,    10.8,     7.3,     8.8,    10.9,    13.7,    16.1,     7.8,    11.2,     6.3,-99.9,     3.4,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.42,    9.70,    5.57,    7.13,   13.83,      31,  104.25,       4,    0.00,   13.98,      21,      31,
2015,2002-01-06,16:00,     3.8,     7.9,     3.8,     6.2,    10.9,    13.5,    16.2,     7.8,    11.2,     5.9,-99.9,     3.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.97,    8.31,    9.80,    5.57,    7.12,   13.29,      40,  116.21,       4,    0.00,   13.74,      29,      40,
2015,2002-01-06,17:00,     1.8,     3.7,     1.2,     2.0,    10.7,    13.6,    16.2,     7.6,    11.2,     5.0,-99.9,     3.9,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.87,    8.35,    9.77,    5.47,    7.11,   12.88,      47,  119.86,       2,    0.00,   13.34,      40,      49,
2015,2002-01-06,18:00,    -1.0,     1.8,    -1.0,     0.6,    10.8,    13.8,    16.1,     7.8,    11.4,     4.2,-99.9,     4.0,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.43,    9.73,    5.57,    7.21,   12.66,      57,  121.52,       2,    0.00,   13.10,      47,      57,
2015,2002-01-06,19:00,    -1.6,    -0.8,    -2.5,    -1.5,    10.5,    13.7,    16.1,     7.9,    11.1,     3.4,-99.9,     3.9,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.81,    8.40,    9.73,    5.61,    7.06,   12.59,      64,  123.51,       3,    0.00,   12.97,      58,      67,
2015,2002-01-06,20:00,    -2.9,    -0.5,    -2.9,    -1.5,    10.5,    13.6,    16.1,     7.8,    11.0,     2.7,-99.9,     3.8,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.76,    8.32,    9.70,    5.57,    7.02,   12.55,      72,  125.17,       3,    0.00,   12.90,      60,      72,
2015,2002-01-06,21:00,    -3.1,    -2.9,    -3.7,    -3.2,    10.4,    13.5,    16.0,     7.8,    11.1,     2.4,-99.9,     3.7,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.74,    8.32,    9.70,    5.57,    7.06,   12.49,      75,  126.50,       3,    0.00,   12.85,      72,      76,
2015,2002-01-06,22:00,    -1.6,    -1.6,    -4.2,    -3.2,    10.5,    13.4,    16.2,     7.8,    11.1,     2.1,-99.9,     3.5,     4.0,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.77,    8.24,    9.77,    5.57,    7.06,   12.48,      69,  127.16,       4,    0.00,   12.81,      69,      81,
2015,2002-01-06,23:00,    -1.4,    -1.1,    -2.1,    -1.7,    10.4,    13.4,    16.1,     7.8,    11.2,     1.8,-99.9,     3.3,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.75,    8.24,    9.70,    5.57,    7.10,   12.44,      70,  128.16,       4,    0.00,   12.78,      67,      72,
2015,2002-01-07,00:00,     0.8,     1.3,    -1.8,    -0.2,    10.4,    13.3,    15.9,     7.8,    11.4,     1.7,-99.9,     3.2,     4.1,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.74,    8.17,    9.64,    5.57,    7.21,   12.47,      65,  128.16,       5,    0.00,   12.76,      63,      74,
