



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-01-03,13:00,-99.9,    12.4,    12.7,    11.9,    12.2,    0.00,     9.2,     8.6,     7.8,     8.7,    11.9,     7.6,     6.1,     5.2,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.90,    5.50,    5.90,    7.50,   14.68,-99.9,     286,    28.1,    15.4,      21,   29.71,  455.92,-99.9,-99.9,      20,      24,-99.9,
2015,2009-01-03,14:00,-99.9,    12.9,    12.9,    12.3,    12.5,    0.00,     9.5,     8.0,     7.7,     8.4,    12.0,     8.7,     6.9,     5.6,     5.9,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.30,    5.60,    5.50,    5.80,    7.50,   14.50,-99.9,     272,    25.8,    13.4,      22,   29.72,  409.77,-99.9,-99.9,      20,      22,-99.9,
2015,2009-01-03,15:00,-99.9,    12.7,    13.1,    12.6,    12.9,    0.00,     9.2,     8.1,     8.1,     9.1,    11.8,     9.5,     7.6,     6.0,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.20,    5.70,    5.70,    6.10,    7.40,   14.36,-99.9,     262,    19.5,    11.1,      19,   29.72,  321.12,-99.9,-99.9,      19,      22,-99.9,
2015,2009-01-03,16:00,-99.9,    12.1,    12.7,    12.1,    12.6,    0.00,-99.9,     8.0,     8.1,     9.0,    11.8,     9.8,     8.1,     6.4,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.40,    5.60,    5.70,    6.10,    7.40,   14.11,-99.9,     263,    18.2,    10.6,      22,   29.74,  197.07,-99.9,-99.9,      19,      22,-99.9,
2015,2009-01-03,17:00,-99.9,     9.6,    12.1,     9.6,    11.6,    0.00,     9.4,     8.6,     8.0,     9.2,    12.0,     9.4,     8.3,     6.8,     5.9,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.30,    5.90,    5.60,    6.20,    7.50,   13.60,-99.9,     263,    14.8,     7.4,      27,   29.76,   57.14,-99.9,-99.9,      22,      27,-99.9,
2015,2009-01-03,18:00,-99.9,     6.8,     9.6,     6.6,     8.1,    0.00,     9.0,-99.9,     8.0,     8.6,    12.0,     8.5,     8.1,     7.0,     5.9,     7.3,     0.3,     0.2,     0.3,     0.4,     0.3,    6.10,    6.10,    5.60,    5.90,    7.50,   13.23,-99.9,     267,     6.0,     2.0,      32,   29.78,    0.73,-99.9,-99.9,      27,      33,-99.9,
2015,2009-01-03,19:00,-99.9,     7.1,     7.3,     6.7,     6.9,    0.00,     9.3,-99.9,     7.7,     8.3,    11.7,     7.3,     7.6,     7.0,     6.0,     7.3,     0.3,     0.3,     0.3,     0.4,     0.3,    6.20,    6.00,    5.50,    5.80,    7.40,   13.07,-99.9,     233,     9.4,     4.5,      49,   29.80,    0.00,-99.9,-99.9,      32,      49,-99.9,
2015,2009-01-03,20:00,-99.9,     6.8,     7.1,     6.5,     6.8,    0.00,     9.4,     8.1,     7.4,     8.8,    12.2,     6.3,     7.0,     6.9,     6.1,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.30,    5.70,    5.40,    6.00,    7.60,   12.96,-99.9,     248,    11.2,     6.0,      52,   29.82,    0.00,-99.9,-99.9,      49,      53,-99.9,
2015,2009-01-03,21:00,-99.9,     4.7,     7.2,     4.7,     6.6,    0.00,     8.7,-99.9,     8.2,     8.9,    11.9,     5.8,     6.5,     6.8,     6.1,     7.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    6.00,    5.70,    6.10,    7.50,   12.94,-99.9,     287,    12.2,     6.1,      51,   29.84,    0.00,-99.9,-99.9,      50,      53,-99.9,
2015,2009-01-03,22:00,-99.9,     1.1,     4.7,     1.1,     2.9,    0.00,     8.9,-99.9,     7.5,-99.9,    12.0,     5.3,     6.2,     6.6,     6.1,     7.3,     0.3,     0.2,     0.3,     0.4,     0.3,    6.10,    6.20,    5.40,    5.60,    7.50,   12.91,-99.9,     294,     5.4,     3.7,      65,   29.85,    0.00,-99.9,-99.9,      51,      65,-99.9,
2015,2009-01-03,23:00,-99.9,    -0.5,     1.1,    -1.0,     0.0,    0.00,     8.8,     8.2,     8.0,     9.2,    12.0,     4.6,     5.8,     6.4,     6.2,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.70,    6.20,    7.50,   12.89,-99.9,     298,     5.7,     3.8,      66,   29.87,    0.00,-99.9,-99.9,      65,      71,-99.9,
2015,2009-01-04,00:00,    1.53,    -0.3,     0.7,    -0.8,    -0.3,    0.00,     8.7,     8.3,     8.1,     9.0,    12.0,     4.0,     5.4,     6.2,     6.2,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    5.80,    5.70,    6.10,    7.50,   12.87,    3.21,     286,     5.7,     4.3,      63,   29.88,    0.00,-99.9,-99.9,      59,      66,-99.9,
2015,2009-01-04,01:00,-99.9,    -1.8,     0.2,    -1.8,    -0.4,    0.00,     8.9,     8.5,     8.1,     8.9,    11.9,     3.5,     5.0,     6.0,     6.3,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.80,    5.70,    6.00,    7.50,   12.85,-99.9,     296,    11.8,     3.1,      67,   29.89,    0.00,-99.9,-99.9,      62,      67,-99.9,
2015,2009-01-04,02:00,-99.9,    -3.9,    -1.3,    -3.9,    -2.2,    0.00,     8.6,     8.2,     8.4,     8.9,    11.9,     3.1,     4.6,     5.8,     6.3,     7.4,     0.3,     0.3,     0.2,     0.3,     0.3,    5.90,    5.70,    5.80,    6.00,    7.50,   12.84,-99.9,      52,     6.8,     3.4,      73,   29.92,    0.00,-99.9,-99.9,      62,      73,-99.9,
2015,2009-01-04,03:00,-99.9,    -4.6,    -3.9,    -4.6,    -4.2,    0.00,     8.3,     8.4,     7.5,     8.6,    11.8,     2.7,     4.4,     5.5,     6.3,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.80,    5.40,    5.90,    7.40,   12.82,-99.9,      28,     6.7,     3.1,      75,   29.92,    0.00,-99.9,-99.9,      73,      75,-99.9,
2015,2009-01-04,04:00,-99.9,    -5.5,    -4.6,    -5.5,    -5.0,    0.00,     8.2,     7.9,     8.1,     8.8,    11.9,     2.3,     4.0,     5.3,     6.3,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.70,    5.60,    5.70,    6.00,    7.50,   12.81,-99.9,      46,     7.1,     2.5,      77,   29.95,    0.00,-99.9,-99.9,      75,      77,-99.9,
2015,2009-01-04,05:00,-99.9,    -5.7,    -5.3,    -5.7,    -5.4,    0.00,     8.4,     8.3,     8.3,     8.7,    12.0,     2.0,     3.8,     5.1,     6.3,     7.4,     0.3,     0.3,     0.2,     0.3,     0.3,    5.80,    5.80,    5.80,    6.00,    7.50,   12.81,-99.9,     105,     3.1,     1.7,      77,   29.97,    0.00,-99.9,-99.9,      76,      77,-99.9,
2015,2009-01-04,06:00,-99.9,    -5.3,    -5.3,    -5.7,    -5.5,    0.00,     8.5,     8.4,     8.0,     8.3,    11.9,     1.7,     3.5,     4.9,     6.2,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.80,    5.60,    5.80,    7.50,   12.79,-99.9,      92,     6.9,     3.5,      74,   29.99,    0.00,-99.9,-99.9,      74,      77,-99.9,
2015,2009-01-04,07:00,-99.9,    -5.6,    -5.3,    -5.6,    -5.4,    0.00,     8.6,     8.6,     7.3,     8.2,    11.8,     1.6,     3.3,     4.7,     6.2,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.90,    5.30,    5.70,    7.40,   12.75,-99.9,      90,     9.5,     6.0,      75,   30.01,    0.00,-99.9,-99.9,      74,      75,-99.9,
2015,2009-01-04,08:00,-99.9,    -5.8,    -5.6,    -5.8,    -5.7,    0.00,     8.7,     8.5,     7.9,     8.1,    12.0,     1.6,     3.1,     4.6,     6.2,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.90,    5.60,    5.70,    7.50,   12.88,-99.9,     105,    10.0,     5.9,      76,   30.03,   17.34,-99.9,-99.9,      75,      76,-99.9,
2015,2009-01-04,09:00,-99.9,    -5.3,    -5.3,    -5.8,    -5.4,    0.00,     8.3,     8.2,     7.2,     8.2,    12.0,     1.6,     3.0,     4.4,     6.1,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.70,    5.30,    5.70,    7.50,   13.21,-99.9,      94,     9.4,     5.6,      73,   30.07,   84.49,-99.9,-99.9,      73,      76,-99.9,
2015,2009-01-04,10:00,-99.9,    -4.3,    -4.3,    -5.3,    -5.1,    0.00,     8.5,     8.0,     7.6,     9.0,    11.9,     1.9,     3.0,     4.3,     6.1,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    5.60,    5.50,    6.10,    7.50,   13.41,-99.9,      99,    11.2,     6.5,      69,   30.08,  105.01,-99.9,-99.9,      69,      73,-99.9,
2015,2009-01-04,11:00,-99.9,    -4.1,    -4.1,    -4.8,    -4.4,    0.00,     8.7,     8.3,     7.8,     8.6,    11.9,     2.4,     3.1,     4.2,     6.0,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.80,    5.50,    5.90,    7.50,   13.94,-99.9,     100,    13.7,     7.6,      65,   30.07,  187.06,-99.9,-99.9,      65,      69,-99.9,
2015,2009-01-04,12:00,-99.9,    -4.7,    -4.1,    -4.7,    -4.3,    0.00,     8.3,     8.4,     7.8,     8.5,    11.9,     3.2,     3.4,     4.2,     6.0,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.80,    5.60,    5.90,    7.50,   13.68,-99.9,     105,    13.1,     7.9,      62,   30.05,  213.19,-99.9,-99.9,      62,      66,-99.9,
2015,2009-01-04,13:00,-99.9,    -2.8,    -2.8,    -4.7,    -4.0,    0.00,     8.3,     8.2,     7.9,     8.9,    12.2,     4.1,     3.9,     4.3,     5.9,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    5.70,    5.60,    6.00,    7.60,   14.45,-99.9,     107,    16.0,     8.5,      52,   30.03,  357.51,-99.9,-99.9,      52,      62,-99.9,
2015,2009-01-04,14:00,-99.9,    -2.1,    -2.1,    -3.7,    -2.8,    0.00,     8.7,     8.4,     8.3,     8.1,    12.1,     5.0,     4.4,     4.4,     5.9,     7.4,     0.3,     0.3,     0.2,     0.4,     0.3,    6.00,    5.80,    5.80,    5.70,    7.60,   14.65,-99.9,     109,    13.9,     8.6,      46,   30.03,  339.19,-99.9,-99.9,      46,      52,-99.9,
2015,2009-01-04,15:00,-99.9,    -3.0,    -2.1,    -3.3,    -2.9,    0.00,     8.8,     8.1,     8.3,     8.7,    11.8,     5.8,     5.0,     4.6,     5.9,     7.4,     0.3,     0.3,     0.2,     0.3,     0.3,    6.00,    5.70,    5.80,    6.00,    7.40,   13.89,-99.9,     114,    15.4,     8.9,      46,   30.01,  175.82,-99.9,-99.9,      46,      48,-99.9,
2015,2009-01-04,16:00,-99.9,    -3.5,    -2.6,    -3.5,    -3.1,    0.00,-99.9,     8.0,     8.0,     8.8,    12.0,     6.0,     5.3,     4.9,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    6.10,    5.70,    5.60,    6.00,    7.50,   13.67,-99.9,     108,    14.0,     7.9,      44,   30.02,  110.62,-99.9,-99.9,      44,      46,-99.9,
2015,2009-01-04,17:00,-99.9,    -4.4,    -3.5,    -4.4,    -3.7,    0.00,     8.5,     8.1,     7.9,     8.8,    12.2,     5.5,     5.3,     5.1,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    5.70,    5.60,    6.00,    7.60,   13.43,-99.9,     103,    11.8,     7.8,      43,   30.03,   38.34,-99.9,-99.9,      43,      44,-99.9,
2015,2009-01-04,18:00,-99.9,    -6.0,    -4.4,    -6.0,    -4.8,    0.00,     8.8,     8.6,     7.5,     8.5,    11.9,     4.7,     5.1,     5.2,     5.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.90,    5.40,    5.90,    7.50,   13.16,-99.9,     110,    10.4,     6.1,      47,   30.03,    0.49,-99.9,-99.9,      43,      47,-99.9,
2015,2009-01-04,19:00,-99.9,    -7.0,    -6.0,    -7.0,    -6.2,    0.00,     8.4,     8.5,     7.2,     8.1,    12.0,     3.6,     4.6,     5.1,     5.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.80,    5.30,    5.70,    7.50,   12.97,-99.9,     122,     6.9,     3.8,      49,   30.04,    0.00,-99.9,-99.9,      47,      49,-99.9,
2015,2009-01-04,20:00,-99.9,    -8.4,    -7.0,    -8.4,    -7.7,    0.00,     8.3,     8.5,     7.9,-99.9,    11.8,     2.7,     4.1,     5.0,     5.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.90,    5.60,    5.50,    7.40,   12.88,-99.9,     118,     4.2,     1.7,      54,   30.05,    0.00,-99.9,-99.9,      49,      54,-99.9,
2015,2009-01-04,21:00,-99.9,    -9.0,    -8.4,    -9.8,    -9.1,    0.00,     8.6,     8.1,     7.8,     8.8,    12.0,     1.7,     3.6,     4.8,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    5.70,    5.60,    6.00,    7.50,   12.85,-99.9,     111,     4.5,     2.1,      56,   30.05,    0.00,-99.9,-99.9,      54,      58,-99.9,
2015,2009-01-04,22:00,-99.9,   -10.6,    -9.0,   -10.6,    -9.8,    0.00,-99.9,     8.4,     7.9,     8.7,    12.2,     0.8,     3.0,     4.5,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.60,    5.80,    5.60,    5.90,    7.60,   12.83,-99.9,     139,     4.8,     1.0,      61,   30.05,    0.00,-99.9,-99.9,      56,      61,-99.9,
2015,2009-01-04,23:00,-99.9,   -11.1,   -10.2,   -11.1,   -10.6,    0.00,-99.9,     8.0,     7.9,     9.0,    12.1,     0.2,     2.5,     4.2,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.70,    5.60,    5.60,    6.10,    7.60,   12.80,-99.9,     119,     3.8,     1.6,      62,   30.05,    0.00,-99.9,-99.9,      59,      62,-99.9,
2015,2009-01-05,00:00,    1.53,   -10.7,   -10.7,   -11.4,   -11.1,    0.00,-99.9,     8.0,     7.9,     9.2,    11.9,    -0.3,     2.0,     3.9,     5.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.60,    5.60,    5.60,    6.20,    7.50,   12.77,    3.21,      89,     3.3,     0.9,      60,   30.02,    0.00,-99.9,-99.9,      60,      63,-99.9,
2015,2009-01-05,01:00,-99.9,   -11.7,   -10.7,   -12.1,   -11.6,    0.00,-99.9,     8.1,     8.0,     8.6,    12.2,    -0.8,     1.6,     3.6,     5.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.50,    5.70,    5.60,    5.90,    7.60,   12.74,-99.9,     302,     4.2,     2.1,      65,   30.00,    0.00,-99.9,-99.9,      60,      66,-99.9,
2015,2009-01-05,02:00,-99.9,   -10.7,   -10.7,   -12.0,   -11.5,    0.00,-99.9,     7.9,     7.5,     8.7,    11.8,    -1.2,     1.2,     3.4,     5.7,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.50,    5.60,    5.40,    5.90,    7.40,   12.72,-99.9,     278,     3.7,     0.9,      59,   29.99,    0.00,-99.9,-99.9,      59,      67,-99.9,
2015,2009-01-05,03:00,-99.9,   -11.2,   -10.7,   -11.7,   -11.3,    0.00,-99.9,     7.8,     7.3,     8.5,    12.1,    -1.4,     1.0,     3.1,     5.7,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.40,    5.60,    5.40,    5.90,    7.60,   12.70,-99.9,     287,     2.9,     0.9,      67,   29.98,    0.00,-99.9,-99.9,      59,      67,-99.9,
2015,2009-01-05,04:00,-99.9,   -10.4,   -10.4,   -11.2,   -10.8,    0.00,-99.9,-99.9,     7.4,-99.9,    12.1,    -1.6,     0.7,     2.8,     5.6,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.30,    5.40,    5.40,    6.30,    7.60,   12.70,-99.9,     253,     2.5,     0.6,      61,   29.97,    0.00,-99.9,-99.9,      61,      67,-99.9,
2015,2009-01-05,05:00,-99.9,   -12.4,   -10.4,   -12.4,   -11.4,    0.00,-99.9,     7.8,     8.0,     8.7,-99.9,    -1.6,     0.6,     2.6,     5.6,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.10,    5.50,    5.60,    5.90,    7.30,   12.69,-99.9,     285,     3.8,     2.0,      70,   29.95,    0.00,-99.9,-99.9,      61,      70,-99.9,
2015,2009-01-05,06:00,-99.9,   -11.5,   -10.5,   -12.8,   -12.1,    0.00,-99.9,     7.8,     7.5,     8.5,    12.0,    -1.9,     0.4,     2.5,     5.5,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.10,    5.60,    5.40,    5.90,    7.50,   12.69,-99.9,     231,     5.1,     2.2,      67,   29.93,    0.00,-99.9,-99.9,      62,      71,-99.9,
2015,2009-01-05,07:00,-99.9,    -9.4,    -9.4,   -11.5,   -10.5,    0.00,-99.9,     7.5,     7.4,     9.0,    11.8,    -2.1,     0.2,     2.3,     5.4,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.10,    5.40,    5.40,    6.10,    7.40,   12.69,-99.9,     315,    10.4,     5.3,      66,   29.92,    0.00,-99.9,-99.9,      64,      67,-99.9,
2015,2009-01-05,08:00,-99.9,    -6.8,    -6.8,    -9.5,    -9.0,    0.00,-99.9,     7.7,-99.9,     8.8,    12.1,    -2.1,     0.0,     2.1,     5.4,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.10,    5.50,    5.00,    6.00,    7.60,   13.70,-99.9,     295,    13.7,     8.2,      66,   29.92,   34.43,-99.9,-99.9,      66,      71,-99.9,
2015,2009-01-05,09:00,-99.9,     1.1,     1.1,    -6.8,    -4.3,    0.00,-99.9,     7.9,-99.9,     9.0,    12.1,    -2.1,    -0.1,     2.0,     5.3,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    4.90,    5.60,    5.20,    6.10,    7.60,   14.66,-99.9,     298,    11.8,     6.4,      59,   29.91,  166.06,-99.9,-99.9,      59,      66,-99.9,
2015,2009-01-05,10:00,-99.9,     3.5,     3.5,     0.0,     1.4,    0.00,-99.9,-99.9,     7.8,     8.5,    12.0,    -1.5,     0.0,     1.8,     5.2,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.30,    5.40,    5.50,    5.90,    7.50,   14.95,-99.9,     289,    15.9,     7.8,      59,   29.90,  295.97,-99.9,-99.9,      55,      60,-99.9,
2015,2009-01-05,11:00,-99.9,     3.4,     4.4,     3.4,     4.0,    0.00,-99.9,     8.1,     7.4,     8.4,    12.1,    -0.4,     0.3,     1.8,     5.1,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.50,    5.70,    5.40,    5.80,    7.60,   15.16,-99.9,     261,    22.2,    11.4,      59,   29.88,  396.83,-99.9,-99.9,      59,      59,-99.9,
2015,2009-01-05,12:00,-99.9,     3.5,     4.0,     3.4,     3.7,    0.00,-99.9,     7.7,     7.7,     8.7,    12.0,     1.0,     0.9,     1.8,     5.0,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.60,    5.50,    5.50,    6.00,    7.50,   14.73,-99.9,     240,    23.0,    15.3,      56,   29.83,  437.12,-99.9,-99.9,      54,      59,-99.9,
2015,2009-01-05,13:00,-99.9,     4.2,     4.2,     3.5,     3.9,    0.00,-99.9,     8.1,     7.4,     8.6,    11.9,     3.0,     2.0,     2.0,     5.0,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.70,    5.40,    5.90,    7.50,   14.56,-99.9,     242,    22.2,    15.2,      52,   29.77,  448.60,-99.9,-99.9,      52,      58,-99.9,
2015,2009-01-05,14:00,-99.9,     5.7,     5.7,     4.2,     4.8,    0.00,     8.6,     7.8,     7.1,     8.5,    12.1,     4.4,     3.0,     2.4,     4.9,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.60,    5.30,    5.90,    7.60,   14.48,-99.9,     247,    21.2,    13.4,      42,   29.74,  407.08,-99.9,-99.9,      42,      52,-99.9,
2015,2009-01-05,15:00,-99.9,     5.5,     6.0,     5.5,     5.7,    0.00,     8.6,     8.3,     7.3,     8.7,    11.9,     5.5,     3.9,     2.9,     4.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    5.80,    5.40,    6.00,    7.50,   14.42,-99.9,     259,    20.7,    13.5,      49,   29.72,  327.72,-99.9,-99.9,      42,      49,-99.9,
2015,2009-01-05,16:00,-99.9,     4.2,     5.7,     4.2,     5.3,    0.00,     8.7,     8.5,     7.5,     9.2,    11.8,     5.9,     4.5,     3.3,     4.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.90,    5.40,    6.20,    7.40,   13.78,-99.9,     258,    25.2,    13.4,      54,   29.71,  159.71,-99.9,-99.9,      49,      54,-99.9,
2015,2009-01-05,17:00,-99.9,     2.1,     4.2,     2.1,     3.5,    0.00,     8.8,     8.3,     8.1,     8.2,    12.0,     5.7,     4.8,     3.7,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.80,    5.70,    5.70,    7.50,   13.65,-99.9,     273,    21.8,    11.5,      62,   29.70,   54.21,-99.9,-99.9,      54,      62,-99.9,
2015,2009-01-05,18:00,-99.9,     1.7,     2.1,     1.5,     1.8,    0.00,     8.8,     8.2,     7.8,     8.9,    12.0,     5.1,     4.7,     4.0,     4.8,     7.5,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.50,    6.00,    7.50,   13.33,-99.9,     265,    21.7,    11.7,      63,   29.68,    0.73,-99.9,-99.9,      62,      68,-99.9,
2015,2009-01-05,19:00,-99.9,     0.7,     1.7,     0.7,     1.6,    0.00,     8.4,     8.3,     7.5,     8.2,    11.8,     4.3,     4.5,     4.2,     4.8,     7.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.80,    5.40,    5.70,    7.40,   13.16,-99.9,     262,    19.0,     9.9,      63,   29.68,    0.00,-99.9,-99.9,      60,      63,-99.9,
2015,2009-01-05,20:00,-99.9,     0.9,     0.9,     0.5,     0.6,    0.00,     8.8,     8.1,     7.8,     8.7,    12.1,     3.5,     4.1,     4.2,     4.8,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    5.70,    5.60,    6.00,    7.60,   13.02,-99.9,     279,    14.3,     5.9,      58,   29.66,    0.00,-99.9,-99.9,      58,      63,-99.9,
2015,2009-01-05,21:00,-99.9,     0.3,     1.0,     0.3,     0.9,    0.00,     8.7,     8.1,     7.5,     8.5,    11.7,     2.8,     3.7,     4.1,     4.8,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    6.00,    5.70,    5.40,    5.90,    7.40,   12.95,-99.9,     277,    25.1,    14.6,      62,   29.66,    0.00,-99.9,-99.9,      57,      62,-99.9,
2015,2009-01-05,22:00,-99.9,     0.2,     0.3,    -0.1,     0.1,    0.00,     8.5,     8.1,     7.2,     8.2,    11.8,     2.4,     3.4,     4.0,     4.9,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    5.70,    5.30,    5.70,    7.40,   12.90,-99.9,     279,    24.2,    14.3,      61,   29.66,    0.00,-99.9,-99.9,      61,      63,-99.9,
2015,2009-01-05,23:00,-99.9,    -0.2,     0.2,    -0.2,     0.0,    0.00,     8.0,     8.1,     7.6,     8.2,    11.9,     2.1,     3.1,     3.9,     4.9,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.60,    5.70,    5.50,    5.70,    7.50,   12.88,-99.9,     280,    22.3,    13.9,      65,   29.63,    0.00,-99.9,-99.9,      61,      65,-99.9,
2015,2009-01-06,00:00,    1.53,     0.1,     0.2,    -0.2,     0.1,    0.00,     8.4,     7.9,     7.5,     8.3,    11.9,     1.9,     2.9,     3.8,     4.9,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.80,    5.60,    5.50,    5.80,    7.50,   12.87,    3.21,     286,    25.9,    15.4,      67,   29.62,    0.00,-99.9,-99.9,      63,      67,-99.9,
2015,2009-01-06,01:00,-99.9,    -0.5,     0.1,    -0.5,    -0.2,    0.00,     8.2,     8.6,     7.7,     8.5,    12.1,     1.7,     2.8,     3.7,     5.0,     7.4,     0.3,     0.2,     0.3,     0.4,     0.3,    5.70,    5.90,    5.50,    5.90,    7.60,   12.85,-99.9,     292,    26.2,    15.8,      76,   29.61,    0.00,-99.9,-99.9,      67,      76,-99.9,
2015,2009-01-06,02:00,-99.9,    -2.5,    -0.5,    -2.5,    -1.2,    0.00,     8.0,     8.0,     7.3,     8.6,    12.1,     1.6,     2.6,     3.5,     5.0,     7.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.60,    5.60,    5.40,    5.90,    7.60,   12.84,-99.9,     310,    26.8,    12.4,      87,   29.62,    0.00,-99.9,-99.9,      76,      87,-99.9,
2015,2009-01-06,03:00,-99.9,    -2.0,    -2.0,    -2.5,    -2.2,    0.00,     8.4,     8.2,     8.0,     8.7,    12.0,     1.5,     2.5,     3.5,     5.0,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    5.70,    5.70,    5.90,    7.50,   12.83,-99.9,     306,    27.3,    16.2,      69,   29.61,    0.00,-99.9,-99.9,      69,      87,-99.9,
