



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-01-03,12:00,-99.9,    11.3,    11.3,     6.7,     8.8,    0.00,     5.4,     1.3,     5.3,    26.4,     4.6,    -1.6,     0.2,     0.4,     5.1,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.56,    3.12,    4.53,   16.54,    4.25,   14.19,-99.9,-99.9,    14.0,     6.6,      11,  602.00,   -11.9,    0.25,      11,      30,    1.14,
2015,2022-01-03,13:00,-99.9,    11.0,    11.4,    10.9,    11.1,    0.00,     5.8,     1.4,     5.6,    26.5,     4.6,    -0.8,     2.3,     0.6,     5.1,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.74,    3.15,    4.65,   16.57,    4.25,   14.06,-99.9,-99.9,    17.4,     9.0,       9,  606.00,   -19.3,    0.13,       9,      11,    1.32,
2015,2022-01-03,14:00,-99.9,    11.0,    11.3,    11.0,    11.1,    0.00,     5.9,     1.7,     5.4,    26.5,     4.6,    -0.3,     4.1,     0.9,     5.0,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.78,    3.23,    4.59,   16.57,    4.25,   14.02,-99.9,-99.9,    18.3,    10.3,      13,  546.60,   -18.0,    0.15,      10,      13,    1.32,
2015,2022-01-03,15:00,-99.9,    10.3,    10.9,    10.3,    10.7,    0.00,     6.3,     1.9,     5.5,    26.6,     4.6,    -0.1,     5.1,     1.1,     4.9,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.29,    4.60,   16.64,    4.25,   13.98,-99.9,-99.9,    19.0,    10.1,      12,  428.40,   -17.7,    0.15,      11,      12,    1.28,
2015,2022-01-03,16:00,-99.9,     9.0,    10.0,     9.0,     9.6,    0.00,     6.3,     1.8,     5.5,    26.5,     4.6,     0.2,     5.4,     1.4,     4.9,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.94,    3.25,    4.60,   16.61,    4.25,   13.94,-99.9,-99.9,    15.0,     8.4,      15,  265.40,   -16.6,    0.17,      13,      15,    1.19,
2015,2022-01-03,17:00,-99.9,     6.6,     8.5,     6.6,     7.6,    0.00,     6.5,     1.9,     5.4,    26.5,     4.6,     0.3,     5.3,     1.6,     4.9,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.99,    3.31,    4.58,   16.56,    4.25,   13.97,-99.9,-99.9,    14.3,     8.1,      19,   90.20,   -15.3,    0.19,      16,      19,    1.04,
2015,2022-01-03,18:00,-99.9,     4.0,     5.8,     4.0,     4.7,    0.00,     6.4,     1.9,     5.4,    26.3,     4.6,     0.4,     4.6,     1.8,     4.9,     9.6,     0.3,     0.2,     0.2,     0.6,     0.2,    4.96,    3.30,    4.58,   16.48,    4.25,   13.07,-99.9,-99.9,    10.2,     3.1,      23,    1.34,   -14.7,    0.20,      21,      24,    0.85,
2015,2022-01-03,19:00,-99.9,     3.5,     5.0,     3.5,     4.3,    0.00,     6.3,     1.7,     5.6,    26.5,     4.6,     0.4,     3.6,     2.0,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.92,    3.23,    4.66,   16.56,    4.25,   13.01,-99.9,-99.9,    17.5,     4.7,      23,    0.00,   -15.9,    0.18,      21,      23,    0.83,
2015,2022-01-03,20:00,-99.9,     3.6,     3.6,     3.4,     3.6,    0.00,     6.4,     1.7,     5.7,    26.5,     4.6,     0.4,     2.9,     2.1,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.96,    3.22,    4.70,   16.56,    4.25,   12.97,-99.9,-99.9,    11.9,     5.3,      25,    0.00,   -14.9,    0.19,      24,      25,    0.79,
2015,2022-01-03,21:00,-99.9,     4.5,     4.5,     3.9,     4.2,    0.00,     6.3,     1.5,     5.6,    26.5,     4.6,     0.2,     2.4,     2.1,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.17,    4.63,   16.56,    4.25,   12.93,-99.9,-99.9,    22.0,     9.2,      22,    0.00,   -15.2,    0.19,      22,      24,    0.82,
2015,2022-01-03,22:00,-99.9,     3.3,     4.9,     3.3,     4.1,    0.00,     6.2,     1.5,     5.6,    26.6,     4.6,     0.1,     2.1,     2.2,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.16,    4.63,   16.67,    4.25,   12.90,-99.9,-99.9,    21.0,     9.1,      25,    0.00,   -15.4,    0.19,      20,      25,    0.82,
2015,2022-01-03,23:00,-99.9,     3.8,     3.8,     2.7,     3.2,    0.00,     6.3,     1.5,     5.5,    26.5,     4.6,    -0.2,     1.8,     2.2,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.93,    3.15,    4.60,   16.56,    4.25,   12.87,-99.9,-99.9,    19.1,     9.2,      25,    0.00,   -14.3,    0.20,      25,      27,    0.77,
2015,2022-01-04,00:00,    0.62,     2.7,     3.5,     2.7,     3.0,    0.00,     6.3,     1.6,     5.7,    26.5,     4.6,    -0.5,     1.6,     2.2,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.20,    4.67,   16.60,    4.25,   12.85,    3.93,-99.9,    15.6,     6.3,      29,    0.00,   -14.0,    0.21,      25,      29,    0.76,
2015,2022-01-04,01:00,-99.9,     1.7,     4.0,     1.7,     2.6,    0.00,     6.1,     1.6,     5.7,    26.5,     4.6,    -0.8,     1.4,     2.2,     4.9,     9.5,     0.3,     0.2,     0.2,     0.6,     0.2,    4.84,    3.20,    4.67,   16.60,    4.25,   12.82,-99.9,-99.9,    16.4,     8.1,      33,    0.00,   -13.1,    0.22,      26,      33,    0.74,
2015,2022-01-04,02:00,-99.9,     1.4,     1.4,     1.0,     1.2,    0.00,     5.9,     1.6,     5.7,    26.5,     4.6,    -1.1,     1.1,     2.1,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.76,    3.19,    4.67,   16.56,    4.25,   12.80,-99.9,-99.9,    16.4,     7.4,      35,    0.00,   -12.9,    0.23,      33,      35,    0.67,
2015,2022-01-04,03:00,-99.9,     2.3,     2.3,     2.0,     2.2,    0.00,     6.0,     1.7,     5.7,    26.5,     4.6,    -1.4,     0.9,     2.1,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.80,    3.24,    4.70,   16.56,    4.25,   12.77,-99.9,-99.9,    17.2,     6.9,      31,    0.00,   -13.1,    0.22,      31,      33,    0.71,
2015,2022-01-04,04:00,-99.9,     2.0,     2.3,     2.0,     2.1,    0.00,     5.8,     1.6,     5.5,    26.5,     4.6,    -1.6,     0.7,     2.0,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.73,    3.19,    4.63,   16.56,    4.25,   12.75,-99.9,-99.9,    20.2,     9.6,      30,    0.00,   -13.4,    0.22,      30,      31,    0.71,
2015,2022-01-04,05:00,-99.9,     5.3,     5.4,     2.6,     4.3,    0.00,     5.6,     1.4,     5.6,    26.6,     4.6,    -1.8,     0.5,     1.9,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.63,    3.13,    4.66,   16.67,    4.25,   12.74,-99.9,-99.9,    24.7,    10.8,      20,    0.00,   -15.2,    0.19,      19,      29,    0.83,
2015,2022-01-04,06:00,-99.9,     5.0,     5.4,     5.0,     5.2,    0.00,     5.8,     1.5,     5.5,    26.5,     4.6,    -1.6,     0.4,     1.8,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.72,    3.18,    4.62,   16.60,    4.25,   12.72,-99.9,-99.9,    21.6,    12.8,      21,    0.00,   -15.9,    0.18,      20,      21,    0.88,
2015,2022-01-04,07:00,-99.9,     5.6,     5.6,     5.2,     5.3,    0.00,     5.7,     1.5,     5.4,    26.5,     4.6,    -1.5,     0.5,     1.7,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.68,    3.18,    4.58,   16.60,    4.25,   12.71,-99.9,-99.9,    29.4,    12.1,      19,    0.46,   -16.1,    0.17,      19,      20,    0.89,
2015,2022-01-04,08:00,-99.9,     7.7,     7.7,     6.5,     7.2,    0.00,     5.8,     1.5,     5.6,    26.5,     4.6,    -1.3,     0.5,     1.7,     4.9,     9.4,     0.3,     0.2,     0.2,     0.6,     0.2,    4.73,    3.18,    4.66,   16.60,    4.25,   13.05,-99.9,-99.9,    34.1,    14.9,      16,   68.97,   -16.8,    0.16,      16,      17,    1.02,
2015,2022-01-04,09:00,-99.9,     8.6,     8.6,     7.8,     8.1,    0.00,     5.9,     1.5,     5.4,    26.5,     4.7,    -0.9,     0.7,     1.7,     4.9,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.76,    3.18,    4.58,   16.60,    4.29,   14.62,-99.9,-99.9,    30.6,    16.6,      15,  241.30,   -16.4,    0.17,      15,      16,    1.08,
2015,2022-01-04,10:00,-99.9,    10.0,    10.0,     8.8,     9.4,    0.00,     5.9,     1.7,     5.3,    26.5,     4.4,    -0.5,     0.9,     1.7,     4.9,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.76,    3.23,    4.54,   16.60,    4.20,   14.55,-99.9,-99.9,    31.0,    17.2,      14,  407.70,   -16.2,    0.17,      14,      15,    1.18,
2015,2022-01-04,11:00,-99.9,    10.8,    10.8,    10.0,    10.5,    0.00,     6.0,     1.6,     5.4,    26.5,     4.4,    -0.2,     2.1,     1.8,     4.9,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.80,    3.21,    4.58,   16.60,    4.20,   14.49,-99.9,-99.9,    34.4,    17.8,      13,  531.90,   -16.6,    0.17,      13,      14,    1.27,
2015,2022-01-04,12:00,-99.9,    10.9,    11.1,    10.8,    10.9,    0.00,     6.1,     1.8,     5.5,    26.5,     4.4,     0.0,     4.1,     1.9,     4.9,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.83,    3.28,    4.63,   16.60,    4.20,   14.03,-99.9,-99.9,    33.0,    18.3,      14,  597.10,   -15.9,    0.18,      13,      14,    1.30,
2015,2022-01-04,13:00,-99.9,    12.2,    12.2,    10.9,    11.6,    0.00,     6.4,     1.9,     5.6,    26.5,     4.4,     1.2,     5.8,     2.0,     4.9,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.96,    3.31,    4.66,   16.60,    4.20,   14.02,-99.9,-99.9,    30.1,    17.5,      12,  601.30,   -15.6,    0.18,      12,      14,    1.37,
2015,2022-01-04,14:00,-99.9,    12.1,    12.2,    11.9,    12.1,    0.00,     6.5,     2.1,     5.7,    26.3,     4.4,     2.8,     7.0,     2.2,     4.8,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    5.03,    3.38,    4.67,   16.47,    4.20,   13.98,-99.9,-99.9,    29.3,    16.5,      12,  541.60,   -15.9,    0.18,      12,      13,    1.41,
2015,2022-01-04,15:00,-99.9,    12.2,    12.5,    12.0,    12.3,    0.00,     6.4,     1.9,     5.5,    26.4,     4.4,     3.7,     7.6,     2.5,     4.8,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    4.99,    3.30,    4.61,   16.52,    4.20,   13.94,-99.9,-99.9,    28.8,    16.0,      13,  424.90,   -16.0,    0.18,      12,      13,    1.43,
2015,2022-01-04,16:00,-99.9,    11.6,    12.2,    11.6,    11.9,    0.00,     6.7,     2.1,     5.7,    26.5,     4.4,     4.3,     7.7,     2.9,     4.8,     9.3,     0.3,     0.2,     0.2,     0.6,     0.2,    5.10,    3.35,    4.70,   16.59,    4.20,   13.97,-99.9,-99.9,    25.4,    12.8,      14,  264.30,   -15.5,    0.18,      13,      14,    1.39,
2015,2022-01-04,17:00,-99.9,    10.1,    11.3,    10.1,    10.7,    0.00,     6.7,     1.9,     5.8,    26.4,     4.4,     4.0,     7.5,     3.2,     4.8,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    5.09,    3.30,    4.71,   16.52,    4.20,   13.96,-99.9,-99.9,    24.3,    10.7,      15,   90.50,   -15.4,    0.18,      14,      15,    1.29,
2015,2022-01-04,18:00,-99.9,     7.6,     9.3,     7.6,     8.4,    0.00,     6.5,     1.9,     5.7,    26.5,     4.4,     3.2,     6.9,     3.5,     4.9,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    5.02,    3.29,    4.68,   16.60,    4.20,   13.05,-99.9,-99.9,    14.9,     7.4,      21,    1.46,   -14.7,    0.20,      16,      21,    1.10,
2015,2022-01-04,19:00,-99.9,     7.0,     7.4,     6.9,     7.2,    0.00,     6.3,     2.1,     5.6,    26.6,     4.4,     2.5,     6.1,     3.6,     4.9,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.37,    4.65,   16.63,    4.20,   13.00,-99.9,-99.9,    14.5,     7.9,      22,    0.00,   -13.5,    0.22,      20,      22,    1.01,
2015,2022-01-04,20:00,-99.9,     6.4,     6.9,     6.4,     6.6,    0.00,     6.3,     1.8,     5.5,    26.5,     4.4,     1.9,     5.4,     3.6,     4.9,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.93,    3.27,    4.62,   16.58,    4.20,   12.96,-99.9,-99.9,    15.7,     8.1,      23,    0.00,   -13.3,    0.22,      22,      23,    0.97,
2015,2022-01-04,21:00,-99.9,     6.8,     6.8,     6.4,     6.6,    0.00,     6.3,     1.9,     5.8,    26.4,     4.4,     1.5,     4.7,     3.6,     5.0,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.95,    3.31,    4.73,   16.55,    4.20,   12.93,-99.9,-99.9,    14.8,     8.2,      22,    0.00,   -13.4,    0.22,      22,      23,    0.97,
2015,2022-01-04,22:00,-99.9,     6.2,     6.2,     5.1,     5.8,    0.00,     6.2,     1.6,     5.9,    26.5,     4.4,     1.1,     4.3,     3.5,     5.0,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.89,    3.20,    4.75,   16.60,    4.20,   12.90,-99.9,-99.9,    16.4,     7.1,      23,    0.00,   -13.4,    0.22,      23,      25,    0.92,
2015,2022-01-04,23:00,-99.9,     6.1,     6.1,     6.1,     6.1,    0.00,     6.3,     1.7,     5.8,    26.5,     4.4,     0.9,     3.8,     3.4,     5.1,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.92,    3.25,    4.72,   16.60,    4.20,   12.88,-99.9,-99.9,    17.5,     8.6,      21,    0.00,   -14.1,    0.21,      21,      23,    0.94,
2015,2022-01-05,00:00,    0.62,     5.8,     6.1,     5.7,     5.9,    0.00,     6.3,     1.6,     5.7,    26.5,     4.4,     0.9,     3.5,     3.3,     5.1,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.92,    3.19,    4.68,   16.60,    4.20,   12.85,    3.93,-99.9,    16.4,     8.8,      21,    0.00,   -14.8,    0.20,      21,      21,    0.93,
2015,2022-01-05,01:00,-99.9,     3.8,     5.8,     3.8,     5.1,    0.00,     6.4,     1.7,     5.8,    26.5,     4.4,     0.8,     3.2,     3.2,     5.1,     9.2,     0.3,     0.2,     0.2,     0.6,     0.2,    4.96,    3.23,    4.71,   16.60,    4.20,   12.83,-99.9,-99.9,    13.0,     7.0,      25,    0.00,   -14.9,    0.19,      21,      25,    0.88,
2015,2022-01-05,02:00,-99.9,     3.0,     4.0,     3.0,     3.6,    0.00,     6.2,     1.8,     5.8,    26.5,     4.4,     0.8,     2.9,     3.2,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.91,    3.27,    4.71,   16.60,    4.20,   12.81,-99.9,-99.9,    11.4,     6.4,      28,    0.00,   -13.9,    0.21,      25,      28,    0.79,
2015,2022-01-05,03:00,-99.9,     4.0,     4.0,     2.7,     3.5,    0.00,     6.3,     1.5,     5.7,    26.5,     4.4,     0.7,     2.5,     3.1,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.94,    3.18,    4.67,   16.56,    4.20,   12.79,-99.9,-99.9,    10.7,     6.4,      25,    0.00,   -14.0,    0.21,      25,      29,    0.79,
2015,2022-01-05,04:00,-99.9,     3.4,     4.9,     3.4,     4.1,    0.00,     6.3,     1.7,     5.8,    26.5,     4.4,     0.6,     2.3,     3.1,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.94,    3.22,    4.71,   16.60,    4.20,   12.77,-99.9,-99.9,     9.2,     5.2,      26,    0.00,   -14.3,    0.20,      23,      26,    0.82,
2015,2022-01-05,05:00,-99.9,     1.3,     3.9,     1.3,     2.8,    0.00,     6.3,     1.8,     5.7,    26.5,     4.4,     0.5,     2.1,     3.0,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.94,    3.26,    4.70,   16.56,    4.20,   12.75,-99.9,-99.9,     7.1,     3.6,      30,    0.00,   -14.5,    0.20,      24,      30,    0.75,
2015,2022-01-05,06:00,-99.9,     0.9,     0.9,    -0.7,     0.1,    0.00,     6.2,     1.8,     5.7,    26.5,     4.4,     0.3,     1.8,     3.0,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.89,    3.26,    4.70,   16.56,    4.20,   12.73,-99.9,-99.9,     9.1,     3.5,      34,    0.00,   -13.1,    0.22,      34,      38,    0.62,
2015,2022-01-05,07:00,-99.9,    -0.1,     1.1,    -0.2,     0.4,    0.00,     6.1,     1.6,     5.7,    26.5,     4.4,     0.1,     1.6,     2.9,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.84,    3.21,    4.70,   16.56,    4.20,   12.72,-99.9,-99.9,    14.9,     7.4,      38,    0.31,   -12.9,    0.23,      34,      38,    0.63,
2015,2022-01-05,08:00,-99.9,     0.0,     0.0,    -0.4,    -0.1,    0.00,     6.1,     1.6,     5.6,    26.5,     4.5,    -0.1,     1.4,     2.8,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.83,    3.21,    4.67,   16.56,    4.24,   13.06,-99.9,-99.9,    10.9,     3.4,      37,   67.98,   -12.8,    0.23,      37,      39,    0.61,
2015,2022-01-05,09:00,-99.9,     4.3,     4.3,     1.0,     3.0,    0.00,     6.1,     1.5,     5.5,    26.5,     4.5,    -0.3,     1.2,     2.7,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.86,    3.15,    4.62,   16.56,    4.24,   14.77,-99.9,-99.9,     6.1,     2.7,      28,  236.80,   -12.7,    0.23,      28,      35,    0.76,
2015,2022-01-05,10:00,-99.9,     8.7,     8.7,     5.7,     7.5,    0.00,     6.1,     1.6,     5.5,    26.5,     4.5,    -0.1,     1.4,     2.7,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.83,    3.20,    4.62,   16.56,    4.24,   14.64,-99.9,-99.9,     5.9,     1.3,      21,  402.40,   -12.6,    0.23,      21,      26,    1.04,
2015,2022-01-05,11:00,-99.9,    12.0,    12.0,    10.5,    11.4,    0.00,     6.3,     1.7,     5.6,    26.5,     4.5,     0.1,     2.7,     2.6,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.92,    3.23,    4.65,   16.56,    4.24,   14.50,-99.9,-99.9,    21.2,    10.0,      21,  526.10,   -10.6,    0.27,      19,      21,    1.35,
2015,2022-01-05,12:00,-99.9,    12.0,    12.0,    11.2,    11.6,    0.00,     6.2,     1.9,     5.6,    26.6,     4.5,     0.5,     4.9,     2.6,     5.2,     9.1,     0.3,     0.2,     0.2,     0.6,     0.2,    4.89,    3.30,    4.65,   16.68,    4.24,   14.04,-99.9,-99.9,    25.4,    13.8,      21,  593.90,   -10.2,    0.28,      21,      21,    1.36,
2015,2022-01-05,13:00,-99.9,    12.7,    12.7,    12.1,    12.3,    0.00,     6.7,     2.1,     5.6,    26.6,     4.5,     3.0,     6.7,     2.7,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.08,    3.38,    4.65,   16.68,    4.24,   13.98,-99.9,-99.9,    25.1,    14.0,      18,  599.40,   -10.3,    0.28,      18,      20,    1.43,
2015,2022-01-05,14:00,-99.9,    13.2,    13.2,    12.0,    12.4,    0.00,     6.6,     2.2,     5.7,    26.5,     4.5,     4.3,     7.9,     3.0,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.07,    3.41,    4.67,   16.56,    4.24,   13.96,-99.9,-99.9,    26.2,    15.0,      19,  543.10,   -10.9,    0.27,      18,      19,    1.44,
2015,2022-01-05,15:00,-99.9,    12.4,    12.7,    12.4,    12.6,    0.00,     6.8,     2.0,     5.6,    26.5,     4.5,     5.1,     8.5,     3.4,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.15,    3.33,    4.65,   16.60,    4.24,   13.92,-99.9,-99.9,    29.4,    15.2,      21,  427.40,    -9.9,    0.29,      19,      21,    1.46,
2015,2022-01-05,16:00,-99.9,    12.0,    12.2,    12.0,    12.1,    0.00,     6.9,     2.1,     5.8,    26.5,     4.5,     5.6,     8.7,     3.8,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.18,    3.38,    4.74,   16.60,    4.24,   13.92,-99.9,-99.9,    29.6,    14.5,      22,  265.20,    -9.1,    0.31,      22,      22,    1.41,
2015,2022-01-05,17:00,-99.9,    10.4,    11.6,    10.4,    11.0,    0.00,     6.9,     2.0,     6.0,    26.5,     4.5,     5.4,     8.4,     4.1,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.17,    3.33,    4.82,   16.56,    4.24,   13.95,-99.9,-99.9,    30.9,    16.0,      26,   92.20,    -8.7,    0.32,      23,      26,    1.31,
2015,2022-01-05,18:00,-99.9,     9.5,     9.9,     9.4,     9.6,    0.00,     6.9,     2.1,     5.8,    26.5,     4.5,     4.7,     7.8,     4.4,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.18,    3.37,    4.72,   16.60,    4.24,   13.05,-99.9,-99.9,    24.2,    12.6,      28,    1.53,    -8.2,    0.33,      26,      28,    1.19,
2015,2022-01-05,19:00,-99.9,     9.4,     9.4,     9.2,     9.3,    0.00,     6.7,     2.2,     5.9,    26.5,     4.5,     4.2,     7.2,     4.5,     5.2,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.08,    3.40,    4.76,   16.57,    4.24,   13.00,-99.9,-99.9,    26.9,    12.8,      29,    0.00,    -7.8,    0.34,      29,      29,    1.17,
2015,2022-01-05,20:00,-99.9,     8.9,     9.4,     8.9,     9.2,    0.00,     6.6,     2.2,     5.9,    26.5,     4.5,     3.8,     6.6,     4.6,     5.3,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.07,    3.39,    4.76,   16.57,    4.24,   12.96,-99.9,-99.9,    31.3,    15.4,      31,    0.00,    -7.6,    0.35,      29,      31,    1.16,
2015,2022-01-05,21:00,-99.9,     8.8,     9.0,     8.8,     8.9,    0.00,     6.7,     1.9,     5.9,    26.5,     4.5,     3.6,     6.1,     4.6,     5.3,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.10,    3.29,    4.76,   16.57,    4.24,   12.93,-99.9,-99.9,    27.4,    14.6,      32,    0.00,    -7.1,    0.36,      31,      32,    1.14,
2015,2022-01-05,22:00,-99.9,     8.6,     8.6,     8.5,     8.6,    0.00,     6.7,     2.0,     5.8,    26.5,     4.5,     3.4,     5.8,     4.6,     5.4,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.09,    3.33,    4.73,   16.57,    4.24,   12.90,-99.9,-99.9,    25.3,    14.2,      34,    0.00,    -6.5,    0.38,      33,      34,    1.12,
2015,2022-01-05,23:00,-99.9,     8.5,     8.7,     8.3,     8.5,    0.00,     6.8,     1.8,     6.0,    26.6,     4.5,     3.2,     5.5,     4.5,     5.4,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    5.12,    3.28,    4.80,   16.65,    4.24,   12.88,-99.9,-99.9,    27.9,    15.2,      34,    0.00,    -6.6,    0.37,      33,      34,    1.11,
2015,2022-01-06,00:00,    0.62,     7.4,     7.8,     7.4,     7.6,    0.00,     6.4,     2.0,     5.9,    26.6,     4.5,     3.0,     5.2,     4.5,     5.5,     9.0,     0.3,     0.2,     0.2,     0.6,     0.2,    4.95,    3.32,    4.76,   16.65,    4.24,   12.85,    3.93,-99.9,    23.7,     9.4,      36,    0.00,    -6.3,    0.38,      36,      37,    1.04,
2015,2022-01-06,01:00,-99.9,     7.4,     8.0,     7.4,     7.8,    0.00,     6.6,     2.0,     5.8,    26.6,     4.5,     2.6,     4.9,     4.5,     5.5,     8.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.06,    3.32,    4.72,   16.65,    4.24,   12.83,-99.9,-99.9,    17.0,     6.2,      36,    0.00,    -6.7,    0.37,      34,      36,    1.06,
2015,2022-01-06,02:00,-99.9,     6.7,     7.4,     6.7,     7.1,    0.00,     6.4,     1.8,     5.8,    26.6,     4.5,     2.3,     4.6,     4.4,     5.5,     8.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.96,    3.27,    4.72,   16.65,    4.24,   12.81,-99.9,-99.9,    18.0,     7.2,      39,    0.00,    -6.4,    0.38,      37,      39,    1.01,
2015,2022-01-06,03:00,-99.9,     4.9,     6.4,     4.9,     5.9,    0.00,     6.3,     1.9,     5.7,    26.6,     4.5,     1.9,     4.3,     4.3,     5.6,     8.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.94,    3.31,    4.68,   16.66,    4.24,   12.79,-99.9,-99.9,    14.5,     3.3,      43,    0.00,    -6.4,    0.38,      40,      43,    0.93,
2015,2022-01-06,04:00,-99.9,     2.0,     4.5,     1.3,     2.6,    0.00,     6.4,     1.9,     5.9,    26.6,     4.5,     1.1,     3.8,     4.2,     5.6,     8.9,     0.3,     0.2,     0.2,     0.6,     0.2,    4.95,    3.30,    4.75,   16.66,    4.24,   12.77,-99.9,-99.9,     7.3,     3.6,      57,    0.00,    -6.1,    0.39,      44,      60,    0.74,
