



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-01-03,16:00,-99.9,     9.3,     9.8,     9.3,     9.6,    0.00,    14.2,-99.9,    11.6,     7.1,    10.3,     1.2,     0.0,     0.3,     2.2,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.69,    6.54,    7.34,    5.26,    6.71,   14.71,-99.9,     275,    14.5,     6.8,      26,   30.07,  174.85,      25,      26,
2015,2008-01-03,17:00,-99.9,     5.6,     9.3,     5.6,     8.1,    0.00,    15.0,-99.9,    11.4,     7.7,    10.6,     1.0,     0.0,     0.3,     2.1,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    9.12,    6.75,    7.25,    5.50,    6.85,   13.98,-99.9,     272,    20.7,     8.2,      34,   30.06,   46.89,      26,      34,
2015,2008-01-03,18:00,-99.9,     4.7,     5.6,     4.5,     4.9,    0.00,    14.9,-99.9,    11.8,     7.4,    10.7,     0.6,     0.1,     0.3,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    9.06,    6.58,    7.42,    5.40,    6.90,   13.71,-99.9,     280,    15.8,     7.8,      36,   30.07,    0.24,      34,      37,
2015,2008-01-03,19:00,-99.9,     5.1,     6.0,     4.7,     5.2,    0.00,    14.3,-99.9,    11.7,     7.7,    10.6,     0.2,     0.1,     0.3,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.73,    6.96,    7.39,    5.51,    6.85,   13.59,-99.9,     272,    21.0,     8.7,      38,   30.07,    0.00,      33,      38,
2015,2008-01-03,20:00,-99.9,     5.3,     5.5,     5.1,     5.3,    0.00,    14.4,-99.9,    11.6,     7.5,    10.7,     0.1,     0.1,     0.3,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.79,    6.88,    7.34,    5.41,    6.89,   13.51,-99.9,     256,    19.1,    11.0,      37,   30.07,    0.00,      36,      38,
2015,2008-01-03,21:00,-99.9,     4.7,     5.3,     4.5,     4.8,    0.00,    14.0,-99.9,    11.7,     7.7,    10.4,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.59,    7.15,    7.37,    5.50,    6.74,   13.45,-99.9,     259,    20.8,     9.3,      39,   30.06,    0.00,      37,      39,
2015,2008-01-03,22:00,-99.9,     5.3,     5.3,     4.7,     5.0,    0.00,    13.9,-99.9,    11.3,     7.8,    10.6,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.49,    7.11,    7.16,    5.57,    6.85,   13.40,-99.9,     252,    19.3,    12.4,      38,   30.07,    0.00,      37,      39,
2015,2008-01-03,23:00,-99.9,     4.4,     5.3,     4.4,     4.9,    0.00,    14.0,-99.9,    11.6,     7.3,    10.7,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.57,    7.05,    7.31,    5.36,    6.86,   13.36,-99.9,     263,    14.5,     8.4,      40,   30.05,    0.00,      38,      40,
2015,2008-01-04,00:00,    1.40,     4.8,     4.8,     4.2,     4.4,    0.00,    14.0,-99.9,    11.7,     7.3,    10.5,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.56,    7.20,    7.37,    5.36,    6.79,   13.32,    3.20,     264,    19.0,    10.4,      37,   30.04,    0.00,      37,      40,
2015,2008-01-04,01:00,-99.9,     4.5,     4.8,     4.5,     4.6,    0.00,    13.9,-99.9,    11.6,     7.5,    10.5,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.4,     0.3,    8.53,    7.19,    7.30,    5.42,    6.79,   13.29,-99.9,     255,    20.6,    12.2,      38,   30.02,    0.00,      37,      38,
2015,2008-01-04,02:00,-99.9,     4.5,     4.5,     3.9,     4.1,    0.00,    13.9,-99.9,    11.6,     7.8,    10.7,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.49,    7.30,    7.32,    5.55,    6.89,   13.26,-99.9,     257,    19.1,    12.1,      38,   30.03,    0.00,      38,      40,
2015,2008-01-04,03:00,-99.9,     3.8,     4.5,     3.5,     4.0,    0.00,    13.6,-99.9,    11.5,     7.8,    10.5,     0.1,     0.1,     0.4,     2.1,     5.8,     0.3,     0.3,     0.3,     0.3,     0.3,    8.37,    7.47,    7.28,    5.55,    6.79,   13.23,-99.9,     274,    17.1,     8.7,      40,   30.03,    0.00,      38,      41,
2015,2008-01-04,04:00,-99.9,     3.8,     4.2,     3.4,     3.8,    0.00,    13.9,-99.9,    11.3,     7.6,    10.4,     0.1,     0.1,     0.4,     2.1,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.50,    7.33,    7.18,    5.49,    6.74,   13.21,-99.9,     278,    14.0,     7.7,      39,   30.02,    0.00,      38,      40,
2015,2008-01-04,05:00,-99.9,     3.3,     3.8,     2.9,     3.4,    0.00,    13.6,-99.9,    11.7,     7.4,    10.7,     0.1,     0.1,     0.4,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.33,    7.45,    7.37,    5.39,    6.88,   13.19,-99.9,     254,    13.0,     7.1,      46,   30.02,    0.00,      39,      46,
2015,2008-01-04,06:00,-99.9,     3.8,     4.0,     3.2,     3.5,    0.00,    13.5,-99.9,    11.7,     7.8,    10.7,     0.1,     0.1,     0.4,     2.1,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.30,    7.42,    7.35,    5.55,    6.89,   13.17,-99.9,     252,    11.4,     7.6,      56,   30.03,    0.00,      44,      56,
2015,2008-01-04,07:00,-99.9,     3.6,     3.8,     3.3,     3.6,    0.00,    13.5,-99.9,    11.7,     7.5,    10.8,     0.1,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.28,    7.45,    7.37,    5.44,    6.93,   13.14,-99.9,     277,    14.0,     7.2,      67,   30.02,    0.00,      56,      67,
2015,2008-01-04,08:00,-99.9,     4.2,     4.2,     3.6,     3.8,    0.00,    13.6,-99.9,    11.2,     7.1,    10.6,     0.1,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.34,    7.51,    7.12,    5.24,    6.83,   13.22,-99.9,     278,    10.1,     4.6,      63,   30.04,   19.05,      63,      67,
2015,2008-01-04,09:00,-99.9,     5.7,     5.7,     4.2,     4.9,    0.00,    13.6,-99.9,    11.8,     7.4,    10.5,     0.1,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.34,    7.44,    7.41,    5.39,    6.79,   13.83,-99.9,     261,    12.7,     6.9,      57,   30.04,   80.10,      54,      63,
2015,2008-01-04,10:00,-99.9,     6.6,     7.8,     5.7,     6.7,    0.00,-99.9,-99.9,    11.6,     8.0,    10.8,     0.1,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.08,    7.68,    7.34,    5.66,    6.93,   14.50,-99.9,     283,    22.7,     9.2,      55,   30.05,  173.14,      55,      60,
2015,2008-01-04,11:00,-99.9,     7.9,     7.9,     6.6,     7.4,    0.00,    13.3,-99.9,    12.1,     7.9,    10.8,     0.1,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.21,    7.87,    7.60,    5.60,    6.93,   15.77,-99.9,     267,    22.2,    13.4,      52,   30.04,  313.06,      52,      55,
2015,2008-01-04,12:00,-99.9,    10.4,    10.4,     7.9,     9.2,    0.00,    13.4,-99.9,    12.0,     7.3,    10.6,     0.6,     0.1,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.24,    7.75,    7.52,    5.35,    6.84,   16.03,-99.9,     269,    22.9,    13.6,      42,   30.01,  460.56,      42,      52,
2015,2008-01-04,13:00,-99.9,    10.1,    10.4,    10.1,    10.2,    0.00,    14.0,-99.9,    11.4,     7.8,    10.7,     2.1,     0.3,     0.5,     2.1,     5.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.59,    8.59,    7.24,    5.56,    6.87,   15.63,-99.9,     283,    26.8,    17.5,      40,   29.98,  444.93,      40,      42,
2015,2008-01-04,14:00,-99.9,    10.8,    11.0,    10.1,    10.6,    0.00,    14.6,    16.3,    11.9,     6.9,    10.5,     3.1,     0.8,     0.6,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.91,    9.84,    7.47,    5.19,    6.79,   15.26,-99.9,     280,    27.7,    18.7,      37,   29.96,  409.52,      37,      40,
2015,2008-01-04,15:00,-99.9,    11.0,    11.3,    10.8,    11.0,    0.00,    14.7,    16.7,    11.7,     7.4,    10.5,     4.1,     1.9,     1.0,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.93,   10.09,    7.35,    5.39,    6.79,   14.93,-99.9,     288,    28.2,    17.1,      35,   29.97,  319.66,      35,      37,
2015,2008-01-04,16:00,-99.9,    10.4,    11.0,    10.4,    10.8,    0.00,    14.7,    16.6,    11.4,     7.3,    10.6,     4.6,     2.6,     1.4,     2.1,     5.7,     0.3,     0.3,     0.3,     0.4,     0.3,    8.93,   10.02,    7.23,    5.36,    6.84,   14.53,-99.9,     285,    23.3,    13.6,      37,   29.97,  196.83,      35,      37,
2015,2008-01-04,17:00,-99.9,     8.3,    10.4,     8.3,     9.8,    0.00,    14.6,    16.3,    11.7,     7.7,    10.6,     4.5,     3.0,     1.9,     2.1,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.89,    9.85,    7.38,    5.50,    6.84,   13.92,-99.9,     273,    19.0,     9.3,      44,   29.99,   58.85,      37,      44,
2015,2008-01-04,18:00,-99.9,     6.5,     8.3,     6.5,     7.4,    0.00,    14.2,    16.6,    11.7,     7.3,    10.7,     3.9,     3.0,     2.1,     2.2,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.69,   10.04,    7.39,    5.33,    6.88,   13.57,-99.9,     270,    15.1,     7.0,      49,   30.01,    0.49,      44,      50,
2015,2008-01-04,19:00,-99.9,     6.6,     6.7,     6.4,     6.5,    0.00,    14.3,    16.6,    11.7,     7.5,    10.3,     3.2,     2.8,     2.3,     2.2,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.73,   10.00,    7.35,    5.44,    6.69,   13.45,-99.9,     257,    25.6,    13.3,      53,   30.01,    0.00,      49,      53,
2015,2008-01-04,20:00,-99.9,     6.3,     6.6,     6.2,     6.4,    0.00,    14.5,    16.2,    11.9,-99.9,    10.4,     2.7,     2.5,     2.3,     2.3,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.84,    9.78,    7.45,    5.10,    6.73,   13.36,-99.9,     261,    20.2,    12.1,      54,   30.01,    0.00,      53,      54,
2015,2008-01-04,21:00,-99.9,     6.4,     6.4,     5.5,     5.9,    0.00,    14.2,    15.8,    11.9,     7.9,    10.5,     2.3,     2.3,     2.2,     2.3,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.69,    9.56,    7.48,    5.59,    6.77,   13.31,-99.9,     265,    13.0,     6.5,      56,   30.01,    0.00,      54,      57,
2015,2008-01-04,22:00,-99.9,     6.2,     6.9,     6.2,     6.6,    0.00,    14.4,    16.3,    11.3,     7.7,    10.7,     2.0,     2.1,     2.2,     2.4,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.76,    9.85,    7.18,    5.50,    6.88,   13.26,-99.9,     264,    15.0,     8.9,      58,   30.01,    0.00,      54,      58,
2015,2008-01-04,23:00,-99.9,     4.0,     6.2,     4.0,     5.6,    0.00,    14.7,    16.0,    11.9,-99.9,    10.9,     1.8,     2.0,     2.1,     2.4,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.93,    9.68,    7.47,    5.84,    6.96,   13.22,-99.9,     273,    11.8,     6.3,      68,   30.01,    0.00,      58,      68,
2015,2008-01-05,00:00,    1.40,     3.2,     4.0,     3.2,     3.9,    0.00,    14.1,    16.2,    11.8,     7.6,    10.7,     1.5,     1.8,     2.0,     2.5,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.60,    9.78,    7.40,    5.48,    6.88,   13.19,    3.20,     238,    10.3,     6.0,      71,   30.00,    0.00,      67,      71,
2015,2008-01-05,01:00,-99.9,     3.0,     3.3,     2.5,     2.9,    0.00,    14.1,    16.0,    12.1,     7.8,    10.7,     1.2,     1.6,     2.0,     2.5,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.64,    9.64,    7.55,    5.56,    6.87,   13.16,-99.9,     252,    11.2,     3.8,      68,   29.97,    0.00,      68,      72,
2015,2008-01-05,02:00,-99.9,     4.2,     4.2,     3.0,     3.4,    0.00,    13.4,-99.9,    11.7,-99.9,    10.3,     1.0,     1.4,     1.9,     2.5,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.25,    9.27,    7.38,    5.91,    6.69,   13.13,-99.9,     248,    13.8,     7.4,      65,   29.97,    0.00,      65,      68,
2015,2008-01-05,03:00,-99.9,     4.4,     5.2,     4.2,     4.9,    0.00,    14.3,    16.1,    11.9,     7.2,-99.9,     0.9,     1.3,     1.7,     2.5,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.72,    9.75,    7.45,    5.32,    6.63,   13.11,-99.9,     247,    17.0,     9.9,      66,   29.93,    0.00,      62,      66,
2015,2008-01-05,04:00,-99.9,     5.1,     5.4,     4.4,     5.0,    0.00,    14.3,    16.2,    11.5,     7.2,    10.7,     0.9,     1.3,     1.7,     2.6,     5.6,     0.3,     0.2,     0.3,     0.4,     0.3,    8.70,    9.81,    7.25,    5.32,    6.87,   13.09,-99.9,     253,    23.8,    11.7,      68,   29.91,    0.00,      65,      68,
2015,2008-01-05,05:00,-99.9,     6.0,     6.0,     5.1,     5.7,    0.00,    14.1,    16.0,    12.0,     7.0,    10.4,     0.8,     1.2,     1.6,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.60,    9.69,    7.54,    5.23,    6.73,   13.06,-99.9,     248,    30.9,    18.0,      68,   29.88,    0.00,      67,      69,
2015,2008-01-05,06:00,-99.9,     6.6,     6.7,     6.0,     6.5,    0.00,    14.0,-99.9,    11.6,     7.9,    10.6,     0.9,     1.2,     1.6,     2.6,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.54,    9.55,    7.32,    5.61,    6.82,   13.05,-99.9,     258,    32.2,    21.5,      68,   29.88,    0.00,      66,      68,
2015,2008-01-05,07:00,-99.9,     6.9,     7.0,     6.6,     6.8,    0.00,    14.0,    15.5,    12.0,     8.2,    10.5,     1.0,     1.3,     1.6,     2.6,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.55,    9.41,    7.53,    5.71,    6.78,   13.03,-99.9,     255,    41.8,    24.8,      67,   29.88,    0.00,      67,      68,
2015,2008-01-05,08:00,-99.9,     7.4,     7.4,     6.7,     6.9,    0.00,    13.9,    16.0,    11.8,     7.1,    10.4,     1.4,     1.4,     1.6,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.51,    9.65,    7.41,    5.25,    6.73,   13.26,-99.9,     258,    40.2,    27.3,      64,   29.85,   22.95,      64,      68,
2015,2008-01-05,09:00,-99.9,     8.3,     8.3,     7.2,     7.5,    0.00,    14.2,    16.2,    11.8,     7.5,    10.6,     1.7,     1.5,     1.6,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.68,    9.80,    7.42,    5.42,    6.83,   14.27,-99.9,     258,    39.4,    26.0,      58,   29.87,  108.91,      58,      64,
2015,2008-01-05,10:00,-99.9,     9.7,     9.7,     8.1,     8.5,    0.00,    13.8,    16.3,    11.7,     7.6,    10.8,     2.2,     1.7,     1.7,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.46,    9.83,    7.36,    5.47,    6.92,   14.76,-99.9,     257,    36.5,    23.4,      52,   29.89,  173.87,      52,      59,
2015,2008-01-05,11:00,-99.9,    11.2,    11.8,     9.7,    10.6,    0.00,    14.1,    16.0,    11.7,     7.0,    10.4,     3.0,     2.1,     1.8,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.60,    9.67,    7.38,    5.21,    6.74,   14.77,-99.9,     256,    32.6,    23.1,      45,   29.89,  319.17,      44,      52,
2015,2008-01-05,12:00,-99.9,    13.5,    13.5,    11.2,    11.9,    0.00,    14.2,    15.8,    11.5,-99.9,    10.8,     4.2,     2.7,     2.0,     2.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.69,    9.57,    7.29,    5.10,    6.93,   16.28,-99.9,     259,    39.4,    23.1,      38,   29.87,  400.24,      38,      45,
2015,2008-01-05,13:00,-99.9,    12.5,    13.5,    12.5,    13.2,    0.00,    14.5,    16.0,    11.7,     8.0,    10.5,     5.5,     3.4,     2.3,     2.6,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.85,    9.67,    7.35,    5.62,    6.77,   14.73,-99.9,     254,    32.9,    19.3,      39,   29.86,  455.68,      36,      39,
2015,2008-01-05,14:00,-99.9,    11.1,    12.5,    11.1,    11.9,    0.00,    14.7,    16.3,    11.7,     7.4,    10.6,     6.6,     4.2,     2.7,     2.7,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.94,    9.83,    7.36,    5.37,    6.82,   15.02,-99.9,     250,    34.2,    19.8,      44,   29.84,  377.78,      39,      44,
2015,2008-01-05,15:00,-99.9,     9.5,    11.8,     9.5,    11.1,    0.00,    14.5,    16.4,    12.1,     7.9,    10.4,     7.3,     4.9,     3.2,     2.7,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.83,    9.92,    7.56,    5.58,    6.73,   14.13,-99.9,     244,    28.4,    18.2,      50,   29.85,  275.95,      42,      50,
2015,2008-01-05,16:00,-99.9,     9.1,     9.5,     8.9,     9.1,    0.00,    14.8,    16.0,    12.3,     7.3,    10.4,     7.3,     5.3,     3.6,     2.7,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.98,    9.66,    7.65,    5.36,    6.73,   13.80,-99.9,     236,    18.8,     9.3,      53,   29.84,   60.81,      50,      54,
2015,2008-01-05,17:00,-99.9,     8.3,     9.1,     8.3,     9.0,    0.00,    14.8,    16.0,    12.0,-99.9,    10.5,     6.5,     5.3,     4.0,     2.8,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    9.02,    9.68,    7.51,    5.10,    6.78,   13.60,-99.9,     213,    17.0,     8.3,      55,   29.85,   26.86,      53,      55,
2015,2008-01-05,18:00,-99.9,     8.7,     8.7,     8.3,     8.4,    0.00,    14.5,    16.4,    12.0,     7.9,    10.8,     5.9,     5.1,     4.1,     2.9,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.81,    9.88,    7.53,    5.58,    6.92,   13.47,-99.9,     193,    14.9,     8.4,      52,   29.86,    0.24,      52,      55,
2015,2008-01-05,19:00,-99.9,     8.8,     8.9,     8.7,     8.8,    0.00,    14.6,    16.0,    12.2,     7.4,    10.4,     5.2,     4.8,     4.2,     2.9,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.86,    9.67,    7.63,    5.37,    6.73,   13.39,-99.9,     194,    20.4,    10.8,      51,   29.86,    0.00,      51,      52,
2015,2008-01-05,20:00,-99.9,     8.7,     8.8,     8.6,     8.7,    0.00,    14.2,    15.9,    12.2,     7.9,    10.5,     4.8,     4.5,     4.1,     3.0,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.66,    9.61,    7.64,    5.59,    6.78,   13.32,-99.9,     215,    18.9,    10.3,      52,   29.85,    0.00,      51,      52,
2015,2008-01-05,21:00,-99.9,     8.4,     8.7,     8.4,     8.6,    0.00,    14.0,    16.1,    11.9,     7.9,    10.3,     4.5,     4.3,     4.1,     3.1,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.59,    9.73,    7.45,    5.59,    6.69,   13.27,-99.9,     216,    19.0,    11.2,      52,   29.84,    0.00,      51,      52,
2015,2008-01-05,22:00,-99.9,     8.9,     8.9,     8.3,     8.5,    0.00,    14.4,    16.0,    11.9,     7.3,    10.7,     4.2,     4.2,     4.0,     3.2,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.79,    9.65,    7.49,    5.33,    6.86,   13.23,-99.9,     217,    23.6,    12.2,      53,   29.84,    0.00,      52,      54,
2015,2008-01-05,23:00,-99.9,     8.5,     8.9,     8.5,     8.9,    0.00,    14.1,    16.3,    11.4,-99.9,    10.4,     4.1,     4.1,     3.9,     3.2,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.62,    9.82,    7.20,    5.60,    6.73,   13.20,-99.9,     223,    21.8,    14.4,      55,   29.83,    0.00,      53,      55,
2015,2008-01-06,00:00,    1.40,     7.3,     8.5,     7.3,     8.1,    0.00,    13.7,    16.0,    11.9,     7.8,    10.8,     4.0,     3.9,     3.9,     3.3,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.42,    9.69,    7.45,    5.54,    6.92,   13.16,    3.20,     230,    19.1,    12.4,      59,   29.82,    0.00,      55,      59,
2015,2008-01-06,01:00,-99.9,     7.3,     7.6,     7.3,     7.4,    0.00,    13.8,    16.1,    12.0,     7.4,    10.5,     3.8,     3.9,     3.8,     3.4,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.44,    9.70,    7.52,    5.41,    6.78,   13.14,-99.9,     234,    20.3,    14.3,      59,   29.82,    0.00,      58,      59,
2015,2008-01-06,02:00,-99.9,     6.8,     7.6,     6.8,     7.4,    0.00,    14.1,    16.2,    12.1,     7.5,    10.6,     3.7,     3.8,     3.8,     3.4,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.61,    9.77,    7.56,    5.44,    6.82,   13.11,-99.9,     231,    22.3,    13.2,      58,   29.82,    0.00,      57,      59,
2015,2008-01-06,03:00,-99.9,     5.7,     6.8,     5.7,     6.4,    0.00,    14.3,    16.4,    12.0,     7.6,    10.4,     3.5,     3.7,     3.7,     3.5,     5.6,     0.3,     0.2,     0.3,     0.4,     0.3,    8.73,    9.92,    7.54,    5.46,    6.73,   13.08,-99.9,     230,    13.7,     7.3,      60,   29.82,    0.00,      58,      60,
2015,2008-01-06,04:00,-99.9,     6.0,     6.7,     5.7,     6.1,    0.00,    14.2,    16.0,    12.0,     7.5,    10.9,     3.2,     3.6,     3.7,     3.5,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.69,    9.66,    7.52,    5.42,    6.96,   13.05,-99.9,     234,    21.8,     9.8,      60,   29.82,    0.00,      57,      60,
2015,2008-01-06,05:00,-99.9,     6.0,     6.0,     6.0,     6.0,    0.00,    14.2,    15.9,    11.6,     7.7,    10.6,     3.1,     3.4,     3.6,     3.5,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.67,    9.64,    7.34,    5.51,    6.82,   13.04,-99.9,     227,    17.9,    10.2,      60,   29.80,    0.00,      60,      61,
2015,2008-01-06,06:00,-99.9,     6.0,     6.2,     6.0,     6.1,    0.00,    13.8,    16.0,    11.9,     7.5,    10.9,     2.9,     3.3,     3.6,     3.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.48,    9.65,    7.49,    5.41,    6.96,   13.01,-99.9,     227,    20.1,    11.4,      61,   29.81,    0.00,      60,      61,
2015,2008-01-06,07:00,-99.9,     6.0,     6.0,     5.6,     5.8,    0.00,    14.0,    16.2,    11.6,     7.7,    10.5,     2.8,     3.2,     3.5,     3.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.54,    9.76,    7.34,    5.53,    6.78,   13.00,-99.9,     235,    26.1,    11.7,      61,   29.82,    0.00,      61,      63,
2015,2008-01-06,08:00,-99.9,     6.0,     6.0,     6.0,     6.0,    0.00,    14.1,    15.9,    11.9,     7.2,    10.5,     2.7,     3.1,     3.4,     3.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.64,    9.59,    7.48,    5.32,    6.78,   13.11,-99.9,     236,    22.8,    14.2,      62,   29.82,   17.09,      61,      62,
2015,2008-01-06,09:00,-99.9,     8.4,     8.4,     6.0,     6.8,    0.00,    14.0,    15.9,    12.3,     7.8,    10.5,     2.7,     3.0,     3.3,     3.6,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.54,    9.61,    7.69,    5.56,    6.78,   16.14,-99.9,     235,    28.5,    17.5,      53,   29.83,  105.01,      53,      62,
2015,2008-01-06,10:00,-99.9,    10.1,    10.4,     8.4,     9.4,    0.00,    14.0,    16.1,    12.1,     7.5,    10.3,     3.1,     3.1,     3.3,     3.6,     5.6,     0.3,     0.3,     0.3,     0.4,     0.3,    8.55,    9.73,    7.58,    5.41,    6.69,   15.81,-99.9,     234,    27.3,    17.1,      48,   29.83,  297.92,      47,      53,
2015,2008-01-06,11:00,-99.9,    11.4,    11.4,    10.1,    10.5,    0.00,    14.1,    15.7,-99.9,     7.8,    10.8,     4.0,     3.4,     3.3,     3.7,     5.6,     0.3,     0.3,     0.3,     0.3,     0.3,    8.60,    9.48,    7.72,    5.56,    6.92,   15.77,-99.9,     237,    31.6,    19.6,      44,   29.82,  401.95,      44,      48,
