



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-01-03,18:00,-99.9,     9.5,    10.1,     9.5,     9.8,    0.00,    12.9,    13.7,    11.8,     6.3,    10.0,     9.1,     8.9,     7.7,     5.4,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.99,    8.40,    7.41,    4.94,    6.56,   13.62,-99.9,     248,    29.7,    18.4,      30,   29.70,    0.49,      29,      30,
2015,2004-01-03,19:00,-99.9,     8.7,     9.5,     8.7,     9.2,    0.00,    12.7,    13.6,    11.8,     6.1,     9.9,     8.1,     8.2,     7.7,     5.5,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.90,    8.34,    7.43,    4.85,    6.51,   13.50,-99.9,     250,    27.8,    17.0,      33,   29.72,    0.00,      30,      33,
2015,2004-01-03,20:00,-99.9,     7.4,     8.7,     7.4,     8.2,    0.00,    12.3,    14.0,    11.8,     6.5,    10.1,     7.3,     7.6,     7.5,     5.6,     6.9,     0.4,     0.3,     0.3,     0.3,     0.3,    7.67,    8.54,    7.45,    5.01,    6.57,   13.44,-99.9,     259,    28.0,    15.7,      37,   29.72,    0.00,      33,      37,
2015,2004-01-03,21:00,-99.9,     6.3,     7.4,     6.3,     7.1,    0.00,    12.6,    13.5,    11.7,     6.4,    10.2,     6.6,     7.1,     7.2,     5.7,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.83,    8.27,    7.38,    4.95,    6.66,   13.39,-99.9,     271,    19.3,    10.6,      44,   29.72,    0.00,      37,      44,
2015,2004-01-03,22:00,-99.9,     5.4,     6.3,     5.4,     5.9,    0.00,    12.5,    13.5,    11.7,     7.0,    10.0,     5.9,     6.6,     7.0,     5.8,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.79,    8.32,    7.35,    5.22,    6.53,   13.36,-99.9,     275,    20.8,    13.4,      49,   29.74,    0.00,      44,      49,
2015,2004-01-03,23:00,-99.9,     5.2,     5.5,     5.2,     5.4,    0.00,    12.5,    13.1,    11.9,     6.7,    10.1,     5.5,     6.1,     6.7,     5.9,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.78,    8.10,    7.49,    5.10,    6.57,   13.32,-99.9,     282,    20.1,    11.6,      47,   29.76,    0.00,      47,      49,
2015,2004-01-04,00:00,    0.87,     2.5,     5.3,     2.5,     4.7,    0.00,    12.0,    13.3,    12.1,     6.5,     9.9,     5.0,     5.7,     6.4,     5.9,     6.9,     0.4,     0.3,     0.3,     0.3,     0.3,    7.53,    8.21,    7.59,    5.01,    6.52,   13.30,    3.11,     291,    26.3,    13.5,      72,   29.78,    0.00,      47,      72,
2015,2004-01-04,01:00,-99.9,     1.3,     2.5,     1.3,     2.0,    0.00,    12.3,    13.5,    11.5,     7.1,     9.9,     4.6,     5.4,     6.2,     6.0,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.65,    8.32,    7.28,    5.27,    6.52,   13.27,-99.9,     293,    26.4,    16.5,      72,   29.78,    0.00,      72,      73,
2015,2004-01-04,02:00,-99.9,     0.8,     1.3,     0.8,     1.0,    0.00,    12.1,    12.8,    11.9,     6.6,     9.9,     4.0,     5.0,     5.9,     6.0,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.55,    7.95,    7.50,    5.06,    6.48,   13.26,-99.9,     293,    25.7,    14.9,      57,   29.79,    0.00,      57,      72,
2015,2004-01-04,03:00,-99.9,    -0.1,     0.8,    -0.1,     0.4,    0.00,    12.1,    13.5,    11.7,     7.0,    10.0,     3.5,     4.5,     5.6,     6.0,     6.9,     0.3,     0.3,     0.3,     0.3,     0.3,    7.57,    8.28,    7.35,    5.22,    6.56,   13.24,-99.9,     294,    24.2,    14.2,      58,   29.80,    0.00,      57,      59,
2015,2004-01-04,04:00,-99.9,    -1.0,    -0.1,    -1.0,    -0.4,    0.00,    11.8,    13.0,    11.3,     6.3,     9.9,     2.9,     4.1,     5.3,     6.0,     6.9,     0.4,     0.3,     0.3,     0.3,     0.3,    7.43,    8.04,    7.18,    4.91,    6.52,   13.22,-99.9,     299,    25.1,    16.4,      57,   29.80,    0.00,      57,      58,
2015,2004-01-04,05:00,-99.9,    -1.7,    -1.0,    -1.7,    -1.3,    0.00,    12.0,    13.4,    11.3,     6.1,     9.9,     2.4,     3.7,     5.0,     6.0,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.54,    8.24,    7.18,    4.86,    6.48,   13.21,-99.9,     299,    25.9,    15.4,      52,   29.82,    0.00,      52,      58,
2015,2004-01-04,06:00,-99.9,    -2.5,    -1.7,    -2.5,    -1.9,    0.00,    12.0,    13.1,    11.5,     6.4,    10.0,     1.8,     3.2,     4.7,     6.0,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.53,    8.09,    7.28,    4.95,    6.57,   13.20,-99.9,     295,    26.5,    14.4,      52,   29.83,    0.00,      51,      52,
2015,2004-01-04,07:00,-99.9,    -3.3,    -2.5,    -3.3,    -2.9,    0.00,    11.4,    13.2,    11.8,-99.9,    10.1,     1.3,     2.8,     4.4,     5.9,     7.0,     0.4,     0.3,     0.3,     0.4,     0.3,    7.22,    8.13,    7.41,    4.75,    6.62,   13.18,-99.9,     297,    28.1,    16.5,      49,   29.83,    0.00,      49,      52,
2015,2004-01-04,08:00,-99.9,    -2.9,    -2.9,    -3.3,    -3.1,    0.00,    11.9,    12.9,    11.5,     6.5,     9.9,     0.8,     2.3,     4.1,     5.9,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.46,    7.96,    7.29,    5.03,    6.52,   14.46,-99.9,     290,    31.6,    18.5,      46,   29.88,   46.15,      46,      49,
2015,2004-01-04,09:00,-99.9,    -1.7,    -1.7,    -2.9,    -2.4,    0.00,    11.8,    13.3,    11.6,-99.9,    10.1,     0.7,     2.0,     3.7,     5.8,     7.0,     0.3,     0.3,     0.3,     0.4,     0.3,    7.44,    8.17,    7.34,    4.75,    6.58,   16.91,-99.9,     295,    25.0,    13.5,      41,   29.92,  184.37,      41,      46,
2015,2004-01-04,10:00,-99.9,    -0.4,    -0.4,    -1.7,    -1.2,    0.00,    11.9,    12.8,    11.5,     6.9,    10.1,     1.5,     2.0,     3.5,     5.8,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.45,    7.92,    7.26,    5.18,    6.58,   16.96,-99.9,     312,    23.5,    16.6,      35,   29.95,  311.60,      35,      41,
2015,2004-01-04,11:00,-99.9,     0.5,     0.5,    -0.6,    -0.3,    0.00,    11.9,    13.4,    11.6,     6.9,    10.1,     3.1,     2.6,     3.4,     5.7,     7.0,     0.4,     0.3,     0.3,     0.3,     0.3,    7.45,    8.26,    7.30,    5.16,    6.62,   16.74,-99.9,     307,    21.7,    14.7,      30,   29.95,  408.55,      30,      37,
2015,2004-01-04,12:00,-99.9,     2.1,     2.1,     0.5,     0.9,    0.00,    12.2,    13.4,    11.5,     6.2,    10.1,     5.1,     3.7,     3.5,     5.6,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.22,    7.26,    4.87,    6.58,   16.34,-99.9,     305,    22.4,    15.2,      24,   29.93,  471.06,      24,      30,
2015,2004-01-04,13:00,-99.9,     2.7,     2.7,     2.1,     2.2,    0.00,    12.2,    13.0,    11.7,     6.4,     9.9,     7.0,     4.9,     3.9,     5.5,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.02,    7.39,    4.95,    6.48,   15.82,-99.9,     299,    21.1,    13.1,      16,   29.93,  467.16,      16,      24,
2015,2004-01-04,14:00,-99.9,     3.4,     3.4,     2.6,     2.8,    0.00,    12.7,    13.0,    11.9,     6.7,    10.3,     8.3,     6.1,     4.5,     5.5,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    7.89,    8.02,    7.47,    5.10,    6.68,   15.52,-99.9,     302,    19.8,    13.3,      13,   29.92,  421.00,      13,      17,
2015,2004-01-04,15:00,-99.9,     3.5,     3.5,     2.9,     3.2,    0.00,    12.2,    13.4,    11.8,     6.4,     9.9,     8.8,     6.9,     5.0,     5.4,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.24,    7.43,    4.95,    6.48,   15.18,-99.9,     308,    22.6,    14.2,      12,   29.92,  298.41,      12,      13,
2015,2004-01-04,16:00,-99.9,     3.6,     3.9,     3.5,     3.7,    0.00,    12.5,    13.2,    11.9,     6.5,    10.0,     8.2,     7.1,     5.6,     5.4,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.79,    8.16,    7.45,    5.01,    6.53,   14.90,-99.9,     301,    17.7,     9.9,      13,   29.91,  193.65,      12,      13,
2015,2004-01-04,17:00,-99.9,     0.5,     3.6,     0.5,     2.6,    0.00,    12.1,    13.4,    11.5,     6.6,    10.0,     7.2,     6.9,     5.9,     5.4,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.56,    8.24,    7.27,    5.07,    6.54,   14.14,-99.9,     322,    12.8,     8.0,      16,   29.92,   55.92,      13,      16,
2015,2004-01-04,18:00,-99.9,    -2.7,     0.5,    -2.7,    -0.9,    0.00,    12.3,    13.1,    11.9,     7.0,    10.1,     5.3,     6.2,     5.9,     5.4,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.65,    8.08,    7.47,    5.20,    6.62,   13.83,-99.9,     287,     9.8,     6.2,      22,   29.94,    0.49,      16,      22,
2015,2004-01-04,19:00,-99.9,    -2.9,    -2.7,    -3.4,    -3.1,    0.00,    12.3,    12.8,    11.9,-99.9,    10.1,     3.7,     5.1,     5.7,     5.5,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.69,    7.95,    7.45,    5.39,    6.58,   13.70,-99.9,     304,     8.7,     4.2,      27,   29.95,    0.00,      22,      29,
2015,2004-01-04,20:00,-99.9,    -3.6,    -2.9,    -4.9,    -4.0,    0.00,    11.8,    12.9,    11.7,     6.8,    10.0,     2.3,     4.0,     5.3,     5.5,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.43,    7.97,    7.37,    5.15,    6.54,   13.64,-99.9,     306,     6.8,     4.9,      28,   29.95,    0.00,      27,      29,
2015,2004-01-04,21:00,-99.9,    -6.1,    -3.1,    -6.1,    -4.1,    0.00,    11.5,    13.1,    11.7,     6.6,     9.9,     1.4,     3.2,     4.8,     5.5,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.29,    8.09,    7.38,    5.05,    6.49,   13.59,-99.9,     289,     7.7,     4.1,      32,   29.96,    0.00,      27,      32,
2015,2004-01-04,22:00,-99.9,    -6.0,    -5.9,    -7.1,    -6.4,    0.00,    11.6,    12.9,    11.2,     6.9,-99.9,     0.5,     2.4,     4.3,     5.6,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.32,    7.98,    7.15,    5.17,    6.39,   13.55,-99.9,     300,     7.9,     4.8,      35,   29.97,    0.00,      32,      35,
2015,2004-01-04,23:00,-99.9,    -6.4,    -5.0,    -6.4,    -5.4,    0.00,    11.3,    13.2,    11.9,     6.5,     9.9,    -0.1,     1.8,     3.8,     5.6,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.18,    8.12,    7.50,    5.01,    6.48,   13.52,-99.9,     298,     9.0,     6.5,      37,   29.98,    0.00,      34,      37,
2015,2004-01-05,00:00,    0.87,    -6.9,    -5.7,    -6.9,    -6.1,    0.00,    11.3,    12.7,    11.3,     6.7,    10.0,    -0.4,     1.4,     3.4,     5.5,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.15,    7.89,    7.16,    5.11,    6.54,   13.50,    3.11,     291,     9.2,     6.4,      40,   29.98,    0.00,      37,      40,
2015,2004-01-05,01:00,-99.9,    -4.8,    -4.8,    -7.2,    -7.0,    0.00,-99.9,-99.9,    11.1,     6.5,    10.1,    -0.7,     1.0,     3.0,     5.5,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    6.88,    7.65,    7.09,    5.01,    6.58,   13.47,-99.9,     286,     7.8,     5.3,      35,   29.99,    0.00,      35,      42,
2015,2004-01-05,02:00,-99.9,    -6.1,    -4.8,    -6.4,    -5.5,    0.00,-99.9,    12.9,    11.7,     6.7,    10.1,    -0.9,     0.8,     2.7,     5.4,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    6.53,    7.99,    7.36,    5.11,    6.58,   13.45,-99.9,     266,     7.9,     4.9,      38,   30.00,    0.00,      35,      39,
2015,2004-01-05,03:00,-99.9,    -6.5,    -4.1,    -6.5,    -5.1,    0.00,-99.9,    12.9,    11.3,     6.0,    10.0,    -1.0,     0.6,     2.4,     5.3,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.54,    7.97,    7.16,    4.79,    6.54,   13.43,-99.9,     255,     8.1,     5.3,      39,   30.00,    0.00,      33,      39,
2015,2004-01-05,04:00,-99.9,    -6.3,    -5.5,    -7.1,    -6.2,    0.00,-99.9,    12.8,    11.4,     6.6,     9.9,    -1.3,     0.4,     2.2,     5.3,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.33,    7.94,    7.23,    5.05,    6.48,   13.42,-99.9,     273,     8.6,     3.8,      37,   29.99,    0.00,      37,      42,
2015,2004-01-05,05:00,-99.9,    -9.8,    -6.3,   -10.0,    -8.0,    0.00,-99.9,-99.9,    11.2,     6.9,    10.0,    -1.7,     0.3,     2.0,     5.2,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    5.98,    7.74,    7.13,    5.15,    6.53,   13.40,-99.9,     254,     4.2,     1.5,      45,   29.99,    0.00,      37,      46,
2015,2004-01-05,06:00,-99.9,    -8.3,    -8.1,    -9.8,    -9.0,    0.00,-99.9,-99.9,    11.1,     6.5,    10.0,    -2.1,     0.0,     1.8,     5.1,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.26,    7.46,    7.10,    5.00,    6.53,   13.38,-99.9,     359,     3.8,     1.2,      31,   30.01,    0.00,      31,      45,
2015,2004-01-05,07:00,-99.9,    -5.5,    -4.9,    -8.3,    -6.5,    0.00,-99.9,-99.9,    11.4,     6.8,    10.1,    -2.5,    -0.2,     1.6,     5.0,     7.2,     0.4,     0.3,     0.3,     0.3,     0.3,    5.92,    6.54,    7.22,    5.13,    6.58,   13.37,-99.9,     297,     8.2,     3.7,      25,   30.01,    0.00,      23,      31,
2015,2004-01-05,08:00,-99.9,    -3.6,    -3.6,    -5.5,    -5.2,    0.00,-99.9,-99.9,    11.4,     6.7,    10.1,    -2.6,    -0.5,     1.5,     4.9,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    5.98,    6.29,    7.21,    5.08,    6.58,   14.85,-99.9,     292,     5.7,     1.9,      27,   30.05,   43.71,      25,      27,
2015,2004-01-05,09:00,-99.9,    -0.3,    -0.3,    -3.6,    -1.8,    0.00,-99.9,-99.9,-99.9,     6.7,    10.0,    -2.3,    -0.6,     1.3,     4.8,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    5.88,    6.13,    6.90,    5.09,    6.53,   16.99,-99.9,     281,    12.5,     5.1,      22,   30.07,  181.68,      22,      27,
2015,2004-01-05,10:00,-99.9,    -0.8,    -0.3,    -0.8,    -0.5,    0.00,-99.9,-99.9,    11.0,     6.3,     9.8,    -0.8,    -0.5,     1.1,     4.7,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.16,    6.13,    7.04,    4.93,    6.45,   16.45,-99.9,     320,    16.4,    10.0,      26,   30.09,  307.69,      22,      26,
2015,2004-01-05,11:00,-99.9,     1.7,     1.7,    -0.8,     0.0,    0.00,-99.9,-99.9,    11.2,     6.3,    10.2,     0.8,    -0.2,     1.1,     4.6,     7.2,     0.4,     0.3,     0.3,     0.3,     0.3,    6.49,    6.38,    7.12,    4.93,    6.64,   16.18,-99.9,     313,    15.3,     8.9,      24,   30.09,  402.69,      23,      26,
2015,2004-01-05,12:00,-99.9,     3.2,     3.2,     1.7,     2.1,    0.00,    11.7,-99.9,    11.1,     6.3,    10.0,     2.3,     0.1,     1.0,     4.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.36,    6.82,    7.08,    4.93,    6.53,   15.81,-99.9,     308,    17.8,    10.8,      19,   30.07,  456.17,      19,      24,
2015,2004-01-05,13:00,-99.9,     3.9,     4.1,     3.1,     3.5,    0.00,    11.8,    12.9,    11.3,     6.0,     9.9,     3.8,     0.9,     1.0,     4.5,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.43,    8.00,    7.18,    4.82,    6.49,   15.65,-99.9,     310,    17.4,    11.9,      15,   30.04,  451.53,      15,      19,
2015,2004-01-05,14:00,-99.9,     4.9,     4.9,     3.9,     4.6,    0.00,    12.1,    13.2,    10.9,     6.2,     9.8,     5.3,     2.7,     1.4,     4.4,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.58,    8.12,    6.99,    4.88,    6.44,   15.27,-99.9,     315,    18.0,    11.7,      13,   30.04,  417.34,      13,      15,
2015,2004-01-05,15:00,-99.9,     4.5,     5.3,     4.3,     4.7,    0.00,    12.1,-99.9,    11.5,     7.0,     9.9,     6.5,     4.1,     2.1,     4.3,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.55,    8.29,    7.25,    5.22,    6.50,   14.40,-99.9,     319,    16.0,     8.3,      11,   30.05,  204.88,      11,      13,
2015,2004-01-05,16:00,-99.9,     2.8,     4.5,     2.8,     4.1,    0.00,    12.0,    13.2,    11.7,     6.4,    10.0,     6.0,     4.6,     2.9,     4.3,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.55,    8.12,    7.35,    4.96,    6.53,   14.19,-99.9,     323,    13.2,     7.7,      10,   30.07,  107.94,      10,      11,
2015,2004-01-05,17:00,-99.9,     1.6,     2.8,     1.6,     2.3,    0.00,    11.9,    13.0,    11.6,     6.1,    10.1,     5.1,     4.5,     3.4,     4.2,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.48,    8.02,    7.33,    4.85,    6.58,   13.92,-99.9,     309,    13.6,     7.8,      10,   30.10,   26.86,       9,      10,
2015,2004-01-05,18:00,-99.9,     0.7,     1.6,     0.7,     1.2,    0.00,    12.2,    12.9,    11.5,     6.3,     9.9,     4.1,     4.1,     3.6,     4.2,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.61,    7.99,    7.26,    4.91,    6.50,   13.78,-99.9,     316,    13.7,     8.4,      13,   30.11,    0.24,      10,      13,
2015,2004-01-05,19:00,-99.9,     0.3,     0.7,     0.3,     0.5,    0.00,    11.8,    12.9,    11.8,     6.5,    10.1,     3.3,     3.6,     3.6,     4.2,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.41,    7.96,    7.43,    5.02,    6.58,   13.69,-99.9,     304,    10.6,     6.5,      13,   30.10,    0.00,      13,      13,
2015,2004-01-05,20:00,-99.9,    -0.6,     0.3,    -0.6,    -0.1,    0.00,    11.6,    13.0,    11.7,     6.2,    10.2,     2.7,     3.2,     3.6,     4.3,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.32,    8.01,    7.37,    4.90,    6.64,   13.64,-99.9,     312,     8.9,     5.1,      14,   30.12,    0.00,      13,      14,
2015,2004-01-05,21:00,-99.9,    -3.0,    -0.6,    -3.0,    -1.4,    0.00,    11.2,    12.8,    11.6,     6.4,    10.2,     2.0,     2.8,     3.4,     4.3,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.13,    7.91,    7.33,    4.96,    6.64,   13.59,-99.9,     268,     7.6,     5.0,      15,   30.13,    0.00,      14,      15,
2015,2004-01-05,22:00,-99.9,    -5.0,    -3.0,    -5.0,    -3.7,    0.00,    11.6,    12.9,    11.6,     6.4,     9.9,     1.0,     2.2,     3.2,     4.3,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.32,    7.96,    7.31,    4.96,    6.49,   13.55,-99.9,     294,     8.2,     5.7,      18,   30.14,    0.00,      15,      18,
2015,2004-01-05,23:00,-99.9,    -5.0,    -4.6,    -5.5,    -5.1,    0.00,    11.4,    12.6,    11.1,     6.2,    10.2,     0.1,     1.6,     2.9,     4.4,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.21,    7.82,    7.07,    4.90,    6.62,   13.52,-99.9,     292,    11.2,     7.5,      15,   30.16,    0.00,      15,      20,
2015,2004-01-06,00:00,    0.87,    -5.5,    -4.5,    -5.5,    -4.9,    0.00,    11.3,    13.2,    11.3,     6.7,     9.9,    -0.5,     1.1,     2.6,     4.4,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    7.18,    8.13,    7.18,    5.07,    6.49,   13.50,    3.11,     281,    11.4,     7.5,      14,   30.15,    0.00,      14,      15,
2015,2004-01-06,01:00,-99.9,    -8.0,    -5.5,    -8.0,    -6.5,    0.00,-99.9,    13.0,    11.5,     7.0,    10.0,    -0.8,     0.7,     2.3,     4.4,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    6.64,    8.03,    7.29,    5.22,    6.57,   13.47,-99.9,     289,     7.6,     3.7,      19,   30.16,    0.00,      14,      19,
2015,2004-01-06,02:00,-99.9,    -8.3,    -7.9,    -8.6,    -8.3,    0.00,-99.9,    13.0,    11.3,     6.7,     9.9,    -1.1,     0.5,     2.0,     4.4,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    6.30,    8.02,    7.17,    5.07,    6.49,   13.45,-99.9,     253,     5.6,     2.5,      24,   30.16,    0.00,      19,      24,
2015,2004-01-06,03:00,-99.9,    -8.9,    -8.3,    -9.5,    -9.0,    0.00,-99.9,    12.8,    11.2,     7.0,    10.2,    -1.4,     0.3,     1.8,     4.3,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    6.18,    7.94,    7.13,    5.22,    6.64,   13.43,-99.9,     304,     5.0,     3.5,      31,   30.17,    0.00,      24,      31,
2015,2004-01-06,04:00,-99.9,    -9.9,    -8.9,    -9.9,    -9.4,    0.00,-99.9,    12.4,    11.7,     6.5,    10.0,    -1.7,     0.1,     1.6,     4.3,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    5.98,    7.72,    7.36,    5.01,    6.54,   13.41,-99.9,     108,     4.1,     1.1,      42,   30.15,    0.00,      31,      42,
2015,2004-01-06,05:00,-99.9,   -10.6,    -9.9,   -10.6,   -10.2,    0.00,-99.9,-99.9,-99.9,     6.3,-99.9,    -2.1,    -0.1,     1.5,     4.3,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.07,    6.84,    6.93,    4.91,    6.39,   13.39,-99.9,     121,     3.9,     1.6,      63,   30.15,    0.00,      42,      63,
2015,2004-01-06,06:00,-99.9,   -10.5,   -10.4,   -10.6,   -10.5,    0.00,-99.9,-99.9,    11.0,     6.1,    10.0,    -2.4,    -0.3,     1.3,     4.2,     7.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.02,    6.43,    7.02,    4.85,    6.53,   13.38,-99.9,     164,     4.9,     2.9,      81,   30.15,    0.00,      63,      81,
2015,2004-01-06,07:00,-99.9,   -11.5,   -10.5,   -11.8,   -11.0,    0.00,-99.9,-99.9,    11.1,     6.1,     9.8,    -2.7,    -0.6,     1.1,     4.1,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    5.81,    6.21,    7.10,    4.84,    6.44,   13.37,-99.9,     177,     3.5,     1.4,      84,   30.15,    0.00,      81,      84,
2015,2004-01-06,08:00,-99.9,    -7.5,    -7.5,   -11.6,   -10.4,    0.00,-99.9,-99.9,    10.9,     6.5,    10.0,    -3.0,    -0.8,     1.0,     4.1,     7.1,     0.4,     0.3,     0.3,     0.3,     0.3,    5.76,    6.14,    7.00,    5.00,    6.57,   14.77,-99.9,     202,     3.0,     1.0,      69,   30.16,   42.25,      69,      84,
2015,2004-01-06,09:00,-99.9,    -5.1,    -5.1,    -7.5,    -6.8,    0.00,-99.9,-99.9,    11.1,     6.6,    10.1,    -2.7,    -1.0,     0.9,     4.0,     7.0,     0.4,     0.3,     0.3,     0.3,     0.3,    5.81,    5.85,    7.08,    5.06,    6.62,   17.05,-99.9,     116,     3.8,     1.5,      60,   30.17,  177.29,      60,      69,
2015,2004-01-06,10:00,-99.9,    -2.7,    -2.7,    -5.1,    -4.3,    0.00,-99.9,-99.9,-99.9,     6.4,     9.9,    -1.1,    -0.8,     0.7,     4.0,     7.0,     0.4,     0.3,     0.3,     0.3,     0.3,    5.92,    5.97,    6.96,    4.99,    6.49,   16.61,-99.9,     130,     5.0,     2.1,      51,   30.18,  304.76,      51,      60,
