



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-01-03,23:00,    3.98,    -6.5,    -5.9,    -9.9,    -7.4,    12.9,    12.9,    17.6,    11.8,    13.0,     1.1,     1.6,     2.8,     4.9,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.99,    8.00,   10.60,    7.40,    8.00,   12.70,      60,    2.99,       4,    4.68,   13.21,      58,      78,
2015,1999-01-04,00:00,    3.98,    -7.8,    -6.6,    -8.8,    -7.6,    12.9,    13.0,    17.6,    11.7,    13.1,     1.0,     1.5,     2.7,     4.9,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.96,    8.10,   10.60,    7.40,    8.10,   12.65,      66,    2.99,       4,    4.69,   13.17,      61,      71,
2015,1999-01-04,01:00,    3.98,    -6.5,    -6.5,    -9.9,    -8.0,    12.9,    13.0,    17.7,    11.9,    12.9,     1.0,     1.4,     2.7,     4.9,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.96,    8.00,   10.70,    7.50,    8.00,   12.63,      61,    2.99,       4,    4.69,   13.14,      61,      72,
2015,1999-01-04,02:00,    4.02,    -2.9,    -2.9,    -6.9,    -5.2,    12.5,    13.0,    17.5,    11.9,    12.8,     0.9,     1.3,     2.6,     4.9,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.80,    8.00,   10.60,    7.50,    7.90,   12.60,      43,    2.99,       6,    4.69,   13.10,      43,      61,
2015,1999-01-04,03:00,    4.02,    -2.3,    -1.8,    -2.9,    -2.3,-99.9,    13.1,    17.6,    11.9,    12.8,     0.8,     1.3,     2.5,     4.9,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.61,    8.10,   10.60,    7.50,    7.90,   12.59,      41,    3.32,      10,    4.69,   13.06,      40,      43,
2015,1999-01-04,04:00,    4.02,    -3.3,    -2.4,    -3.7,    -3.2,-99.9,    13.0,    17.5,    11.9,    12.8,     0.8,     1.2,     2.5,     4.8,     7.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.47,    8.00,   10.50,    7.50,    7.90,   12.57,      44,    3.32,       9,    4.69,   13.02,      41,      45,
2015,1999-01-04,05:00,    4.02,    -3.4,    -3.3,    -3.9,    -3.6,-99.9,    12.9,    17.5,    11.8,    13.0,     0.8,     1.2,     2.5,     4.8,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    7.27,    8.00,   10.50,    7.40,    8.00,   12.58,      45,    3.32,       8,    4.69,   13.00,      44,      46,
2015,1999-01-04,06:00,    4.02,    -3.0,    -2.9,    -3.5,    -3.3,-99.9,    12.8,    17.5,    11.8,    13.1,     0.7,     1.1,     2.4,     4.8,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    6.98,    7.90,   10.60,    7.40,    8.10,   12.55,      43,    3.32,      11,    4.69,   12.98,      43,      45,
2015,1999-01-04,07:00,    4.02,    -1.5,    -1.5,    -3.2,    -2.5,-99.9,    12.8,    17.7,    12.0,    12.8,     0.7,     1.1,     2.4,     4.8,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    6.64,    7.90,   10.60,    7.50,    7.90,   12.93,      40,   39.50,      11,    4.69,   13.10,      40,      43,
2015,1999-01-04,08:00,    4.02,    -0.1,     0.1,    -1.4,    -0.7,-99.9,    12.8,    17.5,    11.8,    13.0,     0.7,     1.1,     2.3,     4.8,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    6.56,    7.90,   10.60,    7.40,    8.00,   14.13,      37,  115.84,      11,    4.69,   13.85,      37,      40,
2015,1999-01-04,09:00,    4.02,     1.9,     2.0,     0.1,     1.0,-99.9,    12.8,    17.5,    11.8,    13.1,     0.7,     1.1,     2.3,     4.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    6.56,    7.90,   10.50,    7.40,    8.10,   13.39,      32,  125.47,      11,    4.69,   14.07,      32,      38,
2015,1999-01-04,10:00,    4.02,     4.0,     4.0,     1.9,     3.1,-99.9,    12.6,    17.6,    11.8,    13.0,     0.8,     1.1,     2.3,     4.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    6.86,    7.80,   10.60,    7.40,    8.00,   13.51,      28,  128.79,      11,    4.69,   14.18,      27,      33,
2015,1999-01-04,11:00,    4.02,     5.2,     5.3,     3.8,     4.7,-99.9,    12.6,    17.4,    11.8,    12.8,     0.8,     1.1,     2.3,     4.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    7.08,    7.80,   10.50,    7.40,    7.90,   13.69,      22,  129.12,      11,    4.69,   14.17,      22,      28,
2015,1999-01-04,12:00,    4.02,     6.9,     7.0,     5.1,     6.0,-99.9,    12.5,    17.6,    11.8,    12.9,     0.9,     1.1,     2.2,     4.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    7.31,    7.80,   10.60,    7.40,    8.00,   13.75,      19,  128.13,      11,    4.69,   14.18,      19,      23,
2015,1999-01-04,13:00,    4.02,     7.6,     7.6,     6.4,     6.9,-99.9,    12.6,    17.6,    11.8,    13.0,     0.9,     1.1,     2.2,     4.7,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    7.52,    7.80,   10.60,    7.40,    8.00,   13.75,      18,  125.14,      11,    4.69,   14.07,      18,      20,
2015,1999-01-04,14:00,    4.02,     6.7,     7.5,     6.5,     7.0,    12.8,    12.6,    17.6,    11.9,    12.9,     1.1,     1.1,     2.2,     4.6,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    7.91,    7.80,   10.60,    7.50,    8.00,   13.70,      18,  119.83,      11,    4.69,   14.32,      17,      18,
2015,1999-01-04,15:00,    4.02,     5.4,     7.1,     5.2,     6.1,    13.5,    12.7,    17.4,    11.6,    12.9,     2.1,     1.9,     2.3,     4.6,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    7.90,   10.50,    7.30,    8.00,   13.58,      21,  110.53,      10,    4.69,   14.81,      18,      22,
2015,1999-01-04,16:00,    4.02,     2.5,     5.3,     2.5,     4.1,    13.3,    12.8,    17.4,    11.8,    12.8,     2.4,     2.4,     2.4,     4.6,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    7.90,   10.50,    7.40,    7.90,   13.25,      28,   52.45,      10,    4.69,   14.10,      22,      28,
2015,1999-01-04,17:00,    4.02,     2.4,     3.1,     1.9,     2.4,    13.3,    12.9,    17.5,    11.7,    13.2,     2.3,     2.5,     2.5,     4.6,     6.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.00,   10.60,    7.40,    8.10,   13.04,      29,    4.32,      10,    4.69,   13.87,      28,      30,
2015,1999-01-04,18:00,    4.02,     2.6,     2.6,     2.1,     2.2,    13.3,    13.0,    17.6,    11.8,    13.1,     2.1,     2.4,     2.6,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.00,   10.60,    7.40,    8.10,   12.99,      29,    3.32,      10,    4.69,   13.70,      29,      30,
2015,1999-01-04,19:00,    4.02,     2.7,     2.8,     2.1,     2.4,    13.4,    13.0,    17.5,    11.9,    13.1,     2.0,     2.3,     2.7,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.00,   10.60,    7.50,    8.10,   12.94,      29,    3.32,       9,    4.69,   13.56,      28,      30,
2015,1999-01-04,20:00,    4.02,     2.3,     2.8,     2.2,     2.5,    13.4,    13.1,    17.6,    11.7,    13.2,     1.9,     2.2,     2.7,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.10,   10.60,    7.40,    8.10,   12.91,      30,    3.32,      11,    4.69,   13.45,      29,      30,
2015,1999-01-04,21:00,    4.02,     3.1,     3.3,     2.2,     2.6,    13.3,    13.0,    17.5,    11.8,    12.7,     1.8,     2.1,     2.7,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.00,   10.50,    7.40,    7.90,   12.87,      28,    3.32,      10,    4.69,   13.36,      28,      30,
2015,1999-01-04,22:00,    4.02,     2.8,     3.3,     2.7,     3.0,    13.3,    12.8,    17.5,    11.9,    13.1,     1.7,     2.1,     2.7,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.00,   10.50,    7.50,    8.10,   12.83,      29,    3.32,      12,    4.69,   13.29,      28,      29,
2015,1999-01-04,23:00,    4.02,     2.9,     3.4,     2.4,     2.9,    13.3,    13.0,    17.5,    11.7,    13.1,     1.7,     2.0,     2.7,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.00,   10.50,    7.40,    8.10,   12.80,      30,    3.32,      13,    4.69,   13.25,      29,      31,
2015,1999-01-05,00:00,    4.02,     1.7,     3.8,     1.6,     2.9,    13.3,    13.1,    17.6,    11.6,    12.9,     1.7,     2.0,     2.6,     4.5,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.60,    7.30,    8.00,   12.74,      33,    3.32,      10,    4.69,   13.21,      27,      33,
2015,1999-01-05,01:00,    4.02,     1.3,     2.2,     1.3,     1.7,    13.3,    13.0,    17.6,    11.8,    12.9,     1.6,     1.9,     2.6,     4.4,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.00,   10.60,    7.40,    8.00,   12.72,      34,    3.32,      10,    4.69,   13.19,      32,      34,
2015,1999-01-05,02:00,    4.02,    -0.3,     1.3,    -0.3,     0.5,    13.2,    12.9,    17.5,    11.8,    13.0,     1.5,     1.8,     2.6,     4.4,     6.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    8.00,   10.60,    7.40,    8.00,   12.70,      38,    3.32,       7,    4.69,   13.16,      34,      38,
2015,1999-01-05,03:00,    4.02,    -0.2,     0.3,    -1.2,    -0.4,    13.2,    13.1,    17.6,    11.8,    13.0,     1.4,     1.8,     2.6,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.16,    8.10,   10.60,    7.40,    8.00,   12.68,      38,    3.32,       4,    4.69,   13.13,      37,      39,
2015,1999-01-05,04:00,    4.02,    -0.8,     0.4,    -1.1,    -0.3,    13.4,    13.1,    17.5,    11.7,    12.7,     1.3,     1.7,     2.5,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.10,   10.60,    7.40,    7.90,   12.66,      40,    3.32,       5,    4.69,   13.10,      36,      40,
2015,1999-01-05,05:00,    4.02,     0.9,     1.1,    -1.0,     0.3,    13.2,    13.1,    17.5,    11.8,    13.0,     1.3,     1.6,     2.5,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.15,    8.10,   10.50,    7.40,    8.00,   12.66,      36,    3.32,       6,    4.69,   13.07,      35,      40,
2015,1999-01-05,06:00,    4.02,     2.2,     2.6,     1.0,     1.8,    13.3,    12.8,    17.5,    11.7,    13.0,     1.3,     1.6,     2.5,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.19,    7.90,   10.50,    7.40,    8.00,   12.65,      32,    3.32,       9,    4.69,   13.04,      32,      36,
2015,1999-01-05,07:00,    4.02,     4.2,     4.2,     1.2,     2.3,    13.1,    12.7,    17.6,    11.7,    13.0,     1.3,     1.6,     2.4,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.10,    7.90,   10.60,    7.40,    8.10,   12.96,      29,   38.50,       7,    4.69,   13.13,      29,      35,
2015,1999-01-05,08:00,    4.02,     8.6,     8.6,     4.3,     6.9,    13.3,    13.1,    17.5,    11.7,    13.2,     1.3,     1.6,     2.4,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.50,    7.40,    8.10,   13.90,      21,  112.86,      11,    4.69,   13.74,      21,      29,
2015,1999-01-05,09:00,    4.02,     9.9,    10.1,     8.4,     9.1,    13.2,    13.0,    17.4,    11.7,    13.2,     1.6,     1.6,     2.4,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.12,    8.00,   10.50,    7.40,    8.20,   13.45,      19,  121.82,      15,    4.69,   14.12,      19,      21,
2015,1999-01-05,10:00,    4.02,    12.0,    12.0,     9.9,    11.0,    13.3,    12.9,    17.5,    11.9,    13.0,     2.5,     1.9,     2.4,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.00,   10.50,    7.50,    8.00,   13.58,      18,  124.48,      15,    4.69,   14.11,      18,      20,
2015,1999-01-05,11:00,    4.02,    12.5,    12.5,    11.4,    11.8,    13.4,    13.1,    17.3,    11.8,    12.8,     3.5,     2.5,     2.5,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.26,    8.10,   10.50,    7.40,    7.90,   13.67,      17,  124.81,      16,    4.69,   14.07,      17,      18,
2015,1999-01-05,12:00,    4.02,    12.1,    12.5,    11.0,    11.6,    13.5,    13.2,    17.5,    11.6,    13.2,     4.7,     3.5,     2.8,     4.4,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.29,    8.10,   10.50,    7.30,    8.10,   13.91,      16,  124.14,      17,    4.69,   14.01,      16,      17,
2015,1999-01-05,13:00,    4.02,    12.3,    13.1,    11.9,    12.5,    13.7,    13.5,    17.7,    11.7,    13.0,     6.0,     4.6,     3.1,     4.3,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.38,    8.30,   10.70,    7.40,    8.00,   13.37,      15,  121.49,      14,    4.69,   14.09,      14,      16,
2015,1999-01-05,14:00,    4.02,    12.4,    12.9,    12.1,    12.5,    13.8,    13.2,    17.5,    11.8,    13.2,     7.2,     5.6,     3.5,     4.3,     6.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.20,   10.50,    7.40,    8.10,   13.37,      15,  116.51,      13,    4.69,   14.01,      14,      15,
2015,1999-01-05,15:00,    4.02,    11.6,    12.4,    11.6,    11.9,    13.7,    13.6,    17.7,    12.0,    13.0,     7.6,     6.2,     3.9,     4.3,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.40,   10.70,    7.50,    8.00,   13.54,      15,  107.88,      14,    4.69,   14.04,      15,      15,
2015,1999-01-05,16:00,    4.02,     8.5,    11.5,     8.5,    10.3,    13.8,    13.7,    17.6,    11.9,    13.1,     7.4,     6.4,     4.3,     4.3,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.40,   10.60,    7.50,    8.10,   13.23,      19,   53.11,      11,    4.69,   14.30,      15,      19,
2015,1999-01-05,17:00,    4.02,     3.7,     8.3,     3.7,     5.9,    13.8,    13.3,    17.8,    11.7,    12.6,     6.7,     6.2,     4.6,     4.3,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.47,    8.20,   10.70,    7.40,    7.90,   13.06,      27,    4.32,       4,    4.69,   13.97,      19,      27,
2015,1999-01-05,18:00,    4.02,     1.8,     3.8,     1.8,     2.8,    13.6,    13.3,    17.8,    11.6,    13.1,     5.8,     5.8,     4.7,     4.3,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.20,   10.70,    7.30,    8.10,   13.01,      31,    3.32,       3,    4.69,   13.78,      26,      31,
2015,1999-01-05,19:00,    4.02,     0.2,     1.8,    -0.6,     0.5,    13.5,    13.5,    17.9,    11.7,    13.0,     4.9,     5.2,     4.7,     4.4,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.29,    8.30,   10.80,    7.40,    8.00,   12.98,      38,    3.32,       3,    4.69,   13.63,      31,      38,
2015,1999-01-05,20:00,    4.02,     2.7,     3.0,     0.4,     2.2,    13.4,    13.2,    17.7,    11.8,    12.8,     4.3,     4.7,     4.6,     4.4,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.10,   10.70,    7.40,    7.90,   12.95,      33,    3.32,       6,    4.69,   13.50,      31,      38,
2015,1999-01-05,21:00,    4.02,     3.5,     4.5,     2.2,     3.7,    13.4,    13.1,    17.7,    11.7,    12.9,     3.9,     4.3,     4.5,     4.4,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.10,   10.70,    7.40,    8.00,   12.93,      31,    3.32,       8,    4.69,   13.40,      29,      33,
2015,1999-01-05,22:00,    4.02,     4.8,     4.9,     3.1,     4.0,    13.4,    13.4,    17.7,    11.7,    13.1,     3.6,     4.0,     4.3,     4.4,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.20,   10.70,    7.40,    8.10,   12.91,      30,    3.32,      10,    4.69,   13.32,      30,      33,
2015,1999-01-05,23:00,    4.02,     4.2,     4.8,     4.1,     4.3,    13.4,    13.2,    17.7,    11.8,    13.0,     3.5,     3.7,     4.2,     4.5,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.10,   10.60,    7.40,    8.00,   12.88,      33,    3.32,      12,    4.69,   13.27,      30,      33,
2015,1999-01-06,00:00,    4.02,     5.0,     5.1,     4.3,     4.6,    13.5,    13.3,    17.6,    11.8,    13.0,     3.4,     3.6,     4.1,     4.5,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.27,    8.20,   10.60,    7.40,    8.00,   12.87,      33,    3.32,      12,    4.69,   13.23,      32,      33,
2015,1999-01-06,01:00,    4.02,     4.5,     5.4,     4.5,     5.0,    13.3,    13.2,    17.7,    11.9,    12.8,     3.3,     3.5,     4.0,     4.5,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.70,    7.50,    7.90,   12.83,      34,    3.32,      12,    4.69,   13.21,      32,      34,
2015,1999-01-06,02:00,    4.02,     4.3,     4.7,     4.0,     4.3,    13.3,    13.2,    17.8,    11.8,    13.0,     3.2,     3.4,     3.9,     4.5,     6.6,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.20,   10.70,    7.40,    8.00,   12.81,      36,    3.32,      11,    4.69,   13.19,      34,      36,
2015,1999-01-06,03:00,    4.02,     4.0,     4.4,     3.6,     3.9,    13.3,    13.1,    17.6,    12.0,    12.7,     3.1,     3.3,     3.8,     4.5,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.10,   10.60,    7.50,    7.90,   12.78,      38,    3.32,      12,    4.69,   13.17,      36,      38,
2015,1999-01-06,04:00,    4.02,     1.9,     4.1,     1.9,     3.2,    13.4,    13.3,    17.5,    11.7,    13.0,     3.0,     3.2,     3.7,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.24,    8.20,   10.50,    7.40,    8.10,   12.75,      43,    3.32,      12,    4.69,   13.15,      38,      43,
2015,1999-01-06,05:00,    4.02,     1.7,     1.9,     0.9,     1.5,    13.3,    13.2,    17.6,    11.9,    12.8,     2.8,     3.1,     3.7,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.60,    7.50,    7.90,   12.73,      44,    3.32,      10,    4.69,   13.13,      43,      46,
2015,1999-01-06,06:00,    4.02,     2.8,     3.2,     1.6,     2.6,    13.3,    13.2,    17.6,    11.7,    12.8,     2.7,     3.0,     3.6,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.20,   10.60,    7.40,    7.90,   12.71,      42,    3.32,      11,    4.69,   13.11,      41,      44,
2015,1999-01-06,07:00,    4.02,     4.6,     4.6,     2.7,     3.7,    13.2,    13.1,    17.6,    11.7,    13.0,     2.6,     2.8,     3.6,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.12,    8.10,   10.60,    7.40,    8.10,   12.97,      38,   38.50,      11,    4.69,   13.18,      38,      42,
2015,1999-01-06,08:00,    4.02,     7.0,     7.0,     4.7,     5.9,    13.3,    13.1,    17.6,    11.7,    13.1,     2.7,     2.8,     3.5,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.18,    8.10,   10.60,    7.40,    8.10,   13.39,      35,  111.20,      12,    4.69,   13.76,      35,      38,
2015,1999-01-06,09:00,    4.02,     8.5,     9.0,     7.0,     7.9,    13.3,    13.2,    17.4,    11.6,    12.7,     3.1,     2.9,     3.5,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.21,    8.10,   10.50,    7.30,    7.90,   13.50,      32,  120.82,      14,    4.69,   14.10,      31,      35,
2015,1999-01-06,10:00,    4.02,    10.8,    11.2,     8.4,     9.7,    13.5,    13.2,    17.5,    11.8,    12.9,     3.9,     3.3,     3.5,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    8.10,   10.50,    7.40,    8.00,   13.63,      28,  124.14,      12,    4.69,   14.05,      28,      32,
2015,1999-01-06,11:00,    4.02,    12.3,    12.7,    10.8,    11.4,    13.4,    13.2,    17.6,    11.7,    12.8,     4.9,     3.8,     3.6,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.23,    8.10,   10.60,    7.40,    7.90,   13.38,      25,  124.81,      12,    4.69,   14.05,      24,      29,
2015,1999-01-06,12:00,    4.02,    13.2,    13.5,    12.0,    12.7,    13.5,    13.1,    17.6,    11.6,    13.0,     6.2,     4.8,     3.8,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.31,    8.10,   10.60,    7.30,    8.00,   13.40,      23,  123.81,      12,    4.69,   14.03,      23,      25,
2015,1999-01-06,13:00,    4.02,    13.8,    14.4,    13.0,    13.6,    13.6,    13.6,    17.7,    11.7,    13.1,     7.6,     5.9,     4.1,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.37,    8.30,   10.70,    7.40,    8.10,   13.35,      20,  120.82,      11,    4.69,   14.03,      20,      24,
2015,1999-01-06,14:00,    4.02,    13.8,    14.4,    13.7,    14.0,    13.7,    13.6,    17.6,    11.7,    12.6,     8.8,     7.0,     4.6,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.40,   10.60,    7.40,    7.90,   13.34,      20,  115.51,      11,    4.69,   14.03,      19,      21,
2015,1999-01-06,15:00,    4.02,    13.3,    14.4,    13.3,    13.8,    13.8,    13.6,    17.8,    11.8,    12.8,     9.3,     7.7,     5.0,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.30,   10.70,    7.40,    8.00,   13.35,      20,  106.22,       8,    4.69,   14.63,      19,      20,
2015,1999-01-06,16:00,    4.02,     6.9,    13.2,     6.9,    11.1,    13.8,    13.5,    17.8,    11.6,    13.1,     9.0,     7.9,     5.4,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.46,    8.30,   10.70,    7.30,    8.10,   13.22,      35,   54.11,       6,    4.69,   14.29,      20,      35,
2015,1999-01-06,17:00,    4.02,     4.7,     6.7,     4.7,     5.5,    13.8,    13.7,    17.8,    11.7,    12.7,     8.1,     7.6,     5.7,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    8.40,   10.70,    7.40,    7.90,   13.05,      42,    4.65,       6,    4.69,   13.96,      35,      42,
2015,1999-01-06,18:00,    4.02,     4.9,     5.3,     4.3,     4.8,    13.7,    13.7,    17.8,    11.9,    13.0,     7.2,     7.1,     5.8,     4.6,     6.5,     0.2,     0.2,     0.3,     0.3,     0.3,    8.41,    8.40,   10.70,    7.50,    8.10,   13.01,      40,    3.32,       7,    4.69,   13.77,      40,      42,
