



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-01-03,13:00,-99.9,     2.7,     2.7,     0.8,     1.6,    0.00,    12.5,    24.6,    12.4,    20.6,     4.5,     2.2,    34.5,     2.0,     3.6,     6.6,     0.3,    -0.1,     0.4,     0.7,     0.2,    7.77,   15.18,    7.71,   12.47,    4.23,   14.39,-99.9,      48,    14.4,    10.3,      46,  570.00,    -7.1,    0.36,      46,      57,    0.69,
2015,2020-01-03,14:00,-99.9,     4.0,     4.0,     2.7,     3.3,    0.02,    12.6,    27.8,    12.8,    20.3,     4.2,     3.9,    35.0,     2.1,     3.6,     6.6,     0.3,     0.0,     0.3,     0.7,     0.2,    7.86,   17.56,    7.93,   12.31,    4.10,   14.32,-99.9,      46,    16.0,     9.4,      43,  514.80,    -8.5,    0.32,      38,      46,    0.77,
2015,2020-01-03,15:00,-99.9,     4.9,     5.1,     3.9,     4.4,    0.00,    12.9,    27.7,    13.1,    21.3,     3.9,     5.0,    35.7,     2.4,     3.6,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    7.98,   17.51,    8.07,   12.92,    4.01,   14.27,-99.9,      47,    13.8,     8.3,      42,  401.70,    -7.2,    0.36,      42,      43,    0.83,
2015,2020-01-03,16:00,-99.9,     5.0,     5.1,     4.9,     5.0,    0.00,    13.2,    28.0,    13.1,    21.0,     4.4,     4.9,    36.2,     2.7,     3.6,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.16,   17.73,    8.11,   12.71,    4.18,   14.23,-99.9,      50,    14.4,     8.3,      38,  248.10,    -7.3,    0.35,      38,      42,    0.87,
2015,2020-01-03,17:00,-99.9,     2.5,     5.0,     2.5,     4.4,    0.00,    13.1,    28.1,    13.4,    21.1,     4.2,     4.0,    36.4,     3.0,     3.6,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.08,   17.84,    8.25,   12.77,    4.10,   13.51,-99.9,      46,    15.8,     8.0,      43,   74.19,    -8.3,    0.33,      38,      43,    0.84,
2015,2020-01-03,18:00,-99.9,     0.6,     2.5,     0.3,     1.3,    0.00,    13.4,    27.7,    12.7,    20.8,     4.2,     3.0,    35.8,     3.0,     3.6,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.25,   17.54,    7.89,   12.64,    4.10,   13.34,-99.9,      49,    12.6,     7.0,      50,    1.16,    -8.7,    0.32,      43,      51,    0.67,
2015,2020-01-03,19:00,-99.9,    -0.2,     0.9,    -0.2,     0.7,    0.00,    14.0,    28.2,    13.0,    20.3,     4.4,     2.4,    35.4,     3.0,     3.6,     6.6,     0.3,     0.0,     0.3,     0.7,     0.2,    8.59,   17.86,    8.03,   12.26,    4.18,   13.25,-99.9,      53,    16.3,     9.1,      54,    0.00,    -8.7,    0.32,      49,      54,    0.64,
2015,2020-01-03,20:00,-99.9,     1.1,     1.1,    -0.2,     0.1,    0.00,    13.9,    27.4,    13.4,    20.9,     4.6,     2.0,    35.2,     2.9,     3.7,     6.6,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.51,   17.25,    8.26,   12.69,    4.27,   13.17,-99.9,      56,    18.5,     9.0,      46,    0.00,    -8.5,    0.32,      46,      54,    0.62,
2015,2020-01-03,21:00,-99.9,     0.3,     1.1,     0.3,     1.0,    0.00,    13.9,    27.3,    12.9,    20.0,     4.4,     1.7,    35.1,     2.7,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.48,   17.20,    8.00,   12.11,    4.18,   13.11,-99.9,      57,    19.0,    12.2,      49,    0.00,    -9.3,    0.30,      46,      49,    0.66,
2015,2020-01-03,22:00,-99.9,     1.4,     1.4,     0.3,     0.7,    0.00,    13.5,    27.1,    13.5,    21.0,     4.3,     1.5,    34.8,     2.6,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.29,   17.05,    8.30,   12.73,    4.13,   13.06,-99.9,      53,    19.7,    12.2,      45,    0.00,    -9.3,    0.30,      44,      49,    0.64,
2015,2020-01-03,23:00,-99.9,     0.1,     1.4,     0.1,     0.8,    0.00,    13.0,    27.1,    13.6,    20.4,     4.1,     1.3,    34.8,     2.5,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.01,   17.05,    8.36,   12.33,    4.06,   13.01,-99.9,      52,    18.2,    10.2,      51,    0.00,    -9.1,    0.31,      45,      51,    0.64,
2015,2020-01-04,00:00,    1.60,     0.3,     0.5,     0.1,     0.3,    0.00,    14.0,    27.0,    12.7,    20.6,     4.2,     1.2,    34.6,     2.4,     3.7,     6.5,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.58,   16.95,    7.87,   12.48,    4.10,   12.98,    3.05,      51,    19.7,    11.4,      51,    0.00,    -8.7,    0.32,      50,      51,    0.63,
2015,2020-01-04,01:00,-99.9,     0.7,     0.7,     0.0,     0.1,    0.00,    13.4,    26.8,    12.7,    20.2,     4.3,     1.0,    34.3,     2.3,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.27,   16.84,    7.88,   12.21,    4.14,   12.96,-99.9,      57,    22.1,    15.3,      50,    0.00,    -8.5,    0.32,      50,      53,    0.62,
2015,2020-01-04,02:00,-99.9,    -0.1,     0.7,    -0.1,     0.5,    0.00,    13.2,    26.9,    13.3,    19.9,     4.6,     1.0,    34.5,     2.2,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.14,   16.91,    8.19,   12.04,    4.27,   12.94,-99.9,      56,    21.6,    14.7,      55,    0.00,    -8.3,    0.33,      50,      55,    0.64,
2015,2020-01-04,03:00,-99.9,    -0.7,    -0.1,    -0.9,    -0.5,    0.00,    13.9,    26.9,    13.4,    20.5,     4.2,     0.9,    34.5,     2.2,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.52,   16.93,    8.25,   12.40,    4.10,   12.92,-99.9,      57,    22.0,    14.2,      57,    0.00,    -8.1,    0.33,      55,      59,    0.59,
2015,2020-01-04,04:00,-99.9,    -0.8,    -0.4,    -0.9,    -0.7,    0.00,    14.1,    26.9,    12.9,    20.6,     4.2,     0.8,    34.4,     2.1,     3.7,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.60,   16.88,    7.97,   12.45,    4.10,   12.90,-99.9,      55,    21.9,    14.0,      57,    0.00,    -8.1,    0.33,      56,      58,    0.58,
2015,2020-01-04,05:00,-99.9,    -1.0,    -0.8,    -1.0,    -0.9,    0.00,    13.3,    26.7,    12.8,    20.9,     4.4,     0.7,    34.1,     2.0,     3.6,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.21,   16.75,    7.95,   12.66,    4.18,   12.89,-99.9,      53,    17.3,     9.3,      58,    0.00,    -8.2,    0.33,      57,      58,    0.57,
2015,2020-01-04,06:00,-99.9,    -1.4,    -1.0,    -1.4,    -1.0,    0.00,    13.3,    26.7,    12.5,    20.2,     4.4,     0.7,    34.2,     2.0,     3.6,     6.5,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.18,   16.77,    7.80,   12.23,    4.18,   12.88,-99.9,      54,    15.8,     9.1,      59,    0.00,    -8.3,    0.33,      58,      59,    0.57,
2015,2020-01-04,07:00,-99.9,    -1.5,    -1.4,    -1.8,    -1.5,    0.00,    13.5,    26.7,    12.7,    20.3,     4.4,     0.6,    34.1,     1.9,     3.6,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.28,   16.72,    7.88,   12.30,    4.18,   12.87,-99.9,      56,    16.0,     9.4,      61,    0.30,    -8.2,    0.33,      59,      62,    0.55,
2015,2020-01-04,08:00,-99.9,     1.5,     1.5,    -1.6,    -1.3,    0.00,    13.3,    26.6,    12.8,    20.6,     4.4,     0.6,    34.0,     1.9,     3.6,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.18,   16.70,    7.93,   12.47,    4.18,   14.90,-99.9,      50,    13.4,     8.4,      51,   59.71,    -8.0,    0.33,      51,      61,    0.56,
2015,2020-01-04,09:00,-99.9,     3.5,     3.5,     1.5,     2.4,    0.00,    13.3,    26.6,    13.4,    21.3,     4.2,     0.6,    34.0,     1.8,     3.6,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.19,   16.70,    8.25,   12.94,    4.10,   14.83,-99.9,      51,    15.9,    10.7,      44,  140.10,    -7.9,    0.34,      44,      51,    0.73,
2015,2020-01-04,10:00,-99.9,     7.2,     7.2,     3.5,     4.9,    0.00,    13.0,    24.2,    12.7,    21.0,     4.4,     0.6,    33.9,     1.8,     3.6,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.04,   14.94,    7.86,   12.73,    4.18,   14.38,-99.9,      47,    17.3,     9.5,      34,  308.70,    -7.5,    0.35,      34,      44,    0.87,
2015,2020-01-04,11:00,-99.9,     9.7,     9.7,     7.2,     8.1,    0.00,    13.1,    26.6,    13.0,    20.6,     4.2,     0.6,    34.0,     1.7,     3.5,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.09,   16.68,    8.01,   12.47,    4.09,   14.29,-99.9,      47,    15.3,     8.9,      30,  496.90,    -7.6,    0.35,      30,      34,    1.08,
2015,2020-01-04,12:00,-99.9,    11.0,    11.0,     9.7,    10.0,    0.00,    13.2,    26.9,    13.5,    21.0,     4.4,     1.4,    34.0,     1.7,     3.5,     6.5,     0.3,     0.0,     0.3,     0.7,     0.2,    8.16,   16.92,    8.31,   12.73,    4.18,   14.21,-99.9,      44,    13.2,     8.3,      33,  557.50,    -6.0,    0.39,      30,      34,    1.23,
2015,2020-01-04,13:00,-99.9,    12.5,    13.5,    11.0,    12.6,    0.00,    13.6,    27.2,    12.7,    21.0,     4.3,     4.1,    34.9,     1.8,     3.5,     6.5,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.37,   17.10,    7.88,   12.75,    4.13,   14.11,-99.9,      51,    14.2,     8.2,      26,  566.90,    -5.4,    0.41,      25,      33,    1.46,
2015,2020-01-04,14:00,-99.9,    13.6,    13.8,    12.5,    13.3,    0.00,    13.5,    25.3,    13.6,    20.7,     4.4,     5.9,    36.2,     2.2,     3.5,     6.5,     0.3,     0.0,     0.3,     0.7,     0.2,    8.28,   15.70,    8.36,   12.51,    4.18,   14.03,-99.9,      51,    14.2,     8.4,      25,  514.40,    -5.9,    0.39,      25,      26,    1.52,
2015,2020-01-04,15:00,-99.9,    11.7,    13.6,    11.7,    13.5,    0.00,    14.0,    29.7,    13.4,    21.0,     4.6,     6.6,    36.9,     2.7,     3.5,     6.5,     0.3,     0.0,     0.3,     0.7,     0.2,    8.58,   19.04,    8.23,   12.72,    4.27,   14.00,-99.9,      53,    13.2,     7.7,      28,  327.30,    -6.0,    0.39,      24,      28,    1.55,
2015,2020-01-04,16:00,-99.9,    10.7,    11.7,    10.6,    11.1,    0.00,    14.6,    30.3,    12.5,    19.9,     4.4,     6.2,    37.5,     3.3,     3.5,     6.4,     0.3,     0.0,     0.4,     0.7,     0.2,    8.88,   19.53,    7.79,   12.02,    4.18,   14.00,-99.9,      52,    15.0,     8.0,      27,  146.20,    -7.2,    0.36,      25,      29,    1.32,
2015,2020-01-04,17:00,-99.9,     8.7,    11.1,     8.7,    10.5,    0.00,    14.1,    28.8,    13.4,    20.9,     4.2,     5.6,    37.4,     3.6,     3.5,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.60,   18.39,    8.24,   12.70,    4.10,   13.41,-99.9,      52,    14.6,     7.9,      31,   60.60,    -7.7,    0.34,      25,      31,    1.27,
2015,2020-01-04,18:00,-99.9,     5.5,     8.7,     5.5,     7.1,    0.00,    14.2,    28.6,    13.4,    20.6,     4.3,     4.8,    37.1,     3.8,     3.5,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.70,   18.20,    8.24,   12.49,    4.13,   13.28,-99.9,      59,    12.6,     5.2,      41,    2.79,    -6.9,    0.36,      31,      41,    1.01,
2015,2020-01-04,19:00,-99.9,     6.4,     7.0,     5.5,     6.3,    0.00,    14.1,    28.5,    13.4,    20.8,     4.4,     4.0,    36.9,     3.8,     3.6,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.60,   18.11,    8.22,   12.60,    4.17,   13.21,-99.9,      54,    13.6,     6.6,      34,    0.00,    -8.0,    0.34,      32,      41,    0.96,
2015,2020-01-04,20:00,-99.9,     7.0,     7.3,     6.4,     6.8,    0.00,    13.9,    28.2,    13.2,    20.3,     4.2,     3.3,    36.4,     3.7,     3.6,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.53,   17.87,    8.13,   12.25,    4.10,   13.14,-99.9,      55,    15.3,    10.0,      31,    0.00,    -9.0,    0.31,      30,      34,    0.99,
2015,2020-01-04,21:00,-99.9,     6.5,     7.0,     5.7,     6.4,    0.00,    13.8,    28.0,    12.8,    21.3,     4.5,     2.9,    36.2,     3.6,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.47,   17.76,    7.92,   12.96,    4.22,   13.09,-99.9,      53,    13.7,     7.6,      34,    0.00,    -8.8,    0.32,      31,      35,    0.96,
2015,2020-01-04,22:00,-99.9,     7.4,     8.2,     6.5,     7.2,    0.00,    14.0,    27.9,    13.8,    20.9,     4.6,     2.5,    36.0,     3.4,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.56,   17.62,    8.46,   12.64,    4.26,   13.05,-99.9,      57,    17.0,    10.2,      31,    0.00,    -8.7,    0.32,      28,      34,    1.01,
2015,2020-01-04,23:00,-99.9,     7.0,     7.4,     7.0,     7.2,    0.00,    14.3,    27.7,    13.2,    20.2,     4.3,     2.3,    35.7,     3.3,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.71,   17.48,    8.15,   12.19,    4.13,   13.02,-99.9,      57,    17.3,    10.8,      31,    0.00,    -8.8,    0.31,      31,      32,    1.02,
2015,2020-01-05,00:00,    1.60,     6.2,     7.0,     6.2,     6.7,    0.00,    13.7,    27.5,    12.8,    21.5,     4.5,     2.1,    35.5,     3.2,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.42,   17.38,    7.93,   13.07,    4.22,   13.00,    3.06,      57,    14.8,     9.1,      33,    0.00,    -9.0,    0.31,      31,      33,    0.98,
2015,2020-01-05,01:00,-99.9,     7.5,     7.5,     6.2,     6.6,    0.00,    14.2,    27.5,    13.3,    20.4,     4.4,     1.9,    35.4,     3.0,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.70,   17.33,    8.18,   12.33,    4.18,   12.97,-99.9,      58,    17.7,    10.8,      28,    0.00,    -9.2,    0.31,      28,      33,    0.98,
2015,2020-01-05,02:00,-99.9,     6.8,     7.6,     6.8,     7.3,    0.00,    13.5,    27.3,    13.8,    21.4,     4.2,     1.8,    35.2,     2.9,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.28,   17.22,    8.44,   13.00,    4.10,   12.96,-99.9,      58,    17.7,    10.3,      29,    0.00,    -9.8,    0.29,      28,      29,    1.02,
2015,2020-01-05,03:00,-99.9,     5.1,     6.8,     5.1,     6.2,    0.00,    14.1,    27.3,    13.1,    20.3,     4.4,     1.7,    35.2,     2.8,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.63,   17.22,    8.11,   12.31,    4.18,   12.95,-99.9,      54,    17.3,     9.2,      34,    0.00,    -9.7,    0.29,      29,      34,    0.94,
2015,2020-01-05,04:00,-99.9,     4.2,     5.1,     4.2,     4.8,    0.00,    13.4,    27.3,    13.5,    20.8,     4.3,     1.5,    35.0,     2.7,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.25,   17.17,    8.32,   12.60,    4.13,   12.94,-99.9,      53,    10.8,     5.8,      37,    0.00,    -9.4,    0.30,      34,      37,    0.86,
2015,2020-01-05,05:00,-99.9,     3.2,     4.2,     1.9,     3.1,    0.00,    14.0,    27.2,    12.6,    20.8,     4.4,     1.4,    34.9,     2.6,     3.8,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.54,   17.10,    7.84,   12.60,    4.17,   12.93,-99.9,      41,     6.9,     3.1,      39,    0.00,    -9.4,    0.30,      37,      43,    0.76,
2015,2020-01-05,06:00,-99.9,    -2.2,     3.2,    -2.2,     0.2,    0.00,    13.8,    27.2,    13.2,    20.5,     4.2,     1.2,    34.9,     2.6,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.44,   17.12,    8.12,   12.38,    4.10,   12.92,-99.9,      51,     5.9,     2.2,      64,    0.00,    -8.7,    0.32,      39,      64,    0.63,
2015,2020-01-05,07:00,-99.9,     0.2,     0.2,    -2.9,    -2.3,    0.00,    14.0,    27.1,    12.7,    20.8,     4.3,     1.0,    34.7,     2.5,     3.8,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.56,   17.03,    7.87,   12.63,    4.13,   12.90,-99.9,      53,     9.2,     3.2,      53,    0.32,    -8.2,    0.33,      53,      66,    0.52,
2015,2020-01-05,08:00,-99.9,     3.1,     3.1,     0.2,     1.3,    0.00,    13.6,    27.5,    13.2,    20.4,     4.1,     0.9,    34.6,     2.4,     3.8,     6.4,     0.3,     0.0,     0.3,     0.7,     0.2,    8.37,   17.32,    8.15,   12.33,    4.09,   14.86,-99.9,      55,    13.6,     8.1,      45,   51.08,    -8.1,    0.33,      45,      53,    0.67,
2015,2020-01-05,09:00,-99.9,     8.3,     8.3,     3.1,     5.0,    0.00,    13.3,    26.9,    13.0,    20.1,     4.2,     0.9,    34.5,     2.3,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.17,   16.93,    8.02,   12.17,    4.09,   14.77,-99.9,      52,    13.2,     8.4,      31,  228.60,    -7.5,    0.35,      31,      45,    0.88,
2015,2020-01-05,10:00,-99.9,    11.8,    11.8,     8.3,     9.9,    0.00,    13.9,    26.9,    12.4,    21.0,     4.2,     0.9,    34.5,     2.2,     3.8,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.51,   16.91,    7.73,   12.74,    4.09,   14.29,-99.9,      59,    11.3,     4.1,      24,  388.80,    -7.8,    0.34,      24,      31,    1.22,
2015,2020-01-05,11:00,-99.9,    12.2,    12.2,    11.7,    11.8,    0.00,    13.6,    26.9,    13.3,    21.2,     4.2,     1.6,    34.5,     2.1,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.34,   16.93,    8.21,   12.85,    4.09,   14.17,-99.9,     165,    13.5,     7.2,      21,  507.80,    -9.0,    0.31,      21,      24,    1.38,
2015,2020-01-05,12:00,-99.9,    11.5,    12.2,    11.1,    11.6,    0.00,    13.7,    27.3,    13.1,    20.9,     4.4,     3.8,    35.2,     2.2,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.39,   17.22,    8.10,   12.69,    4.17,   14.09,-99.9,     110,    16.0,    10.0,      23,  573.20,    -9.6,    0.30,      21,      23,    1.37,
2015,2020-01-05,13:00,-99.9,    12.1,    12.3,    11.5,    12.0,    0.00,    14.0,    28.1,    13.1,    21.4,     4.5,     5.7,    36.3,     2.6,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.57,   17.79,    8.08,   12.97,    4.22,   14.05,-99.9,      97,    14.8,     9.6,      22,  580.00,    -9.1,    0.31,      21,      23,    1.40,
2015,2020-01-05,14:00,-99.9,    12.7,    12.9,    12.1,    12.5,    0.00,    14.3,    26.3,    13.5,    20.7,     4.5,     7.1,    37.2,     3.1,     3.7,     6.4,     0.3,     0.0,     0.3,     0.7,     0.2,    8.73,   16.43,    8.29,   12.52,    4.22,   13.99,-99.9,      91,    15.0,     7.7,      19,  524.10,    -9.6,    0.30,      19,      22,    1.45,
2015,2020-01-05,15:00,-99.9,    13.1,    13.5,    12.7,    13.1,    0.00,    14.0,    29.2,    12.6,    20.1,     4.2,     7.9,    38.1,     3.7,     3.7,     6.4,     0.3,     0.1,     0.4,     0.7,     0.2,    8.55,   18.68,    7.84,   12.18,    4.09,   13.96,-99.9,      87,    13.0,     7.2,      21,  412.70,    -9.4,    0.30,      19,      21,    1.51,
2015,2020-01-05,16:00,-99.9,    13.1,    13.1,    12.8,    12.9,    0.00,    14.1,    29.7,    13.6,    20.0,     4.4,     7.7,    38.5,     4.2,     3.7,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.61,   19.04,    8.33,   12.12,    4.17,   13.97,-99.9,      81,    12.7,     7.4,      23,  258.50,    -7.6,    0.34,      21,      24,    1.48,
2015,2020-01-05,17:00,-99.9,     8.7,    13.1,     8.7,    11.4,    0.00,    14.5,    29.7,    13.3,    20.0,     4.2,     6.8,    38.5,     4.5,     3.8,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.83,   19.04,    8.19,   12.09,    4.09,   13.44,-99.9,      57,    11.0,     4.1,      26,   53.39,    -9.2,    0.30,      21,      26,    1.35,
2015,2020-01-05,18:00,-99.9,     6.4,     8.7,     6.4,     8.0,    0.00,    14.5,    29.2,    12.9,    20.3,     4.3,     5.5,    37.9,     4.7,     3.8,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.83,   18.65,    7.98,   12.26,    4.13,   13.27,-99.9,      56,    10.5,     3.5,      34,    1.69,    -8.8,    0.31,      26,      34,    1.07,
2015,2020-01-05,19:00,-99.9,     6.4,     6.4,     5.6,     6.1,    0.00,    13.5,    28.9,    13.0,    20.6,     4.4,     4.5,    37.5,     4.6,     3.9,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.32,   18.45,    8.01,   12.48,    4.17,   13.19,-99.9,      72,     9.5,     2.1,      32,    0.00,    -8.5,    0.32,      32,      35,    0.94,
2015,2020-01-05,20:00,-99.9,     8.0,     8.0,     4.3,     6.0,    0.00,    13.7,    28.4,    13.0,    21.3,     3.9,     3.7,    36.7,     4.4,     3.9,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.39,   18.02,    8.05,   12.93,    4.01,   13.13,-99.9,      58,    13.4,     4.6,      26,    0.00,    -9.5,    0.30,      26,      36,    0.94,
2015,2020-01-05,21:00,-99.9,     7.4,     8.7,     7.4,     8.3,    0.00,    13.9,    28.1,    13.8,    20.9,     4.2,     3.2,    36.3,     4.2,     4.0,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.50,   17.79,    8.44,   12.67,    4.10,   13.08,-99.9,      56,     9.2,     2.9,      27,    0.00,   -10.7,    0.27,      24,      27,    1.10,
2015,2020-01-05,22:00,-99.9,     7.0,     8.2,     7.0,     7.6,    0.00,    13.2,    27.9,    13.5,    21.3,     4.3,     2.7,    36.1,     4.0,     4.1,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.13,   17.67,    8.29,   12.92,    4.13,   13.04,-99.9,      84,     6.9,     2.2,      29,    0.00,   -10.4,    0.28,      26,      29,    1.04,
2015,2020-01-05,23:00,-99.9,     4.0,     7.0,     4.0,     6.2,    0.00,    14.1,    27.7,    13.5,    20.4,     4.3,     2.3,    35.7,     3.8,     4.1,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.64,   17.51,    8.28,   12.37,    4.13,   13.02,-99.9,      53,     3.8,     1.6,      37,    0.00,    -9.5,    0.30,      29,      37,    0.95,
2015,2020-01-06,00:00,    1.60,     5.2,     5.2,     3.3,     3.5,    0.00,    13.4,    27.6,    12.7,    20.9,     4.4,     2.0,    35.6,     3.6,     4.1,     6.4,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.26,   17.43,    7.88,   12.68,    4.18,   12.99,    3.06,      37,     3.5,     1.5,      35,    0.00,    -9.1,    0.31,      35,      40,    0.79,
2015,2020-01-06,01:00,-99.9,     5.8,     5.8,     3.5,     4.7,    0.00,    13.4,    27.4,    12.7,    20.7,     4.4,     1.7,    35.2,     3.4,     4.1,     6.3,     0.3,    -0.1,     0.4,     0.7,     0.2,    8.23,   17.25,    7.86,   12.57,    4.18,   12.97,-99.9,      56,     7.6,     2.7,      35,    0.00,    -9.0,    0.31,      35,      39,    0.86,
2015,2020-01-06,02:00,-99.9,     7.4,     7.4,     5.1,     5.8,    0.00,    14.1,    27.4,    13.2,    20.1,     4.4,     1.5,    35.2,     3.2,     4.1,     6.3,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.63,   17.25,    8.13,   12.13,    4.17,   12.95,-99.9,      51,    17.2,     5.6,      28,    0.00,    -8.9,    0.31,      28,      36,    0.93,
2015,2020-01-06,03:00,-99.9,     6.4,     7.4,     6.4,     7.2,    0.00,    13.8,    27.4,    13.8,    20.7,     4.5,     1.4,    35.2,     3.0,     4.1,     6.4,     0.3,    -0.1,     0.3,     0.7,     0.2,    8.45,   17.25,    8.46,   12.57,    4.22,   12.94,-99.9,      55,    23.7,    13.4,      30,    0.00,    -9.6,    0.30,      28,      30,    1.02,
