



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-01-03,18:00,-99.9,     6.3,     7.3,     6.3,     6.9,    0.00,    23.1,    21.6,    17.1,     7.6,    10.5,     7.2,     7.0,     6.2,     5.0,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.15,   13.11,   10.33,    5.47,    6.77,   13.68,-99.9,     128,     7.1,     3.9,      90,   30.01,    0.00,      87,      90,
2015,2005-01-03,19:00,-99.9,     5.9,     6.3,     5.9,     6.2,    0.00,    22.7,    21.3,    17.0,     7.2,    10.5,     6.7,     6.7,     6.2,     5.1,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   13.85,   12.93,   10.23,    5.28,    6.77,   13.60,-99.9,     122,     5.9,     2.8,      94,   29.99,    0.00,      90,      94,
2015,2005-01-03,20:00,-99.9,     5.8,     6.1,     5.8,     6.0,    0.00,    23.0,    21.4,    17.2,     7.7,    10.4,     6.5,     6.4,     6.2,     5.1,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.06,   13.01,   10.34,    5.50,    6.73,   13.54,-99.9,     133,    11.5,     6.6,      98,   30.01,    0.00,      94,      98,
2015,2005-01-03,21:00,-99.9,     5.5,     5.8,     5.5,     5.7,    0.00,    22.7,    21.5,    16.8,     7.4,    10.7,     6.4,     6.3,     6.1,     5.2,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   13.90,   13.04,   10.10,    5.39,    6.86,   13.49,-99.9,     135,    11.8,     7.1,      99,   30.00,    0.00,      98,      99,
2015,2005-01-03,22:00,-99.9,     5.9,     5.9,     5.4,     5.5,    0.00,    22.9,    21.2,    16.9,     7.8,    10.3,     6.2,     6.2,     6.0,     5.3,     6.2,     0.3,     0.2,     0.3,     0.3,     0.3,   14.03,   12.87,   10.22,    5.54,    6.67,   13.45,-99.9,     154,    11.4,     6.1,      99,   30.01,    0.00,      99,      99,
2015,2005-01-03,23:00,-99.9,     6.5,     6.5,     5.9,     6.1,    0.11,    23.5,    21.4,    17.4,     7.6,    10.6,     6.1,     6.1,     6.0,     5.3,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   14.45,   13.00,   10.51,    5.49,    6.81,   13.41,-99.9,     198,    10.8,     5.8,      93,   30.02,    0.00,      93,      99,
2015,2005-01-04,00:00,    2.88,     6.2,     6.5,     6.2,     6.4,    0.05,    25.8,    22.2,    17.3,     7.9,    10.6,     6.0,     6.0,     5.9,     5.3,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   16.08,   13.52,   10.41,    5.61,    6.81,   13.38,    3.16,     193,    11.4,     6.0,      94,   30.00,    0.00,      93,      94,
2015,2005-01-04,01:00,-99.9,     5.6,     6.2,     5.6,     6.1,    0.00,    26.3,    22.9,    17.7,     7.5,    10.5,     5.9,     5.9,     5.9,     5.4,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   16.42,   13.97,   10.66,    5.45,    6.77,   13.35,-99.9,     169,    13.7,     7.1,      94,   29.92,    0.00,      92,      95,
2015,2005-01-04,02:00,-99.9,     6.1,     6.1,     5.6,     5.8,    0.00,    26.0,    22.9,    18.4,     8.1,    10.5,     5.7,     5.8,     5.8,     5.4,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   16.19,   14.02,   11.07,    5.69,    6.77,   13.31,-99.9,     182,    12.4,     7.9,      89,   29.90,    0.00,      89,      94,
2015,2005-01-04,03:00,-99.9,     5.7,     6.1,     5.5,     5.9,    0.00,    25.4,    22.7,    17.7,     7.3,    10.7,     5.4,     5.6,     5.8,     5.4,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   15.79,   13.88,   10.67,    5.35,    6.86,   13.29,-99.9,     190,    15.5,     9.3,      90,   29.90,    0.00,      89,      91,
2015,2005-01-04,04:00,-99.9,     4.2,     5.7,     4.2,     5.2,    0.00,    25.3,    22.6,    18.1,     7.2,    10.7,     5.1,     5.4,     5.7,     5.5,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   15.71,   13.79,   10.93,    5.30,    6.90,   13.27,-99.9,     196,    11.3,     3.9,      96,   29.90,    0.00,      90,      96,
2015,2005-01-04,05:00,-99.9,     6.4,     6.4,     4.2,     5.1,    0.03,    25.2,    22.6,    18.1,     7.6,    10.6,     4.9,     5.2,     5.6,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   15.63,   13.78,   10.93,    5.46,    6.81,   13.25,-99.9,     277,     9.4,     3.7,      92,   29.90,    0.00,      92,      96,
2015,2005-01-04,06:00,-99.9,     6.4,     6.4,     6.3,     6.4,    0.03,    25.7,    22.7,    18.1,     7.4,    10.5,     5.1,     5.2,     5.5,     5.5,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   15.99,   13.84,   10.90,    5.39,    6.77,   13.22,-99.9,     221,    13.6,     6.3,      92,   29.91,    0.00,      92,      94,
2015,2005-01-04,07:00,-99.9,     6.2,     6.4,     5.7,     6.1,    0.01,    26.1,    23.0,    18.6,     6.9,    10.3,     5.2,     5.2,     5.4,     5.5,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   16.28,   14.08,   11.23,    5.19,    6.67,   13.20,-99.9,     209,    19.3,    10.0,      88,   29.88,    0.00,      88,      92,
2015,2005-01-04,08:00,-99.9,     6.4,     6.4,     6.2,     6.2,    0.02,    26.1,    23.0,    19.0,     7.0,    10.4,     5.1,     5.2,     5.4,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   16.26,   14.04,   11.43,    5.23,    6.73,   13.23,-99.9,     208,    22.6,    12.0,      90,   29.88,   10.99,      88,      91,
2015,2005-01-04,09:00,-99.9,     7.2,     7.2,     6.4,     6.5,    0.00,    26.0,    23.0,    18.7,     7.4,    10.6,     5.3,     5.2,     5.3,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   16.18,   14.08,   11.25,    5.40,    6.81,   14.17,-99.9,     193,    17.5,     8.4,      90,   29.89,   65.93,      88,      90,
2015,2005-01-04,10:00,-99.9,     9.3,     9.9,     7.2,     8.4,    0.00,    26.0,    23.1,    19.2,     8.0,    10.3,     5.5,     5.3,     5.3,     5.5,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   16.22,   14.13,   11.57,    5.65,    6.71,   14.60,-99.9,     190,    13.8,     8.8,      78,   29.88,  279.37,      77,      90,
2015,2005-01-04,11:00,-99.9,    10.1,    10.1,     8.4,     8.8,    0.00,    25.5,    22.8,    18.8,     7.2,    10.3,     6.4,     5.7,     5.4,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   15.87,   13.94,   11.36,    5.30,    6.69,   16.40,-99.9,     197,    17.7,     7.4,      71,   29.86,  145.05,      71,      80,
2015,2005-01-04,12:00,-99.9,    12.0,    12.0,    10.1,    11.1,    0.00,    25.7,    22.7,    18.9,     7.9,    10.6,     7.2,     6.2,     5.6,     5.5,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.97,   13.86,   11.38,    5.61,    6.82,   14.95,-99.9,     208,    22.9,    14.2,      56,   29.82,  410.26,      56,      71,
2015,2005-01-04,13:00,-99.9,    11.9,    12.3,    11.9,    12.1,    0.00,    25.6,    23.0,    18.8,     7.7,    10.3,     8.6,     7.0,     5.9,     5.5,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.92,   14.04,   11.32,    5.51,    6.71,   15.32,-99.9,     207,    29.7,    17.2,      52,   29.78,  458.85,      48,      56,
2015,2005-01-04,14:00,-99.9,     9.1,    12.0,     9.1,    11.6,    0.00,    25.2,    22.9,    18.7,     8.2,    10.2,     9.4,     7.8,     6.3,     5.5,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.64,   14.00,   11.27,    5.72,    6.63,   14.31,-99.9,     227,    26.0,    17.3,      70,   29.80,  317.22,      52,      70,
2015,2005-01-04,15:00,-99.9,     4.9,     9.1,     4.8,     6.0,    0.02,    25.0,    23.1,    18.9,     7.2,    10.6,     9.1,     8.2,     6.7,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   15.49,   14.13,   11.40,    5.31,    6.81,   13.99,-99.9,     266,    21.9,    10.4,      86,   29.81,   93.53,      70,      92,
2015,2005-01-04,16:00,-99.9,     4.1,     5.6,     4.1,     5.4,    0.04,    25.2,    22.9,    18.8,     7.8,    10.5,     8.5,     8.0,     6.9,     5.6,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   15.60,   14.00,   11.35,    5.56,    6.77,   13.86,-99.9,     266,    15.1,     5.1,      93,   29.84,   46.89,      86,      93,
2015,2005-01-04,17:00,-99.9,     3.5,     4.1,     3.5,     3.8,    0.02,    25.8,    23.1,    19.1,     7.5,    10.6,     7.9,     7.8,     7.0,     5.6,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   16.08,   14.12,   11.51,    5.42,    6.81,   13.69,-99.9,     281,    12.0,     5.7,      90,   29.84,   10.26,      90,      95,
2015,2005-01-04,18:00,-99.9,     3.1,     3.5,     2.9,     3.2,    0.03,    26.4,    23.3,    19.3,     8.1,    10.5,     7.2,     7.4,     7.0,     5.7,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   16.52,   14.27,   11.64,    5.67,    6.77,   13.59,-99.9,     238,    17.9,    10.4,      91,   29.84,    0.00,      90,      92,
2015,2005-01-04,19:00,-99.9,     3.6,     3.6,     3.1,     3.3,    0.00,    26.3,    23.2,    19.4,     7.4,    10.3,     6.5,     6.9,     6.9,     5.8,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   16.47,   14.23,   11.69,    5.40,    6.67,   13.53,-99.9,     220,    10.3,     6.7,      91,   29.84,    0.00,      91,      92,
2015,2005-01-04,20:00,-99.9,     2.9,     3.7,     2.9,     3.5,    0.00,    26.3,    23.3,    19.5,     7.6,    10.5,     6.0,     6.5,     6.7,     5.8,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   16.45,   14.29,   11.74,    5.48,    6.77,   13.48,-99.9,     217,     9.5,     4.4,      92,   29.84,    0.00,      91,      93,
2015,2005-01-04,21:00,-99.9,     3.1,     3.2,     2.8,     3.0,    0.00,    25.9,    23.2,    19.5,     8.0,    10.5,     5.4,     6.1,     6.5,     5.9,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   16.15,   14.23,   11.75,    5.62,    6.77,   13.44,-99.9,     224,     6.0,     3.8,      89,   29.84,    0.00,      89,      92,
2015,2005-01-04,22:00,-99.9,     3.5,     4.4,     3.1,     4.0,    0.03,    25.8,    23.0,    19.6,     7.1,    10.5,     4.9,     5.6,     6.2,     5.9,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   16.08,   14.06,   11.84,    5.26,    6.77,   13.40,-99.9,     203,    22.9,     8.7,      89,   29.82,    0.00,      84,      89,
2015,2005-01-04,23:00,-99.9,     3.8,     3.8,     2.3,     2.8,    0.02,    26.4,    23.0,    19.4,     7.5,    10.2,     4.8,     5.3,     6.0,     6.0,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   16.51,   14.08,   11.71,    5.42,    6.63,   13.37,-99.9,     236,    21.5,    10.5,      88,   29.84,    0.00,      88,      92,
2015,2005-01-05,00:00,    3.17,     2.6,     3.8,     2.5,     2.9,    0.04,    26.7,    23.0,    19.5,     7.3,    10.5,     4.4,     5.1,     5.8,     6.0,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   16.73,   14.06,   11.76,    5.36,    6.77,   13.34,    3.16,     209,    25.0,    13.2,      88,   29.82,    0.00,      88,      91,
2015,2005-01-05,01:00,-99.9,     0.6,     2.6,     0.6,     2.3,    0.02,    26.6,    23.3,    19.6,     7.6,    10.5,     4.2,     4.8,     5.6,     6.0,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.65,   14.26,   11.82,    5.48,    6.77,   13.32,-99.9,     245,    16.2,     8.5,      93,   29.84,    0.00,      88,      93,
2015,2005-01-05,02:00,-99.9,     0.5,     0.6,     0.3,     0.4,    0.00,    26.7,    23.5,    19.9,     7.5,    10.5,     3.9,     4.6,     5.4,     6.0,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   16.73,   14.44,   12.01,    5.43,    6.77,   13.30,-99.9,     299,    15.0,     5.8,      93,   29.85,    0.00,      93,      94,
2015,2005-01-05,03:00,-99.9,     0.0,     0.5,     0.0,     0.3,    0.00,    26.6,    23.3,    19.8,     7.6,    10.6,     3.7,     4.4,     5.3,     5.9,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.68,   14.31,   11.94,    5.47,    6.83,   13.28,-99.9,     182,     4.6,     1.8,      96,   29.85,    0.00,      93,      96,
2015,2005-01-05,04:00,-99.9,    -0.7,     0.2,    -0.7,     0.0,    0.00,    26.4,    23.5,    19.9,     7.7,    10.7,     3.7,     4.3,     5.1,     5.9,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.50,   14.41,   12.03,    5.53,    6.87,   13.25,-99.9,     285,     8.9,     4.0,      86,   29.86,    0.00,      85,      97,
2015,2005-01-05,05:00,-99.9,    -2.0,    -0.7,    -2.0,    -1.2,    0.00,    26.2,    23.3,    19.8,     7.7,    10.4,     3.3,     4.1,     5.0,     5.9,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.35,   14.31,   11.97,    5.52,    6.73,   13.23,-99.9,     282,     7.9,     3.1,      86,   29.88,    0.00,      83,      88,
2015,2005-01-05,06:00,-99.9,    -2.5,    -1.6,    -2.5,    -1.8,    0.00,    25.9,    23.3,    19.9,     7.9,    10.4,     2.8,     3.8,     4.8,     5.9,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.16,   14.28,   12.03,    5.59,    6.73,   13.21,-99.9,     279,    10.2,     4.7,      82,   29.90,    0.00,      79,      86,
2015,2005-01-05,07:00,-99.9,    -1.9,    -1.9,    -2.5,    -2.2,    0.00,    25.8,    23.2,    20.1,     7.7,    10.5,     2.4,     3.4,     4.6,     5.8,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   16.05,   14.23,   12.14,    5.53,    6.78,   13.21,-99.9,     259,    11.4,     6.5,      76,   29.91,    0.00,      75,      82,
2015,2005-01-05,08:00,-99.9,    -0.8,    -0.8,    -2.5,    -1.9,    0.00,    25.4,    23.0,    19.6,     7.5,    10.5,     2.1,     3.1,     4.4,     5.8,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.81,   14.09,   11.82,    5.42,    6.78,   14.93,-99.9,     266,    13.4,     7.3,      74,   29.92,   42.98,      74,      82,
2015,2005-01-05,09:00,-99.9,     0.8,     0.8,    -0.8,    -0.1,    0.00,    25.2,    22.7,    19.8,     7.7,    10.5,     2.0,     2.9,     4.2,     5.7,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.66,   13.90,   11.99,    5.52,    6.78,   16.29,-99.9,     272,    18.7,    10.4,      67,   29.93,  179.49,      67,      74,
2015,2005-01-05,10:00,-99.9,     1.4,     1.4,     0.8,     1.1,    0.00,    25.2,    22.8,    19.6,     7.5,    10.6,     1.9,     2.8,     4.0,     5.7,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.66,   13.94,   11.86,    5.42,    6.83,   15.80,-99.9,     276,    22.0,    13.2,      60,   29.95,  306.72,      60,      67,
2015,2005-01-05,11:00,-99.9,     2.0,     2.0,     1.4,     1.6,    0.00,    25.1,    22.9,    19.4,     8.2,    10.3,     2.4,     2.9,     3.9,     5.6,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.55,   14.04,   11.73,    5.73,    6.68,   15.36,-99.9,     280,    21.5,    14.7,      55,   29.94,  405.37,      55,      60,
2015,2005-01-05,12:00,-99.9,     2.7,     2.9,     2.0,     2.4,    0.00,    25.2,    22.5,    19.6,     7.4,    10.4,     3.6,     3.4,     3.9,     5.5,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.60,   13.73,   11.84,    5.37,    6.74,   15.13,-99.9,     278,    24.1,    14.0,      58,   29.92,  453.97,      53,      58,
2015,2005-01-05,13:00,-99.9,     3.3,     3.4,     2.7,     3.1,    0.00,    25.2,    23.1,    19.3,     7.4,    10.8,     5.0,     4.2,     4.1,     5.5,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.65,   14.14,   11.67,    5.37,    6.93,   14.98,-99.9,     278,    23.4,    13.9,      49,   29.90,  462.03,      49,      58,
2015,2005-01-05,14:00,-99.9,     3.7,     3.7,     3.1,     3.3,    0.00,    25.1,    23.0,    19.4,     7.9,    10.4,     5.8,     4.9,     4.4,     5.4,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.55,   14.10,   11.69,    5.62,    6.74,   14.90,-99.9,     297,    23.4,    15.0,      46,   29.90,  418.07,      43,      49,
2015,2005-01-05,15:00,-99.9,     3.6,     3.8,     3.5,     3.7,    0.00,    25.1,    22.9,    19.2,     7.6,    10.5,     6.0,     5.4,     4.7,     5.4,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.57,   13.98,   11.61,    5.47,    6.79,   14.80,-99.9,     292,    24.2,    14.9,      44,   29.90,  328.94,      41,      46,
2015,2005-01-05,16:00,-99.9,     2.9,     3.6,     2.9,     3.4,    0.00,    25.0,    22.8,    19.4,     7.8,    10.5,     5.5,     5.4,     5.0,     5.3,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.51,   13.91,   11.73,    5.56,    6.79,   14.65,-99.9,     302,    24.4,    15.2,      46,   29.90,  204.64,      42,      46,
2015,2005-01-05,17:00,-99.9,     1.0,     2.9,     1.0,     2.3,    0.00,    24.7,    22.9,    19.6,     7.8,    10.3,     4.6,     5.1,     5.1,     5.3,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.29,   13.98,   11.81,    5.56,    6.69,   14.16,-99.9,     299,    21.9,    13.5,      52,   29.92,   63.00,      46,      52,
2015,2005-01-05,18:00,-99.9,     0.1,     1.0,     0.0,     0.5,    0.00,    24.8,    22.8,    19.0,     7.6,    10.4,     3.6,     4.5,     5.0,     5.3,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.34,   13.95,   11.43,    5.47,    6.74,   13.78,-99.9,     290,    17.9,     9.8,      57,   29.92,    0.73,      52,      57,
2015,2005-01-05,19:00,-99.9,    -0.2,     0.1,    -0.2,     0.0,    0.00,    24.4,    22.6,    19.5,     7.2,    10.2,     2.9,     3.9,     4.8,     5.3,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.07,   13.83,   11.77,    5.29,    6.64,   13.66,-99.9,     281,    18.5,    11.2,      55,   29.93,    0.00,      52,      60,
2015,2005-01-05,20:00,-99.9,    -1.0,    -0.2,    -1.1,    -0.6,    0.00,    24.5,    22.5,    19.1,     7.3,    10.7,     2.4,     3.5,     4.6,     5.3,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   15.14,   13.73,   11.50,    5.35,    6.88,   13.58,-99.9,     279,    17.9,    10.5,      62,   29.94,    0.00,      55,      63,
2015,2005-01-05,21:00,-99.9,    -1.1,    -1.0,    -1.2,    -1.1,    0.00,    24.4,    22.4,    18.8,     7.8,    10.4,     2.1,     3.1,     4.3,     5.3,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.05,   13.68,   11.33,    5.56,    6.75,   13.53,-99.9,     284,    21.5,    12.2,      61,   29.94,    0.00,      61,      62,
2015,2005-01-05,22:00,-99.9,    -1.4,    -1.1,    -1.5,    -1.3,    0.00,    24.2,    22.4,    18.8,-99.9,    10.3,     1.9,     2.8,     4.1,     5.3,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   14.91,   13.68,   11.33,    5.14,    6.70,   13.49,-99.9,     294,    21.2,    13.5,      62,   29.95,    0.00,      61,      64,
2015,2005-01-05,23:00,-99.9,    -2.1,    -1.4,    -2.1,    -1.6,    0.00,    23.8,    22.2,    19.1,     8.1,    10.5,     1.8,     2.6,     3.9,     5.3,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.62,   13.55,   11.51,    5.68,    6.80,   13.45,-99.9,     291,    20.8,    12.0,      66,   29.93,    0.00,      62,      66,
2015,2005-01-06,00:00,    3.19,    -2.1,    -2.0,    -2.1,    -2.0,    0.00,    23.8,    22.3,    18.8,     7.5,    10.5,     1.7,     2.5,     3.7,     5.3,     6.5,     0.3,     0.2,     0.2,     0.3,     0.3,   14.63,   13.57,   11.36,    5.45,    6.79,   13.43,    3.16,     291,    19.0,    11.6,      65,   29.92,    0.00,      64,      66,
2015,2005-01-06,01:00,-99.9,    -2.7,    -2.1,    -2.7,    -2.3,    0.00,    23.7,    22.1,    18.9,     7.9,    10.4,     1.5,     2.3,     3.5,     5.2,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.56,   13.43,   11.39,    5.60,    6.75,   13.40,-99.9,     284,    17.0,     9.3,      69,   29.92,    0.00,      64,      69,
2015,2005-01-06,02:00,-99.9,    -3.2,    -2.7,    -3.2,    -2.9,    0.00,    23.6,    22.0,    18.9,     7.7,    10.7,     1.4,     2.2,     3.4,     5.2,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.47,   13.42,   11.39,    5.50,    6.89,   13.38,-99.9,     281,    13.6,     8.0,      71,   29.92,    0.00,      69,      71,
2015,2005-01-06,03:00,-99.9,    -3.6,    -3.2,    -3.6,    -3.3,    0.00,    23.5,    22.0,    18.9,     7.3,    10.4,     1.3,     2.0,     3.2,     5.1,     6.5,     0.3,     0.2,     0.2,     0.4,     0.3,   14.44,   13.40,   11.38,    5.35,    6.74,   13.36,-99.9,     273,    14.5,     8.8,      73,   29.92,    0.00,      71,      73,
2015,2005-01-06,04:00,-99.9,    -3.9,    -3.6,    -4.1,    -3.9,    0.00,    23.4,    22.0,    18.6,     7.4,    10.6,     1.2,     1.9,     3.1,     5.1,     6.6,     0.3,     0.2,     0.2,     0.4,     0.3,   14.37,   13.38,   11.21,    5.40,    6.84,   13.33,-99.9,     272,    12.0,     7.2,      74,   29.90,    0.00,      73,      74,
2015,2005-01-06,05:00,-99.9,    -4.3,    -3.9,    -4.8,    -4.4,    0.00,    23.4,    22.2,    18.6,     7.8,    10.4,     1.1,     1.8,     3.0,     5.0,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.39,   13.52,   11.23,    5.55,    6.74,   13.32,-99.9,     271,     9.1,     5.8,      76,   29.89,    0.00,      74,      78,
2015,2005-01-06,06:00,-99.9,    -5.1,    -4.3,    -5.1,    -4.4,    0.00,    23.1,    21.9,    18.7,     7.8,    10.3,     1.0,     1.7,     2.9,     4.9,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.17,   13.36,   11.25,    5.54,    6.70,   13.30,-99.9,     281,    10.8,     6.4,      78,   29.88,    0.00,      75,      78,
2015,2005-01-06,07:00,-99.9,    -5.1,    -4.7,    -5.3,    -5.0,    0.00,    22.7,    21.8,    18.9,     7.1,    10.4,     0.9,     1.6,     2.8,     4.9,     6.6,     0.3,     0.2,     0.2,     0.4,     0.3,   13.89,   13.25,   11.40,    5.27,    6.74,   13.29,-99.9,     286,     7.5,     5.2,      79,   29.87,    0.00,      77,      80,
2015,2005-01-06,08:00,-99.9,    -2.5,    -2.5,    -5.1,    -4.3,    0.00,    22.7,    21.7,    18.5,     7.2,    10.6,     0.8,     1.5,     2.7,     4.8,     6.6,     0.3,     0.2,     0.2,     0.4,     0.3,   13.86,   13.17,   11.17,    5.32,    6.84,   16.52,-99.9,     282,    12.8,     7.3,      67,   29.87,   41.51,      67,      79,
2015,2005-01-06,09:00,-99.9,     0.6,     0.6,    -2.5,    -1.1,    0.00,    22.7,    21.8,    18.4,     8.0,    10.1,     0.8,     1.4,     2.6,     4.8,     6.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.88,   13.27,   11.08,    5.63,    6.60,   16.85,-99.9,     280,    14.7,     7.9,      49,   29.88,  180.71,      49,      67,
