



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-01-03,11:00,-99.9,     6.7,     6.7,     3.4,     5.2,    0.00,    17.8,    19.8,    17.0,    44.0,-99.9,     1.3,     1.5,     2.0,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.74,   11.95,   10.27,   32.20,-99.9,   15.58,-99.9,     299,     4.5,     1.2,      29,   30.22,  510.40,    -8.5,    0.32,      29,      43,    0.88,
2015,2016-01-03,12:00,-99.9,     5.5,     6.7,     5.0,     5.8,    0.00,    17.9,    19.7,    17.3,    44.0,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.76,   11.88,   10.40,   32.27,-99.9,   15.53,-99.9,     146,     8.9,     4.2,      24,   30.19,  585.10,   -11.8,    0.25,      19,      32,    0.92,
2015,2016-01-03,13:00,-99.9,     5.7,     5.7,     5.2,     5.3,    0.00,    17.7,    19.6,    17.6,    44.3,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.68,   11.80,   10.59,   32.59,-99.9,   15.37,-99.9,     158,     9.8,     5.7,      23,   30.18,  590.10,   -15.3,    0.19,      19,      24,    0.89,
2015,2016-01-03,14:00,-99.9,     5.6,     5.7,     5.5,     5.6,    0.00,    17.9,    19.6,    17.0,    43.9,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.79,   11.86,   10.22,   32.16,-99.9,   15.09,-99.9,     137,     9.6,     6.4,      14,   30.16,  541.50,   -15.3,    0.19,      14,      23,    0.91,
2015,2016-01-03,15:00,-99.9,     5.5,     5.6,     5.3,     5.5,    0.00,    17.7,    19.7,    17.4,    44.3,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.65,   11.88,   10.50,   32.52,-99.9,   14.84,-99.9,     146,     8.0,     5.4,      16,   30.16,  389.40,   -17.9,    0.15,      14,      19,    0.90,
2015,2016-01-03,16:00,-99.9,     5.4,     5.8,     5.2,     5.4,    0.00,    17.9,    19.7,    17.2,    44.4,-99.9,     1.4,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.76,   11.90,   10.37,   32.69,-99.9,   14.53,-99.9,     138,     5.9,     3.6,      15,   30.16,  245.40,   -16.5,    0.17,      15,      21,    0.90,
2015,2016-01-03,17:00,-99.9,     0.7,     5.4,     0.7,     3.6,    0.00,    17.8,    19.5,    17.0,    43.9,-99.9,     1.4,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.71,   11.78,   10.22,   32.20,-99.9,   14.04,-99.9,     134,     5.5,     2.2,      33,   30.16,   46.35,   -16.5,    0.17,      15,      33,    0.79,
2015,2016-01-03,18:00,-99.9,    -1.8,     0.7,    -1.8,    -0.3,    0.00,    17.6,    19.7,    17.5,    44.2,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.62,   11.88,   10.53,   32.48,-99.9,   13.72,-99.9,     147,     1.4,     0.3,      51,   30.16,    1.49,   -12.3,    0.24,      33,      51,    0.60,
2015,2016-01-03,19:00,-99.9,    -4.1,    -1.8,    -4.1,    -2.2,    0.00,    17.7,    19.8,    17.3,    44.2,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.69,   11.97,   10.44,   32.48,-99.9,   13.61,-99.9,     237,     3.1,     1.0,      52,   30.18,    0.00,   -11.9,    0.25,      45,      52,    0.52,
2015,2016-01-03,20:00,-99.9,    -5.4,    -4.1,    -5.4,    -4.3,    0.00,    17.7,    19.4,    17.0,    44.0,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.69,   11.74,   10.15,   32.27,-99.9,   13.54,-99.9,     297,     4.1,     3.0,      58,   30.18,    0.00,   -12.4,    0.24,      49,      58,    0.44,
2015,2016-01-03,21:00,-99.9,    -7.0,    -5.4,    -7.0,    -6.4,    0.00,    17.7,    19.8,    17.0,    44.3,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.97,   10.27,   32.59,-99.9,   13.48,-99.9,     293,     4.7,     4.0,      52,   30.18,    0.00,   -13.3,    0.22,      52,      59,    0.38,
2015,2016-01-03,22:00,-99.9,    -8.9,    -7.0,    -8.9,    -7.5,    0.00,    18.0,    19.7,    17.4,    44.1,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.84,   11.89,   10.46,   32.38,-99.9,   13.45,-99.9,     293,     4.9,     4.2,      55,   30.17,    0.00,   -15.5,    0.18,      52,      55,    0.35,
2015,2016-01-03,23:00,-99.9,    -9.3,    -7.6,    -9.7,    -9.0,    0.00,    17.7,    19.6,    17.1,    44.2,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.68,   11.84,   10.30,   32.48,-99.9,   13.42,-99.9,     294,     5.5,     4.2,      54,   30.17,    0.00,   -16.5,    0.17,      48,      57,    0.31,
2015,2016-01-04,00:00,    3.16,   -10.3,    -9.3,   -10.4,    -9.9,    0.00,    17.7,    19.7,    17.1,    44.4,-99.9,     1.4,     1.6,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.66,   11.91,   10.30,   32.62,-99.9,   13.39,    3.05,     294,     5.5,     4.4,      61,   30.16,    0.00,   -16.7,    0.17,      54,      61,    0.29,
2015,2016-01-04,01:00,-99.9,   -10.5,    -9.7,   -10.5,    -9.9,    0.00,    17.8,    19.7,    17.3,    44.1,-99.9,     1.4,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.71,   11.88,   10.43,   32.30,-99.9,   13.37,-99.9,     294,     5.1,     4.3,      60,   30.15,    0.00,   -16.5,    0.17,      57,      61,    0.29,
2015,2016-01-04,02:00,-99.9,    -8.2,    -7.9,   -10.5,    -9.4,    0.00,    17.9,    19.7,    17.5,    44.2,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.76,   11.90,   10.58,   32.48,-99.9,   13.34,-99.9,     288,     5.7,     4.0,      50,   30.14,    0.00,   -17.3,    0.16,      47,      60,    0.30,
2015,2016-01-04,03:00,-99.9,    -6.6,    -5.5,    -8.2,    -6.6,    0.00,    17.6,    19.8,    17.3,    44.7,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.59,   11.95,   10.42,   32.94,-99.9,   13.33,-99.9,     264,     3.6,     1.5,      56,   30.14,    0.00,   -15.0,    0.19,      50,      56,    0.37,
2015,2016-01-04,04:00,-99.9,    -4.9,    -4.9,    -7.8,    -7.2,    0.00,    17.7,    19.7,    17.1,    44.3,-99.9,     1.3,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.70,   11.90,   10.33,   32.55,-99.9,   13.30,-99.9,     308,     4.2,     1.6,      49,   30.13,    0.00,   -14.3,    0.20,      49,      58,    0.36,
2015,2016-01-04,05:00,-99.9,    -6.7,    -4.9,    -6.7,    -5.4,    0.00,    17.6,    19.8,    17.2,    44.3,-99.9,     1.2,     1.5,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.62,   11.95,   10.34,   32.59,-99.9,   13.28,-99.9,     347,     3.4,     0.8,      54,   30.12,    0.00,   -14.1,    0.21,      48,      54,    0.41,
2015,2016-01-04,06:00,-99.9,    -5.8,    -5.8,    -6.7,    -6.4,    0.00,    17.7,    19.8,    17.2,    44.3,-99.9,     1.2,     1.4,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.65,   11.97,   10.37,   32.55,-99.9,   13.27,-99.9,      91,     3.5,     0.7,      47,   30.13,    0.00,   -14.4,    0.20,      47,      54,    0.38,
2015,2016-01-04,07:00,-99.9,    -5.9,    -5.8,    -6.0,    -5.9,    0.00,    17.6,    19.4,    17.3,    44.2,-99.9,     1.2,     1.4,     1.9,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.60,   11.74,   10.42,   32.48,-99.9,   13.25,-99.9,     160,     5.0,     0.9,      47,   30.13,    0.45,   -15.2,    0.19,      47,      49,    0.39,
2015,2016-01-04,08:00,-99.9,    -6.8,    -5.2,    -6.8,    -5.9,    0.00,    17.5,    19.9,    17.2,    44.3,-99.9,     1.2,     1.4,     1.9,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.56,   12.00,   10.34,   32.55,-99.9,   13.79,-99.9,     254,     7.2,     2.8,      54,   30.15,   39.30,   -15.3,    0.19,      44,      54,    0.39,
2015,2016-01-04,09:00,-99.9,    -2.5,    -2.5,    -6.8,    -4.9,    0.00,    17.5,    19.3,    17.1,    44.2,-99.9,     1.1,     1.4,     1.8,     3.0,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.56,   11.65,   10.29,   32.41,-99.9,   15.94,-99.9,     302,     4.9,     1.7,      45,   30.14,  163.30,   -13.6,    0.21,      45,      54,    0.43,
2015,2016-01-04,10:00,-99.9,     0.5,     0.5,    -2.5,    -0.9,    0.00,    17.5,    19.5,    17.2,    43.8,-99.9,     1.1,     1.4,     1.8,     3.0,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.56,   11.75,   10.36,   32.02,-99.9,   15.59,-99.9,      67,     3.6,     0.8,      35,   30.14,  265.10,   -13.0,    0.23,      35,      45,    0.57,
2015,2016-01-04,11:00,-99.9,     1.4,     1.4,     0.5,     0.7,    0.00,    17.5,    19.7,    17.3,    44.3,-99.9,     1.1,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.54,   11.89,   10.41,   32.51,-99.9,   15.25,-99.9,     125,     7.5,     4.0,      39,   30.12,  394.00,   -12.4,    0.24,      35,      39,    0.64,
2015,2016-01-04,12:00,-99.9,     1.5,     1.6,     1.4,     1.5,    0.00,    17.6,    19.4,    17.2,    43.8,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.62,   11.73,   10.35,   32.01,-99.9,   15.27,-99.9,     118,    10.2,     6.0,      41,   30.09,  414.50,   -10.9,    0.27,      39,      41,    0.68,
2015,2016-01-04,13:00,-99.9,     1.4,     2.0,     1.3,     1.7,    0.00,    17.7,    19.5,    17.2,    44.2,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.65,   11.75,   10.35,   32.41,-99.9,   15.78,-99.9,     123,    12.6,     8.4,      43,   30.07,  561.50,   -10.1,    0.28,      40,      43,    0.69,
2015,2016-01-04,14:00,-99.9,     1.6,     1.7,     1.4,     1.5,    0.00,    17.6,    19.5,    17.1,    44.2,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.59,   11.77,   10.29,   32.48,-99.9,   15.45,-99.9,     130,    12.8,     7.8,      46,   30.04,  450.50,    -9.3,    0.30,      43,      46,    0.68,
2015,2016-01-04,15:00,-99.9,     1.3,     2.1,     1.3,     1.7,    0.00,    17.5,    19.8,    17.1,    44.4,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.54,   11.94,   10.31,   32.69,-99.9,   15.32,-99.9,     135,    13.9,     7.6,      47,   30.04,  419.90,    -8.7,    0.32,      45,      47,    0.69,
2015,2016-01-04,16:00,-99.9,    -0.8,     1.3,    -0.8,     0.5,    0.00,    17.6,    19.5,    16.9,    44.0,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.62,   11.79,   10.19,   32.23,-99.9,   14.41,-99.9,     125,    12.3,     7.7,      55,   30.02,  175.20,    -8.6,    0.32,      47,      55,    0.64,
2015,2016-01-04,17:00,-99.9,    -2.6,    -0.8,    -2.6,    -1.7,    0.00,    17.5,    19.3,    17.2,    43.9,-99.9,     1.1,     1.3,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.56,   11.67,   10.37,   32.15,-99.9,   13.92,-99.9,     129,     9.6,     5.3,      65,   30.04,   27.96,    -8.6,    0.32,      55,      65,    0.54,
2015,2016-01-04,18:00,-99.9,    -3.4,    -2.6,    -3.4,    -3.0,    0.00,    17.8,    19.6,    17.3,    44.2,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.72,   11.84,   10.42,   32.44,-99.9,   13.77,-99.9,     131,     7.1,     4.1,      65,   30.03,    0.41,    -8.5,    0.32,      65,      67,    0.49,
2015,2016-01-04,19:00,-99.9,    -4.0,    -3.4,    -4.0,    -3.6,    0.00,    17.6,    19.5,    17.4,    44.0,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.59,   11.77,   10.47,   32.30,-99.9,   13.68,-99.9,     142,     5.6,     2.9,      71,   30.04,    0.00,    -8.7,    0.32,      65,      71,    0.47,
2015,2016-01-04,20:00,-99.9,    -3.9,    -3.7,    -4.0,    -3.8,    0.00,    17.7,    19.6,    17.0,    44.4,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.67,   11.84,   10.26,   32.69,-99.9,   13.62,-99.9,     126,     4.1,     2.2,      73,   30.04,    0.00,    -8.2,    0.33,      71,      73,    0.46,
2015,2016-01-04,21:00,-99.9,    -4.2,    -3.9,    -4.2,    -4.0,    0.00,    17.8,    19.5,    17.2,    44.0,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.73,   11.74,   10.35,   32.23,-99.9,   13.56,-99.9,     126,     6.8,     4.0,      78,   30.04,    0.00,    -7.7,    0.34,      73,      78,    0.45,
2015,2016-01-04,22:00,-99.9,    -4.7,    -4.2,    -4.7,    -4.4,    0.00,    17.5,    19.5,    17.2,    44.2,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.54,   11.74,   10.37,   32.44,-99.9,   13.53,-99.9,     132,     5.7,     2.8,      85,   30.02,    0.00,    -7.1,    0.36,      78,      85,    0.44,
2015,2016-01-04,23:00,-99.9,    -3.9,    -3.9,    -4.7,    -4.3,    0.00,    17.7,    19.3,    17.3,    43.9,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.69,   11.65,   10.43,   32.15,-99.9,   13.49,-99.9,     132,     7.0,     3.1,      85,   30.03,    0.00,    -6.4,    0.38,      85,      86,    0.45,
2015,2016-01-05,00:00,    3.16,    -4.6,    -3.9,    -4.6,    -4.2,    0.00,    17.6,    19.6,    17.3,    44.5,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.61,   11.86,   10.41,   32.80,-99.9,   13.46,    3.05,     132,     6.5,     2.0,      89,   30.02,    0.00,    -6.0,    0.39,      85,      89,    0.45,
2015,2016-01-05,01:00,-99.9,    -4.4,    -4.4,    -4.6,    -4.6,    0.00,    17.5,    19.5,    17.3,    44.4,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.56,   11.79,   10.41,   32.69,-99.9,   13.44,-99.9,     133,     2.7,     1.1,      92,   30.00,    0.00,    -6.0,    0.39,      89,      92,    0.44,
2015,2016-01-05,02:00,-99.9,    -4.4,    -4.3,    -4.5,    -4.4,    0.00,    17.5,    19.7,    17.2,    44.3,-99.9,     1.2,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.54,   11.88,   10.38,   32.51,-99.9,   13.42,-99.9,     152,     3.2,     0.7,      95,   30.00,    0.00,    -5.4,    0.41,      92,      95,    0.44,
2015,2016-01-05,03:00,-99.9,    -4.1,    -4.1,    -4.4,    -4.2,    0.00,    17.7,    19.4,    16.9,    44.0,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.64,   11.72,   10.21,   32.23,-99.9,   13.39,-99.9,     126,     3.0,     0.6,      96,   30.00,    0.00,    -4.8,    0.43,      95,      96,    0.45,
2015,2016-01-05,04:00,-99.9,    -4.0,    -4.0,    -4.1,    -4.1,    0.00,    17.7,    19.4,    17.0,    44.3,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.67,   11.72,   10.27,   32.55,-99.9,   13.37,-99.9,     115,     3.4,     0.9,      96,   29.98,    0.00,    -4.6,    0.43,      96,      96,    0.45,
2015,2016-01-05,05:00,-99.9,    -3.8,    -3.7,    -4.1,    -3.9,    0.00,    17.5,    19.7,    17.3,    44.4,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.56,   11.91,   10.41,   32.69,-99.9,   13.34,-99.9,     136,     5.3,     2.0,      96,   29.96,    0.00,    -4.4,    0.44,      96,      97,    0.46,
2015,2016-01-05,06:00,-99.9,    -3.4,    -3.4,    -3.8,    -3.6,    0.00,    17.7,    19.4,    17.2,    44.2,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.64,   11.73,   10.34,   32.44,-99.9,   13.33,-99.9,     174,     5.8,     1.2,      95,   29.96,    0.00,    -4.3,    0.45,      95,      96,    0.47,
2015,2016-01-05,07:00,-99.9,    -3.1,    -3.1,    -3.5,    -3.4,    0.00,    17.7,    19.5,    17.4,    44.0,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.66,   11.79,   10.46,   32.29,-99.9,   13.30,-99.9,     338,     2.7,     0.5,      95,   29.97,    0.01,    -4.2,    0.45,      94,      95,    0.48,
2015,2016-01-05,08:00,-99.9,    -2.6,    -2.6,    -3.1,    -3.1,    0.00,    17.6,    19.6,    17.2,    44.3,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.61,   11.84,   10.36,   32.58,-99.9,   13.37,-99.9,     298,     5.9,     3.3,      92,   29.97,   16.53,    -3.9,    0.46,      92,      95,    0.49,
2015,2016-01-05,09:00,-99.9,    -1.6,    -1.2,    -2.6,    -1.9,    0.00,    17.4,    19.5,    17.1,    44.2,-99.9,     1.3,     1.4,     1.8,     2.9,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.51,   11.77,   10.31,   32.44,-99.9,   14.17,-99.9,     350,     4.8,     1.6,      86,   29.98,   87.00,    -3.7,    0.47,      85,      92,    0.53,
2015,2016-01-05,10:00,-99.9,     1.6,     1.6,    -1.6,    -0.1,    0.01,    17.6,    19.7,    17.1,    44.2,-99.9,     1.3,     1.5,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.63,   11.89,   10.30,   32.51,-99.9,   14.66,-99.9,     180,     5.4,     2.2,      81,   29.99,  167.60,    -2.8,    0.50,      77,      87,    0.61,
2015,2016-01-05,11:00,-99.9,     2.9,     2.9,     1.6,     1.7,    0.00,    17.6,    19.6,    17.2,    44.2,-99.9,     1.3,     1.5,     1.8,     2.9,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.64,   11.86,   10.36,   32.51,-99.9,   16.29,-99.9,     222,    15.3,     8.6,      75,   29.98,  319.20,    -1.0,    0.57,      75,      84,    0.69,
2015,2016-01-05,12:00,-99.9,     4.2,     4.2,     2.9,     3.3,    0.00,    17.6,    19.6,    17.1,    44.2,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.61,   11.86,   10.28,   32.51,-99.9,   15.97,-99.9,     244,    16.6,    10.9,      67,   29.95,  685.30,    -1.2,    0.56,      67,      75,    0.77,
2015,2016-01-05,13:00,-99.9,     4.3,     4.3,     3.1,     3.7,    0.01,    17.6,    19.7,    17.4,    44.4,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.58,   11.88,   10.51,   32.65,-99.9,   15.69,-99.9,     252,    17.0,     9.9,      66,   29.93,  586.80,    -1.7,    0.54,      66,      70,    0.80,
2015,2016-01-05,14:00,-99.9,     3.5,     4.3,     3.5,     4.0,    0.00,    17.6,    19.5,    17.1,    44.2,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.62,   11.80,   10.28,   32.51,-99.9,   15.47,-99.9,     249,    17.6,    10.2,      68,   29.91,  501.70,    -1.6,    0.54,      66,      68,    0.81,
2015,2016-01-05,15:00,-99.9,     3.6,     3.7,     3.3,     3.5,    0.00,    17.6,    19.4,    17.1,    43.8,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.62,   11.72,   10.31,   32.05,-99.9,   15.14,-99.9,     254,    14.9,     9.7,      69,   29.90,  336.00,    -1.6,    0.54,      68,      71,    0.79,
2015,2016-01-05,16:00,-99.9,     3.1,     3.9,     3.1,     3.7,    0.00,    17.4,    19.5,    16.9,    44.2,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.48,   11.77,   10.18,   32.44,-99.9,   14.61,-99.9,     257,    15.2,     9.2,      72,   29.90,  257.60,    -1.5,    0.55,      68,      72,    0.80,
2015,2016-01-05,17:00,-99.9,     1.1,     3.1,     1.1,     2.6,    0.00,    17.5,    19.6,    17.2,    44.1,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.56,   11.81,   10.39,   32.33,-99.9,   14.12,-99.9,     271,    13.9,     7.7,      81,   29.91,   83.20,    -1.5,    0.55,      72,      81,    0.74,
2015,2016-01-05,18:00,-99.9,     0.6,     1.1,     0.4,     0.7,    0.00,    17.7,    19.5,    16.9,    44.2,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.67,   11.76,   10.22,   32.51,-99.9,   13.76,-99.9,     249,    18.4,     8.6,      85,   29.92,    1.15,    -1.9,    0.53,      81,      85,    0.64,
2015,2016-01-05,19:00,-99.9,     0.4,     0.6,     0.4,     0.5,    0.00,    17.9,    19.4,    17.1,    44.0,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.79,   11.73,   10.31,   32.30,-99.9,   13.63,-99.9,     228,    17.8,    10.8,      88,   29.93,    0.00,    -1.5,    0.55,      85,      88,    0.63,
2015,2016-01-05,20:00,-99.9,     0.2,     0.7,     0.2,     0.5,    0.00,    18.2,    19.6,    17.4,    44.6,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.98,   11.83,   10.47,   32.90,-99.9,   13.54,-99.9,     221,    16.0,    10.1,      87,   29.93,    0.00,    -1.4,    0.55,      87,      88,    0.63,
2015,2016-01-05,21:00,-99.9,     0.5,     0.7,     0.2,     0.5,    0.00,    18.0,    19.6,    17.2,    44.2,-99.9,     1.3,     1.5,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.82,   11.85,   10.38,   32.51,-99.9,   13.50,-99.9,     229,    19.2,    11.8,      88,   29.93,    0.00,    -1.5,    0.55,      86,      88,    0.63,
2015,2016-01-05,22:00,-99.9,     1.2,     1.2,     0.5,     0.7,    0.00,    18.2,    19.7,    17.4,    44.2,-99.9,     1.3,     1.4,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.98,   11.91,   10.47,   32.51,-99.9,   13.45,-99.9,     234,    21.9,    11.8,      88,   29.92,    0.00,    -1.0,    0.57,      87,      89,    0.64,
2015,2016-01-05,23:00,-99.9,     1.5,     1.5,     1.2,     1.3,    0.00,    18.1,    19.9,    17.1,    44.3,-99.9,     1.3,     1.4,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.91,   12.03,   10.34,   32.58,-99.9,   13.42,-99.9,     225,    26.6,    17.9,      87,   29.92,    0.02,    -0.5,    0.59,      87,      89,    0.67,
2015,2016-01-06,00:00,    3.18,     1.1,     1.6,     1.1,     1.5,    0.00,    18.2,    19.5,    16.9,    43.9,-99.9,     1.2,     1.4,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.97,   11.79,   10.17,   32.19,-99.9,   13.39,    3.05,     224,    21.1,    13.9,      89,   29.91,    0.01,    -0.6,    0.59,      86,      89,    0.68,
2015,2016-01-06,01:00,-99.9,     1.0,     1.1,     0.9,     1.1,    0.00,    18.1,    19.6,    16.9,    43.9,-99.9,     1.2,     1.4,     1.8,     2.8,-99.9,     0.3,     0.2,     0.3,     0.6,-99.9,   10.89,   11.84,   10.20,   32.19,-99.9,   13.36,-99.9,     241,    20.8,    12.7,      93,   29.90,    0.00,    -0.3,    0.60,      89,      93,    0.66,
2015,2016-01-06,02:00,-99.9,     1.4,     1.4,     1.0,     1.2,    0.00,    18.2,    19.6,    17.2,    43.6,-99.9,     1.2,     1.4,     1.8,     2.8,-99.9,     0.3,     0.2,     0.2,     0.6,-99.9,   10.99,   11.85,   10.37,   31.87,-99.9,   13.34,-99.9,     247,    17.7,    10.6,      93,   29.89,    0.00,     0.2,    0.62,      93,      94,    0.67,
