



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-01-03,11:00,-99.9,     8.6,     9.0,     8.1,     8.4,-99.9,    14.0,    15.8,    12.5,    19.6,     5.1,     3.3,     3.2,     3.5,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.55,    9.55,    7.80,   11.86,    4.45,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  473.00,   -47.0,-99.9,-99.9,-99.9,    1.10,
2015,2017-01-03,12:00,-99.9,    10.4,    10.4,     8.6,     9.2,-99.9,    14.3,    15.8,    12.4,    17.9,     5.3,     4.2,     3.8,     3.6,     4.9,     7.1,     0.3,     0.3,     0.3,     0.9,     0.2,    8.75,    9.56,    7.71,   10.77,    4.53,   14.18,-99.9,-99.9,-99.9,-99.9,-99.9,  545.70,   -46.8,-99.9,-99.9,-99.9,    1.16,
2015,2017-01-03,13:00,-99.9,    10.8,    10.8,    10.3,    10.4,-99.9,    14.7,    15.9,    13.1,    19.4,     5.4,     5.2,     4.5,     3.9,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.95,    9.60,    8.10,   11.71,    4.58,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  536.20,   -45.6,-99.9,-99.9,-99.9,    1.26,
2015,2017-01-03,14:00,-99.9,    10.1,    11.2,    10.1,    10.9,-99.9,    14.9,    16.0,    13.3,    19.3,     5.3,     5.8,     5.1,     4.3,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.08,    9.69,    8.20,   11.65,    4.54,   14.09,-99.9,-99.9,-99.9,-99.9,-99.9,  471.20,   -45.4,-99.9,-99.9,-99.9,    1.30,
2015,2017-01-03,15:00,-99.9,     9.8,    10.4,     9.8,    10.2,-99.9,    14.9,    15.4,    13.8,    20.4,     5.2,     6.0,     5.5,     4.7,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.06,    9.31,    8.44,   12.37,    4.50,   14.06,-99.9,-99.9,-99.9,-99.9,-99.9,  342.30,   -45.3,-99.9,-99.9,-99.9,    1.24,
2015,2017-01-03,16:00,-99.9,     9.1,    10.6,     9.1,    10.1,-99.9,    14.9,    15.3,    13.1,    20.0,     5.2,     5.9,     5.7,     5.0,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.07,    9.29,    8.08,   12.10,    4.50,   14.05,-99.9,-99.9,-99.9,-99.9,-99.9,  249.30,   -45.4,-99.9,-99.9,-99.9,    1.24,
2015,2017-01-03,17:00,-99.9,     6.9,     9.1,     6.9,     8.2,-99.9,    14.7,    16.1,    14.0,    19.3,     5.2,     5.7,     5.7,     5.2,     4.9,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.96,    9.74,    8.54,   11.65,    4.50,   13.38,-99.9,-99.9,-99.9,-99.9,-99.9,   44.48,   -47.0,-99.9,-99.9,-99.9,    1.09,
2015,2017-01-03,18:00,-99.9,     4.7,     6.9,     4.7,     6.4,-99.9,    14.2,    15.3,    13.4,    20.4,     5.1,     5.2,     5.5,     5.3,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.67,    9.27,    8.26,   12.35,    4.46,   13.28,-99.9,-99.9,-99.9,-99.9,-99.9,    0.46,   -47.4,-99.9,-99.9,-99.9,    0.96,
2015,2017-01-03,19:00,-99.9,     5.1,     5.1,     4.3,     4.6,-99.9,    14.7,    15.4,    12.9,    20.5,     5.3,     4.7,     5.2,     5.3,     5.0,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.96,    9.33,    8.01,   12.43,    4.55,   13.20,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.3,-99.9,-99.9,-99.9,    0.85,
2015,2017-01-03,20:00,-99.9,     6.0,     6.0,     4.8,     5.1,-99.9,    14.2,    15.7,    13.5,    20.5,     5.3,     4.4,     4.9,     5.2,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.70,    9.52,    8.27,   12.42,    4.54,   13.14,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.8,-99.9,-99.9,-99.9,    0.88,
2015,2017-01-03,21:00,-99.9,     5.1,     6.0,     5.1,     5.4,-99.9,    14.3,    15.3,    13.7,    21.1,     5.1,     4.3,     4.7,     5.1,     5.1,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.74,    9.30,    8.40,   12.82,    4.46,   13.10,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.6,-99.9,-99.9,-99.9,    0.90,
2015,2017-01-03,22:00,-99.9,     4.7,     5.1,     4.4,     4.6,-99.9,    14.6,    15.8,    13.6,    21.0,     5.1,     4.1,     4.6,     5.0,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.88,    9.58,    8.33,   12.72,    4.46,   13.06,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.1,-99.9,-99.9,-99.9,    0.85,
2015,2017-01-03,23:00,-99.9,     4.8,     5.4,     4.5,     4.8,-99.9,    14.6,    15.5,    13.7,    20.9,     5.4,     3.9,     4.4,     4.9,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.90,    9.41,    8.39,   12.70,    4.58,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.0,-99.9,-99.9,-99.9,    0.86,
2015,2017-01-04,00:00,-99.9,     4.5,     4.8,     3.8,     4.5,-99.9,    15.0,    16.1,    13.1,    19.1,     5.4,     3.8,     4.3,     4.8,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    9.10,    9.75,    8.10,   11.53,    4.58,   13.00,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-04,01:00,-99.9,     5.3,     5.3,     4.4,     4.6,-99.9,    14.8,    14.9,    13.3,    20.1,     5.1,     3.6,     4.1,     4.7,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    9.01,    9.08,    8.21,   12.14,    4.46,   12.98,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.85,
2015,2017-01-04,02:00,-99.9,     5.1,     5.5,     5.1,     5.3,-99.9,    14.4,    15.2,    13.3,    20.7,     5.4,     3.6,     4.0,     4.6,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.78,    9.23,    8.19,   12.52,    4.58,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.8,-99.9,-99.9,-99.9,    0.89,
2015,2017-01-04,03:00,-99.9,     3.1,     5.1,     3.1,     4.6,-99.9,    14.1,    15.5,    13.6,    20.3,     5.4,     3.4,     3.9,     4.5,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.60,    9.38,    8.35,   12.25,    4.58,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.85,
2015,2017-01-04,04:00,-99.9,     3.0,     3.2,     2.4,     2.8,-99.9,    14.8,    15.4,    14.1,    20.1,     5.2,     3.1,     3.7,     4.5,     5.3,     7.1,     0.3,     0.3,     0.2,     0.8,     0.2,    8.99,    9.32,    8.60,   12.19,    4.50,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.75,
2015,2017-01-04,05:00,-99.9,     4.5,     4.7,     3.0,     4.2,-99.9,    14.3,    15.6,    12.6,    19.1,     5.4,     3.0,     3.6,     4.3,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.75,    9.45,    7.81,   11.51,    4.58,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.4,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-04,06:00,-99.9,     3.9,     5.1,     3.9,     4.8,-99.9,    13.8,    15.7,    12.8,    19.7,     5.2,     2.9,     3.5,     4.2,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.45,    9.53,    7.95,   11.91,    4.50,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.0,-99.9,-99.9,-99.9,    0.86,
2015,2017-01-04,07:00,-99.9,     4.5,     4.5,     3.3,     3.8,-99.9,    14.1,    15.5,    13.7,    20.6,     5.4,     2.7,     3.3,     4.1,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.64,    9.41,    8.38,   12.45,    4.58,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.08,   -49.7,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-04,08:00,-99.9,     6.9,     6.9,     4.5,     5.4,-99.9,    14.7,    15.9,    12.9,    18.3,     5.2,     2.6,     3.2,     4.0,     5.3,     7.1,     0.3,     0.3,     0.3,     0.9,     0.2,    8.92,    9.59,    8.01,   11.00,    4.50,   14.74,-99.9,-99.9,-99.9,-99.9,-99.9,   47.51,   -48.5,-99.9,-99.9,-99.9,    0.90,
2015,2017-01-04,09:00,-99.9,     9.1,     9.1,     6.9,     7.8,-99.9,    14.7,    15.4,    14.0,    20.0,     5.2,     2.9,     3.2,     3.9,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.94,    9.34,    8.58,   12.08,    4.50,   14.71,-99.9,-99.9,-99.9,-99.9,-99.9,  217.90,   -47.2,-99.9,-99.9,-99.9,    1.06,
2015,2017-01-04,10:00,-99.9,    10.6,    10.6,     9.1,     9.8,-99.9,    14.4,    14.8,    12.8,    20.1,     5.2,     3.4,     3.4,     3.9,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.76,    8.99,    7.95,   12.17,    4.50,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  373.60,   -46.0,-99.9,-99.9,-99.9,    1.21,
2015,2017-01-04,11:00,-99.9,    11.4,    11.4,    10.6,    11.0,-99.9,    14.5,    15.1,    13.1,    20.8,     5.3,     4.3,     4.0,     4.0,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.86,    9.15,    8.08,   12.62,    4.54,   14.17,-99.9,-99.9,-99.9,-99.9,-99.9,  492.60,   -45.3,-99.9,-99.9,-99.9,    1.31,
2015,2017-01-04,12:00,-99.9,    12.2,    12.2,    11.4,    11.5,-99.9,    14.5,    14.8,    13.6,    20.3,     5.3,     5.3,     4.7,     4.2,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.84,    8.98,    8.35,   12.28,    4.54,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  558.60,   -44.9,-99.9,-99.9,-99.9,    1.36,
2015,2017-01-04,13:00,-99.9,    13.3,    13.3,    12.2,    12.5,-99.9,    14.5,    15.3,    13.3,    20.9,     5.3,     6.2,     5.4,     4.6,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.84,    9.28,    8.19,   12.66,    4.54,   14.08,-99.9,-99.9,-99.9,-99.9,-99.9,  563.60,   -44.4,-99.9,-99.9,-99.9,    1.45,
2015,2017-01-04,14:00,-99.9,    12.1,    13.3,    12.1,    12.8,-99.9,    14.3,    15.8,    14.0,    20.1,     5.2,     6.7,     6.0,     5.0,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.74,    9.58,    8.57,   12.12,    4.50,   14.06,-99.9,-99.9,-99.9,-99.9,-99.9,  430.60,   -44.2,-99.9,-99.9,-99.9,    1.48,
2015,2017-01-04,15:00,-99.9,    11.6,    13.0,    11.6,    12.3,-99.9,    14.7,    15.5,    13.8,    20.5,     5.2,     6.8,     6.3,     5.4,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.92,    9.41,    8.44,   12.42,    4.50,   14.03,-99.9,-99.9,-99.9,-99.9,-99.9,  305.20,   -44.5,-99.9,-99.9,-99.9,    1.43,
2015,2017-01-04,16:00,-99.9,    10.4,    12.2,    10.4,    11.8,-99.9,    14.4,    16.0,    14.0,    21.0,     5.3,     6.9,     6.5,     5.7,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.80,    9.67,    8.56,   12.73,    4.55,   14.03,-99.9,-99.9,-99.9,-99.9,-99.9,  266.70,   -44.8,-99.9,-99.9,-99.9,    1.38,
2015,2017-01-04,17:00,-99.9,     8.9,    10.4,     8.9,     9.9,-99.9,    14.4,    15.0,    13.6,    21.2,     5.7,     6.7,     6.5,     5.9,     5.2,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.79,    9.13,    8.34,   12.86,    4.67,   13.36,-99.9,-99.9,-99.9,-99.9,-99.9,   41.41,   -46.0,-99.9,-99.9,-99.9,    1.22,
2015,2017-01-04,18:00,-99.9,     8.4,     8.9,     8.0,     8.5,-99.9,    14.5,    15.9,    13.6,    19.2,     5.3,     6.2,     6.4,     6.0,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.86,    9.61,    8.33,   11.56,    4.55,   13.27,-99.9,-99.9,-99.9,-99.9,-99.9,    0.69,   -46.8,-99.9,-99.9,-99.9,    1.11,
2015,2017-01-04,19:00,-99.9,     7.8,     8.4,     7.8,     8.0,-99.9,    14.5,    15.5,    13.0,    20.6,     5.1,     5.7,     6.1,     6.0,     5.3,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.86,    9.41,    8.04,   12.46,    4.46,   13.20,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -46.8,-99.9,-99.9,-99.9,    1.07,
2015,2017-01-04,20:00,-99.9,     8.2,     8.3,     7.8,     8.1,-99.9,    14.7,    15.4,    13.7,    20.2,     5.2,     5.4,     5.8,     5.9,     5.4,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.94,    9.33,    8.42,   12.25,    4.50,   13.14,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.0,-99.9,-99.9,-99.9,    1.08,
2015,2017-01-04,21:00,-99.9,     7.4,     8.4,     7.4,     8.1,-99.9,    13.9,    15.1,    13.4,    20.1,     5.3,     5.2,     5.6,     5.8,     5.4,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.51,    9.16,    8.22,   12.18,    4.55,   13.10,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.0,-99.9,-99.9,-99.9,    1.08,
2015,2017-01-04,22:00,-99.9,     5.3,     7.4,     5.3,     6.4,-99.9,    14.2,    15.6,    13.2,    21.2,     5.3,     4.9,     5.4,     5.7,     5.5,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.69,    9.47,    8.13,   12.88,    4.55,   13.06,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.1,-99.9,-99.9,-99.9,    0.96,
2015,2017-01-04,23:00,-99.9,     7.4,     7.4,     5.3,     6.0,-99.9,    14.4,    15.2,    13.4,    20.4,     5.1,     4.7,     5.2,     5.6,     5.5,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.80,    9.20,    8.25,   12.37,    4.46,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.3,-99.9,-99.9,-99.9,    0.94,
2015,2017-01-05,00:00,-99.9,     7.2,     7.4,     6.7,     7.1,-99.9,    14.4,    15.6,    13.6,    21.5,     5.1,     4.5,     5.0,     5.5,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.78,    9.42,    8.37,   13.08,    4.46,   13.01,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.6,-99.9,-99.9,-99.9,    1.01,
2015,2017-01-05,01:00,-99.9,     7.0,     7.2,     7.0,     7.2,-99.9,    14.3,    15.9,    13.7,    21.2,     5.3,     4.4,     4.9,     5.4,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.71,    9.60,    8.40,   12.85,    4.55,   12.99,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.6,-99.9,-99.9,-99.9,    1.01,
2015,2017-01-05,02:00,-99.9,     6.7,     7.0,     6.7,     6.9,-99.9,    14.7,    15.8,    12.5,    19.1,     5.2,     4.4,     4.8,     5.3,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.97,    9.56,    7.77,   11.53,    4.51,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.7,-99.9,-99.9,-99.9,    1.00,
2015,2017-01-05,03:00,-99.9,     5.4,     6.7,     5.4,     6.2,-99.9,    14.6,    15.2,    13.6,    21.0,     5.2,     4.3,     4.7,     5.2,     5.7,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.89,    9.23,    8.34,   12.72,    4.51,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.8,-99.9,-99.9,-99.9,    0.95,
2015,2017-01-05,04:00,-99.9,     5.1,     5.4,     3.8,     4.3,-99.9,    13.8,    15.6,    13.0,    21.8,     5.3,     4.0,     4.5,     5.1,     5.6,     7.1,     0.3,     0.3,     0.3,     0.7,     0.2,    8.43,    9.45,    8.05,   13.29,    4.55,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.3,-99.9,-99.9,-99.9,    0.83,
2015,2017-01-05,05:00,-99.9,     5.2,     5.5,     5.1,     5.3,-99.9,    13.7,    14.8,    13.3,    19.6,     5.2,     3.7,     4.3,     5.0,     5.7,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.39,    9.00,    8.21,   11.82,    4.51,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.4,-99.9,-99.9,-99.9,    0.89,
2015,2017-01-05,06:00,-99.9,     4.8,     5.2,     4.8,     5.1,-99.9,    14.0,    15.6,    12.7,    20.4,     5.2,     3.6,     4.2,     4.9,     5.7,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.58,    9.43,    7.87,   12.36,    4.51,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.2,-99.9,-99.9,-99.9,    0.88,
2015,2017-01-05,07:00,-99.9,     5.9,     5.9,     4.8,     5.2,-99.9,    14.2,    14.9,    13.0,    20.1,     5.4,     3.5,     4.0,     4.8,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.67,    9.03,    8.05,   12.18,    4.58,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.59,   -47.9,-99.9,-99.9,-99.9,    0.88,
2015,2017-01-05,08:00,-99.9,     7.9,     7.9,     5.9,     6.6,-99.9,    13.6,    15.1,    12.6,    18.4,     5.3,     3.7,     4.0,     4.7,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.36,    9.17,    7.81,   11.08,    4.55,   14.72,-99.9,-99.9,-99.9,-99.9,-99.9,   70.80,   -47.9,-99.9,-99.9,-99.9,    0.98,
2015,2017-01-05,09:00,-99.9,     8.7,     9.0,     7.9,     8.4,-99.9,    14.4,    14.8,    13.9,    20.8,     5.4,     4.3,     4.2,     4.6,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.76,    9.00,    8.52,   12.57,    4.58,   14.66,-99.9,-99.9,-99.9,-99.9,-99.9,  294.90,   -47.2,-99.9,-99.9,-99.9,    1.10,
2015,2017-01-05,10:00,-99.9,     9.7,    10.0,     8.7,     9.1,-99.9,    14.2,    15.5,    13.6,    21.2,     5.1,     5.3,     4.7,     4.7,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.68,    9.40,    8.33,   12.88,    4.46,   14.17,-99.9,-99.9,-99.9,-99.9,-99.9,  395.40,   -45.7,-99.9,-99.9,-99.9,    1.16,
2015,2017-01-05,11:00,-99.9,    10.8,    10.8,     9.1,     9.5,-99.9,    13.9,    15.8,    13.4,    19.4,     5.1,     6.3,     5.4,     4.9,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.52,    9.58,    8.24,   11.72,    4.46,   14.14,-99.9,-99.9,-99.9,-99.9,-99.9,  487.10,   -46.2,-99.9,-99.9,-99.9,    1.19,
2015,2017-01-05,12:00,-99.9,    10.8,    11.2,    10.8,    10.9,-99.9,    14.4,    15.7,    13.8,    20.8,     5.3,     7.6,     6.2,     5.3,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.81,    9.50,    8.47,   12.59,    4.55,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  562.70,   -45.3,-99.9,-99.9,-99.9,    1.31,
2015,2017-01-05,13:00,-99.9,    12.2,    12.2,    10.8,    11.6,-99.9,    14.5,    15.8,    13.5,    19.5,     5.4,     8.6,     7.0,     5.7,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.2,    8.83,    9.58,    8.30,   11.80,    4.58,   14.06,-99.9,-99.9,-99.9,-99.9,-99.9,  642.70,   -44.2,-99.9,-99.9,-99.9,    1.37,
2015,2017-01-05,14:00,-99.9,    10.6,    12.2,    10.6,    11.3,-99.9,    14.1,    16.0,    12.9,    19.4,     5.1,     9.1,     7.7,     6.2,     5.6,     7.1,     0.3,     0.3,     0.3,     0.8,     0.3,    8.61,    9.65,    7.97,   11.70,    4.46,   14.03,-99.9,-99.9,-99.9,-99.9,-99.9,  315.30,   -44.3,-99.9,-99.9,-99.9,    1.34,
2015,2017-01-05,15:00,-99.9,    -0.7,    10.6,    -0.7,     3.2,-99.9,    14.1,    15.0,    13.5,    20.4,     5.4,     8.6,     7.9,     6.6,     5.6,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.62,    9.12,    8.28,   12.32,    4.59,   14.09,-99.9,-99.9,-99.9,-99.9,-99.9,   63.08,   -50.0,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-05,16:00,-99.9,    -2.9,    -0.7,    -2.9,    -1.6,-99.9,    13.9,    15.1,    13.4,    20.2,     5.2,     7.7,     7.6,     6.9,     5.7,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.51,    9.15,    8.25,   12.19,    4.50,   13.43,-99.9,-99.9,-99.9,-99.9,-99.9,   30.33,   -53.0,-99.9,-99.9,-99.9,    0.55,
2015,2017-01-05,17:00,-99.9,    -4.1,    -2.9,    -4.1,    -3.4,-99.9,    14.2,    15.4,    12.9,    19.7,     5.3,     6.9,     7.2,     6.9,     5.7,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.67,    9.34,    7.99,   11.91,    4.55,   13.29,-99.9,-99.9,-99.9,-99.9,-99.9,   12.03,   -54.3,-99.9,-99.9,-99.9,    0.48,
2015,2017-01-05,18:00,-99.9,    -4.8,    -4.1,    -4.8,    -4.3,-99.9,    14.4,    15.8,    13.3,    20.2,     5.3,     6.0,     6.6,     6.8,     5.8,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.76,    9.56,    8.21,   12.21,    4.55,   13.21,-99.9,-99.9,-99.9,-99.9,-99.9,    1.56,   -54.6,-99.9,-99.9,-99.9,    0.44,
2015,2017-01-05,19:00,-99.9,    -6.0,    -4.8,    -6.0,    -5.3,-99.9,    13.8,    15.2,    13.4,    21.6,     5.3,     5.3,     6.1,     6.5,     5.8,     7.2,     0.3,     0.3,     0.3,     0.7,     0.2,    8.46,    9.24,    8.22,   13.13,    4.55,   13.14,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -55.4,-99.9,-99.9,-99.9,    0.41,
2015,2017-01-05,20:00,-99.9,    -8.3,    -6.0,    -8.3,    -7.1,-99.9,    14.1,    14.9,    14.0,    20.3,     5.3,     4.6,     5.6,     6.3,     5.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.59,    9.05,    8.55,   12.28,    4.55,   13.09,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -56.4,-99.9,-99.9,-99.9,    0.36,
2015,2017-01-05,21:00,-99.9,    -9.6,    -8.3,    -9.6,    -8.8,-99.9,    13.8,    15.2,    13.4,    19.8,     5.3,     4.1,     5.1,     6.0,     5.9,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.44,    9.19,    8.25,   11.99,    4.55,   13.04,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -57.4,-99.9,-99.9,-99.9,    0.32,
2015,2017-01-05,22:00,-99.9,   -11.4,    -9.6,   -11.4,   -10.3,-99.9,    13.3,    14.8,    13.5,    19.0,     5.3,     3.5,     4.6,     5.7,     6.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.18,    9.02,    8.27,   11.48,    4.55,   13.00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -58.4,-99.9,-99.9,-99.9,    0.28,
2015,2017-01-05,23:00,-99.9,   -12.0,   -11.4,   -12.0,   -11.6,-99.9,    13.5,    15.0,    13.0,    19.1,     5.1,     3.0,     4.2,     5.4,     6.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    8.28,    9.11,    8.02,   11.54,    4.46,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -59.2,-99.9,-99.9,-99.9,    0.25,
2015,2017-01-06,00:00,-99.9,   -12.5,   -12.0,   -12.5,   -12.2,-99.9,    13.4,    15.0,    12.4,    20.1,     5.3,     2.5,     3.7,     5.1,     6.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.2,    8.27,    9.11,    7.72,   12.15,    4.55,   12.94,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -59.6,-99.9,-99.9,-99.9,    0.24,
2015,2017-01-06,01:00,-99.9,   -13.3,   -12.5,   -13.3,   -13.0,-99.9,    13.5,    14.7,    13.2,    20.2,     5.0,     2.2,     3.4,     4.8,     6.0,     7.2,     0.3,     0.3,     0.3,     0.8,     0.3,    8.28,    8.94,    8.15,   12.22,    4.42,   12.91,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -60.0,-99.9,-99.9,-99.9,    0.23,
