



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-01-03,17:00,-99.9,     4.1,     7.3,     2.0,     4.7,-99.9,    21.6,    18.8,    13.2,    14.7,    18.5,     1.1,     1.5,     2.1,     3.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   13.13,   11.36,    8.15,    8.94,   11.14,   14.28,-99.9,     263,     9.7,     4.8,      48,   29.90,   56.65,      45,      62,
2015,2007-01-03,18:00,-99.9,     2.9,     4.1,     2.7,     3.5,-99.9,    21.3,    19.5,    12.7,-99.9,    18.1,     1.1,     1.6,     2.1,     3.6,     6.2,     0.2,     0.2,     0.3,     0.4,     0.3,   12.96,   11.74,    7.86,    8.61,   10.93,   14.03,-99.9,     274,    11.3,     6.1,      52,   29.90,    0.49,      48,      55,
2015,2007-01-03,19:00,-99.9,     3.1,     3.4,     2.7,     3.0,-99.9,    20.9,    19.2,    13.3,    14.7,    18.8,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.3,     0.2,     0.4,     0.3,   12.64,   11.61,    8.20,    8.94,   11.31,   13.91,-99.9,     292,    12.3,     7.0,      42,   29.90,    0.00,      41,      52,
2015,2007-01-03,20:00,-99.9,     2.7,     3.1,     2.3,     2.6,-99.9,    20.5,    20.1,    13.1,    14.7,    18.4,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   12.38,   12.13,    8.06,    8.94,   11.10,   13.84,-99.9,     293,    10.3,     6.5,      47,   29.88,    0.00,      42,      48,
2015,2007-01-03,21:00,-99.9,     3.0,     4.0,     2.4,     3.2,-99.9,    20.3,    20.0,    13.1,    14.8,    18.5,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   12.31,   12.06,    8.07,    9.02,   11.14,   13.77,-99.9,     281,    15.1,     9.6,      48,   29.88,    0.00,      43,      50,
2015,2007-01-03,22:00,-99.9,     3.6,     4.6,     2.7,     3.4,-99.9,    19.8,    20.2,    13.3,    15.1,    18.6,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.3,     0.3,   11.98,   12.19,    8.18,    9.18,   11.18,   13.72,-99.9,     278,    16.2,     8.0,      46,   29.87,    0.00,      41,      50,
2015,2007-01-03,23:00,-99.9,     4.0,     4.4,     3.6,     4.0,-99.9,    19.9,    20.0,    13.5,    14.9,    18.6,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.3,     0.3,   12.05,   12.11,    8.32,    9.07,   11.22,   13.68,-99.9,     285,    16.4,    10.2,      45,   29.85,    0.00,      42,      46,
2015,2007-01-04,00:00,    2.83,     4.1,     4.2,     4.0,     4.1,-99.9,    19.8,    20.0,    14.3,    14.8,    18.5,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   11.93,   12.07,    8.74,    9.02,   11.17,   13.65,    3.19,     284,    20.1,    12.3,      44,   29.84,    0.00,      44,      45,
2015,2007-01-04,01:00,-99.9,     1.9,     4.1,     1.9,     3.5,-99.9,    19.2,    19.6,    14.2,    14.7,    18.5,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   11.58,   11.86,    8.64,    8.92,   11.14,   13.61,-99.9,     281,    18.4,    10.2,      53,   29.84,    0.00,      44,      53,
2015,2007-01-04,02:00,-99.9,     2.9,     2.9,     1.9,     2.2,-99.9,    19.1,    19.8,    14.3,    14.8,    18.4,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.2,     0.3,     0.4,     0.3,   11.50,   11.94,    8.73,    8.98,   11.11,   13.58,-99.9,     276,     9.0,     5.5,      48,   29.83,    0.00,      48,      53,
2015,2007-01-04,03:00,-99.9,     4.2,     4.2,     2.9,     3.6,-99.9,    18.8,    19.4,    14.4,    14.4,    18.7,     1.1,     1.6,     2.1,     3.6,     6.2,     0.3,     0.3,     0.3,     0.4,     0.3,   11.31,   11.73,    8.76,    8.80,   11.24,   13.55,-99.9,     279,    17.5,     6.3,      45,   29.83,    0.00,      45,      48,
2015,2007-01-04,04:00,-99.9,     0.8,     4.2,     0.8,     3.0,-99.9,    18.8,    19.6,    14.4,    14.4,    18.5,     1.1,     1.6,     2.1,     3.6,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   11.33,   11.84,    8.79,    8.80,   11.14,   13.52,-99.9,     306,    18.0,     4.5,      55,   29.82,    0.00,      45,      55,
2015,2007-01-04,05:00,-99.9,     3.3,     3.3,     0.8,     2.3,-99.9,    18.6,    19.5,    14.9,    14.6,    18.5,     1.1,     1.6,     2.0,     3.6,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   11.24,   11.77,    9.03,    8.87,   11.17,   13.49,-99.9,     294,    21.9,    11.8,      48,   29.78,    0.00,      48,      55,
2015,2007-01-04,06:00,-99.9,     3.1,     4.1,     3.1,     3.6,-99.9,    18.3,    19.7,    14.8,    15.2,    18.5,     1.1,     1.5,     2.0,     3.6,     6.1,     0.3,     0.2,     0.3,     0.3,     0.3,   11.04,   11.91,    8.98,    9.24,   11.17,   13.47,-99.9,     300,    27.9,    14.7,      49,   29.79,    0.00,      46,      49,
2015,2007-01-04,07:00,-99.9,     4.6,     4.6,     3.0,     3.3,-99.9,    18.4,    19.7,    14.8,    14.4,    18.6,     1.1,     1.5,     2.0,     3.6,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   11.09,   11.90,    9.02,    8.80,   11.20,   13.45,-99.9,     289,    17.9,    11.1,      44,   29.78,    0.24,      44,      49,
2015,2007-01-04,08:00,-99.9,     5.3,     5.5,     4.6,     5.1,-99.9,    18.1,    19.4,    15.1,    14.6,    18.3,     1.1,     1.5,     2.0,     3.6,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   10.91,   11.72,    9.17,    8.88,   11.03,   14.58,-99.9,     293,    26.0,    15.9,      41,   29.78,   44.20,      40,      44,
2015,2007-01-04,09:00,-99.9,     5.5,     5.5,     4.8,     5.2,-99.9,    18.3,    19.4,    15.1,    14.7,    18.3,     1.1,     1.5,     2.0,     3.6,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   11.01,   11.72,    9.17,    8.93,   11.01,   14.55,-99.9,     293,    27.5,    18.9,      42,   29.80,  184.62,      41,      43,
2015,2007-01-04,10:00,-99.9,     6.5,     6.5,     5.5,     5.9,-99.9,    18.1,    19.4,    14.8,    14.6,    18.6,     1.1,     1.5,     2.0,     3.5,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   10.90,   11.72,    8.99,    8.91,   11.21,   14.57,-99.9,     289,    28.1,    19.2,      41,   29.81,  313.06,      41,      42,
2015,2007-01-04,11:00,-99.9,     8.3,     8.3,     6.5,     7.0,-99.9,    17.8,    19.7,    14.9,    15.0,    18.4,     1.1,     1.6,     2.0,     3.5,     6.1,     0.3,     0.2,     0.3,     0.3,     0.3,   10.71,   11.87,    9.03,    9.10,   11.07,   14.56,-99.9,     293,    24.2,    15.9,      36,   29.81,  409.28,      36,      42,
2015,2007-01-04,12:00,-99.9,     9.6,     9.6,     8.3,     8.9,-99.9,    18.7,    19.6,    15.1,    14.6,    18.4,     1.3,     1.7,     2.0,     3.5,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   11.26,   11.85,    9.15,    8.91,   11.10,   14.52,-99.9,     295,    24.9,    14.3,      34,   29.77,  460.81,      34,      38,
2015,2007-01-04,13:00,-99.9,     9.7,     9.7,     9.5,     9.5,-99.9,    20.8,    19.8,    14.7,    14.6,    18.4,     1.6,     1.9,     2.1,     3.5,     6.1,     0.3,     0.2,     0.3,     0.4,     0.3,   12.60,   11.96,    8.93,    8.91,   11.09,   14.45,-99.9,     298,    26.1,    16.6,      34,   29.76,  462.76,      33,      35,
2015,2007-01-04,14:00,-99.9,    10.4,    10.4,     9.7,    10.2,-99.9,    23.2,    20.7,    14.9,    14.6,    18.3,     2.3,     2.2,     2.2,     3.5,     6.1,     0.2,     0.2,     0.3,     0.4,     0.3,   14.19,   12.54,    9.07,    8.87,   11.03,   14.41,-99.9,     288,    25.6,    15.2,      34,   29.77,  416.61,      33,      35,
2015,2007-01-04,15:00,-99.9,    10.9,    10.9,    10.4,    10.7,-99.9,    23.3,    21.5,    15.7,    15.0,    18.4,     3.2,     2.6,     2.4,     3.5,     6.1,     0.2,     0.2,     0.2,     0.3,     0.3,   14.29,   13.05,    9.50,    9.11,   11.07,   14.39,-99.9,     288,    22.9,    13.4,      31,   29.78,  325.76,      31,      34,
2015,2007-01-04,16:00,-99.9,    10.9,    11.0,    10.8,    10.9,-99.9,    22.8,    21.8,    16.9,    14.9,    18.7,     3.9,     2.9,     2.7,     3.5,     6.1,     0.2,     0.2,     0.2,     0.3,     0.3,   13.95,   13.25,   10.21,    9.07,   11.28,   14.37,-99.9,     292,    18.4,    10.8,      31,   29.81,  200.00,      31,      32,
2015,2007-01-04,17:00,-99.9,     7.6,    10.9,     7.6,    10.2,-99.9,    22.1,    21.7,    17.7,    14.6,    18.4,     4.1,     3.3,     2.9,     3.5,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   13.48,   13.23,   10.64,    8.91,   11.10,   14.18,-99.9,     285,    12.7,     7.2,      41,   29.80,   58.61,      31,      41,
2015,2007-01-04,18:00,-99.9,     5.7,     7.6,     5.6,     6.4,-99.9,    21.8,    21.4,    17.8,    14.8,    18.5,     3.7,     3.4,     3.1,     3.6,     6.1,     0.2,     0.2,     0.2,     0.4,     0.3,   13.29,   13.00,   10.71,    9.02,   11.13,   13.91,-99.9,     263,     9.1,     5.0,      49,   29.80,    0.49,      41,      49,
2015,2007-01-04,19:00,-99.9,     5.6,     6.3,     5.4,     5.9,-99.9,    21.4,    21.4,    18.2,    14.8,    18.4,     3.1,     3.2,     3.2,     3.6,     6.1,     0.2,     0.2,     0.2,     0.4,     0.3,   12.98,   12.99,   10.94,    9.02,   11.10,   13.79,-99.9,     271,    10.9,     6.5,      47,   29.80,    0.00,      46,      49,
2015,2007-01-04,20:00,-99.9,     5.1,     5.6,     3.8,     4.6,-99.9,    21.0,    21.4,    17.7,    14.6,    18.6,     2.6,     3.0,     3.1,     3.6,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   12.72,   13.02,   10.69,    8.89,   11.21,   13.71,-99.9,     261,     8.2,     4.7,      48,   29.80,    0.00,      47,      52,
2015,2007-01-04,21:00,-99.9,     6.6,     6.7,     5.1,     6.2,-99.9,    20.8,    21.5,    18.0,    14.8,    18.4,     2.2,     2.8,     3.1,     3.6,     6.1,     0.3,     0.2,     0.2,     0.4,     0.3,   12.57,   13.04,   10.85,    9.02,   11.09,   13.66,-99.9,     256,    18.2,     8.9,      44,   29.79,    0.00,      44,      48,
2015,2007-01-04,22:00,-99.9,     7.4,     8.0,     6.6,     7.3,-99.9,    20.5,    21.4,    17.6,    14.7,    18.7,     2.0,     2.6,     2.9,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   12.41,   12.99,   10.63,    8.96,   11.27,   13.61,-99.9,     263,    23.5,    13.0,      41,   29.79,    0.00,      39,      44,
2015,2007-01-04,23:00,-99.9,     6.8,     7.4,     6.8,     7.2,-99.9,    20.5,    21.4,    17.8,    14.7,    18.5,     1.9,     2.4,     2.9,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   12.39,   12.98,   10.70,    8.94,   11.13,   13.57,-99.9,     257,    26.8,    16.2,      42,   29.77,    0.00,      41,      43,
2015,2007-01-05,00:00,    2.83,     6.2,     6.8,     6.2,     6.6,-99.9,    20.2,    21.3,    17.6,    14.6,    18.4,     1.8,     2.3,     2.8,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   12.20,   12.93,   10.62,    8.87,   11.07,   13.53,    3.19,     241,    24.7,    17.3,      44,   29.74,    0.00,      42,      44,
2015,2007-01-05,01:00,-99.9,     5.1,     6.2,     5.1,     5.8,-99.9,    20.1,    21.0,    17.7,    14.6,    18.4,     1.8,     2.3,     2.7,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   12.15,   12.71,   10.68,    8.91,   11.10,   13.49,-99.9,     242,    25.4,    16.6,      47,   29.73,    0.00,      44,      47,
2015,2007-01-05,02:00,-99.9,     4.2,     5.1,     4.2,     4.5,-99.9,    19.9,    21.0,    17.4,    14.9,    18.4,     1.7,     2.2,     2.7,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   12.00,   12.73,   10.50,    9.03,   11.10,   13.46,-99.9,     236,    22.9,    14.6,      48,   29.71,    0.00,      47,      49,
2015,2007-01-05,03:00,-99.9,     4.4,     4.4,     4.2,     4.2,-99.9,    19.4,    20.7,    17.7,    14.8,    18.5,     1.6,     2.1,     2.6,     3.7,     6.0,     0.3,     0.3,     0.2,     0.4,     0.3,   11.68,   12.53,   10.66,    9.00,   11.12,   13.44,-99.9,     232,    27.6,    17.5,      45,   29.71,    0.00,      45,      48,
2015,2007-01-05,04:00,-99.9,     3.9,     4.4,     3.7,     4.1,-99.9,    19.5,    20.8,    17.7,    14.8,    18.6,     1.5,     2.1,     2.5,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.76,   12.59,   10.68,    9.00,   11.18,   13.41,-99.9,     233,    26.3,    18.1,      46,   29.70,    0.00,      45,      46,
2015,2007-01-05,05:00,-99.9,     4.0,     4.0,     3.5,     3.8,-99.9,    19.4,    21.0,    17.5,    14.9,    18.6,     1.5,     2.0,     2.5,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.71,   12.73,   10.52,    9.03,   11.21,   13.38,-99.9,     234,    22.4,    16.3,      45,   29.70,    0.00,      45,      47,
2015,2007-01-05,06:00,-99.9,     4.6,     4.9,     4.0,     4.5,-99.9,    19.3,    21.1,    17.7,    15.2,    18.5,     1.4,     1.9,     2.4,     3.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.66,   12.78,   10.64,    9.20,   11.12,   13.36,-99.9,     243,    27.3,    18.8,      44,   29.71,    0.00,      42,      45,
2015,2007-01-05,07:00,-99.9,     3.8,     4.6,     3.8,     4.1,-99.9,    19.0,    20.8,    17.5,    14.8,    18.3,     1.4,     1.9,     2.4,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.48,   12.62,   10.57,    8.98,   11.02,   13.34,-99.9,     242,    28.5,    19.4,      48,   29.70,    0.24,      44,      48,
2015,2007-01-05,08:00,-99.9,     4.8,     4.8,     3.7,     3.7,-99.9,    19.1,    20.8,    17.5,    14.8,    18.3,     1.3,     1.8,     2.3,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.53,   12.62,   10.56,    8.97,   11.02,   14.55,-99.9,     249,    24.9,    16.0,      45,   29.71,   44.69,      45,      49,
2015,2007-01-05,09:00,-99.9,     5.8,     5.8,     4.8,     5.2,-99.9,    18.7,    21.0,    17.4,    15.0,    18.2,     1.3,     1.8,     2.3,     3.7,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.30,   12.72,   10.46,    9.09,   10.98,   14.54,-99.9,     252,    26.1,    17.6,      43,   29.72,  183.64,      43,      45,
2015,2007-01-05,10:00,-99.9,     7.2,     7.2,     5.8,     6.3,-99.9,    18.6,    21.0,    17.6,    14.8,    18.3,     1.4,     1.8,     2.3,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.23,   12.73,   10.62,    9.00,   11.06,   14.56,-99.9,     246,    26.7,    16.3,      44,   29.74,  309.89,      42,      44,
2015,2007-01-05,11:00,-99.9,     7.7,     7.8,     7.2,     7.4,-99.9,    18.7,    20.9,    17.2,    15.0,    18.3,     1.6,     1.9,     2.3,     3.6,     6.0,     0.3,     0.2,     0.3,     0.3,     0.3,   11.30,   12.67,   10.39,    9.13,   11.06,   14.53,-99.9,     248,    22.4,    14.3,      42,   29.74,  402.69,      42,      44,
2015,2007-01-05,12:00,-99.9,     9.5,     9.5,     7.7,     8.3,-99.9,    19.4,    21.0,    17.4,    14.5,    18.5,     2.7,     2.3,     2.3,     3.6,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.71,   12.71,   10.49,    8.82,   11.16,   14.51,-99.9,     242,    18.3,    11.6,      35,   29.72,  453.24,      35,      43,
2015,2007-01-05,13:00,-99.9,     8.5,     9.5,     8.4,     8.8,-99.9,    19.3,    21.2,    17.8,    14.8,    18.6,     4.3,     3.0,     2.5,     3.6,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.64,   12.84,   10.72,    9.02,   11.20,   14.43,-99.9,     278,    19.2,    11.5,      33,   29.71,  432.97,      33,      37,
2015,2007-01-05,14:00,-99.9,     9.8,     9.8,     8.5,     9.1,-99.9,    19.5,    21.0,    17.7,    14.7,    18.5,     5.6,     3.7,     2.9,     3.6,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.80,   12.70,   10.68,    8.93,   11.16,   14.41,-99.9,     268,    15.8,     8.9,      32,   29.70,  410.26,      31,      34,
2015,2007-01-05,15:00,-99.9,     8.3,     9.8,     8.0,     9.2,-99.9,    19.3,    21.1,    17.5,    14.6,    18.5,     6.7,     4.4,     3.3,     3.6,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.62,   12.77,   10.54,    8.91,   11.16,   14.38,-99.9,     259,    15.9,     8.9,      34,   29.71,  238.83,      32,      36,
2015,2007-01-05,16:00,-99.9,     8.6,     9.9,     8.3,     9.2,-99.9,    19.4,    21.0,    17.6,    14.5,    18.5,     6.7,     4.9,     3.7,     3.6,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.72,   12.74,   10.63,    8.84,   11.16,   14.32,-99.9,     266,    13.6,     7.5,      36,   29.74,  189.99,      32,      36,
2015,2007-01-05,17:00,-99.9,     3.5,     8.6,     3.5,     7.2,-99.9,    19.3,    21.0,    17.8,    14.6,    18.3,     6.3,     5.0,     4.0,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.65,   12.73,   10.74,    8.89,   11.02,   14.01,-99.9,     309,    16.0,     6.5,      65,   29.78,   34.43,      36,      65,
2015,2007-01-05,18:00,-99.9,     2.4,     3.5,     2.4,     3.0,-99.9,    19.0,    21.2,    17.4,    14.8,    18.5,     5.7,     4.9,     4.2,     3.7,     6.0,     0.3,     0.2,     0.3,     0.4,     0.3,   11.46,   12.84,   10.46,    8.97,   11.16,   13.84,-99.9,     320,    11.1,     5.4,      72,   29.82,    0.49,      65,      72,
2015,2007-01-05,19:00,-99.9,     1.3,     2.4,     1.3,     2.0,-99.9,    18.9,    21.0,    17.5,    14.8,    18.3,     4.9,     4.7,     4.2,     3.7,     6.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.42,   12.74,   10.53,    8.97,   11.06,   13.74,-99.9,     323,     8.2,     4.1,      77,   29.83,    0.00,      71,      77,
2015,2007-01-05,20:00,-99.9,     0.5,     1.3,     0.1,     0.8,-99.9,    19.0,    20.8,    17.2,    14.4,    18.5,     4.2,     4.4,     4.2,     3.8,     6.0,     0.3,     0.2,     0.3,     0.4,     0.3,   11.46,   12.61,   10.37,    8.80,   11.14,   13.68,-99.9,     355,     8.6,     2.4,      85,   29.87,    0.00,      77,      85,
2015,2007-01-05,21:00,-99.9,    -3.3,     0.5,    -3.3,    -1.6,-99.9,    18.7,    20.7,    17.8,    15.1,    18.5,     3.6,     4.0,     4.1,     3.9,     6.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.28,   12.53,   10.74,    9.16,   11.16,   13.63,-99.9,      32,    18.9,    10.1,      97,   29.92,    0.00,      85,      99,
2015,2007-01-05,22:00,-99.9,    -4.0,    -3.3,    -4.0,    -3.6,-99.9,    18.6,    20.9,    17.6,-99.9,    18.4,     3.1,     3.7,     3.9,     3.9,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.23,   12.69,   10.58,    8.69,   11.09,   13.58,-99.9,      42,    21.3,    11.8,      93,   29.95,    0.00,      93,      97,
2015,2007-01-05,23:00,-99.9,    -4.3,    -4.0,    -4.4,    -4.2,-99.9,    18.6,    20.7,    17.7,    14.9,    18.6,     2.7,     3.4,     3.8,     3.9,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.20,   12.53,   10.67,    9.03,   11.20,   13.55,-99.9,      56,    15.9,     8.9,      96,   29.97,    0.00,      93,      96,
2015,2007-01-06,00:00,    2.83,    -5.0,    -4.3,    -5.0,    -4.4,-99.9,    18.9,    21.1,    17.6,-99.9,    18.6,     2.5,     3.1,     3.6,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.39,   12.82,   10.60,    8.71,   11.23,   13.52,    3.19,      58,    15.9,     8.6,      94,   29.98,    0.00,      94,      96,
2015,2007-01-06,01:00,-99.9,    -5.3,    -5.0,    -5.3,    -5.2,-99.9,    18.6,    20.5,    17.4,    15.0,    18.3,     2.3,     3.0,     3.5,     4.0,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.19,   12.43,   10.46,    9.09,   11.05,   13.49,-99.9,      70,    13.5,     6.3,      96,   29.99,    0.00,      94,      96,
2015,2007-01-06,02:00,-99.9,    -5.4,    -5.3,    -5.4,    -5.3,-99.9,    18.6,    20.4,    17.3,-99.9,    18.4,     2.2,     2.8,     3.4,     4.0,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.36,   10.41,    9.14,   11.07,   13.47,-99.9,      76,    13.6,     5.7,      95,   30.01,    0.00,      95,      96,
2015,2007-01-06,03:00,-99.9,    -5.5,    -5.4,    -5.5,    -5.5,-99.9,    18.9,    20.9,    17.5,    14.7,    18.6,     2.1,     2.7,     3.2,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.41,   12.65,   10.54,    8.94,   11.23,   13.45,-99.9,      83,    12.3,     6.3,      95,   30.03,    0.00,      94,      95,
2015,2007-01-06,04:00,-99.9,    -5.8,    -5.5,    -5.8,    -5.6,-99.9,    18.9,    20.7,    17.3,    14.6,    18.4,     2.0,     2.6,     3.1,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.37,   12.55,   10.43,    8.89,   11.09,   13.42,-99.9,      98,     9.2,     5.0,      96,   30.04,    0.00,      95,      96,
2015,2007-01-06,05:00,-99.9,    -6.0,    -5.8,    -6.0,    -5.9,-99.9,    18.6,    20.6,    17.3,    14.7,    18.6,     2.0,     2.5,     3.1,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.23,   12.45,   10.46,    8.94,   11.20,   13.40,-99.9,      75,     9.3,     4.5,      96,   30.05,    0.00,      96,      97,
2015,2007-01-06,06:00,-99.9,    -6.4,    -6.0,    -6.4,    -6.2,-99.9,    18.5,    20.6,    16.9,    14.8,    18.5,     1.9,     2.5,     3.0,     4.0,     5.9,     0.3,     0.2,     0.3,     0.4,     0.3,   11.18,   12.47,   10.21,    8.98,   11.13,   13.38,-99.9,      34,     7.1,     3.8,      97,   30.05,    0.00,      96,      97,
2015,2007-01-06,07:00,-99.9,    -6.4,    -6.3,    -6.4,    -6.3,-99.9,    18.4,    20.6,    17.2,    14.6,    18.7,     1.9,     2.4,     2.9,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.12,   12.48,   10.36,    8.88,   11.27,   13.36,-99.9,      32,     4.3,     2.3,      96,   30.05,    0.00,      96,      97,
2015,2007-01-06,08:00,-99.9,    -5.3,    -5.1,    -6.4,    -5.8,-99.9,    18.4,    20.5,    17.3,    14.7,    18.7,     1.8,     2.4,     2.9,     4.0,     5.9,     0.3,     0.2,     0.2,     0.4,     0.3,   11.06,   12.38,   10.41,    8.96,   11.26,   13.90,-99.9,     160,     4.2,     1.2,      94,   30.05,   29.55,      92,      96,
2015,2007-01-06,09:00,-99.9,    -3.3,    -3.3,    -5.3,    -4.6,-99.9,    18.7,    20.8,    17.7,    15.0,    18.4,     1.8,     2.3,     2.8,     4.0,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.26,   12.57,   10.67,    9.12,   11.09,   14.80,-99.9,     191,     4.5,     2.1,      82,   30.05,  152.63,      82,      94,
2015,2007-01-06,10:00,-99.9,    -2.0,    -2.0,    -3.3,    -2.7,-99.9,    18.4,    20.5,    17.2,    15.1,    18.4,     1.8,     2.3,     2.8,     4.0,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.10,   12.42,   10.36,    9.14,   11.09,   14.80,-99.9,     169,     8.2,     4.0,      72,   30.03,  309.65,      71,      82,
2015,2007-01-06,11:00,-99.9,    -0.4,    -0.3,    -2.0,    -1.3,-99.9,    18.4,    20.6,    17.2,-99.9,    18.3,     1.8,     2.2,     2.7,     4.0,     5.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.10,   12.45,   10.37,    9.25,   11.05,   14.73,-99.9,     187,     8.7,     4.3,      63,   30.02,  404.88,      63,      72,
