



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-01-03,11:00,-99.9,    -6.7,    -6.7,    -7.6,    -7.3,    0.00,    10.5,    10.9,     6.6,    41.3,-99.9,     0.1,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.77,    6.98,    5.06,   29.19,    2.23,   15.22,-99.9,      72,     9.9,     6.3,      82,   30.20,  233.30,    -9.4,    0.30,      82,      87,    0.36,
2015,2013-01-03,12:00,-99.9,    -5.7,    -5.7,    -6.7,    -6.3,    0.00,    10.7,    11.5,     7.1,    41.7,-99.9,     0.1,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.89,    7.25,    5.28,   29.87,    2.25,   15.33,-99.9,      96,     9.0,     5.2,      79,   30.17,  340.60,    -9.1,    0.31,      79,      82,    0.38,
2015,2013-01-03,13:00,-99.9,    -5.7,    -5.7,    -6.0,    -5.9,    0.00,    10.6,    11.1,     6.9,    41.4,-99.9,     0.1,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.85,    7.08,    5.19,   29.38,    2.33,   15.05,-99.9,     114,    10.5,     6.0,      82,   30.15,  310.60,    -8.7,    0.32,      79,      82,    0.40,
2015,2013-01-03,14:00,-99.9,    -5.5,    -5.5,    -5.9,    -5.7,    0.00,    10.6,    11.4,     7.1,    41.7,-99.9,     0.1,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.86,    7.22,    5.25,   29.87,    2.19,   15.03,-99.9,     120,     9.7,     6.3,      81,   30.15,  308.70,    -8.2,    0.33,      81,      84,    0.40,
2015,2013-01-03,15:00,-99.9,    -5.7,    -5.5,    -5.7,    -5.6,    0.00,    10.3,    11.6,     6.5,    41.6,-99.9,     0.2,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.69,    7.32,    5.02,   29.81,    2.19,   14.75,-99.9,     115,    10.4,     6.3,      83,   30.15,  246.20,    -8.1,    0.33,      81,      84,    0.40,
2015,2013-01-03,16:00,-99.9,    -6.1,    -5.7,    -6.1,    -5.8,    0.00,    10.6,    11.5,     6.8,    41.8,-99.9,     0.2,     0.6,     1.4,     3.5,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.86,    7.28,    5.14,   30.01,    2.18,   14.43,-99.9,     125,    10.1,     6.1,      86,   30.15,  132.10,    -8.1,    0.33,      83,      86,    0.40,
2015,2013-01-03,17:00,-99.9,    -6.9,    -6.1,    -6.9,    -6.5,    0.00,    10.6,    11.9,     6.3,    41.8,-99.9,     0.2,     0.6,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.84,    7.49,    4.94,   30.44,    2.13,   14.15,-99.9,     133,    10.2,     6.1,      90,   30.14,   27.69,    -8.1,    0.33,      86,      90,    0.38,
2015,2013-01-03,18:00,-99.9,    -7.1,    -6.9,    -7.1,    -7.0,    0.00,    10.6,    11.5,     6.8,    41.8,-99.9,     0.2,     0.6,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.82,    7.30,    5.15,   29.98,    2.46,   14.00,-99.9,     126,     8.6,     5.1,      92,   30.14,    0.49,    -8.2,    0.33,      90,      92,    0.36,
2015,2013-01-03,19:00,-99.9,    -7.3,    -7.1,    -7.4,    -7.2,    0.00,    10.5,    11.5,     6.9,    41.6,-99.9,     0.2,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.79,    7.25,    5.19,   29.81,    2.07,   13.91,-99.9,     126,     7.6,     4.6,      92,   30.15,    0.00,    -8.3,    0.33,      91,      92,    0.36,
2015,2013-01-03,20:00,-99.9,    -7.3,    -7.3,    -7.4,    -7.3,    0.00,    10.9,    11.6,     7.2,    41.6,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.96,    7.32,    5.32,   29.84,    2.07,   13.83,-99.9,     137,     8.9,     4.3,      93,   30.17,    0.00,    -8.4,    0.33,      92,      93,    0.35,
2015,2013-01-03,21:00,-99.9,    -7.4,    -7.3,    -7.6,    -7.4,    0.00,    10.6,    11.5,     7.1,    41.5,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.82,    7.30,    5.25,   29.72,    2.40,   13.77,-99.9,     142,     9.8,     4.8,      92,   30.16,    0.00,    -8.4,    0.32,      92,      93,    0.35,
2015,2013-01-03,22:00,-99.9,    -7.8,    -7.4,    -7.8,    -7.6,    0.00,    10.7,    11.7,     6.8,    41.7,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.90,    7.39,    5.14,   29.87,    2.40,   13.72,-99.9,     117,     4.9,     2.1,      92,   30.17,    0.00,    -8.6,    0.32,      92,      92,    0.35,
2015,2013-01-03,23:00,-99.9,    -7.6,    -7.6,    -7.8,    -7.7,    0.00,    10.9,    11.3,     7.0,    41.3,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.97,    7.20,    5.24,   29.49,    2.40,   13.68,-99.9,     105,     3.3,     0.8,      92,   30.16,    0.00,    -8.8,    0.32,      92,      92,    0.34,
2015,2013-01-04,00:00,    0.88,    -7.7,    -7.6,    -7.7,    -7.6,    0.00,    10.9,    11.3,     6.9,    41.7,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.97,    7.16,    5.18,   29.89,    2.40,   13.65,    2.11,     141,     7.0,     3.6,      92,   30.16,    0.00,    -8.7,    0.32,      92,      92,    0.35,
2015,2013-01-04,01:00,-99.9,    -7.8,    -7.6,    -7.8,    -7.7,    0.00,    10.8,    11.7,     6.7,    41.6,-99.9,     0.3,     0.7,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.95,    7.36,    5.09,   29.84,    2.40,   13.61,-99.9,     147,     7.2,     4.4,      92,   30.14,    0.00,    -8.8,    0.32,      92,      92,    0.34,
2015,2013-01-04,02:00,-99.9,    -8.0,    -7.8,    -8.0,    -7.8,    0.00,    10.8,    11.2,     7.1,    41.6,-99.9,     0.3,     0.8,     1.4,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.94,    7.12,    5.25,   29.75,    2.40,   13.59,-99.9,     161,     6.3,     2.8,      92,   30.14,    0.00,    -8.8,    0.31,      92,      92,    0.34,
2015,2013-01-04,03:00,-99.9,    -7.9,    -7.8,    -8.1,    -8.0,    0.00,    10.7,    11.6,     6.5,    41.8,-99.9,     0.3,     0.8,     1.5,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.89,    7.34,    5.00,   30.04,    2.39,   13.55,-99.9,     243,     4.2,     2.0,      92,   30.14,    0.00,    -9.0,    0.31,      92,      92,    0.34,
2015,2013-01-04,04:00,-99.9,    -8.3,    -7.9,    -8.3,    -8.0,    0.00,    11.0,    11.6,     7.1,    41.7,-99.9,     0.4,     0.8,     1.5,     3.4,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.03,    7.31,    5.25,   30.27,    2.01,   13.53,-99.9,     223,     3.4,     1.5,      92,   30.13,    0.00,    -9.1,    0.31,      92,      92,    0.33,
2015,2013-01-04,05:00,-99.9,    -9.3,    -8.3,    -9.3,    -8.6,    0.00,    10.6,    11.7,     6.6,    41.4,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.84,    7.36,    5.03,   29.63,    2.01,   13.50,-99.9,     289,     5.8,     3.2,      91,   30.13,    0.00,    -9.8,    0.29,      91,      92,    0.32,
2015,2013-01-04,06:00,-99.9,   -11.6,    -9.3,   -11.6,   -10.0,    0.00,    10.7,    11.4,     6.8,    41.8,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.89,    7.22,    5.14,   30.01,    2.01,   13.48,-99.9,     297,     9.5,     5.3,      89,   30.13,    0.00,   -11.3,    0.26,      89,      91,    0.29,
2015,2013-01-04,07:00,-99.9,   -11.2,   -11.0,   -11.7,   -11.4,    0.00,    10.7,    11.3,     6.9,    41.4,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.89,    7.16,    5.17,   29.63,    2.01,   13.45,-99.9,     293,     8.9,     5.0,      89,   30.13,    0.13,   -12.9,    0.23,      89,      90,    0.26,
2015,2013-01-04,08:00,-99.9,   -10.8,   -10.8,   -11.2,   -11.1,    0.00,    10.7,    11.3,     7.1,    41.4,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.90,    7.20,    5.25,   29.63,    2.01,   13.69,-99.9,     286,     8.0,     5.0,      90,   30.13,   24.20,   -12.6,    0.23,      89,      90,    0.26,
2015,2013-01-04,09:00,-99.9,    -8.4,    -8.4,   -10.8,   -10.1,    0.00,    10.7,    11.4,     7.3,    41.5,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.87,    7.21,    5.34,   29.66,    2.17,   17.78,-99.9,     282,     7.6,     4.6,      91,   30.14,  155.10,   -11.4,    0.26,      90,      91,    0.28,
2015,2013-01-04,10:00,-99.9,    -6.5,    -6.5,    -8.4,    -7.5,    0.00,    10.5,    11.1,     6.8,    41.3,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.78,    7.08,    5.14,   29.21,    2.49,   15.59,-99.9,     304,    13.9,     7.1,      91,   30.14,  370.20,    -8.7,    0.32,      91,      91,    0.35,
2015,2013-01-04,11:00,-99.9,    -5.1,    -5.1,    -6.9,    -6.2,    0.00,    10.6,    11.5,     6.6,    41.8,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.83,    7.28,    5.06,   30.03,    2.42,   16.95,-99.9,     306,    11.7,     7.6,      88,   30.12,  476.70,    -7.5,    0.35,      88,      92,    0.39,
2015,2013-01-04,12:00,-99.9,    -2.2,    -2.2,    -5.1,    -4.0,    0.00,    10.6,    11.2,     6.9,    41.5,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.82,    7.14,    5.19,   29.69,    2.44,   16.28,-99.9,     301,    11.8,     6.8,      49,   30.09,  611.30,    -8.5,    0.33,      49,      88,    0.46,
2015,2013-01-04,13:00,-99.9,    -0.2,    -0.2,    -2.2,    -1.6,    0.00,    10.6,    11.6,     7.0,    41.7,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.86,    7.34,    5.21,   29.89,    2.36,   15.89,-99.9,     301,     9.2,     5.7,      47,   30.06,  619.40,   -11.4,    0.26,      44,      49,    0.54,
2015,2013-01-04,14:00,-99.9,    -0.2,     0.0,    -0.2,    -0.1,    0.01,    11.1,    10.8,     6.8,    41.4,-99.9,     0.5,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.08,    6.94,    5.12,   29.26,    2.30,   15.60,-99.9,     264,    11.5,     5.0,      58,   30.04,  562.80,    -8.8,    0.32,      47,      58,    0.61,
2015,2013-01-04,15:00,-99.9,    -1.4,    -0.2,    -1.4,    -0.9,    0.00,    10.9,    11.3,     6.5,    41.3,-99.9,     0.5,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.97,    7.20,    5.01,   29.52,    2.23,   15.28,-99.9,     231,    14.7,     9.6,      64,   30.03,  447.10,    -7.2,    0.36,      58,      66,    0.57,
2015,2013-01-04,16:00,-99.9,    -2.7,    -1.4,    -2.7,    -1.9,    0.00,    10.8,    11.3,     6.7,    41.6,-99.9,     0.6,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.94,    7.15,    5.09,   29.78,    2.18,   14.71,-99.9,     237,    17.3,    11.6,      72,   30.04,  279.00,    -7.2,    0.36,      64,      72,    0.53,
2015,2013-01-04,17:00,-99.9,    -4.4,    -2.7,    -4.4,    -3.3,    0.00,    10.6,    11.1,     6.8,    41.7,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.85,    7.06,    5.14,   29.89,    2.13,   14.14,-99.9,     245,    16.2,     9.6,      78,   30.03,  102.10,    -7.3,    0.35,      72,      78,    0.48,
2015,2013-01-04,18:00,-99.9,    -5.1,    -4.4,    -5.1,    -4.9,    0.00,    10.7,    11.3,     6.6,    41.6,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.86,    7.19,    5.06,   29.84,    2.07,   13.78,-99.9,     238,    19.4,    11.9,      82,   30.03,    1.94,    -7.7,    0.34,      78,      83,    0.43,
2015,2013-01-04,19:00,-99.9,    -5.7,    -5.1,    -5.7,    -5.3,    0.00,    10.8,    11.6,     7.0,    41.4,-99.9,     0.8,     1.1,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.91,    7.31,    5.23,   29.63,    2.40,   13.66,-99.9,     244,    20.4,    11.5,      75,   30.03,    0.00,    -8.3,    0.33,      75,      82,    0.41,
2015,2013-01-04,20:00,-99.9,    -5.3,    -5.3,    -5.7,    -5.5,    0.00,    10.9,    11.4,     6.8,    41.6,-99.9,     0.8,     1.1,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.99,    7.23,    5.15,   29.78,    2.40,   13.58,-99.9,     263,    17.9,    10.2,      65,   30.03,    0.00,   -10.0,    0.29,      65,      75,    0.40,
2015,2013-01-04,21:00,-99.9,    -5.7,    -5.3,    -5.9,    -5.7,    0.00,    10.5,    11.4,     7.0,    41.7,-99.9,     0.8,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.79,    7.21,    5.23,   29.89,    2.02,   13.53,-99.9,     267,    15.9,    10.9,      71,   30.03,    0.00,   -10.3,    0.28,      65,      72,    0.40,
2015,2013-01-04,22:00,-99.9,    -5.4,    -5.4,    -5.8,    -5.7,    0.00,    10.7,    11.4,     6.7,    42.1,-99.9,     0.9,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.88,    7.22,    5.11,   30.29,    2.02,   13.49,-99.9,     264,    18.4,    12.4,      69,   30.04,    0.00,   -10.2,    0.28,      69,      71,    0.40,
2015,2013-01-04,23:00,-99.9,    -5.6,    -5.4,    -5.9,    -5.6,    0.00,    10.9,    11.4,     6.8,    41.5,-99.9,     0.8,     1.2,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.96,    7.24,    5.14,   29.66,    2.02,   13.45,-99.9,     258,    18.3,    12.9,      72,   30.04,    0.00,   -10.0,    0.29,      69,      73,    0.40,
2015,2013-01-05,00:00,    0.89,    -6.4,    -5.6,    -6.4,    -5.9,    0.00,    10.9,    11.6,     6.8,    41.6,-99.9,     0.8,     1.2,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.96,    7.33,    5.15,   29.78,    2.01,   13.43,    3.00,     254,    17.6,    11.1,      66,   30.02,    0.00,   -10.0,    0.29,      66,      75,    0.39,
2015,2013-01-05,01:00,-99.9,    -4.5,    -4.3,    -6.4,    -5.2,    0.00,    10.7,    11.5,     7.4,    41.6,-99.9,     0.8,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.90,    7.29,    5.38,   29.84,    2.02,   13.39,-99.9,     267,    16.2,     9.0,      59,   30.03,    0.00,   -11.9,    0.25,      57,      66,    0.42,
2015,2013-01-05,02:00,-99.9,    -5.0,    -4.5,    -5.6,    -5.1,    0.00,    10.9,    11.7,     6.6,    41.8,-99.9,     0.7,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.98,    7.39,    5.04,   30.03,    2.01,   13.37,-99.9,     262,    18.8,    12.0,      61,   30.04,    0.00,   -10.8,    0.27,      59,      70,    0.42,
2015,2013-01-05,03:00,-99.9,    -4.3,    -4.3,    -5.0,    -4.7,    0.00,    11.0,    11.5,     7.2,    42.0,-99.9,     0.7,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.04,    7.29,    5.30,   30.15,    2.01,   13.34,-99.9,     267,    16.4,    10.2,      53,   30.04,    0.00,   -11.6,    0.25,      53,      61,    0.43,
2015,2013-01-05,04:00,-99.9,    -4.1,    -4.1,    -4.3,    -4.2,    0.00,    10.8,    11.6,     6.8,    41.8,-99.9,     0.6,     1.1,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.93,    7.34,    5.15,   30.03,    2.34,   13.32,-99.9,     269,    16.9,    10.3,      46,   30.04,    0.00,   -13.1,    0.22,      46,      53,    0.45,
2015,2013-01-05,05:00,-99.9,    -4.5,    -4.1,    -4.7,    -4.4,    0.00,    10.3,    11.5,     6.6,    41.3,-99.9,     0.6,     1.0,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.69,    7.30,    5.06,   29.52,    2.34,   13.30,-99.9,     271,    19.1,    11.2,      50,   30.04,    0.00,   -13.5,    0.22,      46,      53,    0.44,
2015,2013-01-05,06:00,-99.9,    -5.9,    -4.5,    -5.9,    -4.9,    0.00,    10.6,    11.2,     6.8,    41.5,-99.9,     0.5,     1.0,     1.7,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.82,    7.15,    5.13,   29.72,    1.97,   13.29,-99.9,     279,    16.5,    11.3,      56,   30.06,    0.00,   -13.6,    0.21,      49,      56,    0.43,
2015,2013-01-05,07:00,-99.9,    -5.2,    -5.2,    -6.0,    -5.9,    0.00,    10.8,    11.5,     6.9,    41.8,-99.9,     0.5,     0.9,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.91,    7.25,    5.19,   29.98,    1.97,   13.25,-99.9,     281,    19.3,    12.4,      48,   30.07,    0.24,   -13.7,    0.21,      48,      56,    0.39,
2015,2013-01-05,08:00,-99.9,    -3.7,    -3.7,    -5.2,    -4.6,    0.00,    10.5,    11.5,     6.8,    41.8,-99.9,     0.4,     0.9,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.81,    7.29,    5.14,   30.41,    2.39,   16.92,-99.9,     288,    21.3,    14.8,      44,   30.10,   54.23,   -14.4,    0.20,      44,      48,    0.44,
2015,2013-01-05,09:00,-99.9,    -3.1,    -3.1,    -3.7,    -3.6,    0.00,    11.0,    11.3,     6.8,    41.6,-99.9,     0.4,     0.9,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.01,    7.17,    5.14,   29.84,    2.42,   15.92,-99.9,     297,    24.1,    15.5,      44,   30.11,  242.00,   -13.9,    0.21,      44,      46,    0.47,
2015,2013-01-05,10:00,-99.9,    -1.1,    -1.1,    -3.1,    -2.3,    0.00,    10.6,    11.6,     6.5,    41.8,-99.9,     0.4,     0.8,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.81,    7.32,    5.03,   29.98,    2.34,   16.29,-99.9,     295,    21.9,    14.9,      40,   30.12,  417.40,   -13.3,    0.22,      39,      44,    0.52,
2015,2013-01-05,11:00,-99.9,     0.3,     0.3,    -1.1,    -0.9,    0.00,    10.5,    11.2,     6.3,    41.2,-99.9,     0.4,     0.8,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.79,    7.15,    4.95,   29.38,    2.42,   16.39,-99.9,     293,    24.7,    15.0,      38,   30.13,  552.50,   -13.2,    0.22,      37,      41,    0.57,
2015,2013-01-05,12:00,-99.9,     2.1,     2.1,     0.3,     0.8,    0.00,    10.7,    11.9,     6.9,    41.9,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.86,    7.47,    5.18,   30.09,    2.37,   16.12,-99.9,     295,    19.8,    13.1,      40,   30.11,  628.70,   -12.0,    0.25,      37,      40,    0.65,
2015,2013-01-05,13:00,-99.9,     3.1,     3.1,     2.0,     2.2,    0.00,    10.5,    11.4,     6.3,    42.0,-99.9,     0.4,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.79,    7.21,    4.95,   30.24,    2.36,   15.86,-99.9,     306,    21.4,    14.9,      36,   30.11,  639.00,   -10.4,    0.28,      36,      40,    0.72,
2015,2013-01-05,14:00,-99.9,     4.5,     4.6,     3.1,     4.0,    0.00,    10.6,    11.9,     6.6,    41.8,-99.9,     0.5,     0.8,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.83,    7.46,    5.04,   29.98,    2.29,   15.56,-99.9,     310,    18.2,    10.3,      34,   30.11,  581.50,   -10.3,    0.28,      33,      36,    0.82,
2015,2013-01-05,15:00,-99.9,     4.7,     5.0,     4.5,     4.8,    0.00,    10.8,    11.8,     6.8,    41.9,-99.9,     0.5,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.95,    7.41,    5.14,   30.15,    2.24,   15.29,-99.9,     307,    15.9,    10.3,      28,   30.11,  463.00,   -10.6,    0.27,      28,      35,    0.86,
2015,2013-01-05,16:00,-99.9,     5.5,     6.5,     4.7,     5.3,    0.00,    10.8,    11.4,     7.0,    41.6,-99.9,     0.5,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.91,    7.21,    5.23,   29.83,    2.18,   14.75,-99.9,     319,    14.8,     5.6,      27,   30.13,  294.70,   -11.8,    0.25,      26,      29,    0.89,
2015,2013-01-05,17:00,-99.9,     0.5,     5.5,     0.5,     4.7,    0.00,    10.7,    11.2,     7.1,    41.6,-99.9,     0.6,     0.9,     1.5,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.89,    7.14,    5.25,   29.83,    2.12,   14.12,-99.9,     301,     8.3,     3.8,      40,   30.14,   98.20,   -12.4,    0.24,      26,      40,    0.85,
2015,2013-01-05,18:00,-99.9,    -1.6,     0.5,    -1.6,    -0.2,    0.00,    11.0,    11.2,     6.9,    41.5,-99.9,     0.6,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    7.05,    7.14,    5.18,   29.66,    2.40,   13.73,-99.9,     285,     6.1,     2.6,      41,   30.16,    1.51,   -12.5,    0.24,      38,      41,    0.60,
2015,2013-01-05,19:00,-99.9,    -4.5,    -1.6,    -5.0,    -3.1,    0.00,    10.7,    11.3,     6.9,    41.6,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.88,    7.19,    5.16,   29.78,    2.01,   13.59,-99.9,     252,     4.7,     2.2,      52,   30.18,    0.00,   -12.8,    0.23,      41,      53,    0.49,
2015,2013-01-05,20:00,-99.9,    -4.9,    -4.1,    -5.9,    -4.7,    0.00,    10.8,    11.4,     6.6,    42.0,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    6.91,    7.25,    5.06,   30.24,    2.01,   13.52,-99.9,     293,     5.8,     3.7,      49,   30.20,    0.00,   -13.5,    0.22,      47,      54,    0.43,
2015,2013-01-05,21:00,-99.9,    -6.6,    -4.9,    -6.6,    -5.7,    0.00,    11.0,    11.3,     7.0,    41.2,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.2,    7.04,    7.17,    5.21,   29.37,    2.01,   13.47,-99.9,     280,     6.3,     4.3,      54,   30.20,    0.00,   -14.1,    0.21,      49,      54,    0.40,
2015,2013-01-05,22:00,-99.9,    -6.8,    -5.2,    -7.8,    -6.9,    0.00,    10.4,    11.7,     6.4,    41.3,-99.9,     0.7,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.75,    7.35,    4.96,   29.55,    2.01,   13.43,-99.9,     278,     6.1,     3.3,      55,   30.22,    0.00,   -14.4,    0.20,      50,      59,    0.37,
2015,2013-01-05,23:00,-99.9,   -10.7,    -6.8,   -10.7,    -8.6,    0.00,    10.8,    11.6,     6.8,    41.7,-99.9,     0.6,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.93,    7.30,    5.13,   29.89,    2.01,   13.40,-99.9,     309,     6.9,     3.2,      67,   30.23,    0.00,   -15.0,    0.19,      55,      67,    0.32,
2015,2013-01-06,00:00,    0.89,   -10.0,   -10.0,   -10.8,   -10.6,    0.00,    10.8,    11.5,     7.2,    41.6,-99.9,     0.5,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.92,    7.29,    5.30,   29.77,    2.01,   13.36,    3.00,     301,     6.4,     4.3,      66,   30.22,    0.00,   -15.6,    0.18,      66,      68,    0.27,
2015,2013-01-06,01:00,-99.9,   -10.3,    -8.5,   -10.3,    -9.0,    0.00,    10.4,    11.2,     6.7,    41.3,-99.9,     0.5,     1.0,     1.6,     3.3,-99.9,     0.3,     0.3,     0.3,     0.6,     0.3,    6.74,    7.11,    5.09,   29.52,    2.01,   13.33,-99.9,     289,     5.5,     3.9,      70,   30.22,    0.00,   -14.5,    0.20,      63,      70,    0.31,
