



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-01-17,12:00,    0.23,     1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.6,     1.2,     2.7,     3.3,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   14.18,-99.9,  109.21,-99.9,-99.9,    4.79,   13.43,-99.9,-99.9,
2015,1997-01-17,18:00,    0.23,    -9.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.7,     1.3,     2.6,     3.2,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  109.21,-99.9,-99.9,    4.78,   12.86,-99.9,-99.9,
2015,1997-01-18,00:00,    0.23,    -8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.2,     2.6,     3.2,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.79,-99.9,  110.87,-99.9,-99.9,    4.78,   12.60,-99.9,-99.9,
2015,1997-01-18,06:00,    0.23,    -4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.1,     2.5,     3.2,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.63,-99.9,  110.87,-99.9,-99.9,    4.78,   12.47,-99.9,-99.9,
2015,1997-01-18,12:00,    0.23,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.0,     2.4,     3.1,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.80,-99.9,  110.87,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-18,18:00,    0.23,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.0,     2.4,     3.1,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.08,-99.9,  110.87,-99.9,-99.9,    4.79,   12.84,-99.9,-99.9,
2015,1997-01-19,00:00,    0.23,     0.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.1,     2.4,     3.0,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.84,-99.9,  118.50,-99.9,-99.9,    4.79,   12.64,-99.9,-99.9,
2015,1997-01-19,06:00,    0.23,    -3.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.0,     2.4,     3.0,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.69,-99.9,  118.50,-99.9,-99.9,    4.78,   12.51,-99.9,-99.9,
2015,1997-01-19,12:00,    0.23,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.0,     2.4,     2.9,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.49,-99.9,  118.50,-99.9,-99.9,    4.79,   13.40,-99.9,-99.9,
2015,1997-01-19,18:00,    0.23,    -2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.1,     2.4,     2.9,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.08,-99.9,  118.50,-99.9,-99.9,    4.79,   12.85,-99.9,-99.9,
2015,1997-01-20,00:00,    0.23,    -2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.1,     2.4,     2.9,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.87,-99.9,   94.93,-99.9,-99.9,    4.78,   12.64,-99.9,-99.9,
2015,1997-01-20,06:00,    0.23,    -0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.4,     1.0,     2.4,     2.9,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.71,-99.9,   94.93,-99.9,-99.9,    4.78,   12.54,-99.9,-99.9,
2015,1997-01-20,12:00,    0.23,     8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.0,     2.3,     2.8,     5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.82,-99.9,   94.93,-99.9,-99.9,    4.79,   13.40,-99.9,-99.9,
2015,1997-01-20,18:00,    0.23,     4.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.7,     1.2,     2.4,     2.8,     5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.07,-99.9,   94.93,-99.9,-99.9,    4.79,   12.77,-99.9,-99.9,
2015,1997-01-21,00:00,    0.23,     3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.6,     1.2,     2.4,     2.8,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.87,-99.9,  113.19,-99.9,-99.9,    4.79,   12.62,-99.9,-99.9,
2015,1997-01-21,06:00,    0.23,     1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.1,     2.4,     2.8,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.73,-99.9,  113.19,-99.9,-99.9,    4.78,   12.52,-99.9,-99.9,
2015,1997-01-21,12:00,    0.23,     7.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.4,     1.8,     2.7,     2.8,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.61,-99.9,  113.19,-99.9,-99.9,    4.79,   13.67,-99.9,-99.9,
2015,1997-01-21,18:00,    0.23,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.6,     2.6,     3.7,     3.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  113.19,-99.9,-99.9,    4.79,   12.85,-99.9,-99.9,
2015,1997-01-22,00:00,    0.23,     1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.9,     1.5,     3.0,     3.1,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.89,-99.9,  124.48,-99.9,-99.9,    4.78,   12.64,-99.9,-99.9,
2015,1997-01-22,06:00,    0.23,    -0.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.5,     1.2,     2.7,     3.1,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.75,-99.9,  124.48,-99.9,-99.9,    4.79,   12.56,-99.9,-99.9,
2015,1997-01-22,12:00,    0.23,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.8,     1.5,     2.5,     3.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.48,-99.9,  124.48,-99.9,-99.9,    4.79,   13.58,-99.9,-99.9,
2015,1997-01-22,18:00,    0.23,     2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     3.2,     3.9,     3.1,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.07,-99.9,  124.48,-99.9,-99.9,    4.79,   12.83,-99.9,-99.9,
2015,1997-01-23,00:00,    0.23,    -2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     2.0,     3.5,     3.3,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.92,-99.9,   93.27,-99.9,-99.9,    4.78,   12.64,-99.9,-99.9,
2015,1997-01-23,06:00,    0.23,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.8,     1.4,     3.0,     3.3,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.74,-99.9,   93.27,-99.9,-99.9,    4.79,   12.55,-99.9,-99.9,
2015,1997-01-23,12:00,    0.23,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     2.5,     3.0,     3.2,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.46,-99.9,   93.27,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-23,18:00,    0.23,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     3.7,     4.4,     3.3,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.07,-99.9,   93.27,-99.9,-99.9,    4.79,   12.83,-99.9,-99.9,
2015,1997-01-24,00:00,    0.23,     2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     2.3,     3.8,     3.5,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.92,-99.9,  174.60,-99.9,-99.9,    4.78,   12.63,-99.9,-99.9,
2015,1997-01-24,06:00,    0.23,     1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.9,     1.6,     3.2,     3.5,     5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.76,-99.9,  174.60,-99.9,-99.9,    4.78,   12.52,-99.9,-99.9,
2015,1997-01-24,12:00,    0.23,     7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.1,     3.2,     3.4,     3.4,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.48,-99.9,  174.60,-99.9,-99.9,    4.79,   13.45,-99.9,-99.9,
2015,1997-01-24,18:00,    0.23,     2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     4.5,     5.1,     3.6,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.08,-99.9,  174.60,-99.9,-99.9,    4.79,   12.91,-99.9,-99.9,
2015,1997-01-25,00:00,    0.23,    -2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.6,     2.4,     4.1,     3.9,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.92,-99.9,  123.81,-99.9,-99.9,    4.78,   12.63,-99.9,-99.9,
2015,1997-01-25,06:00,    0.23,    -1.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.8,     1.7,     3.3,     3.8,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.75,-99.9,  123.81,-99.9,-99.9,    4.79,   12.52,-99.9,-99.9,
2015,1997-01-25,12:00,    0.23,    10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     2.6,     3.2,     3.5,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.42,-99.9,  123.81,-99.9,-99.9,    4.79,   13.39,-99.9,-99.9,
2015,1997-01-25,18:00,    0.23,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     4.4,     4.9,     3.6,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  123.81,-99.9,-99.9,    4.79,   12.77,-99.9,-99.9,
2015,1997-01-26,00:00,    0.23,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     3.6,     4.7,     4.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.90,-99.9,  127.79,-99.9,-99.9,    4.79,   12.63,-99.9,-99.9,
2015,1997-01-26,06:00,    0.23,     4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.7,     3.2,     4.4,     4.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.77,-99.9,  127.79,-99.9,-99.9,    4.79,   12.54,-99.9,-99.9,
2015,1997-01-26,12:00,    0.23,     9.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.4,     4.6,     4.7,     4.0,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.67,-99.9,  127.79,-99.9,-99.9,    4.79,   13.47,-99.9,-99.9,
2015,1997-01-26,18:00,    0.23,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     5.5,     6.0,     4.2,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  127.79,-99.9,-99.9,    4.79,   12.76,-99.9,-99.9,
2015,1997-01-27,00:00,    0.23,     3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.3,     5.5,     4.6,     5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.93,-99.9,  169.95,-99.9,-99.9,    4.79,   12.64,-99.9,-99.9,
2015,1997-01-27,06:00,    0.23,     1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.4,     3.2,     4.8,     4.6,     5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.78,-99.9,  169.95,-99.9,-99.9,    4.78,   12.53,-99.9,-99.9,
2015,1997-01-27,12:00,    0.23,     8.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.8,     5.0,     5.0,     4.4,     5.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.78,-99.9,  169.95,-99.9,-99.9,    4.79,   13.72,-99.9,-99.9,
2015,1997-01-27,18:00,    0.23,    -1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.4,     4.7,     5.8,     4.6,     5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.03,-99.9,  169.95,-99.9,-99.9,    4.79,   12.72,-99.9,-99.9,
2015,1997-01-28,00:00,    0.23,    -7.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.2,     3.2,     4.9,     4.7,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.84,-99.9,  130.12,-99.9,-99.9,    4.78,   12.57,-99.9,-99.9,
2015,1997-01-28,06:00,    0.23,    -7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.0,     2.1,     4.0,     4.6,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.70,-99.9,  130.12,-99.9,-99.9,    4.78,   12.47,-99.9,-99.9,
2015,1997-01-28,12:00,    0.23,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     2.7,     3.6,     4.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.43,-99.9,  130.12,-99.9,-99.9,    4.79,   13.41,-99.9,-99.9,
2015,1997-01-28,18:00,    0.23,     1.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     5.0,     5.6,     4.2,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  130.12,-99.9,-99.9,    4.79,   12.87,-99.9,-99.9,
2015,1997-01-29,00:00,    0.23,    -0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.3,     3.1,     4.8,     4.5,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.85,-99.9,  102.57,-99.9,-99.9,    4.78,   12.61,-99.9,-99.9,
2015,1997-01-29,06:00,    0.23,     0.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.4,     2.2,     4.0,     4.4,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.71,-99.9,  102.57,-99.9,-99.9,    4.78,   12.49,-99.9,-99.9,
2015,1997-01-29,12:00,    0.23,     4.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     3.8,     4.2,     4.2,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.71,-99.9,  102.57,-99.9,-99.9,    4.79,   13.61,-99.9,-99.9,
2015,1997-01-29,18:00,    0.23,     1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     4.6,     5.4,     4.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  102.57,-99.9,-99.9,    4.79,   12.73,-99.9,-99.9,
2015,1997-01-30,00:00,    0.23,    -5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.8,     2.7,     4.5,     4.5,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.86,-99.9,  118.17,-99.9,-99.9,    4.78,   12.56,-99.9,-99.9,
2015,1997-01-30,06:00,    0.23,    -4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     0.9,     1.9,     3.7,     4.3,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.68,-99.9,  118.17,-99.9,-99.9,    4.78,   12.47,-99.9,-99.9,
2015,1997-01-30,12:00,    0.23,    11.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.0,     2.9,     3.5,     4.1,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.94,-99.9,  118.17,-99.9,-99.9,    4.79,   13.44,-99.9,-99.9,
2015,1997-01-30,18:00,    0.23,     1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     4.7,     5.4,     4.1,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  118.17,-99.9,-99.9,    4.79,   12.86,-99.9,-99.9,
2015,1997-01-31,00:00,    0.23,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.1,     3.0,     4.6,     4.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.88,-99.9,  121.49,-99.9,-99.9,    4.78,   12.62,-99.9,-99.9,
2015,1997-01-31,06:00,    0.23,     2.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     1.3,     2.1,     3.9,     4.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.73,-99.9,  121.49,-99.9,-99.9,    4.78,   12.50,-99.9,-99.9,
2015,1997-01-31,12:00,    0.23,    14.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.3,     4.3,     4.3,     4.1,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.41,-99.9,  121.49,-99.9,-99.9,    4.79,   13.39,-99.9,-99.9,
2015,1997-01-31,18:00,    0.23,     6.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     6.0,     6.2,     4.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.06,-99.9,  121.49,-99.9,-99.9,    4.79,   12.85,-99.9,-99.9,
2015,1997-02-01,00:00,    0.23,     7.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.1,     5.5,     4.7,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.93,-99.9,  109.54,-99.9,-99.9,    4.79,   12.66,-99.9,-99.9,
2015,1997-02-01,06:00,    0.23,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.5,     3.3,     4.8,     4.7,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.79,-99.9,  109.54,-99.9,-99.9,    4.79,   12.57,-99.9,-99.9,
2015,1997-02-01,12:00,    0.23,    15.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.4,     5.4,     5.2,     4.5,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.62,-99.9,  109.54,-99.9,-99.9,    4.79,   13.42,-99.9,-99.9,
2015,1997-02-01,18:00,    0.23,     3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.6,     6.9,     7.1,     4.8,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  109.54,-99.9,-99.9,    4.79,   12.90,-99.9,-99.9,
2015,1997-02-02,00:00,    0.23,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.6,     6.2,     5.2,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.92,-99.9,  112.19,-99.9,-99.9,    4.79,   12.65,-99.9,-99.9,
2015,1997-02-02,06:00,    0.23,    -3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     2.1,     3.1,     5.0,     5.2,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.76,-99.9,  112.19,-99.9,-99.9,    4.79,   12.56,-99.9,-99.9,
2015,1997-02-02,12:00,    0.23,    14.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.2,     5.5,     5.2,     4.9,     5.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.85,-99.9,  112.19,-99.9,-99.9,    4.79,   13.37,-99.9,-99.9,
2015,1997-02-02,18:00,    0.23,     6.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.9,     7.0,     7.3,     5.1,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.05,-99.9,  112.19,-99.9,-99.9,    4.79,   12.82,-99.9,-99.9,
2015,1997-02-03,00:00,    0.23,     3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.2,     6.5,     5.5,     6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.90,-99.9,   91.28,-99.9,-99.9,    4.79,   12.63,-99.9,-99.9,
2015,1997-02-03,06:00,    0.23,     1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.1,     4.0,     5.7,     5.5,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   12.76,-99.9,   91.28,-99.9,-99.9,    4.79,   12.54,-99.9,-99.9,
2015,1997-02-03,12:00,    0.23,     9.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     9.1,     5.5,     5.7,     5.3,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.46,-99.9,   91.28,-99.9,-99.9,    4.79,   13.42,-99.9,-99.9,
