



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-01-03,12:00,-99.9,    14.3,    14.3,    13.5,    13.7,    0.00,    17.6,    20.4,    18.2,     3.2,-99.9,     1.6,     1.6,     2.1,     3.6,     5.5,     0.3,     0.2,     0.2,     1.9,     6.9,   10.60,   12.33,   10.96,    3.76,    0.74,   16.24,-99.9,     288,    20.2,    11.0,      18,   30.20,  616.70,   -10.1,    0.28,      17,      21,    1.57,
2015,2012-01-03,13:00,-99.9,    13.6,    14.3,    13.4,    13.7,    0.00,    18.0,    20.5,    18.2,     2.0,-99.9,     3.8,     2.5,     2.2,     3.6,     5.5,     0.3,     0.2,     0.2,     2.2,     5.1,   10.87,   12.38,   10.98,    3.33,    1.00,   15.81,-99.9,     286,    20.0,    12.9,      21,   30.17,  620.40,    -9.7,    0.29,      18,      21,    1.57,
2015,2012-01-03,14:00,-99.9,    13.1,    14.0,    13.1,    13.7,    0.00,    18.6,    20.8,    17.9,     2.9,-99.9,     5.3,     3.6,     2.6,     3.6,     5.5,     0.3,     0.2,     0.2,     2.0,     4.2,   11.22,   12.59,   10.80,    3.64,    1.23,   15.19,-99.9,     288,    21.1,    12.4,      24,   30.17,  511.90,    -8.2,    0.33,      20,      24,    1.56,
2015,2012-01-03,15:00,-99.9,    13.4,    13.5,    13.1,    13.3,    0.00,    18.0,    20.7,    18.1,     1.6,-99.9,     6.1,     4.5,     3.1,     3.6,     5.5,     0.3,     0.2,     0.2,     2.7,     5.1,   10.87,   12.55,   10.90,    2.75,    1.00,   15.22,-99.9,     293,    20.3,    12.2,      22,   30.16,  459.30,    -6.9,    0.36,      22,      26,    1.52,
2015,2012-01-03,16:00,-99.9,    12.8,    13.4,    12.8,    13.1,    0.00,    18.3,    20.5,    18.3,     3.7,-99.9,     6.3,     5.0,     3.6,     3.6,     5.5,     0.3,     0.2,     0.2,     1.7,     6.9,   11.00,   12.41,   11.02,    4.27,    0.74,   14.77,-99.9,     291,    19.2,    11.5,      21,   30.15,  283.50,    -8.4,    0.32,      21,      22,    1.51,
2015,2012-01-03,17:00,-99.9,     9.1,    12.8,     9.1,    11.6,    0.00,    18.2,    20.3,    18.7,     1.1,-99.9,     5.9,     5.1,     4.0,     3.6,     5.5,     0.3,     0.2,     0.2,     2.4,     5.1,   10.95,   12.31,   11.28,    3.03,    1.00,   13.93,-99.9,     286,    15.7,    10.2,      30,   30.16,   87.90,    -9.0,    0.31,      21,      30,    1.37,
2015,2012-01-03,18:00,-99.9,     7.9,     9.1,     7.9,     8.5,    0.00,    18.2,    20.5,    18.3,     1.5,-99.9,     5.1,     4.9,     4.2,     3.6,     5.5,     0.3,     0.2,     0.2,     2.3,     4.6,   10.99,   12.39,   11.00,    3.18,    1.12,   13.61,-99.9,     290,    14.8,    10.1,      30,   30.16,    1.04,    -7.9,    0.34,      29,      32,    1.11,
2015,2012-01-03,19:00,-99.9,     7.6,     7.9,     7.3,     7.6,    0.00,    18.0,    20.5,    18.6,     1.0,-99.9,     4.3,     4.5,     4.2,     3.7,     5.5,     0.3,     0.2,     0.2,     2.4,     4.2,   10.82,   12.43,   11.20,    3.02,    1.24,   13.48,-99.9,     282,    16.0,    10.4,      30,   30.16,    0.00,    -8.8,    0.32,      30,      31,    1.04,
2015,2012-01-03,20:00,-99.9,     8.3,     8.6,     7.6,     8.0,    0.00,    17.8,    20.4,    18.1,     3.6,-99.9,     3.8,     4.1,     4.1,     3.7,     5.5,     0.3,     0.2,     0.2,     1.8,     5.9,   10.72,   12.36,   10.92,    3.88,    0.87,   13.40,-99.9,     286,    14.6,     9.1,      27,   30.17,    0.00,    -9.4,    0.30,      26,      30,    1.07,
2015,2012-01-03,21:00,-99.9,     8.4,     8.5,     8.3,     8.4,    0.00,    18.1,    20.4,    18.3,     0.7,-99.9,     3.6,     3.9,     4.0,     3.8,     5.5,     0.3,     0.2,     0.2,     2.5,     8.4,   10.91,   12.36,   11.06,    2.90,    0.60,   13.34,-99.9,     294,    15.1,     9.1,      25,   30.18,    0.00,   -10.3,    0.28,      25,      27,    1.10,
2015,2012-01-03,22:00,-99.9,     7.3,     8.4,     7.3,     8.0,    0.00,    17.9,    20.4,    18.6,     1.0,-99.9,     3.4,     3.7,     3.9,     3.8,     5.5,     0.3,     0.2,     0.2,     3.5,     4.2,   10.80,   12.34,   11.19,    2.15,    1.24,   13.30,-99.9,     298,    15.9,    10.0,      29,   30.19,    0.00,   -10.4,    0.28,      25,      29,    1.07,
2015,2012-01-03,23:00,-99.9,     6.3,     7.3,     6.3,     6.8,    0.00,    17.6,    20.5,    18.3,     0.0,-99.9,     3.2,     3.5,     3.8,     3.9,     5.5,     0.3,     0.2,     0.2,     2.8,     4.6,   10.62,   12.38,   11.06,    2.61,    1.11,   13.26,-99.9,     306,    15.1,     8.5,      32,   30.20,    0.00,    -9.3,    0.30,      29,      33,    0.99,
2015,2012-01-04,00:00,    2.80,     4.0,     6.3,     4.0,     5.2,    0.00,    17.8,    20.5,    18.4,     0.0,-99.9,     3.0,     3.4,     3.7,     3.9,     5.5,     0.3,     0.2,     0.2,     3.0,     5.9,   10.72,   12.42,   11.08,    2.46,    0.87,   13.23,    2.69,     300,    12.0,     7.8,      43,   30.21,    0.00,    -8.0,    0.34,      32,      44,    0.88,
2015,2012-01-04,01:00,-99.9,     3.4,     4.0,     3.4,     3.8,    0.00,    17.8,    20.3,    18.1,     0.0,-99.9,     2.7,     3.2,     3.6,     3.9,     5.5,     0.3,     0.2,     0.2,     3.0,     4.2,   10.72,   12.29,   10.90,    2.45,    1.24,   13.20,-99.9,     286,     9.7,     6.6,      44,   30.21,    0.00,    -7.6,    0.35,      42,      46,    0.80,
2015,2012-01-04,02:00,-99.9,     2.4,     3.4,     2.4,     2.9,    0.00,    17.6,    20.2,    18.5,     0.0,-99.9,     2.3,     3.0,     3.5,     3.9,     5.5,     0.3,     0.2,     0.2,     3.7,     5.9,   10.60,   12.22,   11.14,    1.99,    0.87,   13.16,-99.9,     290,    11.6,     7.2,      51,   30.23,    0.00,    -7.4,    0.35,      44,      51,    0.75,
2015,2012-01-04,03:00,-99.9,     1.3,     2.6,     1.3,     2.5,    0.00,    17.8,    20.1,    18.2,     3.2,-99.9,     2.1,     2.7,     3.4,     4.0,     5.5,     0.3,     0.2,     0.2,     1.9,     3.8,   10.70,   12.15,   10.96,    3.75,    1.35,   13.14,-99.9,     282,     9.1,     6.7,      55,   30.25,    0.00,    -6.7,    0.37,      50,      55,    0.73,
2015,2012-01-04,04:00,-99.9,     1.7,     1.9,     0.8,     1.3,    0.00,    17.6,    20.1,    18.4,     0.2,-99.9,     2.0,     2.6,     3.3,     4.0,     5.5,     0.3,     0.2,     0.2,     2.7,     4.2,   10.60,   12.16,   11.06,    2.76,    1.24,   13.12,-99.9,     299,     9.9,     5.5,      52,   30.29,    0.00,    -6.9,    0.37,      51,      57,    0.67,
2015,2012-01-04,05:00,-99.9,     2.8,     2.8,     1.5,     1.9,    0.00,    17.5,    19.7,    18.4,     3.9,-99.9,     1.8,     2.4,     3.2,     4.0,     5.5,     0.3,     0.2,     0.2,     1.8,     5.9,   10.52,   11.90,   11.07,    4.01,    0.86,   13.09,-99.9,     294,     5.7,     3.9,      45,   30.31,    0.00,    -7.3,    0.36,      45,      53,    0.70,
2015,2012-01-04,06:00,-99.9,     1.9,     2.8,     0.8,     1.4,    0.00,    17.6,    20.0,    18.2,     3.2,-99.9,     1.7,     2.3,     3.0,     4.0,     5.5,     0.3,     0.2,     0.2,     1.9,     5.2,   10.61,   12.10,   10.98,    3.76,    0.99,   13.07,-99.9,     292,     6.0,     3.7,      49,   30.32,    0.00,    -7.5,    0.35,      45,      55,    0.68,
2015,2012-01-04,07:00,-99.9,     0.7,     1.9,    -0.3,     0.5,    0.00,    17.6,    20.4,    18.2,     1.1,-99.9,     1.5,     2.1,     2.9,     4.0,     5.5,     0.3,     0.2,     0.2,     2.4,     4.2,   10.62,   12.34,   10.99,    3.03,    1.24,   13.05,-99.9,     287,     6.4,     3.9,      54,   30.35,    0.13,    -7.5,    0.35,      49,      59,    0.64,
2015,2012-01-04,08:00,-99.9,     2.9,     2.9,     0.5,     0.9,    0.00,    17.6,    20.4,    18.0,     2.4,-99.9,     1.4,     2.0,     2.8,     3.9,     5.5,     0.3,     0.2,     0.2,     2.1,     5.2,   10.62,   12.33,   10.87,    3.48,    0.99,   14.82,-99.9,     299,     5.1,     3.7,      49,   30.38,   48.55,    -7.5,    0.35,      49,      55,    0.65,
2015,2012-01-04,09:00,-99.9,     6.6,     6.6,     2.9,     4.8,    0.00,    17.2,    19.9,    17.9,     1.5,-99.9,     1.3,     1.9,     2.7,     3.9,     5.5,     0.3,     0.2,     0.2,     2.3,     4.6,   10.38,   12.03,   10.78,    3.18,    1.12,   15.58,-99.9,     347,     8.3,     3.1,      35,   30.40,  231.70,-99.9,-99.9,      35,      49,-99.9,
2015,2012-01-04,10:00,-99.9,     7.3,     7.3,     6.3,     6.6,    0.00,    17.5,    19.7,    18.2,     0.0,-99.9,     1.2,     1.8,     2.6,     3.9,     5.5,     0.3,     0.2,     0.2,     2.8,     5.1,   10.54,   11.88,   10.99,    2.59,    1.00,   16.58,-99.9,      39,     8.5,     5.2,      32,   30.41,  403.00,    -8.0,    0.34,      32,      36,    0.98,
2015,2012-01-04,11:00,-99.9,     9.1,     9.1,     7.3,     8.2,    0.00,    17.4,    19.8,    18.0,     0.6,-99.9,     1.4,     1.8,     2.6,     3.9,     5.5,     0.3,     0.2,     0.2,     2.5,     4.2,   10.47,   11.96,   10.84,    2.87,    1.24,   16.54,-99.9,      79,     8.7,     3.5,      29,   30.39,  533.90,    -8.0,    0.34,      28,      32,    1.09,
2015,2012-01-04,12:00,-99.9,    10.2,    10.4,     9.1,     9.7,    0.00,    17.5,    20.3,    18.0,     3.9,-99.9,     3.1,     2.3,     2.5,     3.9,     5.5,     0.3,     0.2,     0.2,     1.8,     5.9,   10.54,   12.30,   10.87,    4.01,    0.87,   16.23,-99.9,      99,     6.0,     2.6,      25,   30.36,  607.80,    -8.1,    0.33,      25,      30,    1.20,
2015,2012-01-04,13:00,-99.9,    11.3,    11.3,    10.1,    10.6,    0.00,    17.8,    19.9,    18.2,     3.6,-99.9,     5.3,     3.6,     2.8,     3.8,     5.5,     0.3,     0.2,     0.2,     1.8,     4.6,   10.75,   12.00,   10.94,    3.89,    1.12,   16.19,-99.9,     262,     7.0,     2.7,      24,   30.34,  617.00,    -8.6,    0.32,      24,      27,    1.28,
2015,2012-01-04,14:00,-99.9,    12.2,    13.1,    11.3,    11.9,    0.00,    17.9,    20.2,    18.4,     0.0,-99.9,     7.0,     4.8,     3.3,     3.8,     5.5,     0.3,     0.2,     0.2,     3.5,     5.9,   10.78,   12.24,   11.08,    2.15,    0.87,   15.69,-99.9,     243,     5.7,     2.4,      21,   30.33,  560.50,    -8.9,    0.31,      21,      24,    1.39,
2015,2012-01-04,15:00,-99.9,    13.4,    13.4,    12.1,    12.3,    0.00,    18.3,    20.6,    18.3,     1.9,-99.9,     7.9,     5.8,     3.9,     3.8,     5.5,     0.3,     0.2,     0.2,     2.2,     5.2,   11.04,   12.50,   11.01,    3.29,    0.99,   15.30,-99.9,     209,    10.9,     2.5,      24,   30.32,  443.20,    -8.5,    0.32,      21,      25,    1.43,
2015,2012-01-04,16:00,-99.9,    10.2,    13.4,    10.2,    12.1,    0.00,    18.2,    20.5,    18.1,     1.9,-99.9,     8.0,     6.4,     4.5,     3.8,     5.5,     0.3,     0.2,     0.2,     2.2,     4.6,   10.96,   12.38,   10.91,    3.30,    1.12,   14.82,-99.9,     313,     9.3,     4.5,      37,   30.32,  277.80,    -6.1,    0.39,      24,      37,    1.41,
2015,2012-01-04,17:00,-99.9,     5.6,    10.2,     5.6,     9.0,    0.00,    18.1,    20.2,    18.4,     1.9,-99.9,     7.4,     6.5,     4.9,     3.9,     5.5,     0.3,     0.2,     0.2,     2.2,     4.6,   10.92,   12.20,   11.10,    3.30,    1.12,   14.02,-99.9,     301,     8.4,     4.7,      53,   30.32,   89.40,    -3.8,    0.46,      37,      53,    1.15,
2015,2012-01-04,18:00,-99.9,     2.7,     5.6,     2.7,     4.3,    0.00,    18.0,    20.5,    18.1,     1.5,-99.9,     6.3,     6.1,     5.1,     3.9,     5.5,     0.3,     0.2,     0.2,     2.3,     6.9,   10.83,   12.39,   10.92,    3.16,    0.74,   13.64,-99.9,     271,     6.3,     4.0,      63,   30.31,    1.46,    -3.3,    0.48,      53,      63,    0.83,
2015,2012-01-04,19:00,-99.9,     0.9,     2.8,     0.9,     2.5,    0.00,    17.9,    20.7,    18.0,     0.6,-99.9,     5.2,     5.5,     5.1,     4.0,     5.5,     0.3,     0.2,     0.2,     2.5,     5.1,   10.81,   12.51,   10.86,    2.88,    1.00,   13.50,-99.9,     282,     7.7,     5.4,      67,   30.31,    0.00,    -4.0,    0.46,      59,      67,    0.73,
2015,2012-01-04,20:00,-99.9,     0.8,     1.1,     0.4,     0.9,    0.00,    17.7,    20.4,    18.2,     0.6,-99.9,     4.2,     4.9,     5.0,     4.0,     5.5,     0.3,     0.2,     0.2,     2.5,     5.9,   10.70,   12.33,   10.98,    2.87,    0.86,   13.42,-99.9,     284,     7.6,     5.1,      63,   30.31,    0.00,    -4.9,    0.43,      63,      68,    0.65,
2015,2012-01-04,21:00,-99.9,    -0.8,     0.8,    -0.8,    -0.2,    0.00,    17.8,    20.1,    18.4,     2.3,-99.9,     3.6,     4.3,     4.7,     4.1,     5.5,     0.3,     0.2,     0.2,     2.1,     4.2,   10.73,   12.17,   11.07,    3.45,    1.23,   13.37,-99.9,     285,     7.4,     5.5,      64,   30.30,    0.00,    -5.8,    0.40,      63,      68,    0.60,
2015,2012-01-04,22:00,-99.9,     0.9,     1.8,    -0.8,     1.0,    0.00,    17.9,    20.3,    18.1,     0.1,-99.9,     3.1,     3.9,     4.5,     4.2,     5.5,     0.3,     0.2,     0.2,     2.6,     4.6,   10.79,   12.25,   10.92,    2.74,    1.11,   13.33,-99.9,     276,     7.9,     5.9,      51,   30.29,    0.00,    -7.9,    0.34,      46,      64,    0.66,
2015,2012-01-04,23:00,-99.9,     2.2,     2.5,     0.9,     1.7,    0.00,    17.6,    20.4,    18.3,     0.0,-99.9,     2.7,     3.5,     4.2,     4.2,     5.5,     0.3,     0.2,     0.2,     3.2,     4.2,   10.63,   12.32,   11.03,    2.30,    1.24,   13.29,-99.9,     285,    10.4,     7.1,      45,   30.27,    0.00,    -8.0,    0.33,      45,      51,    0.69,
2015,2012-01-05,00:00,    2.80,     1.8,     2.2,     1.4,     1.8,    0.00,    17.6,    20.1,    18.1,     0.6,-99.9,     2.4,     3.2,     4.0,     4.3,     5.5,     0.3,     0.2,     0.2,     2.5,     6.9,   10.58,   12.17,   10.89,    2.88,    0.74,   13.26,    2.69,     298,    11.1,     8.0,      43,   30.26,    0.00,    -9.2,    0.30,      41,      46,    0.70,
2015,2012-01-05,01:00,-99.9,     3.3,     3.5,     1.7,     2.5,    0.00,    17.7,    20.0,    17.9,     0.0,-99.9,     2.2,     2.9,     3.8,     4.3,     5.5,     0.3,     0.2,     0.2,     3.0,     5.1,   10.65,   12.11,   10.81,    2.46,    1.01,   13.23,-99.9,     300,    13.4,     9.4,      37,   30.24,    0.00,    -9.7,    0.29,      36,      44,    0.73,
2015,2012-01-05,02:00,-99.9,     1.8,     3.3,     1.8,     2.6,    0.00,    17.2,    20.2,    18.2,     0.0,-99.9,     2.0,     2.7,     3.6,     4.3,     5.5,     0.3,     0.2,     0.2,     3.0,     5.1,   10.35,   12.24,   10.96,    2.45,    1.00,   13.20,-99.9,     299,    12.3,     8.5,      41,   30.25,    0.00,    -9.9,    0.29,      37,      41,    0.74,
2015,2012-01-05,03:00,-99.9,     1.3,     2.1,     1.3,     1.9,    0.00,    17.2,    19.7,    18.1,     1.5,-99.9,     1.8,     2.5,     3.5,     4.3,     5.5,     0.3,     0.2,     0.2,     2.3,     5.9,   10.38,   11.89,   10.91,    3.16,    0.86,   13.18,-99.9,     299,    11.7,     7.9,      44,   30.24,    0.00,   -10.0,    0.29,      39,      44,    0.70,
2015,2012-01-05,04:00,-99.9,     2.4,     2.4,     1.1,     1.5,    0.00,    17.6,    20.1,    18.0,     0.0,-99.9,     1.6,     2.4,     3.3,     4.3,     5.5,     0.3,     0.2,     0.2,     2.8,     3.5,   10.62,   12.13,   10.84,    2.60,    1.47,   13.16,-99.9,     293,    11.4,     8.3,      37,   30.23,    0.00,   -10.1,    0.28,      37,      44,    0.68,
2015,2012-01-05,05:00,-99.9,     2.0,     2.6,     2.0,     2.4,    0.00,    17.5,    20.1,    18.3,     0.0,-99.9,     1.5,     2.2,     3.2,     4.3,     5.5,     0.3,     0.2,     0.2,     4.1,     4.6,   10.54,   12.13,   11.00,    1.81,    1.12,   13.14,-99.9,     293,    12.0,     8.3,      37,   30.22,    0.00,   -11.0,    0.26,      35,      37,    0.73,
2015,2012-01-05,06:00,-99.9,     1.1,     2.0,     1.1,     1.7,    0.00,    17.4,    19.9,    17.9,     1.6,-99.9,     1.4,     2.1,     3.0,     4.2,     5.5,     0.3,     0.2,     0.2,     1.7,     5.1,   10.50,   12.01,   10.78,    4.13,    1.00,   13.12,-99.9,     292,    11.8,     7.9,      41,   30.21,    0.00,   -11.1,    0.26,      37,      41,    0.69,
2015,2012-01-05,07:00,-99.9,     1.4,     2.4,     1.0,     1.5,    0.00,    17.1,    19.8,    18.0,     2.4,-99.9,     1.3,     2.0,     2.9,     4.2,     5.5,     0.3,     0.2,     0.2,     2.1,     4.6,   10.33,   11.99,   10.85,    3.45,    1.12,   13.09,-99.9,     296,    13.9,    10.4,      38,   30.21,    0.27,   -11.2,    0.26,      35,      41,    0.68,
2015,2012-01-05,08:00,-99.9,     3.2,     3.2,     1.4,     2.0,    0.00,    17.2,    19.8,    17.8,     0.2,-99.9,     1.2,     1.9,     2.8,     4.2,     5.5,     0.3,     0.2,     0.2,     2.6,    10.9,   10.36,   11.94,   10.75,    2.75,    0.46,   16.39,-99.9,     295,    14.8,    10.9,      37,   30.20,   54.59,   -11.1,    0.26,      37,      38,    0.70,
2015,2012-01-05,09:00,-99.9,     7.8,     7.8,     3.2,     5.0,    0.00,    17.2,    19.8,    17.8,     1.0,-99.9,     1.2,     1.8,     2.7,     4.2,     5.5,     0.3,     0.2,     0.2,     2.4,     4.6,   10.12,   11.95,   10.71,    3.01,    1.12,   16.49,-99.9,     292,    21.6,    12.1,      23,   30.21,  243.00,   -10.3,    0.28,      23,      37,    0.87,
2015,2012-01-05,10:00,-99.9,     8.8,     8.8,     7.8,     8.1,    0.00,    17.1,    19.6,    17.6,     0.0,-99.9,     1.2,     1.7,     2.6,     4.1,     5.5,     0.3,     0.2,     0.3,     2.8,     4.6,   10.33,   11.81,   10.60,    2.58,    1.12,   16.90,-99.9,     298,    23.4,    15.1,      24,   30.22,  417.00,   -11.7,    0.25,      23,      24,    1.08,
2015,2012-01-05,11:00,-99.9,    11.0,    11.0,     8.8,     9.7,    0.00,    17.1,    19.7,    18.1,     0.1,-99.9,     1.2,     1.7,     2.6,     4.1,     5.5,     0.3,     0.2,     0.2,     2.7,     4.6,   10.30,   11.91,   10.91,    2.73,    1.12,   16.67,-99.9,     303,    21.5,    13.3,      21,   30.19,  549.10,   -10.7,    0.27,      21,      24,    1.20,
2015,2012-01-05,12:00,-99.9,    13.0,    13.0,    11.0,    11.5,    0.00,    17.4,    19.6,    17.6,     0.9,-99.9,     2.2,     2.0,     2.5,     4.1,     5.5,     0.3,     0.2,     0.3,     2.4,     5.1,   10.48,   11.86,   10.62,    2.99,    1.00,   16.26,-99.9,     292,    20.1,    13.0,      16,   30.15,  623.50,   -12.7,    0.23,      15,      21,    1.35,
2015,2012-01-05,13:00,-99.9,    14.6,    14.6,    13.0,    13.6,    0.00,    17.7,    19.7,    17.8,     0.9,-99.9,     4.2,     3.0,     2.7,     4.0,     5.5,     0.3,     0.2,     0.2,     2.4,     4.6,   10.68,   11.87,   10.71,    2.99,    1.12,   15.82,-99.9,     294,    16.4,    10.5,      13,   30.11,  631.10,   -11.3,    0.26,      13,      19,    1.56,
2015,2012-01-05,14:00,-99.9,    15.5,    16.0,    14.6,    15.2,    0.00,    17.7,    20.0,    17.9,     0.9,-99.9,     5.9,     4.1,     3.1,     4.0,     5.5,     0.3,     0.2,     0.2,     2.4,     3.8,   10.69,   12.09,   10.78,    2.98,    1.36,   15.49,-99.9,     282,    16.0,     9.0,      16,   30.08,  574.30,   -12.9,    0.23,      12,      16,    1.72,
2015,2012-01-05,15:00,-99.9,    14.8,    15.5,    14.8,    15.1,    0.00,    18.0,    20.1,    17.8,     0.0,-99.9,     7.0,     5.2,     3.6,     4.0,     5.5,     0.3,     0.2,     0.2,     4.6,     4.6,   10.83,   12.15,   10.70,    1.63,    1.12,   15.16,-99.9,     245,    15.0,     9.9,      20,   30.06,  426.70,    -9.9,    0.29,      16,      20,    1.72,
2015,2012-01-05,16:00,-99.9,    12.7,    14.8,    12.7,    13.9,    0.00,    18.1,    20.2,    17.9,     2.7,-99.9,     7.3,     5.8,     4.2,     4.0,     5.5,     0.3,     0.2,     0.2,     2.0,     5.9,   10.94,   12.20,   10.80,    3.56,    0.87,   14.65,-99.9,     253,    15.7,    11.0,      22,   30.06,  286.30,    -8.4,    0.33,      20,      22,    1.59,
2015,2012-01-05,17:00,-99.9,     8.7,    12.7,     8.7,    11.4,    0.00,    17.8,    20.1,    18.0,     0.0,-99.9,     6.9,     6.0,     4.6,     4.0,     5.5,     0.3,     0.2,     0.2,     3.0,     4.1,   10.73,   12.40,   10.88,    2.43,    1.24,   13.98,-99.9,     261,    13.6,     7.8,      25,   30.05,   93.30,    -8.7,    0.32,      22,      26,    1.35,
2015,2012-01-05,18:00,-99.9,     6.7,     8.7,     6.7,     8.0,    0.00,    17.9,    20.2,    18.2,     0.0,-99.9,     6.0,     5.7,     4.8,     4.0,     5.5,     0.3,     0.2,     0.2,     3.2,     4.6,   10.76,   12.22,   10.97,    2.28,    1.12,   13.60,-99.9,     258,    12.8,     8.5,      31,   30.03,    1.51,    -9.1,    0.31,      25,      31,    1.07,
2015,2012-01-05,19:00,-99.9,     5.7,     6.7,     5.2,     5.8,    0.00,    17.8,    20.0,    18.1,     0.5,-99.9,     5.1,     5.2,     4.9,     4.1,     5.5,     0.3,     0.2,     0.2,     2.5,     3.8,   10.72,   12.08,   10.89,    2.86,    1.36,   13.47,-99.9,     268,    12.8,     7.2,      30,   30.03,    0.00,    -9.1,    0.31,      30,      35,    0.92,
2015,2012-01-05,20:00,-99.9,     6.0,     6.1,     5.7,     6.0,    0.00,    17.4,    20.2,    17.7,     0.0,-99.9,     4.3,     4.7,     4.8,     4.1,     5.5,     0.3,     0.2,     0.3,     2.8,     4.6,   10.46,   12.23,   10.67,    2.58,    1.12,   13.39,-99.9,     269,    14.5,     9.3,      31,   30.01,    0.00,   -10.5,    0.28,      29,      31,    0.93,
2015,2012-01-05,21:00,-99.9,     6.1,     6.5,     5.8,     6.1,    0.00,    17.3,    20.0,    17.8,     0.5,-99.9,     3.8,     4.3,     4.6,     4.2,     5.5,     0.3,     0.2,     0.2,     2.5,     5.1,   10.43,   12.06,   10.74,    2.86,    1.00,   13.34,-99.9,     268,    19.3,    10.5,      27,   30.00,    0.00,    -9.9,    0.29,      27,      33,    0.94,
2015,2012-01-05,22:00,-99.9,     6.3,     6.3,     6.1,     6.2,    0.00,    17.3,    20.2,    17.8,     0.0,-99.9,     3.4,     3.9,     4.4,     4.2,     5.5,     0.3,     0.2,     0.2,     3.0,     4.6,   10.45,   12.23,   10.70,    2.43,    1.12,   13.29,-99.9,     275,    18.2,    11.4,      33,   29.99,    0.00,   -10.7,    0.27,      27,      33,    0.94,
2015,2012-01-05,23:00,-99.9,     5.8,     6.5,     5.8,     6.3,    0.00,    17.5,    20.1,    17.8,     0.0,-99.9,     3.1,     3.7,     4.2,     4.3,     5.5,     0.3,     0.2,     0.2,     3.0,     4.6,   10.55,   12.16,   10.75,    2.44,    1.12,   13.25,-99.9,     269,    18.5,    11.8,      37,   29.97,    0.00,    -8.4,    0.33,      33,      37,    0.95,
2015,2012-01-06,00:00,    2.80,     6.2,     6.2,     5.6,     5.8,    0.00,    17.6,    19.9,    17.8,     0.0,-99.9,     2.9,     3.5,     4.1,     4.3,     5.5,     0.3,     0.2,     0.2,     3.0,     4.2,   10.63,   12.01,   10.74,    2.43,    1.24,   13.22,    2.68,     268,    19.5,    11.5,      35,   29.95,    0.00,    -7.9,    0.34,      35,      37,    0.92,
2015,2012-01-06,01:00,-99.9,     6.4,     6.4,     6.1,     6.3,    0.00,    17.6,    19.9,    17.8,     2.3,-99.9,     2.7,     3.3,     3.9,     4.3,     5.5,     0.3,     0.2,     0.2,     2.1,     5.1,   10.58,   12.05,   10.73,    3.43,    1.00,   13.20,-99.9,     275,    23.4,    13.9,      35,   29.94,    0.00,    -8.2,    0.33,      34,      35,    0.95,
