



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-11-11,,    0.30,     6.4,    21.5,     0.9,    10.3,    0.00,     3.0,     3.5,     2.9,-99.9,    15.3,    14.0,     8.0,     8.6,    11.0,    12.9,    13.6,-99.9,    15.1,    16.6,    19.1,    19.9,    12.2,    12.8,    15.6,    15.6,    15.6,    16.7,    18.4,    20.0,      76,
2108,2013-11-12,,    0.30,     7.8,    23.5,     1.7,    12.2,    0.00,     3.1,     3.6,     3.0,-99.9,    14.8,    14.0,     8.5,     8.6,    12.2,    13.3,    13.6,-99.9,    15.2,    16.5,    18.9,    19.8,    12.8,    13.4,    15.6,    15.6,    15.6,    16.7,    18.4,    20.0,      92,
2108,2013-11-13,,    0.30,     3.6,     8.4,    -2.0,     1.9,    0.00,     2.4,     3.3,     2.7,-99.9,    14.8,    14.0,     8.4,     8.5,     9.3,    10.2,    11.3,-99.9,    14.1,    16.4,    18.8,    19.7,     9.5,     9.5,    12.8,    13.4,    15.0,    16.7,    18.4,    20.0,      67,
2108,2013-11-14,,    0.30,     4.0,    13.9,    -2.7,     6.1,    0.00,     2.6,     3.3,     2.8,-99.9,    14.7,    14.1,     8.3,     8.5,     9.8,    11.2,    11.9,-99.9,    14.0,    16.1,    18.7,    19.6,    10.6,    11.1,    13.9,    13.9,    14.5,    16.1,    18.4,    20.0,      53,
2108,2013-11-15,,    0.30,     1.3,    18.2,    -0.1,     8.1,    0.00,     2.3,     3.5,     3.0,-99.9,    14.7,    13.9,     8.2,     8.3,     9.8,    11.5,    12.2,-99.9,    14.1,    15.9,    18.5,    19.5,    11.1,    11.7,    13.9,    13.9,    14.5,    16.1,    17.8,    19.5,      69,
2108,2013-11-16,,    0.30,    14.6,    19.8,    -0.9,    11.6,    0.00,     2.3,     3.7,     3.0,-99.9,    14.9,    14.2,     8.2,     8.4,    13.3,    13.6,    13.1,-99.9,    13.8,    15.7,    18.4,    19.4,    13.4,    12.8,    13.9,    13.9,    14.5,    16.1,    17.8,    19.5,      51,
2108,2013-11-17,,    0.30,    13.4,    22.2,    11.0,    16.4,    0.00,     2.0,     3.8,     2.9,-99.9,    14.8,    13.7,     8.4,     8.5,    13.9,    14.6,    14.4,-99.9,    14.7,    15.6,    18.3,    19.3,    14.5,    13.9,    15.0,    15.0,    15.0,    15.6,    17.8,    19.5,      44,
2108,2013-11-18,,    0.30,     7.6,    20.4,     5.1,    13.1,    0.00,     1.4,     3.8,     2.8,-99.9,    15.0,    13.9,     8.1,     8.4,    12.0,    13.4,    13.8,-99.9,    14.9,    15.6,    18.1,    19.2,    13.4,    13.4,    15.0,    15.0,    15.0,    15.6,    17.3,    19.5,      54,
2108,2013-11-19,,    0.30,     3.3,    14.6,     3.3,     8.6,    0.00,     1.2,     3.6,     2.9,-99.9,    14.8,    14.0,     8.1,     8.4,    10.3,    11.9,    13.0,-99.9,    14.3,    15.7,    18.0,    19.1,    11.1,    11.1,    13.9,    13.9,    15.0,    16.1,    17.3,    19.5,      62,
2108,2013-11-20,,    0.30,     9.2,    21.2,     0.7,    10.9,    0.00,     1.3,     3.5,     2.9,-99.9,    14.7,    14.0,     8.3,     8.4,    11.7,    13.0,    13.2,-99.9,    14.1,    15.6,    17.9,    19.0,    12.8,    12.8,    14.5,    14.5,    14.5,    15.6,    17.3,    18.9,      61,
2108,2013-11-21,,    0.30,     8.2,    18.1,     5.4,    11.3,    0.00,     1.1,     3.5,     2.9,-99.9,    15.2,    13.9,     8.3,     8.3,    11.6,    12.3,    12.6,-99.9,    13.9,    15.5,    17.8,    18.9,    11.7,    11.1,    13.4,    13.9,    14.5,    15.6,    17.3,    18.9,      59,
2108,2013-11-22,,    0.30,    -4.0,    21.0,    -4.0,     7.7,    0.00,     0.8,     3.4,     2.8,-99.9,    15.0,    14.0,     8.1,     8.4,     8.7,    10.9,    12.6,-99.9,    14.1,    15.3,    17.7,    18.8,    10.0,    11.1,    13.9,    13.9,    14.5,    15.6,    17.3,    18.9,      67,
2108,2013-11-23,,    0.30,    -4.2,    -4.0,    -6.6,    -5.2,    0.00,     0.5,     2.8,     2.6,-99.9,    14.5,    14.0,     8.1,     8.3,     4.6,     6.0,     8.4,-99.9,    12.4,    15.2,    17.6,    18.7,     5.0,     5.0,    10.0,    11.1,    13.4,    15.6,    17.3,    18.9,      96,
2108,2013-11-24,,    0.30,    -6.2,    -2.1,    -6.2,    -3.9,    0.00,     0.5,     2.8,     2.7,-99.9,    14.4,    14.0,     8.2,     8.4,     3.9,     5.3,     7.4,-99.9,    11.0,    14.8,    17.5,    18.6,     4.5,     4.5,     8.9,     9.5,    12.2,    15.0,    16.7,    18.9,      96,
2108,2013-11-25,,    0.30,    -4.2,    -3.3,    -6.3,    -4.6,    0.00,     3.1,     2.8,     2.4,-99.9,    14.5,    13.9,     8.1,     8.2,     3.6,     5.0,     6.7,-99.9,    10.2,    14.2,    17.4,    18.5,     3.9,     3.4,     8.4,     8.9,    11.7,    14.5,    16.7,    18.4,      97,
2108,2013-11-26,,    0.52,    -6.5,     1.7,    -6.5,    -2.3,    0.22,     7.1,     2.8,    10.4,-99.9,    14.3,    13.7,     7.9,     8.4,     3.4,     4.0,     5.5,-99.9,     9.4,    13.7,    17.2,    18.4,     3.4,     2.8,     7.2,     7.8,    10.6,    13.9,    16.7,    18.4,      94,
2108,2013-11-27,,    0.52,    -2.2,     6.4,    -7.2,    -0.5,    0.00,     8.4,     9.2,    13.3,-99.9,    14.2,    13.7,     8.1,     8.6,     2.8,     3.5,     4.8,-99.9,     8.7,    13.1,    17.0,    18.3,     2.8,     2.2,     6.7,     7.2,    10.0,    13.4,    16.1,    18.4,      82,
2108,2013-11-28,,    0.52,     1.0,     7.9,    -3.8,     1.6,    0.00,     8.4,    10.3,    13.8,-99.9,    14.0,    13.6,     8.3,     8.2,     3.4,     4.0,     4.7,-99.9,     8.1,    12.5,    16.8,    18.2,     3.4,     3.4,     6.1,     6.7,     8.9,    12.8,    16.1,    18.4,      77,
2108,2013-11-29,,    0.52,     0.1,    13.0,    -3.2,     4.0,    0.00,     8.0,     9.8,    13.0,-99.9,    14.4,    13.6,     7.9,     8.2,     4.0,     4.8,     5.4,-99.9,     8.3,    12.0,    16.6,    18.1,     4.5,     3.9,     7.2,     7.8,     8.9,    12.2,    15.6,    18.4,      81,
2108,2013-11-30,,    0.52,     2.2,    15.8,    -1.5,     6.0,    0.00,     8.2,     9.4,    12.2,-99.9,    14.1,    13.4,     8.1,     8.5,     5.2,     6.0,     6.4,-99.9,     8.5,    11.6,    16.3,    18.0,     5.6,     5.0,     7.8,     8.4,     8.9,    12.2,    15.0,    17.8,      86,
2108,2013-12-01,,    0.52,     7.1,    15.6,     0.1,     7.8,    0.00,     7.8,     9.4,    11.5,-99.9,    14.1,    13.2,     7.9,     8.3,     7.1,     7.5,     7.5,-99.9,     8.7,    11.4,    16.0,    17.8,     7.2,     6.7,     8.4,     8.4,     9.5,    11.7,    15.0,    17.8,      79,
2108,2013-12-02,,    0.52,     8.8,    18.8,     5.5,    10.6,    0.00,     7.7,     9.0,    10.9,-99.9,    14.0,    13.3,     8.1,     8.6,     7.1,     7.7,     8.3,-99.9,     9.4,    11.2,    15.7,    17.6,     7.2,     6.7,     9.5,     9.5,    10.0,    11.7,    14.5,    17.8,      45,
2108,2013-12-03,,    0.52,     8.6,    21.6,     6.4,    12.3,    0.00,     7.8,     8.7,    10.5,-99.9,    14.3,    13.8,     8.2,     8.4,     8.0,     8.7,     9.1,-99.9,     9.8,    11.3,    15.5,    17.4,     8.4,     7.8,    10.0,    10.0,    10.0,    11.7,    14.5,    17.3,      36,
2108,2013-12-04,,    0.52,    13.7,    21.9,     2.8,    11.9,    0.00,     7.4,     8.5,    10.0,-99.9,    14.2,    13.5,     8.0,     8.5,     8.6,     9.2,     9.4,-99.9,    10.1,    11.3,    15.3,    17.3,     8.9,     8.4,    10.0,    10.6,    10.6,    11.7,    14.5,    17.3,      19,
2108,2013-12-05,,    0.52,    -3.5,    19.5,    -3.5,    14.1,    0.00,     7.4,     8.5,     9.7,-99.9,    14.5,    13.5,     8.3,     8.2,     8.9,    10.1,    10.5,-99.9,    10.7,    11.5,    15.2,    17.1,    10.0,     9.5,    11.1,    11.1,    10.6,    11.7,    13.9,    17.3,      72,
2108,2013-12-06,,    0.52,    -8.7,    -3.5,    -9.3,    -7.8,    0.00,     7.3,     7.9,     9.1,-99.9,    14.5,    13.5,     7.8,     8.2,     4.3,     4.8,     6.0,-99.9,     8.6,    11.6,    15.0,    17.0,     3.9,     3.4,     6.7,     7.2,     9.5,    11.7,    13.9,    16.7,      88,
2108,2013-12-07,,    0.52,    -6.2,    -4.6,    -9.3,    -6.9,    0.00,     7.3,     8.4,     9.2,-99.9,    14.1,    13.7,     7.9,     8.3,     3.3,     3.7,     4.9,-99.9,     7.5,    11.2,    14.9,    16.8,     2.8,     2.2,     5.6,     6.1,     8.4,    11.7,    13.9,    16.7,      90,
2108,2013-12-08,,    0.52,    -7.3,    -6.2,   -11.2,    -8.8,    0.00,     7.0,     8.1,     9.1,-99.9,    14.0,    13.4,     8.0,     8.3,     1.2,     1.8,     3.2,-99.9,     6.1,    10.7,    14.8,    16.7,     0.6,     0.6,     3.9,     4.5,     7.2,    11.1,    13.9,    16.7,      95,
2108,2013-12-09,,    0.59,    -1.6,     8.4,    -7.3,    -1.1,    0.07,     7.6,     8.7,     9.5,-99.9,    13.7,    13.6,     8.1,     8.3,     2.0,     2.7,     3.7,-99.9,     6.2,    10.1,    14.6,    16.5,     2.2,     1.7,     5.0,     5.0,     7.2,    10.6,    13.4,    16.7,      70,
2108,2013-12-10,,    0.59,    -8.5,     1.2,    -8.5,    -3.0,    0.00,     7.5,     8.5,     9.5,-99.9,    14.0,    13.4,     8.1,     8.3,     1.0,     1.8,     2.9,-99.9,     5.5,     9.7,    14.4,    16.4,     1.1,     0.6,     3.9,     4.5,     6.7,    10.0,    13.4,    16.1,      61,
2108,2013-12-11,,    0.59,    -3.3,     7.5,   -10.1,    -2.3,    0.00,     7.0,     8.3,     9.1,-99.9,    13.7,    13.0,     7.8,     8.0,     0.9,     1.5,     2.1,-99.9,     4.9,     9.2,    14.2,    16.3,     0.6,     0.6,     3.4,     3.9,     6.1,     9.5,    12.8,    16.1,      75,
2108,2013-12-12,,    0.59,    -5.6,     5.4,    -5.6,    -0.9,    0.00,     7.3,     8.1,     9.0,-99.9,    13.8,    13.4,     7.7,     8.2,     1.2,     1.8,     2.3,-99.9,     4.9,     8.8,    14.0,    16.1,     1.1,     1.1,     3.4,     3.9,     5.6,     8.9,    12.8,    16.1,      82,
2108,2013-12-13,,    0.60,     1.6,     2.6,    -5.6,    -1.0,    0.01,     7.1,     8.2,     9.1,-99.9,    13.7,    13.0,     8.0,     8.5,     2.0,     2.3,     2.4,-99.9,     4.5,     8.5,    13.7,    16.0,     1.7,     1.1,     3.4,     3.4,     5.6,     8.9,    12.2,    16.1,      91,
2108,2013-12-14,,    0.60,    -0.6,    13.2,    -2.4,     5.0,    0.00,     6.9,     8.1,     9.2,-99.9,    13.9,    13.2,     7.6,     8.4,     3.2,     3.9,     4.3,-99.9,     5.5,     8.2,    13.5,    15.8,     3.4,     2.8,     5.0,     5.6,     6.1,     8.4,    12.2,    15.6,      74,
2108,2013-12-15,,    0.60,    -3.3,     9.7,    -3.9,     2.4,    0.00,     6.7,     8.0,     8.9,-99.9,    14.0,    13.3,     7.7,     8.1,     1.9,     2.8,     3.6,-99.9,     5.7,     8.1,    13.2,    15.6,     2.2,     2.2,     5.0,     5.0,     6.1,     8.4,    11.7,    15.6,      73,
2108,2013-12-16,,    0.60,    -0.2,    12.8,    -4.9,     3.0,    0.00,     6.9,     7.9,     9.0,-99.9,    13.7,    13.2,     8.1,     8.2,     2.3,     3.0,     3.4,-99.9,     5.5,     8.0,    13.0,    15.4,     2.2,     2.2,     5.0,     5.0,     6.1,     8.4,    11.7,    15.6,      64,
2108,2013-12-17,,    0.60,     3.2,    18.4,    -3.4,     6.1,    0.00,     6.6,     7.7,     8.8,-99.9,    13.9,    13.2,     7.7,     8.2,     3.1,     3.9,     4.1,-99.9,     5.7,     7.9,    12.8,    15.3,     3.4,     3.4,     5.6,     5.6,     6.1,     8.4,    11.7,    15.0,      56,
2108,2013-12-18,,    0.60,     1.3,    18.9,    -2.4,     7.7,    0.00,     6.5,     7.7,     8.7,-99.9,    14.2,    13.2,     7.8,     8.1,     3.8,     4.6,     4.8,-99.9,     6.2,     7.9,    12.6,    15.1,     4.5,     3.9,     6.1,     6.1,     6.1,     7.8,    11.1,    15.0,      56,
2108,2013-12-19,,    0.60,     6.0,    17.8,    -0.5,     8.0,    0.00,     6.6,     7.9,     8.5,-99.9,    14.0,    13.4,     7.7,     8.2,     4.7,     5.3,     5.3,-99.9,     6.3,     7.9,    12.5,    14.9,     5.0,     4.5,     6.1,     6.1,     6.7,     7.8,    11.1,    15.0,      42,
2108,2013-12-20,,    0.60,     3.0,    20.4,     2.1,    10.7,    0.00,     6.6,     7.8,     8.6,-99.9,    13.9,    13.2,     7.8,     8.3,     5.1,     6.0,     6.2,-99.9,     6.9,     8.0,    12.3,    14.8,     5.6,     5.0,     7.2,     7.2,     6.7,     8.4,    11.1,    14.5,      38,
2108,2013-12-21,,    0.68,     3.7,     7.0,    -1.3,     2.3,    0.08,     6.9,     7.8,     8.2,-99.9,    13.9,    13.3,     7.7,     8.1,     4.5,     4.7,     4.8,-99.9,     6.0,     8.1,    12.2,    14.6,     4.5,     3.4,     5.0,     5.6,     6.7,     8.4,    11.1,    14.5,      98,
2108,2013-12-22,,    0.82,    -1.2,     9.4,    -1.5,     3.6,    0.14,     8.0,     9.0,    10.4,-99.9,    14.0,    13.1,     7.7,     8.2,     3.7,     4.2,     4.7,-99.9,     6.1,     8.1,    12.1,    14.5,     3.9,     3.4,     5.6,     5.6,     6.7,     8.4,    11.1,    14.5,      79,
2108,2013-12-23,,    0.82,    -4.4,     4.6,    -4.9,    -0.8,    0.00,     7.3,     8.7,     9.9,-99.9,    13.7,    13.0,     7.7,     8.1,     1.9,     2.7,     3.7,-99.9,     5.8,     8.0,    12.0,    14.4,     1.7,     1.7,     4.5,     5.0,     6.1,     8.4,    10.6,    14.5,      91,
2108,2013-12-24,,    0.82,    -2.9,    10.7,    -4.4,     1.7,    0.00,     7.3,     8.3,     9.8,-99.9,    14.1,    13.0,     7.8,     8.1,     1.9,     2.6,     3.2,-99.9,     5.4,     7.8,    11.9,    14.2,     1.7,     1.7,     4.5,     5.0,     6.1,     7.8,    10.6,    13.9,      83,
2108,2013-12-25,,    0.82,     2.7,    13.5,    -3.8,     4.1,    0.00,     7.3,     8.3,     9.4,-99.9,    14.0,    13.0,     7.5,     8.0,     2.9,     3.4,     3.4,-99.9,     5.4,     7.7,    11.8,    14.1,     2.8,     2.2,     5.0,     5.0,     5.6,     7.8,    10.6,    13.9,      74,
2108,2013-12-26,,    0.82,    -5.4,     7.9,    -5.4,     1.0,    0.00,     7.2,     8.2,     9.3,-99.9,    13.8,    13.1,     7.9,     7.9,     2.0,     2.9,     3.5,-99.9,     5.5,     7.5,    11.7,    14.0,     2.2,     2.2,     5.0,     5.0,     6.1,     7.8,    10.6,    13.9,      85,
2108,2013-12-27,,    0.82,    -2.7,    10.1,    -6.4,     0.5,    0.00,     6.8,     8.1,     9.2,-99.9,    14.2,    12.9,     7.8,     8.2,     1.5,     2.4,     2.9,-99.9,     5.1,     7.4,    11.6,    13.9,     1.7,     1.7,     4.5,     4.5,     5.6,     7.8,    10.6,    13.9,      80,
2108,2013-12-28,,    0.82,    -2.7,    11.3,    -6.8,     1.4,    0.00,     6.9,     7.9,     9.0,-99.9,    14.0,    13.2,     7.8,     7.9,     1.5,     2.4,     2.7,-99.9,     4.9,     7.2,    11.5,    13.8,     1.7,     1.7,     3.9,     4.5,     5.6,     7.2,    10.0,    13.9,      79,
2108,2013-12-29,,    0.82,     3.3,    12.9,    -4.9,     3.2,    0.00,     6.8,     8.1,     9.0,-99.9,    13.7,    13.2,     7.5,     8.1,     2.6,     3.2,     2.9,-99.9,     4.9,     7.4,    11.5,    13.8,     2.8,     2.2,     4.5,     4.5,     5.0,     7.2,    10.0,    13.4,      51,
2108,2013-12-30,,    0.82,    -9.0,     4.2,   -10.0,    -2.8,    0.00,     6.7,     8.0,     8.8,-99.9,    13.5,    13.0,     7.8,     8.2,     0.9,     1.7,     2.3,-99.9,     4.5,     7.0,    11.2,    13.6,     1.1,     0.6,     3.4,     3.9,     5.0,     7.2,    10.0,    13.4,      90,
2108,2013-12-31,,    0.82,    -2.6,    11.1,    -9.7,     0.2,    0.00,     6.6,     7.7,     8.7,-99.9,    13.7,    13.1,     7.7,     8.2,     1.3,     2.0,     2.2,-99.9,     4.3,     6.8,    11.1,    13.5,     1.1,     1.1,     3.4,     3.9,     5.0,     6.7,    10.0,    13.4,      63,



     

