



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-11-19,,    1.46,     3.9,    19.5,     0.6,     9.5,    0.00,     0.8,     3.3,     4.4,     7.6,    16.8,    16.7,     7.9,     8.4,     9.8,    11.4,    12.9,    12.5,    13.2,    14.5,    17.0,    18.2,-99.9,    11.1,    13.4,    13.4,    13.4,    14.5,    16.1,    18.4,
2108,2006-11-20,,    1.46,     1.7,    16.1,    -1.1,     6.7,    0.00,     0.7,     3.1,     4.1,     7.6,    16.6,    16.6,     8.1,     8.6,     8.6,    10.7,    12.7,    12.3,    13.1,    14.4,    16.9,    18.1,-99.9,    10.6,    12.8,    12.8,    13.4,    14.5,    16.1,    17.8,
2108,2006-11-21,,    1.46,     7.2,    16.1,    -2.8,     7.2,    0.00,     0.7,     2.8,     4.3,     7.6,    17.0,    16.5,     8.0,     8.4,     9.6,    11.1,    12.4,    12.0,    12.8,    14.3,    16.8,    18.0,-99.9,    11.1,    12.8,    12.8,    12.8,    14.5,    16.1,    17.8,
2108,2006-11-22,,    1.46,     4.5,    20.0,     2.2,    10.6,    0.00,     0.6,     3.1,     4.2,     7.4,    16.7,    16.6,     8.0,     8.5,     8.9,    10.9,    12.7,    12.2,    12.9,    14.2,    16.6,    17.9,-99.9,    10.6,    12.8,    12.8,    12.8,    14.5,    16.1,    17.8,
2108,2006-11-23,,    1.46,     5.6,    23.4,     1.1,    11.7,    0.00,     0.4,     2.9,     4.2,     7.5,    16.5,    16.4,     8.2,     8.5,     8.8,    10.9,    12.7,    12.2,    12.9,    14.1,    16.5,    17.8,-99.9,    11.1,    12.8,    12.8,    12.8,    14.5,    16.1,    17.8,
2108,2006-11-24,,    1.46,     6.7,    23.4,     2.2,    11.7,    0.00,     0.5,     2.8,     4.3,     7.3,    16.9,    16.6,     8.0,     8.6,     8.8,    10.9,    12.7,    12.2,    12.8,    14.0,    16.4,    17.7,-99.9,    10.6,    12.8,    12.8,    12.8,    14.5,    15.6,    17.8,
2108,2006-11-25,,    1.46,     3.9,    18.4,     1.1,    10.0,    0.00,     0.5,     2.9,     4.1,     7.6,    16.4,    16.7,     7.7,     8.5,     9.7,    11.3,    12.6,    12.2,    12.8,    14.0,    16.3,    17.7,-99.9,    11.1,    12.8,    12.8,    12.8,    13.9,    15.6,    17.8,
2108,2006-11-26,,    1.46,     6.1,    19.5,    -1.7,     9.5,    0.00,     0.6,     2.6,     4.0,     7.3,    16.5,    16.7,     7.8,     8.6,     9.7,    11.2,    12.5,    12.1,    12.7,    13.9,    16.2,    17.6,-99.9,    11.1,    12.8,    12.8,    12.8,    13.9,    15.6,    17.3,
2108,2006-11-27,,    1.46,     9.5,    19.5,     5.0,    11.7,    0.00,     0.6,     2.8,     4.0,     7.4,    16.6,    16.6,     8.1,     8.5,    11.6,    12.4,    12.7,    12.2,    12.7,    13.8,    16.2,    17.5,-99.9,    12.2,    12.8,    12.8,    12.8,    13.9,    15.6,    17.3,
2108,2006-11-28,,    1.47,     6.7,    19.5,     3.4,    11.1,    0.01,     0.7,     2.6,     4.2,     7.2,    17.0,    16.6,     8.0,     8.6,    10.0,    11.8,    13.0,    12.5,    13.0,    13.8,    16.0,    17.4,-99.9,    11.7,    13.4,    13.4,    13.4,    13.9,    15.6,    17.3,
2108,2006-11-29,,    1.47,     9.5,    18.4,     4.5,    11.7,    0.00,     0.7,     2.7,     3.9,     7.3,    16.4,    16.6,     8.0,     8.5,    10.2,    11.6,    12.5,    12.0,    12.7,    13.8,    16.0,    17.3,-99.9,    11.7,    12.8,    12.8,    12.8,    13.9,    15.6,    17.3,
2108,2006-11-30,,    1.47,    -8.3,    15.6,    -8.3,     5.0,    0.00,     0.5,     2.6,     4.0,     7.1,    16.3,    16.5,     8.2,     8.4,     6.8,     8.7,    11.5,    11.2,    12.4,    13.8,    15.9,    17.2,-99.9,     8.9,    11.7,    12.2,    12.8,    13.9,    15.6,    17.3,
2108,2006-12-01,,    1.47,    -3.9,     0.6,    -8.9,    -5.0,    0.00,     0.2,     2.4,     3.9,     6.8,    16.1,    16.6,     7.7,     8.4,     2.6,     4.8,     8.7,     8.5,    10.8,    13.6,    15.9,    17.2,-99.9,     4.5,     8.9,     9.5,    11.1,    13.9,    15.0,    17.3,
2108,2006-12-02,,    1.47,     0.0,    12.8,    -4.4,     2.8,    0.00,     0.4,     2.3,     3.7,     7.0,    16.3,    16.5,     8.1,     8.5,     2.8,     5.1,     8.2,     7.9,     9.7,    13.2,    15.8,    17.1,-99.9,     5.0,     8.4,     8.9,    10.0,    13.4,    15.0,    17.3,
2108,2006-12-03,,    1.47,    -2.8,     5.0,    -5.0,    -0.5,    0.00,     0.6,     2.5,     3.6,     7.0,    16.1,    16.6,     8.0,     8.6,     3.3,     5.1,     7.6,     7.3,     9.1,    12.7,    15.7,    17.0,-99.9,     4.5,     7.8,     7.8,     9.5,    12.8,    15.0,    16.7,
2108,2006-12-04,,    1.47,    -8.3,     3.9,    -9.4,    -3.3,    0.00,     0.6,     2.3,     3.6,     6.8,    16.1,    16.3,     7.8,     8.6,     0.9,     3.4,     7.0,     6.8,     8.7,    12.2,    15.5,    17.0,-99.9,     3.4,     7.2,     7.8,     8.9,    12.2,    15.0,    16.7,
2108,2006-12-05,,    1.47,    -1.1,    11.1,    -9.4,    -0.5,    0.00,     0.7,     2.3,     3.7,     6.7,    16.3,    16.5,     7.9,     8.4,     0.9,     3.2,     6.4,     6.1,     7.9,    11.7,    15.4,    16.9,-99.9,     2.8,     6.7,     6.7,     8.4,    12.2,    14.5,    16.7,
2108,2006-12-06,,    1.47,     5.6,    16.1,    -8.9,     3.9,    0.00,     0.7,     2.1,     3.8,     6.6,    16.1,    16.3,     8.0,     8.5,     3.3,     4.9,     6.7,     6.4,     7.7,    11.3,    15.2,    16.7,-99.9,     4.5,     6.7,     6.7,     7.8,    11.7,    14.5,    16.7,
2108,2006-12-07,,    1.47,    -2.2,    12.2,    -2.2,     5.0,    0.00,     0.7,     2.5,     3.5,     6.7,-99.9,    16.3,     8.0,     8.5,     3.4,     5.6,     7.6,     7.2,     8.3,    10.9,    15.0,    16.6,-99.9,     5.6,     7.8,     7.8,     8.4,    11.1,    13.9,    16.7,
2108,2006-12-08,,    1.47,    -5.5,     6.7,    -6.1,     0.0,    0.00,     1.0,     2.6,     3.8,     6.7,    16.0,    16.2,     8.0,     8.4,     2.5,     4.7,     7.1,     6.7,     8.0,    10.7,    14.7,    16.5,-99.9,     4.5,     7.2,     7.2,     8.4,    11.1,    13.9,    16.1,
2108,2006-12-09,,    1.47,    -3.3,     8.4,    -9.4,     0.0,    0.00,     1.1,     2.4,     3.6,     6.7,    16.0,    16.4,     7.9,     8.4,     3.2,     5.0,     6.7,     6.4,     7.6,    10.5,    14.5,    16.4,-99.9,     4.5,     6.7,     6.7,     7.8,    10.6,    13.4,    16.1,
2108,2006-12-10,,    1.47,     1.7,    11.1,    -4.4,     3.9,    0.00,     1.0,     2.5,     3.7,     6.8,    15.9,    16.1,     7.9,     8.5,     4.3,     5.8,     7.4,     7.0,     8.0,    10.3,    14.3,    16.2,-99.9,     5.6,     7.2,     7.8,     7.8,    10.6,    13.4,    16.1,
2108,2006-12-11,,    1.47,     7.8,    15.6,    -1.7,     6.7,    0.00,     0.9,     2.6,     3.6,     6.7,    15.9,    16.1,     7.8,     8.4,     5.2,     6.6,     7.9,     7.4,     8.2,    10.2,    14.1,    16.0,-99.9,     6.1,     7.8,     7.8,     8.4,    10.6,    12.8,    16.1,
2108,2006-12-12,,    1.47,     1.7,    12.2,    -3.3,     5.0,    0.00,     0.7,     2.6,     3.6,     6.7,    16.2,    16.1,     7.6,     8.3,     4.4,     6.1,     7.7,     7.2,     8.2,    10.1,    14.0,    15.9,-99.9,     5.6,     7.8,     7.8,     8.4,    10.6,    12.8,    15.6,
2108,2006-12-13,,    1.47,     5.0,    13.9,    -5.0,     5.0,    0.00,     0.8,     2.5,     3.7,     6.9,    15.7,    16.1,     7.8,     8.2,     5.0,     6.3,     7.6,     7.2,     8.1,    10.1,    13.8,    15.8,-99.9,     6.1,     7.8,     7.8,     8.4,    10.0,    12.8,    15.6,
2108,2006-12-14,,    1.47,     1.1,    16.7,     0.0,     7.2,    0.00,     0.5,     2.4,     3.4,     6.7,    16.2,    16.1,     7.7,     8.4,     4.6,     6.3,     8.1,     7.6,     8.4,    10.0,    13.7,    15.6,-99.9,     6.1,     8.4,     8.4,     8.4,    10.0,    12.8,    15.6,
2108,2006-12-15,,    1.47,     6.7,    17.8,     1.1,     8.9,    0.00,     0.9,     2.8,     3.7,     6.8,    16.2,    16.0,     7.5,     8.4,     6.4,     7.8,     8.7,     8.2,     8.7,    10.0,    13.5,    15.5,-99.9,     7.8,     8.9,     8.9,     8.9,    10.0,    12.2,    15.6,
2108,2006-12-16,,    1.47,     5.6,    18.9,     0.6,     8.9,    0.00,     0.5,     2.6,     3.7,     6.8,    16.0,    16.2,     7.6,     8.4,     5.6,     7.4,     8.9,     8.4,     9.0,    10.1,    13.4,    15.4,-99.9,     7.2,     8.9,     8.9,     8.9,    10.0,    12.2,    15.0,
2108,2006-12-17,,    1.47,     5.0,    21.7,     2.2,    11.7,    0.00,     0.5,     2.5,     3.9,     6.9,    16.0,    16.1,     7.7,     8.3,     6.9,     8.5,     9.3,     8.7,     9.1,    10.1,    13.3,    15.3,-99.9,     8.4,     9.5,     8.9,     8.9,    10.0,    12.2,    15.0,
2108,2006-12-18,,    1.47,     5.6,    19.5,     1.1,    10.6,    0.00,     0.5,     2.4,     3.7,     6.8,    16.4,    16.0,     8.0,     8.4,     6.4,     8.1,     9.4,     8.9,     9.3,    10.2,    13.2,    15.2,-99.9,     7.8,     9.5,     9.5,     9.5,    10.6,    12.2,    15.0,
2108,2006-12-19,,    1.47,    -2.2,     5.6,    -2.2,     0.6,    0.00,     0.4,     2.3,     3.6,     6.8,    16.0,    15.9,     7.8,     8.2,     4.3,     5.6,     7.4,     7.1,     8.5,    10.3,    13.1,    15.1,-99.9,     5.0,     7.8,     7.8,     8.9,    10.6,    12.2,    15.0,
2108,2006-12-20,,    1.47,    -2.2,    -0.5,    -2.8,    -2.2,    0.00,     3.0,     2.4,     3.6,     6.6,    16.0,    16.1,     7.8,     8.5,     2.5,     3.9,     6.1,     5.9,     7.6,    10.1,    13.1,    15.0,-99.9,     3.4,     6.1,     6.7,     7.8,    10.6,    12.2,    15.0,
2108,2006-12-21,,    1.66,     1.1,     4.5,    -6.7,     0.6,    0.19,     7.9,     6.7,     3.5,     6.4,-99.9,    16.3,     7.7,     8.3,     3.0,     3.5,     5.4,     5.1,     6.8,     9.9,    13.0,    14.9,-99.9,     3.4,     5.6,     5.6,     7.2,    10.0,    12.2,    14.5,
2108,2006-12-22,,    1.66,    -2.2,     6.7,    -5.0,     0.6,    0.00,     7.1,     7.0,     3.6,     6.4,    15.7,    15.9,     7.5,     8.4,     1.7,     2.7,     5.3,     5.0,     6.6,     9.5,    12.9,    14.8,-99.9,     2.8,     5.6,     5.6,     6.7,     9.5,    12.2,    14.5,
2108,2006-12-23,,    1.66,     0.0,    10.6,    -4.4,     2.2,    0.00,     7.2,     7.1,     3.6,     6.6,    15.7,    16.1,     7.7,     8.1,     3.1,     3.9,     5.6,     5.2,     6.4,     9.2,    12.8,    14.7,-99.9,     3.4,     5.6,     5.6,     6.7,     9.5,    11.7,    14.5,
2108,2006-12-24,,    1.66,    -3.3,     8.4,    -3.9,     1.1,    0.00,     6.9,     7.0,     3.6,     6.5,    15.8,    16.0,     7.3,     8.2,     2.0,     3.0,     5.4,     5.1,     6.4,     9.0,    12.7,    14.6,-99.9,     2.8,     5.6,     5.6,     6.7,     8.9,    11.7,    14.5,
2108,2006-12-25,,    1.66,     0.6,    13.9,    -5.0,     2.8,    0.00,     6.9,     7.0,     3.5,     6.4,    15.9,    16.1,     7.9,     8.4,     3.3,     3.8,     5.4,     5.0,     6.2,     8.8,    12.6,    14.5,-99.9,     3.9,     5.6,     5.6,     6.1,     8.9,    11.7,    14.5,
2108,2006-12-26,,    1.66,     0.6,     7.2,    -6.7,     0.6,    0.00,     7.0,     6.7,     3.3,     6.5,    15.9,    16.2,     7.7,     8.3,     2.0,     2.7,     4.9,     4.6,     6.0,     8.6,    12.4,    14.4,-99.9,     2.8,     5.0,     5.0,     6.1,     8.9,    11.1,    14.5,
2108,2006-12-27,,    1.66,     4.5,    17.8,    -2.8,     6.7,    0.00,     6.9,     6.7,     3.6,     6.6,    15.9,    15.9,     7.4,     8.3,     3.7,     4.5,     6.0,     5.5,     6.3,     8.4,    12.3,    14.3,-99.9,     4.5,     6.1,     6.1,     6.1,     8.4,    11.1,    13.9,
2108,2006-12-28,,    1.66,     8.9,    21.1,     2.8,    12.2,    0.00,     7.1,     7.0,     3.6,     6.5,    15.8,    16.1,     7.6,     8.2,     7.7,     8.1,     7.6,     7.0,     7.1,     8.3,    12.1,    14.2,-99.9,     7.8,     7.8,     7.2,     7.2,     8.4,    11.1,    13.9,
2108,2006-12-29,,    1.72,     2.8,    11.7,     1.1,     6.1,    0.06,     7.0,     6.8,     3.9,     6.6,    15.9,    16.1,     7.7,     8.3,     5.7,     6.2,     7.1,     6.6,     7.4,     8.5,    12.0,    14.1,-99.9,     6.1,     7.2,     7.2,     7.2,     8.4,    11.1,    13.9,
2108,2006-12-30,,    1.79,    -3.3,     2.8,    -3.3,     0.0,    0.07,     8.1,     8.8,     3.5,     6.4,    15.7,    15.8,     7.6,     8.3,     3.4,     3.6,     5.3,     5.1,     6.6,     8.6,    11.9,    14.0,-99.9,     3.4,     5.6,     5.6,     6.7,     8.9,    10.6,    13.9,
2108,2006-12-31,,    1.80,    -1.7,    -1.1,    -3.9,    -2.2,    0.01,     8.5,     9.4,     3.4,     6.3,    15.8,    15.9,     7.6,     8.3,     2.6,     2.9,     4.3,     4.0,     5.7,     8.5,    11.8,    13.9,-99.9,     2.8,     4.5,     4.5,     5.6,     8.4,    10.6,    13.9,



     

